Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
6e1e0cf2-5989-48cb-9dc5-e9c087e36a48
Namespace(alpha=0.1, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=1.01)
0 1498.2672
1 1498.2672
2 1498.2672
3 1498.2672
4 1498.2672
5 1498.2672
6 1498.2672
7 1498.2672
8 1498.2672
9 1498.2672
10 1498.2672
11 1498.2672
12 1498.2672
13 1498.2672
14 1498.2672
15 1498.2672
16 1498.2672
17 1498.2672
18 1498.2672
19 1498.2672
20 1498.2672
21 1498.2672
22 1498.2672
23 1498.2672
24 1498.2672
25 1498.2672
26 1498.2672
27 1498.2672
28 1498.2672
29 1498.2672
30 1498.2672
31 1498.2672
32 1498.2672
33 1498.2672
34 1498.2672
35 1498.2672
36 1498.2672
37 1498.2672
38 1498.2672
39 1498.2672
40 1498.2672
41 1498.2672
42 1498.2672
43 1498.2672
44 1498.2672
45 1498.2672
46 1498.2672
47 1498.2672
48 1498.2672
49 1498.2672
50 1498.2672
51 1498.2672
52 1498.2672
53 1498.2672
54 1498.2672
55 1498.2672
56 1498.2672
57 1498.2672
58 1498.2672
59 1498.2672
60 1498.2672
61 1498.2672
62 1498.2672
63 1498.2672
64 1498.2672
65 1498.2672
66 1498.2672
67 1498.2672
68 1498.2672
69 1498.2672
70 1498.2672
71 1498.2672
72 1498.2672
73 1498.2672
74 1498.2672
75 1498.2672
76 1498.2672
77 1498.2672
78 1498.2672
79 1498.2672
80 1498.2672
81 1498.2672
82 1498.2672
83 1498.2672
84 1498.2672
85 1498.2672
86 1498.2672
87 1498.2672
88 1498.2672
89 1498.2672
90 1498.2672
91 1498.2672
92 1498.2672
93 1498.2672
94 1498.2672
95 1498.2672
96 1498.2672
97 1498.2672
98 1498.2672
99 1498.2672
100 1498.2672
101 1498.2672
102 1498.2672
103 1498.2672
104 1498.2672
105 1498.2672
106 1498.2672
107 1498.2672
108 1498.2672
109 1498.2672
110 1498.2672
111 1498.2672
112 1498.2672
113 1498.2672
114 1498.2672
115 1498.2672
116 1498.2672
117 1498.2672
118 1498.2672
119 1498.2672
120 1498.2672
121 1498.2672
122 1498.2672
123 1498.2672
124 1498.2672
125 1498.2672
126 1498.2672
127 1498.2672
128 1498.2672
129 1498.2672
130 1498.2672
131 1498.2672
132 1498.2672
133 1498.2672
134 1498.2672
135 1498.2672
136 1498.2672
137 1498.2672
138 1498.2672
139 1498.2672
140 1498.2672
141 1498.2672
142 1498.2672
143 1498.2672
144 1498.2672
145 1498.2672
146 1498.2672
147 1498.2672
148 1498.2672
149 1498.2672
150 1498.2672
151 1498.2672
152 1498.2672
153 1498.2672
154 1498.2672
155 1498.2672
156 1498.2672
157 1498.2672
158 1498.2672
159 1498.2672
160 1498.2672
161 1498.2672
162 1498.2672
163 1498.2672
164 1498.2672
165 1498.2672
166 1498.2672
167 1498.2672
168 1498.2672
169 1498.2672
170 1498.2672
171 1498.2672
172 1498.2672
173 1498.2672
174 1498.2672
175 1498.2672
176 1498.2672
177 1498.2672
178 1498.2672
179 1498.2672
180 1498.2672
181 1498.2672
182 1498.2672
183 1498.2672
184 1498.2672
185 1498.2672
186 1498.2672
187 1498.2672
188 1498.2672
189 1498.2672
190 1498.2672
191 1498.2672
192 1498.2672
193 1498.2672
194 1498.2672
195 1498.2672
196 1498.2672
197 1498.2672
198 1498.2672
199 1498.2672
200 1498.2672
201 1498.2672
202 1498.2672
203 1498.2672
204 1498.2672
205 1498.2672
206 1498.2672
207 1498.2672
208 1498.2672
209 1498.2672
210 1498.2672
211 1498.2672
212 1498.2672
213 1498.2672
214 1498.2672
215 1498.2672
216 1498.2672
217 1498.2672
218 1498.2672
219 1498.2672
220 1498.2672
221 1498.2672
222 1498.2672
223 1498.2672
224 1498.2672
225 1498.2672
226 1498.3368
227 1498.3368
228 1498.3368
229 1498.3368
230 1498.3368
231 1498.3368
232 1498.3368
233 1498.3368
234 1498.3368
235 1498.3368
236 1498.3368
237 1498.3367
238 1498.3368
239 1498.3368
240 1498.3368
241 1498.3368
242 1498.3367
243 1498.3368
244 1498.3368
245 1498.3368
246 1498.3367
247 1498.3368
248 1498.3368
249 1498.3368
250 1498.3368
251 1498.3368
252 1498.3368
253 1498.3368
254 1498.3368
255 1498.3368
256 1498.3367
257 1498.3368
258 1498.3368
259 1498.3368
260 1498.3368
261 1498.3368
262 1498.3368
263 1498.3368
264 1498.3368
265 1498.3368
266 1498.3368
267 1498.3368
268 1498.3368
269 1498.3368
270 1498.3368
271 1498.3368
272 1498.3368
273 1498.3368
274 1498.3367
275 1498.3368
276 1498.3368
277 1498.3367
278 1498.3368
279 1498.3368
280 1498.3367
281 1498.3367
282 1498.3368
283 1498.3368
284 1498.3368
285 1498.3368
286 1498.3368
287 1498.3367
288 1498.3368
289 1498.3368
290 1498.3368
291 1498.3368
292 1498.3368
293 1498.3367
294 1498.3368
295 1498.3367
296 1498.3368
297 1498.3368
298 1498.3367
299 1498.3368
300 1498.3368
301 1498.3368
302 1498.3368
303 1498.3368
304 1498.3367
305 1498.3368
306 1498.3367
307 1498.3368
308 1498.3368
309 1498.3368
310 1498.3368
311 1498.3367
312 1498.3368
313 1498.3367
314 1498.3367
315 1498.3368
316 1498.3368
317 1498.3368
318 1498.3368
319 1498.3368
320 1498.3368
321 1498.3368
322 1498.3368
323 1498.3367
324 1498.3368
325 1498.3367
326 1498.3367
327 1498.3368
328 1498.3368
329 1498.3368
330 1498.3368
331 1498.3368
332 1498.3368
333 1498.3368
334 1498.3367
335 1498.3368
336 1498.3368
337 1498.3367
338 1498.3368
339 1498.3368
340 1498.3367
341 1498.3368
342 1498.3368
343 1498.3368
344 1498.3368
345 1498.3368
346 1498.3368
347 1498.3368
348 1498.3368
349 1498.3368
350 1498.3368
351 1498.3368
352 1498.3367
353 1498.3367
354 1498.3368
355 1498.3368
356 1498.3368
357 1498.3368
358 1498.3368
359 1498.3367
360 1498.3368
361 1498.3367
362 1498.3367
363 1498.3368
364 1498.3367
365 1498.3368
366 1498.3368
367 1498.3368
368 1498.3368
369 1498.3368
370 1498.3368
371 1498.3368
372 1498.3368
373 1498.3368
374 1498.3368
375 1498.3368
376 1498.3368
377 1498.3368
378 1498.3368
379 1498.3368
380 1498.3368
381 1498.3368
382 1498.3368
383 1498.3368
384 1498.3368
385 1498.3368
386 1498.3368
387 1498.3368
388 1498.3368
389 1498.3368
390 1498.3368
391 1498.3368
392 1498.3368
393 1498.3368
394 1498.3368
395 1498.3368
396 1498.3368
397 1498.3368
398 1498.3368
399 1498.3368
400 1498.3368
401 1498.3368
402 1498.3368
403 1498.3368
404 1498.3368
405 1498.3368
406 1498.3368
407 1498.3368
408 1498.3368
409 1498.3368
410 1498.3368
411 1498.3368
412 1498.3368
413 1498.3368
414 1498.3368
415 1498.3368
416 1498.3368
417 1498.3368
418 1498.3368
419 1498.3368
420 1498.3368
421 1498.3368
422 1498.3368
423 1498.3368
424 1498.3368
425 1498.3368
426 1498.3368
427 1498.3368
428 1498.3368
429 1498.3368
430 1498.3368
431 1498.3368
432 1498.3368
433 1498.3368
434 1498.3368
435 1498.3368
436 1498.3368
437 1498.3368
438 1498.3368
439 1498.3368
440 1498.3368
441 1498.3368
442 1498.3368
443 1498.3368
444 1498.3368
445 1498.3368
446 1498.3368
447 1498.3368
448 1498.3368
449 1498.3368
450 1498.3368
451 1498.3368
452 1498.3368
453 1498.3368
454 1498.3368
455 1498.3368
456 1498.3368
457 1498.3368
458 1498.3368
459 1498.3368
460 1498.3368
