Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
f42e2c7c-df5f-41e3-9de0-3af43de19bd8
Namespace(alpha=0.1, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.7100000000000001)
0 1911.3229
1 1911.3229
2 1911.3229
3 1911.3229
4 1911.3230
5 1911.3229
6 1911.3229
7 1911.3229
8 1911.3229
9 1911.3229
10 1911.3229
11 1911.3229
12 1911.3229
13 1911.3229
14 1911.3229
15 1911.3229
16 1911.3229
17 1911.3229
18 1911.3229
19 1911.3229
20 1911.3229
21 1911.3229
22 1911.3229
23 1911.3229
24 1911.3229
25 1911.3229
26 1911.2653
27 1911.2653
28 1911.2653
29 1911.2653
30 1911.2653
31 1911.2653
32 1911.2653
33 1911.2653
34 1911.2653
35 1911.2653
36 1911.2653
37 1911.2653
38 1911.2653
39 1911.2653
40 1911.1954
41 1911.1954
42 1911.1954
43 1911.1954
44 1911.1954
45 1911.1954
46 1911.1954
47 1911.1954
48 1911.1954
49 1911.1954
50 1911.1954
51 1911.1954
52 1911.1954
53 1911.1954
54 1911.1954
55 1911.1954
56 1911.1954
57 1911.1954
58 1911.1954
59 1911.1954
60 1911.1954
61 1911.1954
62 1911.1954
63 1911.1954
64 1911.0887
65 1911.0887
66 1911.0887
67 1910.8323
68 1910.8323
69 1910.8323
70 1910.8323
71 1910.8323
72 1910.8323
73 1910.8323
74 1910.8323
75 1910.8323
76 1910.8323
77 1910.7462
78 1910.7837
79 1910.7838
80 1910.7837
81 1910.7837
82 1910.7837
83 1910.4991
84 1910.4991
85 1910.4993
86 1910.4991
87 1910.4991
88 1910.4993
89 1910.4991
90 1910.4991
91 1910.4993
92 1910.4991
93 1910.4991
94 1910.4994
95 1910.4991
96 1910.4994
97 1910.4993
98 1910.4991
99 1910.4993
100 1910.4993
101 1910.4991
102 1910.4993
103 1910.4993
104 1910.4991
105 1910.4993
106 1910.4993
107 1910.4993
108 1910.5266
109 1910.5266
110 1910.5266
111 1910.5267
112 1910.5266
113 1910.5266
114 1910.5266
115 1910.5266
116 1910.5266
117 1910.5266
118 1910.5266
119 1910.5266
120 1910.5266
121 1910.5266
122 1910.5266
123 1910.5267
124 1910.5266
125 1910.5267
126 1910.4344
127 1910.4344
128 1910.4344
129 1910.4346
130 1910.4346
131 1910.4344
132 1910.3801
133 1910.0082
134 1910.0081
135 1910.0081
136 1910.0081
137 1910.0082
138 1910.0081
139 1910.0082
140 1910.0082
141 1910.0081
142 1909.8550
143 1909.8550
144 1909.9882
145 1909.9882
146 1909.9882
147 1909.9882
148 1909.9882
149 1909.9882
150 1909.9882
151 1909.9882
152 1909.9882
153 1909.9882
154 1909.9882
155 1909.9882
156 1909.9882
157 1909.9882
158 1909.9882
159 1909.9882
160 1909.9882
161 1909.9882
162 1909.9882
163 1909.9882
164 1909.9882
165 1909.9882
166 1909.9882
167 1909.9882
168 1909.9882
169 1909.9882
170 1909.9882
171 1909.9882
172 1909.9882
173 1909.9882
174 1909.9882
175 1909.9882
176 1909.9882
177 1909.9882
178 1909.9882
179 1909.9882
180 1910.0773
181 1910.0773
182 1910.0773
183 1910.0773
184 1910.0051
185 1910.0051
186 1910.0050
187 1910.0051
188 1910.0051
189 1910.0050
190 1910.0051
191 1910.0051
192 1910.1639
193 1910.1167
194 1910.1167
195 1910.1166
196 1910.1167
197 1910.1167
198 1910.1167
199 1910.1167
200 1910.1167
201 1910.2096
202 1910.1139
203 1910.1139
204 1910.1140
205 1910.1139
206 1910.1139
207 1910.1139
208 1910.1139
209 1910.1139
210 1910.1140
211 1910.1139
212 1910.1139
213 1910.1140
214 1910.1139
215 1910.1139
216 1910.1140
217 1910.1139
218 1910.1139
219 1910.1140
220 1910.1139
221 1910.1139
222 1910.1140
223 1910.1139
224 1910.1139
225 1910.1140
226 1910.1139
227 1910.1139
228 1910.1140
229 1910.1140
230 1910.1140
231 1910.1141
232 1910.1140
233 1910.1140
234 1910.1140
235 1910.1140
236 1910.1140
237 1910.1140
238 1910.1139
239 1910.2513
240 1910.2513
241 1910.2513
242 1910.2513
243 1910.2513
244 1910.2513
245 1910.2513
246 1910.2513
247 1910.2513
248 1910.2513
249 1910.2513
250 1910.2513
251 1910.2513
252 1910.2513
253 1910.2513
254 1910.2513
255 1910.2513
256 1910.2513
257 1910.2513
258 1910.2513
259 1910.2513
260 1910.2513
261 1910.2513
262 1910.2513
263 1910.2513
264 1910.2513
265 1910.2513
266 1910.2513
267 1910.2513
268 1910.2513
269 1910.2513
270 1910.1277
271 1910.1277
272 1910.1277
273 1910.1277
274 1910.1277
275 1910.1277
276 1910.1277
277 1910.1277
278 1910.1277
279 1910.1277
280 1910.1277
281 1910.1277
282 1910.1277
283 1910.1277
284 1910.1277
285 1910.1277
286 1910.1276
287 1910.1277
288 1910.1277
289 1910.1277
290 1910.1277
291 1910.1277
292 1910.1277
293 1910.1277
294 1910.1277
295 1910.1277
296 1910.1277
297 1910.1277
298 1910.1277
299 1910.1422
300 1910.1422
301 1910.1421
302 1910.1421
303 1910.1421
304 1910.1421
305 1910.1422
306 1910.0776
307 1910.0776
308 1910.0776
309 1910.0776
310 1910.0776
311 1910.0776
312 1910.0776
313 1910.0776
314 1910.0776
315 1910.0776
316 1910.0776
317 1910.0775
318 1910.0776
319 1910.0776
320 1910.0775
321 1910.0776
322 1910.0776
323 1910.0776
324 1910.0776
325 1910.0776
326 1910.0775
327 1910.0776
328 1910.0776
329 1910.0775
330 1910.0776
331 1910.2549
332 1910.2549
333 1910.2549
334 1910.2549
335 1910.2549
336 1910.2549
337 1910.2549
338 1910.2549
339 1910.2549
340 1910.2549
341 1910.1925
342 1910.1925
343 1910.1925
344 1910.1925
345 1910.1925
346 1910.1925
347 1910.1925
348 1910.1925
349 1910.1925
350 1910.1925
351 1910.1925
352 1910.1925
353 1910.1925
354 1910.1925
355 1910.1925
356 1910.1925
357 1910.1925
358 1910.1925
359 1910.1925
360 1910.1925
361 1910.1925
362 1910.1925
363 1910.1925
364 1910.1925
365 1910.1925
366 1910.1925
367 1909.7615
368 1909.7615
369 1909.7615
370 1909.7615
371 1909.7615
372 1909.7629
373 1909.7629
374 1909.7629
