Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
0189ff20-1da0-48c8-a81d-0fc7be96afeb
Namespace(alpha=0.1, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.91)
0 2294.5410
1 2294.5410
2 2294.5410
3 2294.5410
4 2294.5410
5 2294.5410
6 2294.5410
7 2294.5410
8 2294.5410
9 2294.5410
10 2294.5410
11 2294.5410
12 2294.5410
13 2294.5410
14 2294.5410
15 2294.5410
16 2294.5410
17 2294.5410
18 2294.5410
19 2294.5410
20 2294.5410
21 2294.5410
22 2294.5410
23 2294.5410
24 2294.5410
25 2294.5410
26 2294.5410
27 2294.5410
28 2294.5410
29 2294.5410
30 2294.5410
31 2294.5410
32 2294.5410
33 2294.5410
34 2294.5410
35 2294.5410
36 2294.5410
37 2294.5410
38 2294.5410
39 2294.5410
40 2294.5410
41 2294.5410
42 2294.5410
43 2294.5410
44 2294.5410
45 2294.5410
46 2294.5410
47 2294.5410
48 2294.5410
49 2294.5410
50 2294.5410
51 2294.5410
52 2294.5410
53 2294.5410
54 2294.5410
55 2294.5410
56 2294.5410
57 2294.5410
58 2294.5410
59 2294.5410
60 2294.5410
61 2294.5410
62 2294.5410
63 2294.5410
64 2294.5410
65 2294.5410
66 2294.5410
67 2294.5410
68 2294.5410
69 2294.5410
70 2294.5410
71 2294.5410
72 2294.5410
73 2294.5410
74 2294.5410
75 2294.5410
76 2294.5410
77 2294.5410
78 2294.5410
79 2294.5410
80 2294.5410
81 2294.5410
82 2294.5410
83 2294.5410
84 2294.5410
85 2294.5410
86 2294.5410
87 2294.5410
88 2294.5410
89 2294.5410
90 2294.5410
91 2294.5410
92 2294.5410
93 2294.5410
94 2294.5410
95 2294.5410
96 2294.5410
97 2294.5410
98 2294.5410
99 2294.5410
100 2294.5410
101 2294.4297
102 2294.4297
103 2294.4297
104 2294.4297
105 2294.4297
106 2294.4297
107 2294.4297
108 2294.4297
109 2294.4954
110 2294.4951
111 2294.4954
112 2294.4954
113 2294.4954
114 2294.4951
115 2294.4954
116 2294.4951
117 2294.4954
118 2294.4954
119 2294.4954
120 2294.4951
121 2294.4954
122 2294.4951
123 2294.4954
124 2294.4954
125 2294.4954
126 2294.4954
127 2294.4954
128 2294.4951
129 2294.4954
130 2294.4954
131 2294.4954
132 2294.4954
133 2294.4954
134 2294.4951
135 2294.4954
136 2294.4954
137 2294.4954
138 2294.4951
139 2294.4954
140 2294.4954
141 2294.4951
142 2294.4954
143 2294.4954
144 2294.4951
145 2294.4954
146 2294.4954
147 2294.4951
148 2294.4954
149 2294.4954
150 2294.4951
151 2294.4954
152 2294.4954
153 2294.4954
154 2294.4954
155 2294.4954
156 2294.4951
157 2294.4954
158 2294.4954
159 2294.4951
160 2294.4954
161 2294.4954
162 2294.4951
163 2294.4954
164 2294.4954
165 2294.4373
166 2294.4373
167 2294.4373
168 2294.4373
169 2294.4373
170 2294.4373
171 2294.4373
172 2294.4373
173 2294.4373
174 2294.4373
175 2294.4373
176 2294.4373
177 2294.4373
178 2294.4373
179 2294.4373
180 2294.4373
181 2294.4373
182 2294.4373
183 2294.4373
184 2294.4373
185 2294.4373
186 2294.3745
187 2294.3745
188 2294.3745
189 2294.3745
190 2294.3745
191 2294.3745
192 2294.3745
193 2294.3745
194 2294.3745
195 2294.3745
196 2294.3745
197 2294.3745
198 2294.3745
199 2294.3745
200 2294.3745
201 2294.3745
202 2294.3745
203 2294.3745
204 2294.3745
205 2294.3745
206 2294.3745
207 2294.3745
208 2294.3745
209 2294.3745
210 2294.3745
211 2294.0845
212 2294.0845
213 2294.0845
214 2294.0845
215 2294.0845
216 2294.0845
217 2294.0845
218 2294.0845
219 2294.0842
220 2294.0845
221 2294.0845
222 2294.0845
223 2294.0845
224 2294.0845
225 2294.0845
226 2294.0845
227 2294.0845
228 2294.0845
