Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
7f331c71-2b1b-48d8-8e58-fa8aa2a380c6
Namespace(alpha=0.1, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.51)
0 2526.7065
1 2526.7068
2 2526.6616
3 2526.6616
4 2526.6616
5 2526.2810
6 2526.2810
7 2526.2810
8 2526.2810
9 2526.2810
10 2526.2810
11 2526.2810
12 2526.2234
13 2526.2234
14 2526.2234
15 2526.2234
16 2526.3196
17 2526.2280
18 2526.2280
19 2526.0037
20 2526.0037
21 2526.0037
22 2526.0037
23 2526.0037
24 2526.0037
25 2526.0037
26 2526.0037
27 2526.0037
28 2526.0037
29 2526.0037
30 2525.9287
31 2525.9285
32 2525.9285
33 2525.9285
34 2525.8518
35 2525.7913
36 2525.7664
37 2525.7664
38 2525.6699
39 2525.6699
40 2525.6699
41 2525.6699
42 2525.6699
43 2525.8279
44 2525.7971
45 2525.7971
46 2525.7971
47 2525.7971
48 2525.7971
49 2525.7336
50 2525.7336
51 2525.6289
52 2525.6289
53 2525.6289
54 2525.6289
55 2525.6289
56 2525.6289
57 2525.6289
58 2525.6289
59 2525.6289
60 2525.6289
61 2525.6289
62 2525.4651
63 2525.4651
64 2525.4651
65 2525.3245
66 2525.0947
67 2525.0110
68 2524.8867
69 2524.8867
70 2524.8867
71 2524.8867
72 2524.8340
73 2524.7783
74 2524.8850
75 2524.8850
76 2524.8850
77 2524.8850
78 2524.8850
79 2524.8850
80 2524.8850
81 2524.8401
82 2524.8401
83 2524.8401
84 2524.7407
85 2524.7407
86 2524.7407
87 2524.7407
88 2524.7407
89 2524.3423
90 2524.3423
91 2524.3423
92 2524.1140
93 2524.1140
94 2524.1616
95 2524.1616
96 2524.1616
97 2524.1616
98 2524.0693
99 2524.0693
100 2524.0693
101 2524.0696
102 2524.0696
103 2524.0229
104 2523.9062
105 2523.9062
106 2523.9062
107 2523.9062
108 2523.8608
109 2523.8608
110 2523.8611
111 2523.7896
112 2523.7896
113 2523.7896
114 2523.7896
115 2523.7896
116 2523.7898
117 2523.7896
118 2523.7432
119 2523.8762
120 2523.8762
121 2523.8762
122 2523.8762
123 2524.0242
124 2523.8801
125 2523.8801
126 2523.8801
127 2523.8801
128 2523.8616
129 2523.8613
130 2523.8616
131 2523.8616
132 2523.8616
133 2523.9963
134 2524.0901
135 2524.0901
136 2524.0410
137 2523.9946
138 2523.9946
139 2523.9380
140 2524.0764
141 2523.9937
142 2523.9934
143 2523.9934
144 2523.9937
145 2523.9043
146 2523.9043
147 2523.9043
148 2523.9771
149 2523.8950
150 2523.8950
151 2523.9001
152 2523.7695
153 2523.7102
154 2523.7100
155 2523.6387
156 2523.6387
157 2523.6387
158 2523.6387
159 2523.4045
160 2523.4714
161 2523.3789
162 2523.2888
163 2523.1917
164 2523.1917
165 2523.2957
166 2522.9758
167 2523.3250
168 2523.3247
169 2523.3250
170 2523.3250
171 2523.3250
172 2523.3247
173 2523.3250
174 2523.3604
175 2523.2505
176 2523.2053
177 2522.9092
178 2522.9092
179 2522.9092
180 2522.9092
181 2522.9094
182 2522.7800
183 2522.7798
184 2522.7798
185 2522.8967
186 2522.8967
187 2522.8406
188 2522.7351
189 2522.6790
190 2522.6790
191 2522.6790
192 2522.5830
193 2522.5830
194 2522.5830
195 2522.5830
196 2522.5830
197 2522.5044
198 2522.5044
199 2522.4126
200 2522.4124
201 2522.3660
202 2522.3660
203 2522.3660
204 2522.4736
205 2522.3884
206 2522.5205
207 2522.5205
208 2522.5205
209 2522.5205
210 2522.5205
211 2522.4075
212 2522.4075
213 2522.1152
214 2522.1152
215 2522.1152
216 2522.0078
217 2522.0408
218 2522.0408
219 2521.9626
220 2521.9626
221 2521.9626
222 2521.9626
223 2521.9626
224 2521.9626
225 2521.7327
226 2521.5918
227 2521.5918
228 2521.5918
229 2521.5930
230 2521.5930
231 2521.5930
232 2521.5930
233 2521.5930
234 2521.5930
235 2521.5930
236 2521.4507
237 2521.4978
238 2521.2510
239 2521.2510
240 2521.2510
241 2521.2510
242 2521.2019
243 2521.2019
244 2521.2019
245 2521.1414
246 2520.9668
247 2520.9668
248 2520.8748
249 2520.8748
250 2520.7585
251 2520.7585
252 2520.7583
253 2520.5168
254 2520.4717
255 2520.9338
256 2520.9338
257 2520.9338
258 2520.8884
259 2520.8884
260 2520.8884
261 2520.8884
262 2520.8884
263 2521.0930
264 2521.0930
265 2521.0474
266 2521.0474
267 2521.0474
268 2521.0474
269 2521.0474
270 2521.0474
271 2521.0474
272 2521.0474
273 2521.0474
274 2521.2896
275 2521.2896
276 2521.2896
277 2521.3989
278 2521.4775
279 2521.4775
280 2521.4775
281 2521.4775
