Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
0be55ee3-db1c-4064-a2f2-77d343ce05d6
Namespace(alpha=0.1, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.01)
0 4282.9766
1 4282.8955
2 4282.8184
3 4282.5566
4 4282.3618
5 4282.1440
6 4281.9438
7 4281.9106
8 4282.0049
9 4281.8950
10 4281.6958
11 4281.5220
12 4281.3774
13 4281.1328
14 4280.9478
15 4281.0332
16 4280.8013
17 4280.7319
18 4280.7246
19 4280.4292
20 4280.3667
21 4280.1992
22 4280.0996
23 4280.0757
24 4280.0757
25 4279.7935
26 4279.7939
27 4279.7202
28 4279.7202
29 4279.2441
30 4279.2441
31 4279.2441
32 4279.2441
33 4279.1724
34 4279.1724
35 4279.1064
36 4279.4731
37 4279.3262
38 4279.1172
39 4279.1411
40 4279.0537
41 4279.0537
42 4278.8716
43 4278.7241
44 4278.6191
45 4278.3071
46 4277.7363
47 4277.4839
48 4277.4331
49 4277.2549
50 4277.3779
51 4277.0884
52 4276.8701
53 4276.9180
54 4276.6006
55 4276.4902
56 4276.1392
57 4276.0210
58 4276.2188
59 4276.0767
60 4275.9448
61 4275.7734
62 4275.7261
63 4275.8013
64 4275.8013
65 4275.7310
66 4275.4414
67 4275.5024
68 4275.5449
69 4275.7168
70 4276.0288
71 4275.9727
72 4275.6113
73 4275.6113
74 4275.4399
75 4275.2036
76 4275.0649
77 4275.0654
78 4275.0649
79 4274.6626
80 4274.4326
81 4274.3247
82 4274.1357
83 4273.9297
84 4273.9287
85 4273.8608
86 4273.5269
87 4273.5225
88 4273.4570
89 4273.5049
90 4273.7417
91 4273.5703
92 4273.6514
93 4273.6914
94 4273.4473
95 4273.5220
96 4273.5220
97 4273.5215
98 4273.4478
99 4273.4600
100 4273.3447
101 4273.0562
102 4272.7827
103 4272.7085
104 4272.6577
105 4272.6577
106 4272.6577
107 4272.7144
108 4272.6421
109 4272.3765
110 4272.0503
111 4272.0503
112 4271.7583
113 4271.4917
114 4271.3662
115 4271.3350
116 4271.0820
117 4270.7944
118 4270.5547
119 4270.4937
120 4270.5825
121 4270.6616
122 4270.2290
123 4269.9185
124 4269.6167
125 4269.5146
126 4269.3804
127 4269.3804
128 4269.3584
129 4269.1523
130 4269.1172
131 4269.2959
132 4269.2646
133 4269.1694
134 4269.0981
135 4268.7134
136 4268.6050
137 4268.6333
138 4268.3926
139 4268.3613
140 4268.2207
141 4268.1074
142 4268.1646
143 4267.9482
144 4267.8896
145 4267.7847
146 4267.8750
147 4267.7798
148 4267.7026
149 4267.6460
150 4267.6460
151 4267.6016
152 4267.3652
153 4267.3047
154 4267.4409
155 4267.4814
156 4267.3213
157 4267.2090
158 4267.2085
159 4267.1846
160 4267.1846
161 4267.1846
162 4266.9888
163 4266.9888
164 4266.9214
165 4266.9214
166 4266.8794
167 4266.8794
168 4266.8794
169 4266.4121
170 4265.7769
171 4265.6914
172 4265.2402
173 4264.7480
174 4264.4844
175 4264.4844
176 4264.3823
177 4264.2295
178 4263.3447
179 4263.2271
180 4263.1484
181 4262.9941
182 4262.9941
183 4262.8174
184 4262.8623
185 4262.6182
186 4262.5625
187 4262.4224
188 4262.9341
189 4263.1626
190 4262.9087
191 4262.9087
192 4262.8652
193 4262.7524
194 4262.6182
195 4262.5386
196 4262.3438
197 4262.3765
198 4262.2290
199 4262.0454
200 4261.9355
201 4261.9355
202 4261.9458
203 4261.9458
204 4261.5249
205 4261.4912
206 4261.4126
207 4261.4126
208 4261.5425
209 4261.5029
210 4261.3477
211 4261.3477
212 4261.2812
213 4261.2158
214 4261.2158
215 4261.2158
216 4261.2158
217 4260.7935
218 4260.7935
219 4260.9165
220 4260.2476
221 4260.1934
222 4260.3628
223 4259.7900
224 4259.4229
225 4259.2524
226 4259.1489
227 4259.1040
228 4259.1357
229 4259.0386
230 4259.0063
231 4258.9155
232 4258.4746
233 4258.4746
234 4258.4741
235 4258.3721
236 4258.3721
237 4258.2949
238 4258.1895
239 4257.7485
240 4257.3994
241 4257.3730
242 4256.8267
243 4256.3257
244 4256.1016
245 4256.0557
246 4255.9556
247 4255.6670
248 4255.4351
249 4255.4541
250 4255.0195
251 4254.8032
252 4254.6475
253 4254.3867
254 4254.2949
255 4254.1826
256 4253.9067
257 4253.7407
258 4253.7402
259 4253.7407
260 4253.5835
261 4253.4849
262 4253.4380
263 4253.2075
264 4252.8730
265 4252.9302
266 4252.6968
267 4252.6318
268 4252.5869
269 4252.2900
270 4252.2900
271 4252.1694
272 4251.8452
273 4251.5815
274 4251.5054
275 4251.2266
276 4251.1904
277 4250.8037
278 4250.6406
279 4250.6406
280 4250.5952
281 4250.1226
282 4249.9155
283 4249.8242
284 4249.6909
285 4249.5854
286 4249.5854
287 4249.5830
288 4249.4258
289 4249.1577
290 4249.1577
291 4248.8960
292 4248.7490
293 4248.7490
294 4248.5967
295 4248.5000
296 4248.5464
297 4248.4893
298 4248.3462
299 4248.3276
300 4248.3276
301 4248.2798
302 4248.1191
303 4248.0527
304 4248.0527
305 4247.9194
306 4247.9199
307 4247.9980
308 4247.8184
309 4247.5693
310 4247.2402
311 4247.2407
312 4247.0991
313 4247.0146
314 4246.6685
315 4246.5894
316 4246.4355
317 4246.0986
318 4246.0259
319 4245.7666
320 4245.5708
321 4245.3784
322 4245.3818
323 4245.5737
324 4245.7432
325 4245.6177
326 4245.5146
327 4245.3970
328 4245.4033
329 4245.2759
330 4244.9790
331 4244.4844
332 4243.7637
333 4244.0820
334 4244.0366
335 4244.2290
336 4243.8467
337 4243.7622
338 4243.6128
339 4243.5659
340 4243.6689
341 4243.6689
342 4243.5537
343 4243.4570
344 4243.3687
345 4243.2388
346 4243.1333
347 4242.8364
348 4242.4561
349 4242.2578
350 4242.0933
351 4241.8760
352 4241.8760
353 4241.6748
354 4241.2275
355 4240.9214
356 4240.8291
357 4240.7861
358 4241.0337
359 4241.2373
360 4241.2329
361 4241.2329
362 4241.1699
363 4241.1699
364 4241.0298
365 4240.9580
366 4241.1294
367 4240.7368
368 4240.7832
369 4240.8359
370 4241.1470
371 4241.1470
372 4240.8105
373 4240.8101
374 4240.8320
375 4240.6914
376 4240.4707
377 4240.3833
378 4240.6226
379 4240.4946
380 4240.1318
381 4240.0903
382 4240.0337
383 4239.9033
384 4239.9033
385 4239.8535
386 4239.8311
387 4239.8311
388 4239.8311
389 4239.9282
390 4239.8525
391 4239.7090
392 4239.6367
393 4239.3228
394 4239.2397
395 4238.8945
396 4238.7104
397 4238.7104
398 4238.6533
399 4238.5757
400 4239.0234
401 4238.8823
402 4238.7935
403 4238.5337
404 4238.5000
405 4238.4668
406 4238.3149
407 4237.7812
408 4237.3750
409 4236.9312
410 4236.7017
411 4236.5869
412 4236.4492
413 4236.5337
414 4236.3286
415 4236.3286
416 4236.3286
417 4236.2368
418 4236.0283
419 4235.5166
420 4235.5059
421 4235.4370
422 4235.4370
423 4235.2734
424 4235.6045
425 4235.4858
426 4235.4160
427 4235.2964
428 4235.2188
429 4235.1592
430 4234.6729
431 4234.6328
432 4234.6323
433 4234.5269
434 4234.2554
435 4234.2231
436 4234.2227
437 4234.1509
438 4234.1509
439 4234.1846
440 4234.0605
441 4233.9150
442 4233.6665
443 4233.5806
444 4233.5073
445 4233.2520
446 4233.0312
447 4232.7109
448 4232.4868
449 4232.0332
450 4232.0332
451 4232.0332
452 4231.6924
453 4231.6177
454 4231.6211
455 4231.4805
456 4231.4805
457 4231.1621
458 4231.0859
459 4230.9097
460 4230.8687
461 4231.2969
462 4231.2261
463 4231.2031
464 4230.4585
465 4230.5493
466 4230.3613
467 4230.0884
468 4229.7109
469 4229.4395
470 4229.4395
471 4229.3130
472 4229.2085
473 4229.1011
474 4228.9219
475 4228.6274
476 4228.4546
477 4228.2861
478 4228.3330
479 4228.1421
480 4228.1104
481 4227.5225
482 4227.6079
483 4227.6382
484 4227.6621
485 4227.6621
486 4227.5205
487 4227.7480
488 4227.6001
489 4227.0693
490 4226.6064
491 4226.4995
492 4226.4658
493 4226.2065
494 4226.4492
495 4226.3623
496 4226.2056
497 4226.2056
498 4225.9614
499 4225.8579
500 4225.7490
501 4225.7490
502 4225.5972
503 4225.4434
504 4225.2061
505 4225.1099
506 4225.0625
507 4225.0625
508 4225.0059
509 4225.0376
510 4224.9165
511 4224.8657
512 4225.0234
513 4224.8447
514 4224.6885
515 4224.6885
516 4224.6685
517 4224.5850
518 4224.3745
519 4224.2207
520 4224.2212
521 4224.0674
522 4224.0674
523 4224.0674
524 4223.9199
525 4223.8223
526 4223.8071
527 4223.8071
528 4223.7388
529 4223.7163
530 4223.7163
531 4223.5269
532 4223.3340
533 4223.3828
534 4223.3828
535 4223.3472
536 4222.9824
537 4222.7944
538 4222.6187
539 4222.6167
540 4222.3809
541 4222.2896
542 4221.9233
543 4221.8569
544 4221.7236
545 4221.2656
546 4221.5757
547 4221.4517
548 4221.2842
549 4220.8740
550 4220.4795
551 4220.4019
552 4219.9014
553 4219.7656
554 4219.7661
555 4219.4014
556 4219.3286
557 4218.9727
558 4218.8877
559 4218.9082
560 4218.6738
561 4218.6748
562 4218.5850
563 4218.5850
564 4218.4214
565 4218.1270
566 4217.7139
567 4217.5557
568 4217.4150
569 4217.2383
570 4217.3213
571 4217.3213
572 4217.1162
573 4216.8726
574 4217.1113
575 4217.1113
576 4216.9316
577 4216.7212
578 4216.6450
579 4216.4756
580 4216.1323
581 4215.8418
582 4215.8008
583 4215.8013
584 4215.6689
585 4215.5063
586 4215.2720
587 4215.1924
588 4215.0645
589 4214.9229
590 4214.9229
591 4214.9229
592 4214.6650
593 4214.5947
594 4215.1587
595 4215.0630
596 4214.8057
597 4214.8057
598 4214.4756
599 4214.4116
600 4214.3013
601 4214.6460
602 4214.4238
603 4214.1885
604 4213.9165
605 4213.9092
606 4213.8135
607 4213.8018
608 4213.6685
609 4213.3320
610 4213.4526
611 4213.1665
612 4213.1338
613 4212.8696
614 4212.8101
615 4212.7275
616 4212.7275
617 4212.6157
618 4212.3218
619 4212.2104
620 4212.1992
621 4212.0420
622 4212.0107
623 4211.9287
624 4211.8325
625 4211.6753
626 4211.6753
627 4211.8569
628 4211.8115
629 4211.8115
630 4211.7695
631 4211.7695
632 4211.7603
633 4211.2656
634 4211.1577
635 4210.7324
636 4210.8359
637 4210.8359
638 4210.8359
639 4210.6362
640 4210.4448
641 4210.1250
642 4210.2090
643 4210.2959
644 4210.1792
645 4210.1792
646 4210.1792
647 4210.0439
648 4210.1099
649 4209.9805
650 4209.9004
651 4209.8032
652 4209.2842
653 4209.2080
654 4208.8916
655 4208.4644
656 4208.4644
657 4208.1714
658 4208.0815
659 4208.0815
660 4207.5215
661 4207.3652
662 4207.2734
663 4207.4629
664 4207.3022
665 4206.7773
