Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
07913a26-35a1-4c4a-9b8b-c0774f6f3fc7
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.31000000000000005)
0 4980.2573
1 4600.0752
2 4445.0298
3 4358.1626
4 4308.6211
5 4269.6084
6 4245.1792
7 4222.7842
8 4203.2720
9 4187.4634
10 4175.9673
11 4165.7158
12 4159.8911
13 4153.6855
14 4144.9878
15 4143.8550
16 4134.0034
17 4132.3335
18 4126.2588
19 4115.1577
20 4109.5859
21 4109.7705
22 4103.8892
23 4099.2485
24 4093.3652
25 4094.6746
26 4087.3911
27 4087.0266
28 4084.2366
29 4083.4038
30 4078.7490
31 4075.9778
32 4073.8550
33 4068.3027
34 4068.7832
35 4064.8630
36 4061.2917
37 4061.1221
38 4056.0435
39 4055.1812
40 4055.8733
41 4044.4722
42 4046.0713
43 4043.5369
44 4040.6174
45 4036.4421
46 4038.0115
47 4035.9048
48 4034.3938
49 4029.0994
50 4028.1023
51 4023.4192
52 4025.3154
53 4019.9233
54 4020.7402
55 4018.3284
56 4011.8794
57 4014.9468
58 4008.6277
59 4007.1116
60 4005.1716
61 4001.4956
62 4001.2673
63 4001.0491
64 3999.0547
65 3995.1748
66 3990.7644
67 3994.5906
68 3994.3613
69 3992.9780
70 3987.5583
71 3985.0295
72 3981.5066
73 3983.0215
74 3979.3596
75 3979.0391
76 3979.7615
77 3979.3447
78 3979.1526
79 3979.5945
80 3979.6665
81 3972.3076
82 3972.9050
83 3971.5020
84 3970.2295
85 3969.3218
86 3968.4087
87 3969.3499
88 3965.6465
89 3968.2241
90 3967.8440
91 3969.3799
92 3966.5349
93 3964.0051
94 3964.2041
95 3962.7297
96 3958.8926
97 3960.9321
98 3960.5320
99 3957.7437
100 3956.3733
101 3956.6843
102 3954.4780
103 3954.4224
104 3960.5330
105 3959.2417
106 3958.0859
107 3954.9204
108 3955.7456
109 3954.7764
110 3956.1689
111 3956.0828
112 3956.1084
113 3955.1504
114 3955.1475
115 3952.7222
116 3955.2646
117 3953.4346
118 3951.2656
119 3950.6128
120 3951.9956
121 3947.7866
122 3950.9419
123 3951.2668
124 3949.9321
125 3950.3506
126 3951.2871
127 3948.6621
128 3950.6213
129 3950.6875
130 3951.9866
131 3949.8303
132 3951.1252
133 3949.5103
134 3950.7683
135 3949.9941
136 3949.4646
137 3948.4624
138 3945.8723
139 3946.4988
140 3947.7834
141 3949.7876
142 3949.8069
143 3950.1467
144 3948.6084
145 3948.7637
146 3945.6487
147 3945.2595
148 3944.8992
149 3944.1414
150 3944.7722
151 3945.6577
152 3944.8818
153 3945.1343
154 3945.7207
155 3946.4336
156 3946.2915
157 3945.7517
158 3945.6604
159 3946.9292
160 3945.7156
161 3945.3972
162 3945.2805
163 3945.3003
164 3945.5535
165 3943.2507
166 3943.5271
167 3943.6282
168 3942.9128
169 3943.1052
170 3942.8721
171 3943.7119
172 3942.7888
173 3943.5759
174 3943.2854
175 3942.6846
176 3942.7104
177 3942.3767
178 3942.4917
179 3942.6050
180 3941.6631
181 3941.6479
182 3941.4939
183 3941.0256
184 3940.4629
185 3940.5337
186 3941.7754
187 3942.0388
188 3942.9727
189 3942.7712
190 3943.7649
191 3943.2925
192 3943.2483
193 3943.4778
194 3943.7671
195 3943.8091
196 3943.2776
197 3944.1450
198 3943.5522
199 3943.3723
200 3943.5032
201 3943.5925
202 3942.6528
203 3942.3601
204 3943.2197
205 3943.0339
206 3942.1543
207 3942.4751
208 3943.5847
209 3943.4429
210 3942.7036
211 3942.6396
212 3943.5322
213 3943.8940
214 3943.8032
215 3944.2017
216 3943.5310
217 3943.5225
218 3942.8201
219 3943.2603
220 3942.8591
221 3943.0356
222 3943.2361
223 3942.8955
224 3943.2036
225 3942.8494
226 3942.1909
227 3941.6042
228 3942.3530
229 3940.1677
230 3940.5486
231 3940.7554
232 3941.7083
233 3941.1013
234 3942.1272
235 3941.5095
236 3942.5281
237 3942.1790
238 3942.7981
239 3942.9895
240 3943.2957
241 3942.2671
242 3942.4795
243 3942.5137
244 3942.4500
245 3940.5405
246 3941.0981
247 3941.2104
248 3940.4724
249 3940.4314
250 3940.4868
251 3940.7280
252 3940.7058
253 3940.8813
254 3940.3049
255 3940.0193
256 3940.5232
257 3939.5283
258 3939.4106
259 3939.4441
260 3939.8650
261 3939.0415
262 3939.5571
263 3939.6646
264 3939.3154
265 3939.2671
266 3939.2681
267 3939.7163
268 3939.9602
269 3939.7273
270 3940.2485
271 3940.4797
272 3940.5115
273 3941.6475
274 3941.2664
275 3941.2346
276 3941.2495
277 3941.4934
278 3941.7090
279 3941.6443
280 3941.8430
281 3942.0054
282 3942.0771
283 3941.7710
284 3941.5537
285 3941.6099
286 3941.6890
287 3941.7607
288 3942.3625
289 3942.3267
290 3942.5366
291 3942.2332
292 3942.1311
293 3942.0081
294 3941.8159
295 3941.7654
296 3941.7249
297 3941.4609
298 3941.3540
299 3941.1475
300 3938.1687
301 3938.1765
302 3937.8721
303 3937.8279
304 3938.3977
305 3938.5583
306 3938.7656
307 3938.8804
308 3939.7578
309 3939.1685
310 3939.1990
311 3939.4541
312 3939.7952
313 3939.9553
314 3940.0554
315 3940.2124
316 3940.2961
317 3940.1606
318 3939.5850
319 3939.2336
320 3938.8188
321 3938.8044
322 3939.0134
323 3938.8870
324 3938.7639
325 3938.8083
326 3938.7205
327 3938.6548
328 3939.3967
329 3939.7373
330 3939.1880
331 3939.1501
332 3939.0854
333 3939.0410
334 3938.9363
335 3939.4695
336 3939.2781
337 3939.5261
338 3939.3313
339 3939.3225
340 3940.0442
341 3940.2114
342 3940.3149
343 3940.5171
344 3940.6196
345 3941.0056
346 3940.9956
347 3941.0427
348 3940.9229
349 3940.0071
350 3940.3042
351 3940.3645
352 3939.9900
353 3939.9653
354 3940.3167
355 3940.1272
356 3940.3088
357 3939.9077
358 3939.9929
359 3940.1040
360 3940.5376
361 3940.3772
362 3940.1455
363 3940.1584
364 3940.1938
365 3940.1936
366 3940.3853
367 3940.4893
368 3940.4001
369 3940.3572
370 3940.4004
371 3940.3870
372 3939.9167
373 3940.1882
374 3940.0415
375 3940.0356
376 3940.0127
377 3939.9001
378 3940.1140
379 3940.2041
380 3940.2336
381 3940.2490
382 3940.3511
383 3940.3809
384 3940.3774
385 3939.8843
386 3939.7869
387 3939.7671
388 3939.7837
389 3939.5481
390 3939.5481
391 3939.3745
392 3939.3728
393 3939.4880
394 3939.4919
395 3939.4172
396 3939.3132
397 3939.2578
398 3939.2996
399 3939.3738
400 3939.4395
401 3939.5864
402 3939.8008
403 3939.7644
404 3939.7339
405 3939.8015
406 3939.4490
407 3940.3232
408 3940.5750
409 3940.6016
410 3940.4978
411 3940.6196
412 3940.6877
413 3940.6545
414 3940.6990
415 3940.9680
416 3940.8713
417 3940.9304
418 3940.4861
419 3940.4980
420 3940.4963
421 3940.4138
422 3940.1533
423 3940.0142
424 3940.0261
425 3940.1721
426 3940.2041
427 3940.2224
428 3940.1802
429 3940.2612
430 3940.6316
431 3940.6533
432 3940.4385
433 3940.5918
434 3940.6184
435 3940.2451
436 3940.0308
437 3940.0430
438 3940.4858
439 3940.3237
440 3940.1677
441 3940.1855
442 3940.1475
443 3940.0447
444 3940.2097
445 3940.0645
446 3940.0002
447 3939.8921
448 3939.8276
449 3939.8933
450 3939.7563
451 3939.2515
452 3939.2068
453 3939.1167
454 3939.1252
455 3939.1250
456 3939.1650
457 3939.2012
458 3939.2324
459 3939.2007
460 3939.2329
461 3939.1587
462 3937.9653
463 3937.4631
464 3937.3257
465 3937.4006
466 3937.3193
467 3937.3535
468 3937.3516
469 3937.3730
470 3937.4368
471 3937.4294
472 3937.4104
473 3937.3474
474 3937.6477
475 3937.3767
476 3937.3416
477 3938.8193
478 3938.2932
479 3938.4973
480 3938.5710
481 3938.4783
482 3938.4861
483 3938.5657
484 3938.3774
485 3938.3884
486 3938.2544
487 3938.1150
488 3938.2917
489 3938.3140
490 3938.0867
491 3938.2061
492 3938.1543
493 3937.9890
494 3938.3057
495 3938.4119
496 3938.4580
497 3938.5696
498 3938.3936
499 3938.1814
500 3938.1665
501 3938.2444
502 3938.3687
503 3938.5322
504 3938.4529
505 3938.7012
506 3939.2908
507 3939.4089
508 3939.2000
509 3939.2061
510 3939.2078
511 3939.1152
512 3938.8870
513 3938.7991
514 3938.8643
515 3938.8171
516 3938.7622
517 3938.6567
518 3938.4348
519 3938.4846
520 3938.6885
521 3938.6897
522 3938.8323
523 3938.8049
524 3938.8311
525 3938.7483
526 3938.6963
527 3938.7522
528 3938.7930
529 3938.7292
530 3938.6726
531 3938.7314
532 3938.7480
533 3938.7429
534 3938.8298
535 3938.9885
536 3938.9658
537 3938.9900
538 3938.9900
539 3938.9675
540 3938.9365
541 3938.8940
542 3938.8435
543 3938.8918
544 3938.8416
545 3938.8918
546 3938.8418
547 3938.8882
548 3938.8362
549 3938.7974
550 3937.8013
551 3937.4907
552 3937.5317
553 3937.9531
554 3937.7864
555 3938.4158
556 3938.4346
557 3938.7251
558 3939.1401
559 3938.9585
560 3939.5662
561 3939.5637
562 3939.4939
563 3939.5076
564 3937.3765
565 3937.1670
566 3937.1670
567 3937.1726
568 3937.0745
569 3936.9688
570 3937.1670
571 3937.0308
572 3937.0308
573 3937.0813
574 3937.0413
575 3937.0161
576 3937.0481
577 3937.0728
578 3937.0840
579 3937.1172
580 3937.1628
581 3937.1628
582 3937.1628
583 3937.2305
584 3937.1570
585 3937.1875
586 3937.1873
587 3937.1873
588 3937.2136
589 3937.1909
590 3937.1885
591 3937.1931
592 3937.1934
593 3937.1733
594 3937.1765
595 3937.2136
596 3937.2268
597 3937.2266
598 3937.1860
599 3937.1921
600 3937.1936
601 3937.1938
602 3937.1819
603 3937.1877
604 3937.2339
605 3937.2341
606 3937.2341
607 3937.2341
608 3937.1125
609 3937.0400
610 3937.0850
611 3937.0852
612 3937.1360
613 3937.0427
614 3937.0427
615 3937.0259
616 3937.0254
617 3937.0254
618 3937.0254
619 3937.0259
620 3937.0259
621 3937.0259
622 3937.0259
623 3937.0974
624 3937.1052
625 3937.1052
626 3937.1702
627 3937.1726
628 3937.1663
629 3937.1638
630 3937.1606
631 3937.1665
632 3937.1548
633 3937.1799
634 3937.3250
635 3937.1733
636 3937.3254
637 3937.2151
638 3937.3020
639 3937.1606
640 3937.2786
641 3937.1545
642 3937.3535
643 3937.3337
644 3937.3630
645 3937.2900
646 3937.3000
647 3937.2903
648 3937.3003
649 3937.2903
650 3937.3003
651 3937.2400
652 3937.2488
653 3937.1807
654 3937.1577
655 3937.1536
656 3937.1519
657 3937.1470
658 3937.1770
659 3937.7432
660 3937.7825
661 3937.7825
662 3937.7856
663 3937.7368
664 3937.7371
665 3937.7505
666 3937.7368
667 3937.7395
668 3937.7397
669 3937.7395
670 3937.7803
671 3937.7764
672 3937.7803
673 3937.7793
674 3937.7747
675 3937.7881
676 3937.8384
677 3937.8457
678 3937.8433
679 3937.7546
680 3937.7463
681 3937.7476
682 3937.7488
683 3937.7476
