Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
d057938d-4e72-47d5-b5f3-6899ed3109ad
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.91)
0 4846.6304
1 4538.6460
2 4399.0278
3 4324.8628
4 4267.7651
5 4226.1001
6 4202.3833
7 4180.7764
8 4173.3398
9 4153.8623
10 4146.9604
11 4139.0732
12 4130.5483
13 4123.9458
14 4120.3594
15 4117.0298
16 4100.3345
17 4107.0986
18 4102.9844
19 4093.6875
20 4093.9668
21 4089.8767
22 4083.7769
23 4081.4465
24 4080.7886
25 4080.1624
26 4076.7249
27 4072.5410
28 4073.1382
29 4063.4487
30 4064.6682
31 4062.5359
32 4062.2922
33 4058.3501
34 4058.8784
35 4053.3643
36 4054.4551
37 4047.5613
38 4045.0376
39 4043.3625
40 4032.5999
41 4034.9563
42 4030.8962
43 4029.8169
44 4029.1108
45 4023.6433
46 4023.2717
47 4018.3289
48 4019.7205
49 4012.7058
50 4017.7156
51 4012.2551
52 4015.5762
53 4009.8052
54 4006.9309
55 4004.0911
56 3999.0029
57 3998.2876
58 3997.1880
59 3995.6814
60 3999.2617
61 3992.4346
62 3991.6062
63 3986.6848
64 3987.4619
65 3985.3018
66 3980.1877
67 3978.1138
68 3976.9045
69 3976.6335
70 3976.7227
71 3979.6584
72 3975.0979
73 3974.2302
74 3970.8213
75 3971.3694
76 3970.0322
77 3971.7007
78 3967.6929
79 3970.7942
80 3966.3191
81 3965.0513
82 3966.2607
83 3966.5850
84 3963.7214
85 3960.4397
86 3961.3657
87 3961.2070
88 3957.3960
89 3954.6814
90 3953.5461
91 3958.7759
92 3957.7568
93 3957.0808
94 3952.8464
95 3953.9922
96 3953.8955
97 3955.0288
98 3957.4387
99 3953.8938
100 3952.0413
101 3953.2061
102 3951.9138
103 3952.8308
104 3953.8477
105 3953.0913
106 3952.7473
107 3951.2378
108 3949.7668
109 3949.5327
110 3946.3430
111 3947.3328
112 3942.9197
113 3944.5715
114 3947.3196
115 3947.0591
116 3946.1707
117 3944.2100
118 3944.9426
119 3944.2927
120 3943.0613
121 3945.7842
122 3945.8237
123 3946.3936
124 3945.1077
125 3945.0278
126 3946.0737
127 3943.9016
128 3945.1360
129 3943.5764
130 3946.3071
131 3945.1626
132 3945.9919
133 3944.0793
134 3941.4644
135 3941.2866
136 3943.1475
137 3942.6077
138 3942.2104
139 3942.9209
140 3942.9978
141 3942.7542
142 3943.2668
143 3944.9954
144 3946.3218
145 3943.0569
146 3943.5950
147 3943.3530
148 3943.2104
149 3944.1165
150 3943.5100
