Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
277d3391-171c-40f9-9012-ada45e38e970
Namespace(alpha=0.96, alpha_vr=0.6000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 3420.2815
1 3255.3572
2 3151.6611
3 3079.4453
4 3032.2131
5 2993.3640
6 2967.0911
7 2942.6348
8 2933.7817
9 2918.6509
10 2903.8601
11 2894.2371
12 2888.5393
13 2876.8162
14 2870.9197
15 2867.0315
16 2863.5183
17 2859.7441
18 2852.4587
19 2853.1440
20 2848.1252
21 2843.9485
22 2842.8369
23 2836.4451
24 2832.9609
25 2833.3372
26 2834.1953
27 2831.6272
28 2828.8611
29 2827.4126
30 2829.1958
31 2824.1328
32 2823.8252
33 2819.9036
34 2817.4099
35 2819.3108
36 2820.1191
37 2819.3857
38 2815.4595
39 2815.3738
40 2816.3296
41 2815.1069
42 2811.0334
43 2812.1816
44 2811.9197
45 2814.3962
46 2812.7747
47 2815.1257
48 2813.4612
49 2810.2004
50 2810.8315
51 2813.1262
52 2813.9143
53 2811.5281
54 2814.2825
55 2810.3762
56 2812.1226
57 2817.3176
58 2811.0737
59 2812.4009
60 2814.7786
61 2814.0566
62 2814.6091
63 2811.5850
64 2815.1423
65 2814.2546
66 2810.9521
67 2813.2100
68 2811.5159
69 2809.7778
70 2814.4651
71 2813.7292
72 2814.1653
73 2810.1206
74 2809.2244
75 2811.9036
76 2809.3025
77 2806.9771
78 2810.6077
79 2808.8472
80 2806.1470
81 2811.0940
82 2809.3911
83 2810.5518
84 2807.6941
85 2806.4102
86 2808.1897
87 2811.0391
88 2813.4102
89 2811.9561
90 2808.6604
91 2806.6719
92 2807.5583
93 2808.8174
94 2808.5200
95 2808.4785
96 2806.3379
97 2805.8357
98 2804.3230
99 2806.8425
100 2806.7126
101 2806.0786
102 2805.0808
103 2803.8877
104 2804.9004
105 2808.8193
106 2805.8977
107 2804.5955
108 2805.3909
109 2806.5496
110 2806.4861
111 2807.1221
112 2808.0776
113 2808.3735
114 2807.3604
115 2804.1782
116 2803.4121
117 2804.3689
118 2804.6257
119 2800.2949
120 2801.5403
121 2801.0066
122 2800.5449
123 2801.0527
124 2801.8215
125 2804.9595
126 2802.9050
127 2801.9270
128 2799.0037
129 2800.6353
130 2802.7537
131 2802.2546
132 2802.0767
133 2799.4851
134 2799.0532
135 2798.4290
136 2801.0486
137 2800.7117
138 2801.7566
139 2799.7437
140 2800.3516
141 2798.7124
142 2800.0898
143 2802.6111
144 2800.4453
145 2799.9641
146 2803.1655
147 2801.9302
148 2798.5369
149 2800.4958
150 2799.5466
151 2798.4705
152 2800.7358
153 2799.8767
154 2797.8623
155 2797.1094
156 2796.7244
157 2795.3958
158 2797.2019
159 2795.2808
160 2794.8296
161 2795.4409
162 2795.4407
163 2794.6985
164 2796.8076
165 2795.5571
166 2794.0342
167 2795.1975
168 2794.7090
169 2795.2549
170 2795.0598
171 2793.8894
172 2795.8828
173 2794.2737
174 2795.8271
175 2798.3113
176 2797.0344
177 2797.6721
178 2796.1899
179 2796.5764
180 2797.2759
181 2795.4058
182 2796.9841
183 2794.9758
184 2794.5215
185 2795.1189
186 2795.9346
187 2796.1343
188 2795.7014
189 2797.0991
190 2796.9746
191 2796.3259
192 2795.6047
193 2796.0513
194 2796.6650
195 2796.8999
196 2796.1636
197 2794.8835
198 2794.0371
199 2794.8755
200 2794.9045
201 2795.9604
202 2795.0198
203 2794.8049
204 2794.1643
205 2795.2976
206 2796.7800
207 2794.8804
208 2795.6042
209 2795.9529
210 2795.4756
211 2793.4626
212 2793.4539
213 2794.9055
214 2795.0642
215 2793.8872
216 2795.5386
217 2796.2354
218 2796.7502
219 2796.2485
220 2794.8811
221 2795.3145
222 2796.4080
223 2796.8896
224 2795.3469
225 2795.7993
226 2795.2927
227 2797.0308
228 2796.2739
229 2795.4138
230 2795.2842
231 2795.3071
232 2794.7854
233 2794.4807
234 2794.6919
235 2794.9353
236 2794.6106
237 2793.6409
238 2795.2529
239 2794.5344
240 2793.7576
241 2793.7793
242 2793.6206
243 2794.3347
244 2794.1492
245 2794.1831
246 2794.2710
247 2793.7556
248 2793.5156
249 2793.2322
250 2793.2988
251 2792.2395
252 2792.8967
253 2793.6562
254 2794.1199
255 2793.7625
256 2793.5901
257 2794.1030
258 2793.5205
259 2794.2690
260 2794.3840
261 2795.3977
262 2794.3628
263 2793.9192
264 2793.4756
265 2794.1196
266 2795.5381
267 2794.5310
268 2794.0859
269 2794.0652
270 2795.3479
271 2795.0044
272 2795.6606
273 2794.1604
274 2794.3220
275 2794.6782
276 2794.0474
277 2792.4946
278 2791.7930
279 2792.2500
280 2792.1602
281 2791.3186
282 2791.0220
283 2791.0635
284 2791.0007
285 2791.5142
286 2790.6702
287 2789.8740
288 2788.5042
289 2788.9023
290 2788.9600
291 2789.0203
292 2789.9731
293 2790.2549
294 2790.6992
295 2790.9094
296 2791.3623
297 2789.1982
298 2789.4253
299 2789.1799
300 2789.0603
301 2789.3464
302 2787.8633
303 2788.8350
304 2789.3228
305 2789.2571
306 2789.5908
307 2789.1086
308 2789.1116
309 2788.9719
310 2788.6069
311 2788.9783
312 2790.4924
313 2790.4661
314 2790.1140
315 2790.1655
316 2789.7102
317 2789.3960
318 2789.3079
319 2789.4888
320 2790.3647
321 2790.3796
322 2791.9758
323 2791.6042
324 2791.3867
325 2791.3989
326 2791.3765
327 2791.6714
328 2791.1978
329 2791.5364
330 2791.4036
331 2791.6980
332 2792.0833
333 2792.1633
334 2792.4268
335 2792.7354
336 2792.9905
337 2793.4514
338 2793.0046
339 2792.6868
340 2791.9568
341 2793.6741
342 2794.2166
343 2794.0178
344 2793.9634
345 2794.0378
346 2792.3181
347 2792.4487
348 2792.9111
349 2793.0037
350 2792.8416
351 2793.1912
352 2792.8147
353 2793.3074
354 2793.2822
355 2793.2600
356 2793.2439
357 2793.5872
358 2792.5864
359 2792.5627
360 2792.5581
361 2792.6038
362 2792.6765
363 2792.5525
364 2792.4956
365 2792.6636
366 2793.4497
367 2793.4407
368 2793.0486
369 2792.7122
370 2792.7021
371 2793.3865
372 2793.1768
373 2792.8523
374 2793.1255
375 2793.0776
376 2792.9504
377 2792.5298
378 2792.5173
379 2792.0342
380 2792.4072
381 2792.3271
382 2792.4807
383 2793.1975
384 2793.5374
385 2792.4485
386 2792.1780
387 2792.2751
388 2792.1865
389 2792.7236
390 2792.4526
391 2792.6594
392 2792.5540
393 2793.3459
394 2793.1030
395 2793.4053
396 2793.1177
397 2792.9238
398 2792.6643
399 2792.9221
400 2793.1816
401 2793.0090
402 2793.0986
403 2792.6528
404 2792.7190
405 2792.9807
406 2793.1147
407 2793.5518
408 2793.7993
409 2792.6130
410 2792.6821
411 2792.4080
412 2792.7529
413 2792.8521
414 2793.0981
415 2793.3486
416 2792.4485
417 2793.1108
418 2792.6880
419 2792.4980
420 2793.2205
421 2793.1604
422 2793.4463
423 2794.4470
424 2794.5706
425 2794.7129
426 2794.9258
427 2794.7283
428 2794.6953
429 2793.9375
430 2794.1714
431 2794.2380
432 2794.2246
433 2794.2178
434 2794.0823
435 2793.8767
436 2792.3660
437 2792.5886
438 2793.0100
439 2793.2366
440 2793.1697
441 2793.1201
442 2793.1250
443 2793.1941
444 2794.1433
445 2794.3083
446 2794.7297
447 2794.3459
448 2794.0325
449 2793.6067
450 2793.0356
451 2793.3853
452 2793.3293
453 2793.4631
454 2793.6013
455 2793.1516
456 2793.0876
457 2793.1375
458 2792.7903
459 2791.3425
460 2791.2820
461 2791.1738
462 2791.1619
463 2791.3713
464 2790.9749
465 2791.0371
466 2791.3210
467 2791.3491
468 2791.4434
469 2791.5190
470 2791.2837
471 2791.0544
472 2792.1135
473 2791.8220
474 2792.2439
475 2792.3931
476 2791.9106
477 2791.3955
478 2791.2168
479 2791.1733
480 2790.7754
481 2790.5745
482 2790.8157
483 2790.7791
484 2790.5208
485 2790.4246
486 2791.0193
487 2791.0227
488 2791.0767
489 2791.0449
490 2791.0918
491 2790.8489
492 2790.9822
493 2791.1860
494 2791.1824
495 2791.0381
496 2791.0557
497 2790.9346
498 2790.9861
499 2791.1421
500 2791.2534
501 2791.2842
502 2791.3181
503 2791.1328
504 2791.2712
505 2791.1204
506 2790.9358
507 2791.4187
508 2791.7471
509 2791.7639
510 2791.7964
511 2791.1367
512 2792.1465
513 2792.0071
514 2791.9890
515 2792.0039
516 2791.9761
517 2791.9756
518 2791.5349
519 2791.5569
520 2791.5129
521 2791.4517
522 2791.3967
523 2791.3547
524 2791.3511
525 2791.4424
526 2791.5137
527 2791.5095
528 2791.4900
529 2793.6790
530 2793.5793
531 2793.8059
532 2793.8184
533 2793.8772
534 2793.8777
535 2793.6052
536 2793.6956
537 2793.5938
538 2793.6040
539 2793.5920
540 2793.5989
541 2793.6001
542 2793.6169
543 2792.9890
544 2792.9314
545 2793.0190
546 2793.0249
547 2793.1980
548 2792.9248
549 2792.7468
550 2792.7932
551 2792.6345
552 2792.7817
553 2793.0415
554 2792.8281
555 2792.3911
556 2792.3210
557 2792.2141
558 2792.2122
559 2792.1934
560 2792.3459
561 2792.5083
562 2792.6362
563 2793.4419
564 2792.9290
565 2792.7593
566 2792.9043
567 2792.8477
568 2792.7515
569 2792.7080
570 2792.7056
571 2792.6584
572 2792.8286
573 2792.6238
574 2792.7253
575 2792.4233
576 2792.5952
577 2792.0776
578 2792.1697
579 2792.1685
580 2792.1968
581 2792.2705
582 2792.4436
583 2792.4739
584 2792.4800
585 2792.5105
586 2792.4990
587 2792.3452
588 2792.3513
589 2792.2534
590 2792.0713
591 2792.2317
592 2792.5532
593 2792.5476
594 2792.6892
595 2792.6919
596 2792.4888
597 2792.5645
598 2792.4597
599 2792.5122
600 2792.5103
601 2792.3049
602 2792.1455
603 2792.2485
604 2792.2229
605 2792.2668
606 2792.3081
607 2792.3987
608 2792.2563
609 2792.3057
610 2792.3157
611 2792.3914
612 2792.0957
613 2792.0139
614 2792.0974
615 2792.1833
616 2792.2163
617 2792.2249
618 2792.0129
619 2791.5361
620 2791.6187
621 2791.6978
622 2791.7036
623 2791.5803
624 2791.5935
625 2791.4521
626 2791.4341
627 2791.3240
628 2791.3792
629 2791.2410
630 2791.8301
631 2791.7341
632 2791.7268
633 2791.7034
634 2791.5549
635 2791.4429
636 2791.5532
637 2791.4817
638 2791.7766
639 2791.7476
640 2791.6401
641 2791.5974
642 2791.6196
643 2791.7820
644 2791.8352
645 2791.7422
646 2791.9138
647 2792.0352
648 2792.0256
649 2791.7644
650 2791.6265
651 2791.4524
652 2791.3809
653 2791.4788
654 2791.4253
655 2791.5942
656 2791.6099
657 2791.6055
658 2791.5918
659 2791.5588
660 2791.4365
661 2791.3835
662 2791.3772
663 2791.3203
664 2791.3708
665 2791.2341
666 2791.0334
667 2791.1343
668 2791.2537
669 2791.5063
670 2791.4465
671 2791.7515
672 2791.6680
673 2791.6865
674 2791.6418
675 2791.5122
676 2791.4038
677 2791.4209
678 2791.8499
679 2791.7705
680 2791.8662
681 2791.8062
682 2791.7183
683 2791.6064
684 2791.5427
685 2791.6333
686 2791.6284
687 2791.6941
688 2791.7322
689 2791.5989
690 2791.5815
691 2791.5815
692 2791.5977
693 2791.5984
694 2791.2026
695 2791.2629
696 2791.2383
697 2791.1890
698 2790.8289
699 2790.7771
700 2790.6646
701 2790.5557
702 2790.6260
703 2790.4775
704 2790.2949
705 2790.4644
706 2790.4417
707 2790.4585
708 2790.5239
709 2790.6101
710 2790.5933
711 2790.5933
712 2790.6277
713 2790.6174
714 2790.6226
715 2790.4753
716 2790.4756
717 2790.4700
718 2790.5850
719 2790.9380
720 2790.8887
721 2790.8022
722 2790.7068
723 2790.7122
724 2790.6917
725 2790.7886
726 2790.7407
727 2790.7681
728 2791.0681
729 2791.0632
730 2790.8440
731 2790.7979
732 2790.6316
733 2790.6855
734 2790.7373
735 2790.5737
736 2790.6389
737 2790.6558
738 2790.6514
739 2790.6746
740 2790.4050
741 2790.2769
742 2790.3640
743 2790.4941
744 2790.2966
745 2789.7932
