Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
7e348157-1d43-4b99-8b1e-0c87d3579858
Namespace(alpha=0.96, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 2076.0020
1 2029.1499
2 1990.3740
3 1957.8960
4 1929.8828
5 1910.9224
6 1887.6764
7 1874.7124
8 1860.1113
9 1846.9963
10 1833.8575
11 1824.0162
12 1815.0864
13 1806.9946
14 1801.1608
15 1792.4977
16 1791.5890
17 1786.2651
18 1777.6200
19 1776.2648
20 1772.2432
21 1771.1808
22 1766.7069
23 1760.5442
24 1758.6521
25 1756.3420
26 1755.2972
27 1751.2576
28 1749.1943
29 1750.1289
30 1746.0415
31 1743.0863
32 1743.3212
33 1743.0161
34 1739.3221
35 1738.5017
36 1739.4371
37 1738.2310
38 1737.1783
39 1735.1716
40 1735.5581
41 1735.8411
42 1735.5344
43 1732.8594
44 1733.4220
45 1732.9434
46 1730.6345
47 1731.5841
48 1730.8135
49 1731.1826
50 1732.9650
51 1729.1003
52 1730.7673
53 1731.9015
54 1730.8544
55 1728.2687
56 1730.8469
57 1730.0009
58 1732.0756
59 1730.6586
60 1730.3154
61 1730.9648
62 1731.2971
63 1731.6436
64 1729.8684
65 1729.4961
66 1730.9662
67 1729.3296
68 1731.8418
69 1732.0303
70 1731.2681
71 1730.9595
72 1727.9388
73 1728.8661
74 1733.8953
75 1732.3757
76 1733.9720
77 1732.5472
78 1732.5231
79 1733.3180
80 1735.4904
81 1734.6223
82 1735.6669
83 1734.6818
84 1734.7950
85 1737.0413
86 1735.6371
87 1736.4271
88 1736.8887
89 1738.7168
90 1737.4879
91 1738.7993
92 1739.1768
93 1740.2767
94 1738.5443
95 1740.8643
96 1740.4302
97 1742.9146
98 1744.1907
99 1743.9127
100 1747.0190
101 1747.7173
102 1746.6279
103 1746.0275
104 1750.1648
105 1747.8501
106 1749.0963
107 1748.6310
108 1749.7705
109 1752.7814
110 1752.7803
111 1754.5286
112 1753.5553
113 1753.9241
114 1756.8584
115 1757.0956
116 1758.4879
117 1759.7079
118 1760.9728
119 1759.9476
120 1758.7135
121 1760.7374
122 1759.7810
123 1760.8439
124 1762.4706
125 1766.4694
126 1764.6691
127 1767.3724
128 1767.5569
129 1767.9873
130 1768.1711
131 1769.2379
132 1768.7163
133 1770.1343
134 1771.7913
135 1771.3414
136 1772.6858
137 1773.5214
138 1772.3269
139 1775.2179
140 1774.2242
141 1773.6309
142 1773.4220
143 1775.2141
144 1774.5156
145 1778.4148
146 1778.8994
147 1779.2981
148 1778.3560
149 1778.9264
150 1778.8779
151 1779.3539
152 1779.9358
153 1779.6470
154 1784.2194
155 1783.5735
156 1782.3951
157 1784.4653
158 1785.8694
159 1785.1794
160 1786.4233
161 1786.9711
162 1788.4969
163 1787.3467
164 1788.0244
165 1787.6023
166 1788.5167
167 1790.1698
168 1791.3760
169 1792.9075
170 1793.1199
171 1791.9984
172 1793.3518
173 1794.5101
174 1793.3123
175 1792.6346
176 1791.0394
177 1794.6989
178 1794.8660
179 1795.1429
180 1794.3898
181 1795.9888
182 1796.4929
183 1798.8953
184 1796.8411
185 1797.4413
186 1796.7704
187 1797.6553
188 1799.2092
189 1798.4287
190 1799.9636
191 1801.3361
192 1803.1714
193 1801.4867
194 1803.6552
195 1807.8475
196 1805.1500
197 1804.2352
198 1805.5978
199 1803.2037
200 1803.9194
201 1804.2069
202 1804.5363
203 1806.7295
204 1805.4541
205 1805.2981
206 1808.0074
207 1808.2153
208 1806.4730
209 1808.5817
210 1806.1075
211 1806.0996
212 1808.0425
213 1807.8347
214 1808.7893
215 1809.4438
216 1811.1921
217 1810.9501
218 1807.9779
219 1811.2104
220 1811.0535
221 1812.6600
222 1812.0404
223 1811.9133
224 1812.6959
225 1813.6379
226 1812.9338
227 1810.1719
228 1811.5072
229 1813.1646
230 1811.9429
231 1814.5171
232 1815.0686
233 1814.4287
234 1815.1201
235 1814.5829
236 1815.9236
237 1817.5872
238 1817.0874
239 1816.4373
240 1816.1039
241 1814.2324
242 1814.4348
243 1814.8206
244 1815.7766
245 1815.8364
246 1815.9901
247 1819.2628
248 1818.3240
249 1818.1439
250 1819.8264
251 1818.3877
252 1819.4236
253 1820.8104
254 1820.1469
255 1819.6603
256 1819.8282
257 1819.9834
258 1819.4346
259 1819.6559
260 1818.0736
261 1818.8391
262 1822.1682
263 1820.4149
264 1820.7952
265 1819.2787
266 1819.0702
267 1819.7280
268 1820.8562
269 1821.6768
270 1822.1838
271 1823.3026
272 1824.7598
273 1824.6517
274 1823.1694
275 1823.1013
276 1823.2610
277 1824.9634
278 1822.5441
279 1824.0294
280 1825.3175
281 1824.8325
282 1826.7493
283 1825.6902
284 1827.4690
285 1826.2378
286 1826.8252
287 1828.1255
288 1828.0211
289 1828.7123
290 1830.7588
291 1830.0486
292 1830.2034
293 1830.2030
294 1829.6542
295 1827.8176
296 1829.7114
297 1828.7938
298 1829.8176
299 1828.1664
300 1827.2352
301 1827.8403
302 1826.9031
303 1826.3864
304 1825.5128
305 1827.5277
306 1828.0530
307 1828.4229
308 1828.5978
309 1828.4985
310 1828.5309
311 1827.8215
312 1828.6268
313 1829.2571
314 1831.1870
315 1832.2882
316 1831.0540
317 1830.9342
318 1830.3157
319 1830.2251
320 1831.7909
321 1831.1073
322 1830.6937
323 1831.8035
324 1831.3727
325 1830.6250
326 1829.9302
327 1830.0336
328 1829.5026
329 1829.4286
330 1831.1113
331 1831.3485
332 1831.4452
333 1830.5310
334 1830.8052
335 1833.1826
336 1832.5786
337 1831.9406
338 1830.7411
339 1831.2251
340 1830.6981
341 1830.7482
342 1833.3153
343 1832.6567
344 1832.6628
345 1833.5787
346 1834.1711
347 1833.9418
348 1833.4978
349 1833.7432
350 1833.7463
351 1834.1206
352 1834.5122
353 1834.7874
354 1834.8734
355 1835.0244
356 1834.9279
357 1833.2074
358 1834.2343
359 1835.1218
360 1834.0559
361 1834.4213
362 1833.6284
363 1833.8522
364 1834.1761
365 1834.3263
366 1834.0067
367 1835.0922
368 1834.8318
369 1835.9220
370 1834.7771
371 1833.8413
372 1833.2937
373 1833.4279
374 1833.5356
375 1834.8297
376 1832.3954
377 1832.7982
378 1832.5157
379 1833.8058
380 1834.6265
381 1837.0746
382 1836.1041
383 1836.1697
384 1836.4048
385 1835.9598
386 1834.7950
387 1836.2324
388 1836.0580
389 1835.3837
390 1836.3711
391 1836.1471
392 1836.7174
393 1836.5226
394 1837.4180
395 1839.4229
396 1839.3433
397 1839.3051
398 1840.0060
399 1839.2432
400 1838.4340
401 1838.4736
402 1836.9302
403 1836.5359
404 1836.4479
405 1835.7087
406 1834.5116
407 1835.4268
408 1835.6300
409 1834.8490
410 1834.7269
411 1835.0963
412 1836.1760
413 1837.7596
414 1838.3528
415 1837.8872
416 1838.3137
417 1839.1820
418 1839.1223
419 1838.0502
420 1838.2123
421 1839.4509
422 1836.9983
423 1836.2629
424 1836.7762
425 1836.8326
426 1836.9222
427 1837.2758
428 1837.7808
429 1837.9680
430 1838.0906
431 1837.5433
432 1838.1333
433 1838.4891
434 1839.0316
435 1838.8605
436 1838.8021
437 1839.0685
438 1839.2395
439 1839.0151
440 1839.1735
441 1836.6875
442 1837.0839
443 1837.6238
444 1838.3540
445 1837.7727
446 1837.9198
447 1837.8516
448 1838.5189
449 1838.5052
450 1838.4921
451 1839.0068
452 1839.1444
453 1838.3904
454 1838.3069
455 1837.9427
456 1837.7675
457 1838.6262
458 1838.6393
459 1838.6803
460 1840.5822
461 1840.5703
462 1839.3983
463 1839.4850
464 1838.7808
465 1839.6083
466 1840.2352
467 1839.7238
468 1839.9583
469 1841.2710
470 1840.9366
471 1841.7203
472 1841.5762
473 1841.2518
474 1840.8176
475 1841.7634
476 1841.4556
477 1841.2003
478 1842.5343
479 1842.0593
480 1842.5665
481 1843.5735
482 1842.3622
483 1841.5530
484 1841.2284
485 1842.1172
486 1841.8511
487 1841.2933
488 1841.6099
489 1841.1217
490 1841.0741
491 1841.0125
492 1841.6919
493 1841.5613
494 1841.6517
495 1840.8442
496 1841.1766
497 1840.8057
498 1841.2023
499 1841.0085
500 1841.0591
501 1841.4558
502 1841.9039
503 1841.1676
504 1838.7184
505 1838.9113
506 1839.3202
507 1839.7095
508 1841.7378
509 1841.4430
510 1841.4388
511 1841.4526
512 1841.6060
513 1840.3748
514 1840.3210
515 1840.5765
516 1840.8097
517 1841.1545
518 1840.9583
519 1840.4387
520 1839.4656
521 1839.6810
522 1839.3583
523 1839.6036
524 1840.3848
525 1840.5646
526 1841.1918
527 1840.9504
528 1840.5197
