Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
ee1c0755-ea18-4cd5-aacf-dd4768452d91
Namespace(alpha=0.1, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.36000000000000004)
0 3481.6467
1 3481.2898
2 3481.2898
3 3481.2100
4 3480.8206
5 3480.7231
6 3480.6355
7 3480.4639
8 3480.4636
9 3480.4639
10 3480.4607
11 3480.4380
12 3480.2058
13 3480.2058
14 3480.3574
15 3480.3574
16 3480.1716
17 3479.9802
18 3479.9802
19 3479.9802
20 3479.9802
21 3479.9802
22 3479.9802
23 3479.8416
24 3479.9258
25 3479.9299
26 3479.9299
27 3479.7515
28 3479.7517
29 3479.6711
30 3479.5505
31 3479.1792
32 3478.9880
33 3478.7834
34 3478.7834
35 3478.7073
36 3478.3213
37 3478.3213
38 3478.2268
39 3478.2268
40 3478.1118
41 3478.0635
42 3478.0635
43 3478.0635
44 3478.0632
45 3478.0635
46 3478.0635
47 3478.0654
48 3477.9985
49 3477.9985
50 3477.9985
51 3477.9985
52 3477.9312
53 3477.9802
54 3477.9802
55 3477.8408
56 3478.0222
57 3478.0222
58 3477.8147
59 3477.8145
60 3477.7571
61 3477.7571
62 3477.6472
63 3477.9187
64 3477.8481
65 3477.6965
66 3477.9219
67 3477.9219
68 3477.9219
69 3477.9219
70 3477.8411
71 3477.8411
72 3477.8411
73 3477.8411
74 3477.8408
75 3477.8411
76 3477.6001
77 3477.6001
78 3477.6001
79 3477.5911
80 3477.5913
81 3477.0793
82 3477.1343
83 3477.0911
84 3477.0911
85 3476.9500
86 3476.8333
87 3476.9561
88 3476.8293
89 3476.4521
90 3476.6892
91 3476.6895
92 3476.6509
93 3476.1160
94 3476.0061
95 3476.0061
96 3475.9553
97 3475.9353
98 3475.9353
99 3475.7942
100 3475.6689
101 3475.6687
102 3475.5955
103 3475.5955
104 3475.4512
105 3475.4062
106 3475.2837
107 3475.2283
108 3475.1514
109 3474.5850
110 3474.5845
111 3474.5054
112 3474.6072
113 3474.6077
114 3474.3909
115 3474.3088
116 3474.1709
117 3474.1707
118 3474.1018
119 3474.0222
120 3474.0222
121 3473.8752
122 3473.9148
123 3473.9148
124 3473.9148
125 3473.9146
126 3473.9148
127 3473.8499
128 3473.8752
129 3473.8752
130 3473.6985
131 3473.6982
132 3473.6982
133 3473.5925
134 3473.5925
135 3473.5928
136 3473.5530
137 3473.5530
138 3473.5530
139 3473.5530
140 3473.5530
141 3473.6909
142 3473.5154
143 3473.1714
144 3473.0837
145 3473.0840
146 3473.1155
147 3472.7065
148 3472.3677
149 3472.2244
150 3472.2244
151 3472.0325
152 3471.9336
153 3471.7576
154 3471.3970
155 3471.3970
156 3471.3992
157 3471.4116
158 3471.0896
159 3470.9971
160 3470.9578
161 3470.8459
162 3470.8459
163 3470.8459
164 3470.7776
165 3470.9102
166 3470.8601
167 3470.6003
168 3470.6003
169 3470.5605
170 3470.5220
171 3470.5222
172 3470.5303
173 3470.5303
174 3470.5996
175 3470.5996
176 3470.5996
177 3471.0022
178 3471.0020
179 3471.0020
180 3470.7197
181 3470.7197
182 3470.4692
183 3470.4692
184 3470.3152
185 3470.3152
186 3470.2759
187 3469.9624
188 3469.9622
189 3469.9622
190 3469.9624
191 3469.9622
192 3469.8740
193 3469.8740
194 3469.4280
195 3469.2620
196 3468.7134
197 3468.7134
198 3468.7134
199 3468.5916
200 3468.5930
201 3468.1951
202 3468.1948
203 3468.1167
204 3467.6445
205 3467.6445
206 3467.6445
207 3467.6538
208 3467.4526
209 3467.8516
210 3467.6504
211 3467.3923
212 3467.2476
213 3467.1462
214 3467.2539
215 3467.2539
216 3467.2539
217 3467.2539
218 3467.2559
219 3467.2559
220 3467.1440
221 3467.1440
222 3467.1440
223 3466.9004
224 3466.9004
225 3466.9004
226 3466.9004
227 3466.8853
228 3466.8853
229 3466.8853
230 3466.8853
231 3466.8853
232 3466.8950
233 3466.8162
234 3466.5918
235 3466.5918
236 3466.5918
237 3466.5007
238 3466.5007
239 3466.5007
240 3466.5007
241 3466.4314
242 3466.4314
