Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
c0336b68-e591-450c-a457-c0d750c09537
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.51)
0 4902.4263
1 4567.7397
2 4419.5825
3 4342.5103
4 4290.2749
5 4259.2310
6 4235.0625
7 4211.5269
8 4194.8032
9 4184.8242
10 4174.3726
11 4159.6938
12 4154.5825
13 4149.5801
14 4144.1455
15 4137.4307
16 4129.0020
17 4127.9409
18 4123.6748
19 4119.6831
20 4112.5298
21 4110.6606
22 4100.3999
23 4095.9111
24 4098.5488
25 4097.4014
26 4089.9443
27 4088.2190
28 4084.5708
29 4080.8093
30 4079.3550
31 4077.6829
32 4079.5874
33 4073.0957
34 4071.4241
35 4063.3232
36 4058.5801
37 4060.7739
38 4063.6045
39 4055.1394
40 4052.1196
41 4052.6582
42 4055.1045
43 4054.9456
44 4046.7397
45 4041.1401
46 4037.3533
47 4038.9626
48 4033.9285
49 4034.1975
50 4029.1973
51 4026.6428
52 4022.3960
53 4027.8628
54 4023.6311
55 4024.8796
56 4023.9348
57 4015.8665
58 4018.1697
59 4015.0266
60 4010.9099
61 4009.0508
62 4007.7346
63 3999.9631
64 4002.8274
65 3999.6672
66 3994.4775
67 4000.2798
68 3996.7524
69 3993.5894
70 3990.5686
71 3989.4194
72 3989.1838
73 3985.1770
74 3986.4058
75 3984.2026
76 3977.8337
77 3975.4390
78 3975.6272
79 3975.4651
80 3977.5139
81 3975.0002
82 3975.5354
83 3973.6025
84 3973.9404
85 3973.6357
86 3972.2180
87 3969.1055
88 3969.3003
89 3967.7830
90 3964.6895
91 3967.2058
92 3966.6221
93 3966.1824
94 3965.3906
95 3960.0054
96 3963.9766
97 3964.4504
98 3960.2500
99 3959.6956
100 3961.8801
101 3959.2188
102 3957.2305
103 3958.6450
104 3957.1145
105 3957.1208
106 3954.4619
107 3957.0161
108 3956.5176
109 3956.2876
110 3955.4697
111 3956.3442
112 3955.5332
113 3952.3843
114 3955.3091
115 3954.0085
116 3956.1367
117 3951.5334
118 3950.9204
119 3952.1531
120 3953.4641
121 3953.6580
122 3952.5337
123 3951.3848
124 3947.8242
125 3945.9131
126 3947.3525
127 3947.0283
128 3944.9480
129 3946.2144
130 3947.7419
131 3946.5784
132 3944.6501
133 3945.1423
134 3943.9021
135 3945.7849
136 3947.9819
137 3946.1912
138 3944.8813
139 3945.7266
140 3946.4209
141 3946.2996
142 3945.3850
143 3945.0657
144 3944.6448
145 3944.7854
146 3947.0823
147 3941.4170
148 3946.3364
149 3944.5332
150 3945.3921
151 3945.4827
152 3942.6384
153 3942.6079
154 3941.9036
155 3942.5908
156 3941.5413
157 3941.3506
158 3943.0107
159 3942.0198
160 3940.5264
161 3942.6462
162 3941.2139
163 3939.0239
164 3939.5222
165 3939.9536
166 3939.6240
167 3940.4326
168 3939.7068
169 3939.3713
170 3941.0305
171 3940.2637
172 3939.2341
173 3939.6458
174 3940.6296
175 3940.5894
176 3941.6675
177 3940.7922
