Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
c3152c4d-86de-492b-bb21-394158f55290
Namespace(alpha=0.1, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.41000000000000003)
0 2378.0959
1 2378.0959
2 2377.9827
3 2377.9827
4 2377.9827
5 2377.8862
6 2377.8862
7 2377.8862
8 2377.8862
9 2377.8799
10 2377.8799
11 2377.8799
12 2377.8799
13 2377.8184
14 2377.8184
15 2377.8184
16 2377.7014
17 2377.7014
18 2377.7014
19 2377.7014
20 2377.7014
21 2377.7014
22 2377.7014
23 2377.8113
24 2377.7886
25 2377.7886
26 2377.7886
27 2377.7886
28 2377.7002
29 2377.5920
30 2377.5920
31 2377.4250
32 2377.3318
33 2377.3379
34 2377.3379
35 2377.3379
36 2377.3379
37 2377.3198
38 2377.4707
39 2377.4707
40 2377.4707
41 2377.4707
42 2377.4595
43 2377.4595
44 2377.5103
45 2377.5103
46 2377.5103
47 2377.4666
48 2377.9514
49 2377.9514
50 2377.9514
51 2377.9514
52 2377.9512
53 2377.9514
54 2377.9512
55 2377.9514
56 2377.9514
57 2377.9514
58 2377.9814
59 2377.9814
60 2377.9814
61 2377.9814
62 2377.9814
63 2378.1833
64 2378.1833
65 2378.1833
66 2378.1047
67 2378.1045
68 2378.1047
69 2378.0564
70 2378.0564
71 2378.0564
72 2377.9253
73 2377.9253
74 2377.7244
75 2377.7244
76 2377.7244
77 2377.7192
78 2377.8105
79 2377.8105
80 2377.8108
81 2377.8105
82 2377.5254
83 2377.5251
84 2377.5251
85 2377.4663
86 2377.4663
87 2377.4663
88 2377.4663
89 2377.4663
90 2377.4663
91 2377.4011
92 2377.4011
93 2377.3574
94 2377.3574
95 2377.3574
96 2377.4521
97 2377.4524
98 2377.4524
99 2377.4521
100 2377.5400
101 2377.3044
102 2377.1296
103 2376.9963
104 2376.9963
105 2376.9963
106 2376.9966
107 2376.9333
108 2376.9333
109 2376.9456
110 2377.0759
111 2377.0757
112 2377.0271
113 2377.0271
114 2376.9958
115 2376.9958
116 2376.9084
117 2376.9084
118 2376.9084
119 2376.9084
120 2377.1572
121 2377.1572
122 2377.1572
123 2377.1572
124 2377.1572
125 2377.1572
126 2377.1572
127 2377.1572
128 2377.1572
129 2377.0957
130 2377.0959
131 2377.0525
132 2377.0525
133 2377.0525
134 2377.0525
135 2377.0051
136 2377.0886
137 2377.0886
138 2377.0886
139 2377.0886
