Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
c4ddfef1-fedc-4fc3-b3c6-9c559a51bc56
Namespace(alpha=0.1, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.41000000000000003)
0 2736.9375
1 2736.9375
2 2736.7986
3 2736.7986
4 2736.6472
5 2736.6472
6 2736.6470
7 2736.6067
8 2736.6069
9 2736.6069
10 2736.5352
11 2736.5352
12 2736.3599
13 2736.3599
14 2736.3599
15 2736.3599
16 2736.3599
17 2736.5059
18 2736.5061
19 2736.4565
20 2736.4565
21 2736.4136
22 2736.1914
23 2736.1914
24 2736.0439
25 2735.9634
26 2735.9634
27 2735.9634
28 2735.9634
29 2736.1343
30 2736.1340
31 2736.1340
32 2736.1223
33 2736.1223
34 2736.1824
35 2736.1824
36 2736.1406
37 2736.7739
38 2736.7737
39 2736.7739
40 2736.7737
41 2736.7739
42 2736.7739
43 2736.7739
44 2736.8591
45 2736.8589
46 2736.8589
47 2736.8589
48 2737.1357
49 2737.1357
50 2737.1357
51 2737.0354
52 2737.0356
53 2737.0354
54 2736.9785
55 2736.8540
56 2736.6140
57 2736.6140
58 2736.6143
59 2736.6260
60 2736.7563
61 2736.7561
62 2736.7563
63 2736.4104
64 2736.4104
65 2736.3445
66 2736.3447
67 2736.3447
68 2736.3447
69 2736.3445
70 2736.2622
71 2736.2622
72 2736.3247
73 2736.3247
74 2736.3037
75 2736.3037
76 2736.3037
77 2736.1216
78 2735.8640
79 2735.7722
80 2735.6804
81 2735.6804
82 2735.7256
83 2735.6804
84 2735.6804
85 2735.8469
86 2735.7871
87 2735.7871
88 2735.7419
89 2735.6133
90 2735.6133
91 2735.6133
92 2735.9834
93 2735.9834
94 2735.9834
95 2735.9834
96 2735.9834
97 2735.9834
98 2735.9834
99 2735.9534
100 2735.9534
101 2735.8745
102 2735.8745
103 2735.8745
104 2735.9463
105 2735.9463
106 2735.9463
107 2735.9463
108 2735.9463
109 2735.9463
110 2735.7273
111 2735.7273
112 2735.6370
113 2735.5659
114 2735.5659
115 2735.5659
116 2735.5144
117 2735.4243
118 2735.4243
119 2735.4243
120 2735.4243
121 2735.4243
122 2735.4243
123 2735.4243
124 2735.0525
125 2735.0525
126 2734.9658
127 2734.8647
128 2734.7478
129 2734.6853
130 2734.6851
131 2734.6853
132 2734.5928
133 2734.5928
134 2735.1448
135 2735.1448
136 2735.0735
137 2735.0735
138 2735.0735
139 2734.9771
140 2734.9771
141 2734.9355
142 2734.9355
143 2734.9355
144 2734.8613
145 2734.8186
146 2734.8186
147 2734.8186
148 2734.8186
149 2734.8186
150 2734.7356
151 2734.5776
152 2734.4766
153 2734.4331
154 2734.4331
155 2734.4631
156 2734.5271
157 2734.5273
158 2734.4563
159 2734.4563
160 2734.4160
161 2734.3374
162 2734.3374
163 2734.3374
164 2734.3374
165 2734.3374
166 2734.3374
167 2734.3374
168 2734.3374
169 2734.3374
170 2734.3374
171 2734.2356
172 2734.1455
173 2734.1455
174 2734.1455
175 2734.2744
176 2734.2744
177 2734.2744
178 2734.2744
179 2733.8306
180 2733.8892
181 2733.9236
182 2733.9236
183 2733.9236
184 2733.8008
185 2733.7317
186 2734.0000
187 2733.8284
188 2733.7766
189 2733.9026
190 2733.9026
191 2733.9026
192 2733.9026
193 2733.9026
194 2733.9026
195 2733.9026
196 2734.0901
197 2734.0903
198 2734.3918
199 2734.3918
200 2734.3918
201 2734.3918
202 2734.3918
203 2734.3918
204 2734.3918
205 2734.3918
206 2734.3918
207 2734.3918
208 2734.3918
209 2734.3918
210 2734.5059
211 2734.4927
212 2734.4927
213 2734.5322
214 2734.5322
215 2734.3115
216 2734.3115
217 2734.3784
218 2734.3784
219 2734.2766
220 2734.2766
221 2734.2261
222 2734.2261
223 2734.4783
224 2734.4783
225 2734.4783
226 2734.4783
227 2734.4783
228 2734.4783
229 2734.3643
230 2734.3643
231 2734.3643
232 2734.3643
233 2734.4846
234 2734.4846
235 2734.4846
236 2734.4846
237 2734.4846
238 2734.4846
239 2734.3501
240 2734.3501
241 2734.3501
242 2734.3501
243 2734.3501
244 2734.3501
245 2734.3501
246 2734.3501
247 2734.2246
248 2734.2676
249 2734.2676
250 2734.1748
251 2734.1748
252 2734.1748
253 2734.1748
254 2734.2661
255 2734.6707
256 2734.5540
257 2734.4729
258 2734.4729
259 2734.4016
260 2734.2944
261 2734.2944
262 2734.0769
263 2734.0769
264 2733.9695
265 2733.9695
266 2733.9629
267 2733.7510
268 2733.7510
269 2733.7510
270 2733.7510
271 2733.6758
272 2733.6313
273 2733.6313
274 2733.7312
275 2733.7312
276 2733.6897
277 2733.6897
278 2733.6897
279 2733.6052
280 2733.5691
281 2733.5691
282 2733.5813
283 2733.5813
284 2733.5813
285 2733.5813
286 2733.6985
287 2733.6985
288 2733.6985
289 2733.5696
290 2733.5098
291 2733.5098
292 2733.4111
293 2733.4111
294 2733.2500
295 2733.2437
296 2733.2012
297 2733.2012
298 2733.2012
299 2733.2012
300 2733.1116
301 2733.1116
302 2733.1116
303 2733.3877
304 2733.3877
305 2733.3877
306 2733.3877
307 2733.3877
308 2733.3247
309 2733.3247
310 2733.3250
311 2733.3247
312 2733.2832
313 2732.9937
314 2732.9937
315 2732.8831
316 2732.7249
317 2732.8586
318 2732.9883
319 2732.9880
320 2732.9009
321 2732.9009
322 2732.9009
323 2732.9009
324 2732.9402
325 2733.0967
326 2733.0969
327 2733.0969
328 2733.0969
329 2733.0708
330 2732.9993
331 2732.9993
332 2732.9543
333 2732.9543
334 2732.8450
335 2732.8450
336 2732.8450
337 2732.7495
338 2732.8872
339 2732.8872
340 2732.8872
341 2732.8872
342 2732.8872
343 2732.9727
344 2732.9727
345 2732.9724
346 2732.9158
347 2732.8674
348 2732.8674
349 2732.6902
350 2732.7803
351 2732.5510
352 2732.7168
353 2732.7168
354 2732.6143
355 2732.6147
356 2732.6147
357 2732.6284
358 2732.6284
359 2732.6284
360 2732.6504
361 2732.6504
362 2732.6504
363 2732.6965
364 2732.6965
365 2732.6399
366 2732.6399
367 2732.5613
368 2732.5613
369 2732.5073
370 2732.5073
371 2732.4653
372 2732.4656
373 2732.2959
374 2732.2957
375 2732.2957
376 2732.2957
377 2732.2266
378 2732.1160
379 2732.0742
380 2732.0742
381 2732.0742
382 2732.0320
383 2732.0320
384 2732.0320
385 2732.0320
386 2731.9800
387 2731.7065
388 2731.6204
389 2731.6204
390 2731.5095
391 2731.4187
392 2731.4490
393 2731.3770
394 2731.3169
395 2731.2500
396 2731.2500
397 2731.3555
398 2731.3296
399 2731.3296
400 2731.3296
401 2731.3296
402 2731.4395
403 2731.4395
404 2731.3977
405 2731.3123
406 2731.3123
407 2731.3123
408 2731.3123
409 2731.2532
410 2731.2532
411 2731.2532
412 2731.2532
413 2731.0742
414 2731.2256
415 2731.1838
416 2731.1838
417 2731.0879
418 2731.0154
419 2731.0156
420 2731.0154
421 2730.8999
422 2730.8997
423 2730.8367
424 2730.8369
425 2730.8369
426 2730.8367
427 2730.8369
428 2730.8367
429 2730.6582
430 2730.9995
431 2730.9578
432 2730.9575
433 2730.9160
434 2730.9160
435 2730.9160
436 2730.9160
437 2730.8425
438 2730.5986
439 2730.5986
440 2730.1780
441 2730.1777
442 2730.1777
443 2730.1780
444 2730.1780
445 2730.1780
446 2730.1777
447 2730.1777
448 2730.1777
449 2730.1780
450 2730.4141
451 2730.4141
452 2730.4141
453 2730.3113
454 2730.3110
455 2730.3113
456 2730.3113
457 2730.3110
458 2730.3110
459 2730.3110
460 2730.4651
461 2730.4651
462 2730.4651
463 2730.4651
464 2730.4651
465 2730.4651
466 2730.1975
467 2730.1975
468 2730.1106
469 2730.1106
470 2730.0586
471 2730.0586
472 2730.0586
473 2730.0586
474 2730.0586
475 2730.0586
476 2730.0190
477 2730.1008
478 2730.1008
479 2730.0161
480 2730.0161
481 2730.0161
482 2730.0161
483 2730.0161
484 2729.9746
485 2729.9048
486 2729.9048
487 2729.9048
488 2729.8591
489 2729.8591
490 2729.8359
491 2729.5886
492 2729.5889
493 2729.5886
494 2729.5471
495 2729.5469
496 2729.5469
497 2729.4753
498 2729.3125
499 2729.3125
500 2729.0740
501 2729.0742
502 2729.0740
503 2728.9436
504 2728.8813
505 2728.8813
506 2728.8813
507 2728.8813
508 2728.8813
509 2728.8813
510 2728.8813
511 2728.8813
512 2728.8813
513 2728.8813
514 2728.8833
515 2728.8833
516 2728.8833
517 2728.8833
518 2728.8262
519 2728.8264
520 2728.8096
521 2728.8096
522 2728.8098
523 2728.8096
524 2728.8784
525 2728.9563
526 2729.1738
527 2729.1736
528 2729.1736
529 2729.1199
530 2729.2815
531 2729.2458
532 2729.2458
533 2729.0999
534 2729.0999
535 2729.0283
536 2729.0283
537 2729.3418
538 2729.3418
539 2729.4578
540 2729.4580
541 2729.4578
542 2729.3267
543 2729.3267
544 2729.3267
545 2729.3267
546 2728.8340
547 2728.8340
548 2728.8340
549 2728.8340
550 2728.6311
551 2728.6311
552 2728.7083
553 2728.7083
554 2728.7083
555 2728.7083
556 2728.7083
557 2728.7083
558 2728.6516
559 2728.6516
560 2728.6516
561 2728.6516
562 2728.6516
563 2728.6516
564 2728.5593
565 2728.5591
566 2728.5593
567 2728.4841
568 2728.4841
569 2728.3721
570 2728.1533
