Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
744e9b29-7712-4f73-a16a-3b2a2b2db684
Namespace(alpha=0.1, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.31000000000000005)
0 2938.1104
1 2937.9509
2 2937.9507
3 2937.9116
4 2937.9116
5 2937.9116
6 2937.9116
7 2937.9116
8 2937.8567
9 2937.6975
10 2937.6975
11 2937.6052
12 2937.6052
13 2937.5461
14 2937.3643
15 2937.3674
16 2937.3674
17 2937.3674
18 2937.3674
19 2937.3674
20 2937.2551
21 2937.2551
22 2937.2551
23 2937.1833
24 2937.1833
25 2937.1099
26 2937.0710
27 2937.0710
28 2937.0310
29 2937.0310
30 2937.8389
31 2937.8389
32 2937.8389
33 2937.3787
34 2937.2144
35 2937.2146
36 2937.2146
37 2937.2146
38 2937.1133
39 2936.7964
40 2936.7964
41 2936.8457
42 2936.7976
43 2936.7976
44 2936.7976
45 2936.7976
46 2937.0122
47 2936.9004
48 2936.6418
49 2936.6418
50 2936.6418
51 2936.5435
52 2936.5435
53 2936.5432
54 2936.5432
55 2936.3853
56 2936.3081
57 2936.3081
58 2935.9604
59 2935.9604
60 2936.0283
61 2936.3696
62 2936.3254
63 2936.3054
64 2936.2083
65 2936.3284
66 2936.3284
67 2936.1821
68 2936.1821
69 2935.7825
70 2935.3423
71 2935.3423
72 2935.3423
73 2935.3423
74 2935.2510
75 2935.2107
76 2935.0483
77 2934.9580
78 2934.8914
79 2934.7244
80 2934.6582
81 2934.6003
82 2934.6003
83 2934.2451
84 2934.2061
85 2934.2061
86 2934.0920
87 2934.0920
88 2934.0920
89 2934.0920
90 2934.0920
91 2934.0173
92 2933.8501
93 2934.1780
94 2934.0601
95 2934.7087
96 2934.4265
97 2934.4265
98 2934.3186
99 2934.2520
100 2934.2063
101 2934.3528
102 2934.4167
103 2934.4929
104 2934.4426
105 2934.3523
106 2934.3523
107 2934.1797
108 2934.0310
109 2933.9648
110 2933.9648
111 2933.8599
112 2933.8599
113 2933.8599
114 2933.7925
115 2933.7786
116 2933.7786
117 2934.0513
118 2933.9192
119 2933.9189
120 2933.9192
121 2933.9189
122 2933.9192
123 2933.9189
124 2933.9192
125 2933.8792
126 2933.8794
127 2933.8792
128 2933.8794
129 2933.7004
130 2933.7002
131 2933.5840
132 2933.5840
133 2933.4993
134 2933.4958
135 2933.4958
136 2933.4138
137 2933.4138
138 2933.4138
139 2933.1741
140 2933.1741
141 2933.1741
142 2933.1318
143 2933.0239
144 2933.0239
145 2933.0239
146 2932.9065
147 2932.9065
148 2932.8208
149 2932.7529
150 2932.5825
151 2932.5823
152 2932.5823
153 2932.5825
154 2932.5823
155 2932.5823
156 2932.6594
157 2932.1340
158 2932.1340
159 2932.0679
160 2932.0681
161 2931.9651
162 2931.9785
163 2931.9375
164 2931.8647
165 2931.8696
166 2931.8696
167 2931.8699
168 2931.8696
169 2931.8699
170 2931.8308
171 2931.8308
172 2931.8054
173 2931.7739
174 2931.8237
175 2931.6758
176 2931.6758
177 2931.6648
178 2931.5723
179 2931.4834
180 2931.4834
181 2931.4312
182 2931.3311
183 2931.2419
184 2931.2419
185 2931.1147
186 2930.9517
187 2931.0554
188 2931.0144
189 2930.9751
190 2930.8813
191 2930.8813
192 2930.8813
193 2930.8135
194 2930.8135
195 2930.8135
196 2930.8135
197 2930.7612
198 2930.7612
199 2930.7488
200 2930.8367
201 2930.8833
202 2930.8833
203 2930.8833
204 2930.8445
205 2930.8445
206 2930.8445
207 2930.8445
208 2930.7654
209 2930.7654
210 2930.6316
211 2930.4370
212 2930.3660
213 2930.8486
214 2930.8486
215 2930.8486
216 2930.8486
217 2930.9600
218 2930.9600
219 2930.9600
220 2930.9600
221 2930.9668
222 2930.9277
223 2930.7737
224 2930.7153
225 2930.6123
226 2930.6123
227 2930.6123
228 2930.6123
229 2930.5139
230 2930.5425
231 2930.4978
232 2930.4312
233 2930.3433
234 2930.2480
235 2930.1982
236 2930.1672
237 2930.0645
238 2929.9714
239 2929.7725
240 2929.7725
241 2929.2458
242 2929.2458
243 2929.1270
244 2928.9617
245 2928.9617
246 2928.7644
247 2928.8157
248 2928.8157
249 2928.7671
250 2928.7681
251 2928.7681
252 2928.7681
253 2928.7175
254 2928.5254
255 2928.5256
256 2928.5256
257 2928.4822
258 2928.4822
259 2928.4160
260 2928.2795
261 2928.2795
262 2928.2793
263 2928.2795
264 2928.2795
265 2928.2048
266 2928.2043
267 2928.0737
268 2928.0737
269 2928.1555
270 2928.4014
271 2928.4966
272 2928.1079
273 2928.0310
274 2928.0310
275 2927.6184
276 2927.6182
277 2927.6182
278 2927.6182
279 2927.5549
280 2927.6238
281 2928.3442
282 2928.4988
283 2928.4419
284 2928.3347
285 2928.2520
286 2928.1428
287 2928.1428
288 2928.1580
289 2928.0532
290 2928.1719
291 2928.1719
292 2928.1719
293 2928.1719
294 2928.1003
295 2928.0176
296 2928.0176
297 2928.0176
298 2927.8977
299 2927.8977
300 2927.8977
301 2927.8977
302 2927.8977
303 2927.7087
304 2927.9465
305 2927.9465
306 2927.9463
307 2928.0669
308 2928.0669
309 2928.1453
310 2928.1021
311 2928.1926
312 2928.1924
313 2928.2148
314 2928.2148
315 2928.1296
316 2928.0332
317 2927.9519
318 2927.8750
319 2927.3625
320 2927.3625
321 2927.3625
322 2927.3625
323 2927.2649
324 2927.2649
325 2927.0698
326 2927.0308
327 2926.8459
328 2926.6042
329 2926.4663
330 2926.4224
331 2926.3752
332 2926.3779
333 2926.3259
334 2926.3259
335 2926.0947
336 2926.0950
337 2926.0950
338 2926.0950
339 2926.0950
340 2926.2124
341 2926.1609
342 2926.1611
343 2926.0386
344 2925.9680
345 2925.9680
346 2926.1694
347 2926.1306
348 2926.1306
349 2926.1306
350 2926.1306
351 2926.1306
352 2925.8513
353 2925.8513
354 2925.8516
355 2925.7229
356 2925.6443
357 2925.6443
358 2925.4312
359 2925.4312
360 2925.4312
361 2925.4312
362 2925.4312
363 2925.4312
364 2925.3562
365 2925.4055
366 2925.4055
367 2925.3140
368 2925.3994
369 2925.3994
370 2925.3423
371 2925.3423
372 2925.3423
373 2925.3423
374 2925.2659
375 2925.2661
376 2925.2659
377 2925.2310
378 2925.2310
379 2925.1218
380 2924.9109
381 2924.8208
382 2924.7126
383 2924.8179
384 2924.8555
385 2924.6187
386 2924.7170
387 2924.6360
388 2924.4763
389 2924.4763
390 2924.4282
391 2924.4282
392 2924.3850
393 2924.3420
394 2924.3032
395 2924.2766
396 2924.2769
397 2924.2769
398 2924.2766
399 2924.8538
400 2924.8538
401 2924.8538
402 2924.8538
403 2924.7419
404 2924.6414
405 2924.6414
406 2924.5396
407 2924.3701
408 2924.3701
409 2924.3054
410 2924.3054
411 2924.2627
412 2924.2627
413 2924.0991
414 2924.1230
415 2924.1382
416 2924.1382
417 2924.1382
418 2924.1382
419 2924.1382
420 2924.1846
421 2924.1218
422 2924.0864
423 2924.0134
424 2923.8108
425 2923.8108
426 2923.8108
427 2923.7566
428 2923.6116
429 2923.6116
430 2923.6116
431 2923.5979
432 2923.5979
433 2923.5979
434 2923.5979
435 2923.8962
436 2923.8474
437 2923.8474
438 2923.8474
439 2924.2844
440 2924.2844
441 2924.2036
442 2924.2620
443 2924.2620
444 2924.2378
445 2924.2378
446 2924.2378
447 2924.1431
448 2924.1431
449 2924.1431
450 2924.0488
451 2923.9385
452 2923.9385
453 2923.8347
454 2923.7600
455 2923.7600
456 2923.6807
457 2923.6807
458 2923.6807
459 2923.6807
460 2923.6807
461 2923.6016
462 2923.6016
463 2923.7957
464 2923.7957
465 2923.7051
466 2923.7051
467 2923.6626
468 2923.5801
469 2923.5801
470 2923.5281
471 2923.4700
472 2923.2739
473 2923.2739
474 2923.6233
475 2923.5859
476 2923.5469
477 2923.5078
478 2923.3984
479 2923.3154
480 2923.3403
481 2923.3298
482 2923.2051
483 2922.7263
484 2922.7263
485 2922.7263
486 2922.7263
487 2922.7263
488 2922.7263
489 2922.7263
490 2922.7607
491 2922.7786
492 2922.7786
493 2922.7786
494 2922.7786
495 2922.7109
496 2922.7112
497 2922.7307
498 2922.6643
499 2922.4333
500 2922.3850
501 2922.6858
502 2922.5374
503 2922.5374
504 2922.4783
505 2922.3555
506 2922.2488
507 2922.2488
508 2922.2488
509 2922.1809
510 2922.0061
511 2921.9338
512 2921.9082
513 2922.0493
514 2922.0493
515 2922.0493
516 2922.0493
517 2922.1719
518 2921.9072
519 2921.9075
520 2921.7371
521 2921.7371
522 2921.6885
523 2921.6882
524 2921.6885
525 2921.7512
526 2921.7512
527 2921.6150
528 2921.4138
529 2921.4138
530 2921.3440
531 2921.3440
532 2921.3440
533 2921.3440
534 2921.3440
535 2921.3440
536 2921.2480
537 2921.2480
538 2921.2480
539 2921.2480
540 2921.2480
541 2921.1284
542 2921.1917
543 2921.0012
544 2921.0012
545 2921.0012
546 2921.0012
547 2921.0012
548 2921.0012
549 2921.0012
550 2921.0012
551 2921.0012
552 2920.9622
553 2920.8625
554 2920.8625
555 2920.8628
556 2920.7913
557 2920.7236
558 2920.7236
559 2920.7236
560 2920.7236
561 2920.8354
562 2920.9155
563 2920.7927
564 2920.7927
565 2920.7949
566 2920.8081
567 2920.6150
568 2920.5757
569 2920.5757
570 2920.5159
571 2920.5083
572 2920.3110
573 2920.2859
574 2920.1580
575 2920.0427
576 2920.0796
577 2920.0796
578 2919.8652
579 2919.8652
580 2919.9055
581 2919.9055
582 2919.8506
583 2919.7659
584 2919.6416
585 2919.6416
586 2919.6416
587 2919.6199
588 2919.6199
589 2919.6199
590 2919.5710
591 2919.4663
592 2919.3796
593 2919.4766
594 2919.5513
595 2919.5513
596 2919.1316
597 2919.1316
598 2918.9004
599 2918.9004
600 2918.9004
601 2918.8467
602 2918.7378
603 2918.6277
604 2918.5186
605 2918.5186
606 2918.5186
607 2918.5186
608 2918.5186
609 2918.5854
610 2918.5186
611 2918.5186
612 2918.5186
613 2918.5186
614 2918.5186
615 2918.5186
616 2918.5383
617 2918.4456
618 2918.6116
619 2918.3674
620 2918.3250
621 2918.2727
622 2918.1318
623 2918.0991
624 2918.0991
625 2918.0991
626 2918.0562
627 2917.8813
628 2917.8813
629 2917.8813
630 2917.8813
631 2917.8813
632 2917.5232
633 2917.5232
634 2917.7073
635 2917.6008
636 2917.6008
637 2917.6807
638 2917.4712
639 2917.3982
640 2917.6895
641 2917.6895
642 2917.6465
643 2917.6465
644 2917.8308
645 2917.8308
646 2917.7439
647 2917.7439
648 2917.7439
649 2917.7439
650 2917.6785
651 2917.6926
652 2917.7827
653 2917.5916
654 2917.5916
655 2917.6326
656 2917.6326
657 2917.6326
658 2917.6326
659 2917.6323
660 2917.5935
661 2917.6082
662 2917.5691
663 2917.5691
664 2917.5691
665 2917.5042
666 2917.3813
667 2917.3218
668 2917.3218
669 2917.3218
670 2917.3218
671 2917.3218
672 2917.2681
673 2917.2681
674 2917.2681
675 2917.2241
676 2917.4019
677 2917.4019
678 2917.4504
679 2917.3994
680 2917.3994
681 2917.1589
682 2917.1589
683 2916.9937
684 2916.8748
685 2916.8745
686 2916.8745
687 2916.6160
688 2916.6160
689 2916.6160
690 2916.6160
691 2916.6160
692 2916.6160
693 2916.5718
694 2916.5718
695 2916.4490
696 2916.4490
697 2916.3931
698 2916.3445
699 2916.3447
700 2916.3447
701 2916.3445
702 2916.3787
703 2916.2690
704 2916.2690
705 2916.2690
706 2916.2690
707 2916.2175
708 2916.1672
709 2916.0911
710 2916.0911
711 2916.0911
712 2915.9739
713 2915.9739
714 2915.9343
715 2915.9343
716 2915.9343
717 2915.9343
718 2915.7180
719 2915.7156
720 2915.7156
721 2915.7156
722 2915.6064
723 2915.7769
724 2915.7769
725 2915.7769
726 2915.9619
727 2915.9619
728 2915.9866
729 2915.8923
730 2916.0640
731 2915.9580
732 2915.9580
733 2915.8499
734 2915.8499
735 2915.6448
736 2915.6448
737 2915.5842
738 2915.5842
739 2915.5842
740 2915.5842
741 2915.5842
742 2915.5452
743 2915.4463
744 2915.4463
745 2915.3596
746 2915.2737
747 2915.1174
748 2915.1174
749 2915.0781
750 2915.0667
751 2915.0667
752 2914.9856
753 2914.9856
754 2914.9856
755 2914.8901
756 2914.8047
757 2914.8047
758 2914.7656
759 2914.7656
760 2914.7656
761 2914.7542
762 2914.6484
763 2914.6069
764 2914.6812
765 2914.9080
766 2914.9080
767 2914.9509
768 2914.8716
769 2914.8718
770 2914.8718
771 2914.8718
772 2914.8718
773 2915.0344
774 2915.0344
775 2914.9255
776 2914.8298
777 2914.7639
778 2914.7246
779 2914.7246
780 2914.7246
781 2914.6921
782 2914.6921
783 2914.6497
784 2914.6067
785 2914.6067
786 2914.5244
787 2914.4756
788 2914.4756
789 2914.4756
790 2914.4756
791 2914.4756
792 2914.4338
793 2914.4338
794 2914.4338
795 2914.3557
796 2914.5347
797 2914.2356
798 2914.1926
799 2914.0730
800 2914.1943
801 2914.1943
802 2914.1943
803 2914.1943
804 2914.1943
805 2914.1943
806 2914.1943
807 2914.1008
808 2913.9592
809 2913.9592
810 2913.6606
811 2913.6228
812 2913.5100
813 2913.2903
814 2913.2124
815 2913.1313
816 2913.0237
817 2912.9824
818 2912.9824
819 2912.9824
820 2912.9014
821 2912.9014
822 2913.1235
823 2913.1235
824 2913.1235
825 2913.0479
826 2913.0476
827 2913.1238
828 2912.9333
829 2912.9333
830 2912.8259
831 2912.7056
832 2912.7058
833 2912.7056
834 2912.8545
835 2912.7646
836 2912.7505
837 2912.7505
838 2912.7505
839 2912.5623
840 2912.4392
841 2912.3462
842 2912.3462
843 2912.1150
844 2912.0017
845 2912.0830
846 2912.0830
847 2911.9529
848 2911.9529
849 2911.9529
850 2911.9529
851 2911.9529
852 2911.9529
853 2911.9529
854 2911.9529
855 2911.9529
856 2911.9529
857 2911.9529
858 2912.0884
859 2911.9697
860 2911.9143
861 2911.9338
862 2911.8042
863 2911.8042
864 2911.7383
865 2911.5930
866 2911.5344
867 2911.5347
868 2911.5344
869 2911.4824
870 2911.4822
871 2911.4434
872 2911.4434
873 2911.4434
874 2911.2896
875 2911.2896
876 2911.2505
877 2911.0901
878 2911.0901
879 2911.0901
880 2911.0901
881 2911.0776
882 2911.0149
883 2910.9656
884 2910.9656
885 2911.0066
886 2910.7878
887 2910.7878
888 2910.7449
889 2910.7449
890 2910.7449
891 2910.7058
892 2910.7058
893 2910.7058
894 2910.7058
895 2910.6174
896 2910.3911
897 2910.3911
898 2910.5913
899 2910.5913
900 2910.5388
901 2910.4978
902 2910.1792
903 2910.1138
904 2910.1138
905 2910.0330
906 2910.0330
907 2910.0327
908 2909.7820
909 2909.7820
910 2909.7473
911 2909.8223
912 2909.7695
913 2909.6475
914 2909.6028
915 2909.5085
916 2909.5085
917 2909.5085
918 2909.9236
919 2909.9236
920 2909.8440
921 2909.8440
922 2909.8440
923 2909.8440
924 2909.8440
925 2909.9353
926 2909.3464
927 2908.8730
928 2908.8730
929 2908.8730
930 2908.8730
931 2908.7771
932 2908.6667
933 2908.4565
934 2908.4565
935 2908.4563
936 2908.3799
937 2908.3799
938 2908.3667
939 2908.1609
940 2908.1216
941 2908.1213
942 2907.6311
943 2907.6311
944 2907.6311
945 2907.6885
946 2907.6885
947 2907.6885
948 2907.6885
949 2907.6885
950 2907.9004
951 2907.9004
952 2907.7607
953 2907.4287
954 2907.3892
955 2907.3892
956 2907.2825
957 2907.1609
958 2906.9590
959 2906.9590
960 2906.9995
961 2906.8552
962 2906.7695
963 2906.7297
964 2906.8403
965 2906.8655
966 2906.8230
967 2906.8257
968 2906.6963
969 2906.6963
970 2906.6963
971 2906.6963
972 2906.6963
973 2906.8333
974 2906.7947
975 2906.7156
976 2906.6028
977 2906.6028
978 2906.7925
979 2906.7197
980 2906.6155
981 2906.5054
982 2906.5054
983 2906.5054
984 2906.2664
985 2906.1025
986 2906.1025
987 2906.1025
988 2905.8931
989 2905.9290
990 2905.9290
991 2906.0156
992 2905.8738
993 2905.7209
994 2905.6511
995 2905.5564
996 2905.5564
997 2905.5564
998 2905.5564
999 2905.5564
1000 2905.5564
1001 2905.5564
1002 2905.3743
1003 2905.3743
1004 2905.2683
1005 2905.2683
1006 2905.1846
1007 2905.1846
1008 2904.8640
1009 2904.7898
1010 2904.7495
1011 2904.7495
1012 2904.7495
1013 2904.8113
1014 2904.7446
1015 2904.6958
1016 2904.6335
1017 2904.5486
1018 2904.4148
1019 2904.5090
1020 2904.3203
1021 2904.2776
1022 2904.2776
1023 2904.2100
1024 2904.1089
1025 2904.0693
1026 2904.4617
1027 2904.4617
1028 2904.3215
1029 2904.2820
1030 2903.9653
1031 2903.9653
1032 2903.9653
1033 2903.9653
1034 2903.7554
1035 2903.8323
1036 2903.6648
1037 2903.6648
1038 2903.3765
1039 2903.3767
1040 2903.3765
1041 2902.7954
1042 2902.7700
1043 2902.6826
1044 2902.6824
1045 2902.9294
1046 2902.7576
1047 2902.7737
1048 2902.6089
1049 2902.6091
1050 2902.6091
1051 2902.5227
1052 2902.7092
1053 2902.6699
1054 2902.6699
1055 2902.5801
1056 2902.4270
1057 2902.4270
1058 2902.4270
1059 2902.4270
1060 2902.4270
1061 2902.8984
1062 2902.8984
1063 2902.8423
1064 2902.8423
1065 2902.8423
1066 2902.8423
1067 2902.9417
1068 2902.9417
1069 2902.8459
1070 2902.8459
1071 2902.9116
1072 2902.9116
1073 2902.8408
1074 2902.8408
1075 2902.7964
1076 2902.7964
1077 2902.7964
1078 2902.5952
1079 2902.5979
1080 2902.5979
1081 2902.6692
1082 2902.5715
1083 2902.5837
1084 2902.5837
1085 2902.5837
1086 2902.5837
1087 2902.7507
1088 2902.7102
1089 2902.6709
1090 2902.6160
1091 2902.6248
1092 2902.4524
1093 2902.4114
1094 2902.4114
1095 2902.4114
1096 2902.4114
1097 2902.3293
1098 2902.3293
1099 2902.1921
1100 2902.1978
1101 2902.0950
1102 2902.0186
1103 2902.0186
1104 2902.0215
1105 2901.9775
1106 2901.9775
1107 2901.9775
1108 2901.9775
1109 2901.9775
1110 2901.9775
1111 2901.8210
1112 2901.8210
1113 2901.8210
1114 2901.8210
1115 2901.8210
1116 2901.6389
1117 2901.7393
1118 2901.5493
1119 2901.4409
1120 2901.3430
1121 2901.3430
1122 2901.3032
1123 2901.3032
1124 2901.1580
1125 2901.1580
1126 2901.0750
1127 2901.0750
1128 2901.0750
1129 2901.0195
1130 2901.0664
1131 2901.0664
1132 2900.9463
