Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
d4d84064-4348-47c9-9e08-352e35e65619
Namespace(alpha=0.96, alpha_vr=0.9500000000000003, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 19446.1504
1 13838.1885
2 13565.4238
3 12961.3525
4 12371.7266
5 12075.5332
6 11937.5488
7 11876.1328
8 11846.0020
9 11836.1367
10 11828.5625
11 11820.5137
12 11813.8174
13 11807.3125
14 11805.6396
15 11800.9092
16 11796.9980
17 11793.9707
18 11788.6309
19 11785.8984
20 11782.6709
21 11779.8359
22 11778.8076
23 11775.3730
24 11773.4893
25 11773.4707
26 11770.6934
27 11768.3438
28 11766.8232
29 11762.5996
30 11765.0420
31 11759.7998
32 11760.6006
33 11760.3301
34 11755.0986
35 11755.3750
36 11752.1953
37 11752.6533
38 11752.3818
39 11749.0732
40 11748.9844
41 11747.8906
42 11746.6016
43 11746.8721
44 11746.0850
45 11742.1143
46 11742.6045
47 11742.9385
48 11744.1074
49 11742.7568
50 11742.5703
51 11741.7246
52 11739.3662
53 11738.3623
54 11735.7510
55 11737.6631
56 11735.2559
57 11733.0928
58 11733.1699
59 11732.5566
60 11733.3428
61 11732.2373
62 11731.5957
63 11729.7412
64 11732.6953
65 11732.8281
66 11729.5576
67 11731.9795
68 11728.9785
69 11729.2969
70 11730.5430
71 11731.0791
72 11731.0469
73 11729.4541
74 11728.3975
75 11727.6865
76 11726.9082
77 11726.6201
78 11726.1992
79 11724.8135
80 11724.6465
81 11725.3379
82 11725.3740
83 11724.1426
84 11724.4697
85 11723.7480
86 11723.8623
87 11720.8857
88 11720.1396
89 11720.1416
90 11719.6699
91 11719.6328
92 11721.7588
93 11719.9424
94 11719.5361
95 11719.6953
96 11719.9678
97 11718.3643
98 11718.0566
99 11719.3252
100 11719.6289
101 11718.9502
102 11718.5254
103 11718.5273
104 11718.2236
105 11717.4297
106 11718.1367
107 11717.7090
108 11716.0439
109 11714.4971
110 11713.8936
111 11714.5293
112 11714.7236
113 11712.6514
114 11712.6826
115 11714.3916
116 11714.1143
117 11713.9268
118 11713.8438
119 11714.6543
120 11713.3867
121 11712.6025
122 11712.4873
123 11712.4893
124 11712.4395
125 11712.5879
126 11712.5107
127 11711.9170
128 11712.2422
129 11712.0469
130 11711.8779
131 11711.8916
132 11712.4102
133 11712.2197
134 11711.8330
135 11711.5264
136 11711.4316
137 11711.1875
138 11711.4434
139 11711.6426
140 11711.5254
141 11711.3994
142 11711.6270
143 11711.1289
144 11710.4902
145 11710.2783
146 11709.7930
147 11709.5918
148 11709.4893
149 11708.8506
150 11708.1797
151 11709.0352
152 11708.3584
153 11708.3643
154 11707.9785
155 11707.9199
156 11706.8828
157 11706.4316
158 11706.3857
159 11706.5176
160 11706.7881
161 11706.2188
162 11706.5684
163 11706.2061
164 11706.2783
165 11706.2832
166 11706.2080
167 11706.4395
168 11706.1846
169 11705.6836
170 11705.9033
171 11705.6748
172 11704.4297
173 11704.7402
174 11704.8555
175 11703.9717
176 11703.4512
177 11703.3564
178 11703.6895
179 11703.3467
180 11703.0039
181 11702.7598
182 11702.9512
183 11703.2168
184 11702.6182
185 11702.4355
186 11702.4727
187 11701.9639
188 11702.4746
189 11701.8691
190 11701.8115
191 11701.3281
192 11701.4287
193 11701.3193
194 11700.7881
195 11700.4824
196 11699.8301
197 11699.6689
198 11699.3418
199 11699.3066
200 11698.2100
201 11698.1914
202 11700.8018
203 11700.5781
204 11698.0059
205 11697.9619
206 11698.1855
207 11697.9893
208 11698.6426
209 11698.6494
210 11698.3115
211 11696.4238
212 11697.2734
213 11696.8955
214 11696.8330
215 11695.9121
216 11695.2588
217 11694.9521
218 11694.2344
219 11694.0049
220 11693.9463
221 11694.1797
222 11693.7578
223 11694.2725
224 11693.6055
225 11693.2695
226 11694.8594
227 11694.3076
228 11694.3330
229 11693.9922
230 11693.2510
231 11692.5557
232 11692.2754
233 11692.0791
234 11691.8525
235 11691.0938
236 11690.9629
237 11690.7139
238 11691.0928
239 11690.8311
240 11690.6436
241 11690.9492
242 11691.2148
243 11691.5283
244 11691.3828
245 11691.2441
246 11690.1709
247 11689.9668
248 11689.5977
249 11689.8711
250 11690.2754
251 11690.2979
252 11690.3613
253 11689.9629
254 11689.4355
255 11689.4541
256 11689.6943
257 11689.9990
258 11689.8955
259 11689.9785
260 11689.5996
261 11690.4316
262 11690.3604
263 11689.5479
264 11689.6357
265 11688.8955
266 11689.0625
267 11689.1367
268 11689.0898
269 11688.8818
270 11688.7012
271 11688.3574
272 11688.2344
273 11688.2686
274 11687.9121
275 11687.9922
276 11688.1260
277 11688.4727
278 11687.9814
279 11688.0059
280 11686.4551
281 11687.9775
282 11687.3105
283 11686.5244
284 11685.6016
285 11685.0752
286 11685.0732
287 11685.7090
288 11685.6367
289 11685.8564
290 11685.6621
291 11685.4502
292 11685.9482
293 11685.6631
294 11685.6328
295 11686.5801
296 11687.0234
297 11686.5801
298 11686.1328
299 11686.1738
300 11686.0371
301 11685.7578
302 11685.3945
303 11685.4072
304 11684.9863
305 11684.7012
306 11685.1084
307 11684.9033
308 11684.1055
309 11684.4590
310 11684.1992
311 11684.3184
312 11684.1787
313 11683.8770
314 11682.8359
315 11682.8779
316 11683.3271
317 11681.9795
318 11682.1982
319 11681.6641
320 11681.4072
321 11681.6133
322 11681.9053
323 11681.1328
324 11680.6133
325 11680.4756
326 11680.5742
327 11680.7148
328 11680.3545
329 11680.2783
330 11680.4424
331 11680.7100
332 11680.8594
333 11680.3223
334 11678.2041
335 11678.7217
336 11678.6533
337 11678.4844
338 11677.7773
339 11677.8096
340 11677.6865
341 11677.7168
342 11677.4961
343 11677.3584
344 11677.4287
345 11677.3281
346 11677.7393
347 11677.9316
348 11678.0342
349 11677.6152
350 11677.8555
351 11678.5049
352 11677.3037
353 11677.7188
354 11677.7959
355 11677.4658
356 11677.4150
357 11677.2275
358 11676.5977
359 11676.5693
360 11676.6396
361 11676.4980
362 11677.1807
363 11677.4795
364 11677.3965
365 11677.5576
366 11677.2295
367 11677.3096
368 11677.4111
369 11676.9160
370 11676.2402
371 11676.3750
372 11676.1143
373 11675.4971
374 11675.5996
375 11675.4941
376 11675.7549
377 11673.8262
378 11673.1416
379 11673.1602
380 11673.1162
381 11673.1758
382 11673.5889
383 11672.7793
384 11673.2217
385 11672.6719
386 11672.2861
387 11672.0332
388 11672.1738
389 11673.6191
390 11673.8887
391 11674.0762
392 11673.4570
393 11673.2559
394 11673.0332
395 11672.7139
396 11673.2334
397 11673.0234
398 11673.1445
399 11672.9785
400 11673.5293
401 11673.6709
402 11673.7617
403 11672.8486
404 11672.7998
405 11672.6445
406 11672.7295
407 11672.5654
408 11672.4219
409 11672.3047
410 11672.0840
411 11671.9531
412 11672.1045
413 11673.4053
414 11672.3789
415 11673.5020
416 11673.7021
417 11673.6104
418 11673.4297
419 11672.7676
420 11672.9697
421 11672.6689
422 11671.8535
423 11672.1221
424 11671.9893
425 11672.0439
426 11671.7627
427 11667.9766
428 11668.4873
429 11668.2686
430 11668.7607
431 11668.2852
432 11667.8691
433 11667.6787
434 11667.9209
435 11668.2959
436 11669.0811
437 11669.1816
438 11668.5605
439 11668.9229
440 11669.1240
441 11669.5342
442 11668.8457
443 11668.9590
444 11668.7607
445 11668.3545
446 11668.3877
447 11668.2070
448 11665.9424
449 11666.0049
450 11665.1191
451 11665.7031
452 11665.1299
453 11665.1182
454 11664.7217
455 11664.3213
456 11664.4668
457 11664.3887
458 11664.2383
459 11663.8213
460 11663.7686
461 11663.8408
462 11664.7363
463 11664.7354
464 11665.2070
465 11665.1074
466 11664.9297
467 11665.1465
468 11665.1045
469 11664.5146
470 11664.8877
471 11664.7656
472 11665.0850
473 11664.2412
474 11663.6670
475 11663.1865
476 11662.7881
477 11662.4111
478 11661.5059
479 11662.4111
480 11662.2842
481 11662.1641
482 11661.8525
483 11661.4219
484 11661.8643
485 11661.5479
486 11661.6084
487 11659.5420
488 11659.5625
489 11660.4092
490 11663.3818
491 11662.7988
492 11662.9062
493 11662.5225
494 11662.0137
495 11661.4580
496 11660.9395
497 11660.8887
498 11661.3809
499 11661.5967
500 11660.8174
501 11660.3037
502 11661.4766
503 11660.2998
504 11660.0947
505 11660.2510
506 11659.8672
507 11660.4111
508 11660.2725
509 11659.2168
510 11658.6055
511 11658.9316
512 11658.7148
513 11658.1143
514 11657.7812
515 11657.4238
516 11658.9854
517 11658.7061
518 11658.5732
519 11658.4199
520 11658.1504
521 11657.9443
522 11657.5391
523 11657.4746
524 11657.5068
525 11656.3350
526 11655.9492
527 11656.1768
528 11656.2090
529 11656.1650
530 11655.6025
531 11655.1484
532 11656.0312
533 11655.7725
534 11656.5830
535 11656.0615
536 11656.1211
537 11656.4326
538 11656.2178
539 11656.4307
540 11655.6895
541 11656.2793
542 11656.3779
543 11656.1719
544 11656.7373
545 11656.2568
546 11656.7588
547 11657.1729
548 11656.7598
549 11656.9121
550 11656.7373
551 11656.3574
552 11656.4141
553 11656.0596
554 11656.2090
555 11656.0215
556 11655.7285
557 11655.1289
558 11654.8115
559 11654.4121
560 11654.8037
561 11655.3301
562 11654.5967
563 11653.9746
564 11653.8486
565 11652.6064
566 11652.4727
567 11652.6084
568 11651.5459
569 11650.9238
570 11650.7529
571 11650.4814
572 11650.3477
573 11649.8037
574 11649.8945
575 11651.2080
576 11649.5723
577 11649.9541
578 11650.2236
579 11649.8936
580 11649.8389
581 11649.8770
582 11649.4307
583 11649.8574
584 11649.4287
585 11648.0010
586 11648.3213
587 11648.1025
588 11648.0879
589 11649.4336
590 11648.9775
591 11649.5957
592 11648.2744
593 11647.7031
594 11647.8379
595 11647.6914
596 11647.2539
597 11646.8281
598 11647.8379
599 11648.1982
600 11647.6611
601 11648.3115
602 11647.8486
603 11647.7256
