Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
abfcaa0f-1de3-492a-a08e-5fcce8da513c
Namespace(alpha=0.96, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 2942.2419
1 2805.0488
2 2703.6018
3 2644.6606
4 2595.3757
5 2556.9065
6 2529.0698
7 2502.9988
8 2484.6677
9 2466.6304
10 2457.0269
11 2443.7520
12 2436.7764
13 2424.5176
14 2415.5139
15 2409.3518
16 2404.7876
17 2400.2498
18 2396.6362
19 2392.5134
20 2388.0466
21 2380.9849
22 2380.1279
23 2382.0317
24 2374.6992
25 2375.9739
26 2372.3999
27 2368.1465
28 2364.0417
29 2361.3455
30 2362.0493
31 2361.0815
32 2361.3630
33 2357.3049
34 2356.2173
35 2359.1616
36 2354.5686
37 2345.9412
38 2351.1140
39 2349.7800
40 2350.0664
41 2349.4019
42 2347.7332
43 2344.4412
44 2346.0352
45 2347.5474
46 2346.4133
47 2348.5432
48 2345.9407
49 2345.7593
50 2348.6233
51 2345.6443
52 2347.0325
53 2345.1487
54 2346.2427
55 2345.6365
56 2347.9800
57 2346.8206
58 2344.1057
59 2347.1418
60 2344.4705
61 2341.5908
62 2343.0259
63 2348.2241
64 2344.3760
65 2345.0059
66 2344.3704
67 2346.7009
68 2349.9292
69 2347.4988
70 2347.8376
71 2347.0293
72 2349.5571
73 2348.5095
74 2344.6284
75 2351.4150
76 2347.5593
77 2346.0598
78 2349.2266
79 2348.0046
80 2352.2954
81 2353.2913
82 2354.1519
83 2355.9573
84 2350.5508
85 2352.1333
86 2355.0378
87 2353.2695
88 2353.7847
89 2357.6038
90 2352.4961
91 2357.0688
92 2360.3435
93 2361.1287
94 2356.8367
95 2360.3748
96 2357.7705
97 2359.2998
98 2361.3665
99 2359.5886
100 2362.1370
101 2361.9490
102 2361.7717
103 2365.0520
104 2365.3977
105 2366.2148
106 2365.5920
107 2366.9580
108 2369.9165
109 2370.1150
110 2366.8694
111 2367.6609
112 2368.3672
113 2367.0811
114 2368.0535
115 2369.8889
116 2370.5913
117 2368.5520
118 2367.6875
119 2367.5933
120 2367.4355
