Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
faac8c92-e756-4479-ae53-97ec0061d5bb
Namespace(alpha=0.30000000000000004, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7006.8940
1 6532.1333
2 6137.9297
3 5808.6548
4 5559.4404
5 5360.5483
6 5205.1709
7 5079.1665
8 4980.9204
9 4887.4092
10 4826.7178
11 4770.0283
12 4712.1904
13 4686.3247
14 4638.8589
15 4614.9229
16 4585.6631
17 4571.2578
18 4554.0659
19 4542.6265
20 4526.8096
21 4504.1260
22 4493.4019
23 4489.3398
24 4483.9014
25 4472.0713
26 4454.7275
27 4445.8887
28 4442.5576
29 4435.8320
30 4432.9429
31 4418.6177
32 4409.6265
33 4417.5337
34 4394.5400
35 4397.2935
36 4395.8276
37 4381.8535
38 4381.0361
39 4367.4590
40 4365.7456
41 4368.2939
42 4362.7559
43 4365.6729
44 4367.2524
45 4362.6196
46 4370.6606
47 4377.9487
48 4370.7090
49 4371.0249
50 4371.1621
51 4375.7158
52 4372.1899
53 4377.4658
54 4360.5889
55 4363.1094
56 4358.7808
57 4351.0767
58 4358.4380
59 4360.1362
60 4353.2363
61 4349.8271
62 4343.7891
63 4349.2666
64 4351.0513
65 4360.7197
66 4350.4678
67 4355.0884
68 4347.4404
69 4345.9077
70 4346.5498
71 4348.4839
72 4353.5669
73 4349.9722
74 4339.7544
75 4332.4536
76 4331.9639
77 4333.4351
78 4337.6357
79 4338.7944
80 4333.1631
81 4319.8457
82 4315.8965
83 4306.6206
84 4306.1646
85 4305.1475
86 4306.6040
87 4307.3936
88 4307.4771
89 4317.4346
90 4312.8926
91 4300.8833
92 4285.2231
93 4285.5210
94 4277.3315
95 4279.1934
96 4278.5815
97 4277.0591
98 4281.6782
99 4266.9087
100 4269.1470
101 4261.0649
102 4270.5854
103 4270.6777
104 4271.1895
105 4260.8516
106 4259.9888
107 4266.7437
108 4275.8657
109 4281.7417
110 4268.6719
111 4268.1313
112 4276.3877
113 4277.3306
114 4267.1968
115 4258.2773
116 4256.6733
117 4242.2979
118 4245.8296
119 4239.9922
120 4239.0840
121 4237.8130
122 4234.6079
123 4225.1802
124 4229.3032
125 4232.4326
126 4237.8989
127 4236.6094
128 4230.0991
129 4221.3418
130 4216.8657
131 4224.3140
132 4225.2622
133 4225.7729
134 4232.1597
135 4226.6860
136 4215.6216
137 4222.5962
138 4217.0674
139 4204.3589
140 4208.8481
141 4202.8037
142 4200.0923
143 4203.2954
144 4205.6445
145 4211.3184
146 4205.7480
147 4205.9331
148 4208.4956
149 4208.5371
150 4212.5288
151 4217.5938
152 4213.7485
153 4209.8433
154 4213.7007
155 4215.1279
156 4205.7061
157 4205.6255
158 4204.7437
159 4205.4971
160 4202.0098
161 4199.7329
162 4192.4829
163 4197.2988
164 4190.1694
165 4184.4194
166 4182.4141
167 4182.6050
168 4183.7700
169 4176.8286
170 4174.3198
171 4168.7817
172 4163.9097
173 4161.5215
174 4164.5723
175 4161.3208
176 4157.3096
177 4156.0200
178 4154.5234
179 4156.7822
180 4157.0210
181 4159.1929
182 4149.5142
183 4149.1606
184 4146.9067
185 4150.7544
186 4154.3911
187 4153.0312
188 4152.7422
189 4153.5308
190 4150.6611
191 4149.5776
192 4145.6255
193 4141.9878
194 4135.8662
195 4131.0459
196 4129.1255
197 4135.0288
198 4131.5864
199 4132.6489
200 4134.2627
201 4131.9023
202 4128.5947
203 4123.7598
204 4121.9268
205 4118.9854
206 4117.5283
207 4119.2212
208 4113.0439
209 4116.5874
210 4116.9976
211 4115.4956
212 4119.6538
213 4120.6812
214 4120.9575
215 4117.4839
216 4119.5557
217 4117.6973
218 4118.7881
219 4111.4580
220 4109.6187
221 4103.4170
222 4101.0225
223 4101.0425
224 4101.5859
225 4095.8357
226 4090.2744
227 4084.6606
228 4083.9155
229 4081.1848
230 4085.1389
231 4078.2400
232 4081.4875
233 4083.2153
234 4078.1396
235 4087.2573
236 4086.1145
237 4085.1584
238 4086.2834
239 4085.4128
240 4085.2654
241 4083.8730
242 4075.8481
243 4076.6851
244 4073.5112
245 4067.9333
246 4069.3489
247 4066.5505
248 4062.1672
249 4057.8730
250 4054.8904
251 4061.9094
252 4057.0293
253 4055.9893
254 4052.3884
255 4045.7341
256 4041.3035
257 4044.0662
258 4041.7043
259 4040.5444
260 4041.5737
261 4045.7065
262 4042.6443
263 4044.3611
264 4050.2034
265 4046.9502
266 4054.3481
267 4057.0813
268 4047.6641
269 4043.5034
270 4044.3062
271 4037.8101
272 4036.3997
273 4032.1648
274 4032.9133
275 4035.3914
276 4040.7896
277 4042.8215
278 4043.1069
279 4044.9075
280 4045.7324
281 4045.7024
282 4048.0527
283 4054.7598
284 4049.6558
285 4051.4924
286 4053.3218
287 4052.9873
288 4050.2002
289 4046.0984
290 4044.8826
291 4036.4417
292 4037.2412
293 4039.0286
294 4047.6833
295 4042.4697
296 4047.4231
297 4051.7231
298 4055.1438
299 4053.6462
300 4055.8306
301 4056.0349
302 4055.9504
303 4053.9834
304 4061.9990
305 4066.1892
306 4062.1218
307 4063.4766
308 4055.9116
309 4055.4829
310 4054.6794
311 4054.7783
312 4052.9238
313 4057.8457
314 4052.7251
315 4054.5063
316 4059.6912
317 4059.0527
318 4058.9653
319 4058.5256
320 4056.1985
321 4062.9241
322 4077.7373
323 4084.3684
324 4078.8730
325 4079.0933
326 4085.3621
327 4085.1907
328 4087.8655
329 4086.9934
330 4089.3347
331 4085.2651
332 4083.0164
333 4082.1777
334 3993.3713
