Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
aa5be53f-9a8b-4874-b01d-9baf05410b4c
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.7100000000000001)
0 4824.6816
1 4527.3638
2 4400.0410
3 4319.7603
4 4277.9385
5 4250.4297
6 4220.1450
7 4206.6489
8 4192.1030
9 4179.6885
10 4171.2017
11 4160.7759
12 4152.8267
13 4149.8076
14 4145.0830
15 4140.6968
16 4129.7354
17 4128.3423
18 4123.9966
19 4122.0381
20 4119.1631
21 4114.6519
22 4106.1094
23 4106.4624
24 4095.8496
25 4092.6362
26 4088.9919
27 4080.0688
28 4083.7793
29 4082.3599
30 4077.6353
31 4078.1985
32 4071.5706
33 4071.3975
34 4077.8818
35 4073.2283
36 4065.9771
37 4063.7163
38 4061.6140
39 4055.2139
40 4056.7388
41 4052.7515
42 4055.6572
43 4045.0942
44 4045.6001
45 4050.0127
46 4045.9634
47 4041.5591
48 4041.4875
49 4039.1733
50 4039.2302
51 4033.4419
52 4031.5857
53 4023.4900
54 4027.9473
55 4025.8113
56 4019.3579
57 4025.2222
58 4018.9050
59 4017.6650
60 4016.0210
61 4008.6589
62 4007.1626
63 4012.4141
64 4003.3401
65 3999.4380
66 4000.9390
67 4000.0200
68 3998.1831
69 3992.1069
70 3993.4128
71 3993.8835
72 3991.9473
73 3990.0723
74 3988.0076
75 3987.9604
76 3991.1416
77 3985.2073
78 3981.2961
79 3981.4456
80 3978.8496
81 3979.8596
82 3977.7856
83 3974.1780
84 3969.8699
85 3970.2043
86 3972.3101
87 3971.2644
88 3968.1372
89 3966.5510
90 3964.9587
91 3965.2654
92 3960.4729
93 3961.0088
94 3964.3616
95 3962.6047
96 3960.9224
97 3962.7915
98 3960.9763
99 3962.3972
100 3958.6067
101 3957.9656
102 3954.8960
103 3958.1973
104 3955.5989
105 3955.5354
106 3955.7925
107 3955.9695
108 3952.3118
109 3952.8115
110 3952.6470
111 3953.4553
112 3953.9604
113 3955.0635
114 3953.8220
115 3951.5977
116 3950.5635
117 3951.2939
118 3951.1475
119 3948.9299
120 3947.8406
121 3947.5703
122 3949.6978
123 3947.4756
124 3945.9817
125 3947.6299
126 3945.6829
127 3944.9827
128 3945.6519
129 3947.6799
130 3943.9448
131 3943.8191
132 3944.2954
133 3943.1614
134 3942.3130
135 3945.3242
136 3945.5042
137 3944.9932
138 3945.9878
139 3942.5757
140 3942.6270
141 3942.4521
142 3941.8435
143 3940.0037
144 3941.1116
145 3941.4888
146 3938.8743
147 3941.2559
148 3940.1716
149 3939.8503
150 3939.6782
151 3939.3577
152 3938.3035
153 3939.3157
154 3940.2034
155 3938.2717
156 3938.5613
157 3939.3701
158 3937.6687
159 3937.3494
160 3936.9131
161 3939.5291
162 3937.7412
163 3937.3196
164 3937.1384
165 3937.7009
166 3937.0032
167 3936.8945
168 3936.4990
169 3936.8135
170 3936.0208
171 3935.8091
172 3936.0999
173 3936.1191
174 3936.0161
175 3935.6619
176 3934.5818
177 3935.2500
178 3935.4551
179 3936.9185
180 3936.8389
181 3938.1338
182 3937.8235
183 3938.2917
184 3937.8042
185 3938.6719
186 3937.6650
187 3936.5774
188 3935.8445
189 3936.3752
190 3935.9880
191 3936.0112
192 3935.8596
193 3934.8535
194 3936.2263
195 3935.9348
196 3936.3386
197 3937.4397
198 3938.0720
199 3937.4988
200 3936.9351
201 3937.8237
202 3936.1685
203 3935.7312
204 3936.2642
205 3936.0911
206 3936.5632
207 3937.1724
208 3934.8315
209 3934.8550
210 3935.3218
211 3935.4062
212 3933.9417
213 3934.2515
214 3935.0659
215 3935.0405
216 3935.1982
217 3935.4678
218 3933.5259
219 3933.0984
220 3933.0837
221 3932.6238
222 3933.1458
223 3933.1433
224 3933.4233
225 3933.3457
226 3933.2114
227 3933.1760
228 3934.4460
229 3934.2598
230 3935.5916
231 3935.3328
232 3934.8955
233 3934.9399
234 3934.8875
235 3935.0720
236 3934.2637
237 3933.5991
238 3934.2063
239 3933.4485
240 3933.6848
241 3933.0972
242 3935.1384
243 3935.3320
244 3933.6262
245 3933.7954
246 3934.5464
247 3935.0588
248 3934.1843
249 3934.1838
250 3934.2944
251 3934.0098
252 3933.6580
253 3933.5000
254 3933.6731
255 3933.5466
256 3933.2095
257 3933.6377
258 3932.6460
259 3932.5115
260 3932.3794
261 3932.4099
262 3932.5603
263 3932.0261
264 3932.0540
265 3931.7356
266 3931.5249
267 3932.0269
268 3932.3926
269 3932.6189
270 3933.2126
271 3933.1421
272 3933.1592
273 3932.9431
274 3934.7007
275 3934.6499
276 3934.0000
277 3934.5718
278 3934.5537
279 3934.3091
280 3934.3052
281 3934.2188
282 3934.4048
283 3935.3047
284 3935.1174
285 3935.2112
286 3935.4585
287 3936.0974
288 3936.1257
289 3936.3501
290 3936.4949
291 3936.5515
292 3936.2444
293 3936.1074
294 3936.1150
295 3935.8982
296 3936.0447
297 3936.4128
298 3936.3586
299 3936.9075
300 3935.7942
301 3936.1055
302 3936.0679
303 3934.7837
304 3935.0056
305 3935.1814
306 3935.2888
307 3933.9146
308 3933.8447
309 3934.1702
310 3934.7339
311 3934.6746
312 3935.0906
313 3934.8550
314 3934.6023
315 3934.7871
316 3935.3398
317 3934.5386
318 3934.3682
319 3934.1768
320 3934.1455
321 3933.9189
322 3934.1509
323 3934.2664
324 3934.0776
325 3933.9529
326 3934.0525
327 3934.0967
328 3934.1426
329 3934.3604
330 3934.2922
331 3934.2041
332 3934.1648
333 3934.3391
334 3935.0608
335 3935.4404
336 3934.6787
337 3934.7039
338 3934.4587
339 3935.2351
340 3935.4741
341 3935.7139
342 3935.7009
343 3935.2939
344 3935.3938
345 3935.8477
346 3935.3662
347 3935.7234
348 3935.7937
349 3935.6699
350 3935.9980
351 3936.0950
352 3935.7261
353 3935.5847
354 3936.4216
355 3936.5088
356 3936.3262
357 3936.2952
358 3936.3247
359 3936.6775
360 3935.3120
361 3935.0366
362 3935.3796
363 3935.6016
