Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
cc6ef5a1-b0c9-4933-a089-15d39d45e636
Namespace(alpha=0.1, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.81)
0 2056.2798
1 2056.1721
2 2056.1721
3 2056.1721
4 2056.1721
5 2056.1721
6 2056.1721
7 2056.1721
8 2056.1721
9 2056.1721
10 2056.1721
11 2056.1721
12 2056.1721
13 2056.1721
14 2056.1721
15 2056.1721
16 2056.1721
17 2056.1721
18 2056.1721
19 2056.1721
20 2056.1721
21 2056.1721
22 2056.1721
23 2056.1721
24 2056.1721
25 2056.1721
26 2056.1721
27 2056.1721
28 2056.0815
29 2056.0815
30 2056.0818
31 2056.0815
32 2056.0818
33 2056.0815
34 2056.0815
35 2056.0815
36 2056.0818
37 2056.0818
38 2056.0815
39 2056.0818
40 2056.0815
41 2056.0818
42 2056.0818
43 2056.0818
44 2056.0818
45 2056.0818
46 2055.9009
47 2055.9011
48 2055.9011
49 2055.9011
50 2055.9011
51 2055.9011
52 2055.9009
53 2055.9011
54 2055.9011
55 2055.9009
56 2055.9011
57 2055.9011
58 2055.9009
59 2055.9011
60 2055.9011
61 2055.9011
62 2055.9011
63 2055.9011
64 2055.9009
65 2055.9011
66 2055.9011
67 2055.8391
68 2055.8391
69 2055.8391
70 2055.8391
71 2055.8391
72 2055.8391
73 2055.8391
74 2055.8970
75 2055.8970
76 2055.8970
77 2055.8970
78 2055.8970
79 2055.8970
80 2055.8970
81 2055.8970
82 2055.8970
83 2055.8970
84 2055.8970
85 2055.8970
86 2055.8970
87 2055.8970
88 2055.8970
89 2055.8970
90 2055.8970
91 2055.8970
92 2055.8970
93 2055.8970
94 2055.8970
95 2055.8970
96 2055.8970
97 2055.8970
98 2055.8970
99 2055.8970
100 2055.8970
101 2055.8970
102 2055.8970
103 2055.8970
104 2055.8970
