Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
cda8c590-4a08-4fc7-a06e-58a8ac34dd58
Namespace(alpha=0.1, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.11)
0 2792.7925
1 2792.7747
2 2792.6895
3 2792.6897
4 2792.6895
5 2792.6558
6 2792.5967
7 2792.5110
8 2792.4729
9 2792.5261
10 2792.4924
11 2792.4326
12 2792.4326
13 2792.2913
14 2792.2913
15 2792.2913
16 2792.2913
17 2792.2717
18 2792.2158
19 2792.2158
20 2792.1182
21 2792.1301
22 2791.9949
23 2791.9949
24 2791.9946
25 2791.9204
26 2791.9097
27 2791.9097
28 2791.9097
29 2791.9097
30 2791.8540
31 2791.7981
32 2791.7390
33 2791.7393
34 2791.6802
35 2791.6802
36 2791.5688
37 2791.5237
38 2791.5911
39 2791.5913
40 2791.5898
41 2791.4866
42 2791.4158
43 2791.3945
44 2791.3945
45 2791.2686
46 2791.3440
47 2791.2761
48 2791.2344
49 2791.2344
50 2791.2344
51 2791.2344
52 2791.1968
53 2791.0476
54 2791.0208
55 2791.0208
56 2790.9617
57 2790.9094
58 2790.9094
59 2790.7876
60 2790.8584
61 2791.0393
62 2790.9861
63 2790.9861
64 2790.9861
65 2790.8567
66 2790.8569
67 2790.8015
68 2790.8015
69 2790.9209
70 2790.9209
71 2790.9209
72 2790.9209
73 2790.8462
74 2790.9016
75 2790.8198
76 2790.7454
77 2790.6392
78 2790.6392
79 2790.6396
80 2790.5308
81 2790.5308
82 2790.4019
83 2790.2671
84 2790.2769
85 2790.1414
86 2790.1931
87 2790.1931
88 2790.0369
89 2789.9656
90 2789.8022
91 2789.8022
92 2789.8020
93 2789.8022
94 2789.8022
95 2789.6794
96 2789.7346
97 2789.7349
98 2789.7419
99 2789.6853
100 2789.6108
101 2789.6106
102 2789.5583
103 2789.5583
104 2789.5583
105 2789.5583
106 2789.5583
107 2789.5588
108 2789.4082
109 2789.3560
110 2789.2810
111 2789.2056
112 2789.1272
113 2789.2676
114 2789.2676
115 2789.2268
116 2789.2268
117 2789.2085
118 2789.0576
119 2789.0205
120 2788.9683
121 2788.9153
122 2788.7883
123 2788.7883
124 2788.8345
125 2788.8345
126 2788.9053
127 2788.8655
128 2788.7688
129 2788.7686
130 2788.8623
131 2788.7319
132 2788.7847
133 2788.7471
134 2788.6943
135 2788.6008
136 2788.3752
137 2788.3752
138 2788.1733
139 2788.1208
140 2788.1208
141 2788.0759
142 2788.0757
143 2788.0759
144 2787.9336
145 2787.9336
146 2787.8711
147 2787.8862
148 2787.8862
149 2787.8489
150 2787.7898
151 2787.7334
152 2787.7334
153 2787.5920
154 2787.5920
155 2787.5920
156 2787.4502
157 2787.5540
158 2787.4795
159 2787.3672
160 2787.3018
161 2787.3018
162 2787.2271
163 2787.1675
164 2787.1675
165 2787.1328
166 2787.0208
167 2786.8352
168 2786.8352
169 2786.8352
170 2786.6104
171 2786.6104
172 2786.6104
173 2786.5161
174 2786.5161
175 2786.5161
176 2786.5369
177 2786.4844
178 2786.3699
179 2786.3699
180 2786.2637
181 2786.1174
182 2786.1011
183 2786.0186
184 2785.9773
185 2785.8838
186 2785.8838
187 2785.9548
188 2785.7773
189 2785.7397
190 2785.7397
191 2785.7397
192 2785.6421
193 2785.5483
194 2785.5483
195 2785.5481
196 2785.5483
197 2785.4336
198 2785.4336
199 2785.4336
200 2785.5542
201 2785.5542
202 2785.6104
203 2785.6104
204 2785.4788
205 2785.4785
206 2785.4785
207 2785.4788
208 2785.4441
209 2785.3726
