Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
232c4746-e035-4164-9c1d-b788a475dc09
Namespace(alpha=0.1, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.36000000000000004)
0 2696.8918
1 2696.6619
2 2696.6619
3 2696.6619
4 2696.6619
5 2696.4492
6 2696.3711
7 2696.3230
8 2696.2148
9 2696.2148
10 2696.1074
11 2696.1074
12 2696.1074
13 2696.1074
14 2696.0972
15 2696.0972
16 2696.0969
17 2696.0884
18 2695.9202
19 2695.9202
20 2695.9202
21 2696.0247
22 2696.0247
23 2696.0247
24 2695.9143
25 2695.9143
26 2695.8040
27 2695.8040
28 2695.8040
29 2695.8040
30 2695.8040
31 2695.8040
32 2695.8040
33 2695.7622
34 2695.6941
35 2695.6941
36 2695.6116
37 2695.7144
38 2695.7144
39 2695.7144
40 2695.6055
41 2695.6052
42 2695.6055
43 2695.5386
44 2695.4443
45 2695.4441
46 2695.2039
47 2695.2039
48 2695.0715
49 2694.9297
50 2694.9297
51 2694.9294
52 2694.8782
53 2694.8782
54 2694.6448
55 2694.6445
56 2694.6445
57 2694.5764
58 2694.5764
59 2694.5762
60 2694.5764
61 2694.5017
62 2694.4585
63 2694.4587
64 2694.4587
65 2694.4587
66 2694.4587
67 2694.4587
68 2694.4587
69 2694.4590
70 2694.4592
71 2694.4102
72 2694.4102
73 2694.4102
74 2694.4102
75 2694.4102
76 2694.4102
77 2694.4102
78 2694.3596
79 2694.4028
80 2694.4028
81 2694.4028
82 2694.3049
83 2694.3049
84 2694.1460
85 2694.1460
86 2694.3564
87 2694.3079
88 2694.3079
89 2694.3079
90 2694.2595
91 2694.2595
92 2694.2083
93 2694.2744
94 2694.2075
95 2694.3215
96 2694.3142
97 2694.1526
98 2694.1526
99 2694.2939
100 2694.2939
101 2694.2942
102 2694.2939
103 2694.2939
104 2694.2942
105 2694.2424
106 2694.2427
107 2694.2427
108 2694.2424
109 2694.2427
110 2694.2427
111 2694.2427
112 2694.2427
113 2694.0593
114 2694.0593
115 2694.0593
116 2694.0593
117 2694.0593
118 2694.0107
119 2694.0107
120 2694.0107
121 2694.0608
122 2693.9934
123 2693.5869
124 2693.7305
125 2693.7305
126 2693.7305
127 2693.6357
128 2693.5596
129 2693.4927
130 2693.4143
131 2693.8162
132 2693.8164
133 2693.5117
134 2693.1609
135 2693.1609
136 2693.4021
137 2693.3613
138 2693.3611
139 2693.2883
140 2693.2175
141 2692.9524
142 2692.9524
143 2692.9524
144 2692.9092
145 2692.9092
146 2692.9092
147 2692.8345
148 2692.7722
149 2692.7722
150 2692.6943
151 2692.6943
152 2692.6943
153 2692.6433
154 2692.6433
155 2692.5347
156 2692.5352
157 2692.5352
158 2692.4543
159 2692.4277
160 2692.4277
161 2692.4277
162 2692.3625
163 2692.3625
164 2692.3625
165 2691.8755
166 2691.8755
167 2691.9324
168 2691.9324
169 2691.9324
170 2691.9324
171 2691.9324
172 2691.8665
173 2691.7407
174 2691.6562
175 2691.5398
176 2691.5764
177 2691.5107
178 2691.5107
179 2691.5107
180 2691.4111
181 2691.4111
182 2691.4111
183 2691.4521
184 2691.4521
185 2691.4521
186 2691.4524
187 2691.4521
188 2691.4521
189 2691.4033
190 2691.4033
191 2691.4033
192 2691.4033
193 2691.4033
194 2691.3337
195 2691.3337
196 2691.3337
197 2691.3337
198 2691.2612
199 2691.2815
200 2691.2815
201 2691.2815
202 2691.2815
203 2691.2407
204 2691.2407
205 2691.2407
206 2691.2407
