Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
8cd876ff-4e3c-4920-b1a2-2b75e5cc7b0e
Namespace(alpha=0.96, alpha_vr=0.6500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 3822.0366
1 3603.0225
2 3482.8440
3 3407.0303
4 3352.5210
5 3310.8696
6 3285.3528
7 3267.8940
8 3248.7092
9 3234.8679
10 3222.5657
11 3211.3936
12 3203.3003
13 3197.7456
14 3191.1628
15 3183.1641
16 3178.6460
17 3176.6470
18 3173.4695
19 3169.3330
20 3168.0854
21 3160.2786
22 3156.3564
23 3158.3979
24 3154.1951
25 3151.2568
26 3147.4141
27 3144.8083
28 3145.7983
29 3140.3723
30 3138.5679
31 3138.9897
32 3134.5132
33 3134.1582
34 3133.0537
35 3132.6250
36 3128.1091
37 3131.0081
38 3127.7732
39 3129.8555
40 3130.1084
41 3128.3789
42 3129.4092
43 3127.6440
44 3127.0596
45 3123.7095
46 3126.0652
47 3124.5686
48 3127.4160
49 3121.6934
50 3122.3269
51 3125.6135
52 3124.7849
53 3123.5354
54 3122.2322
55 3125.9482
56 3113.0171
57 3118.3931
58 3119.3440
59 3118.1975
60 3118.8918
61 3120.0496
62 3116.8728
63 3114.9324
64 3116.9475
65 3115.2576
66 3113.8511
67 3113.8276
68 3112.4385
69 3109.8582
70 3113.7766
71 3111.4556
72 3107.3208
73 3109.7812
74 3111.4622
75 3116.4246
76 3111.3516
77 3108.7937
78 3108.4812
79 3105.8618
80 3106.3118
81 3105.9375
82 3102.7671
83 3105.2908
84 3103.4644
85 3104.0581
86 3103.8630
87 3101.0537
88 3101.5073
89 3104.5500
90 3102.4338
91 3101.0149
92 3103.5896
93 3102.1990
94 3103.2527
95 3104.9263
96 3102.2869
97 3101.6790
98 3097.4883
99 3099.1326
100 3096.8286
101 3093.6274
102 3093.4656
103 3093.6033
104 3095.0811
105 3094.8225
106 3095.8789
107 3094.8923
108 3093.9565
109 3091.2954
110 3093.3330
111 3094.3811
112 3093.9668
113 3092.3066
114 3091.1624
115 3089.3176
116 3092.9712
117 3091.5198
118 3090.5859
119 3090.8635
120 3090.4971
121 3091.9988
122 3093.4414
123 3091.9331
124 3092.2542
125 3092.5530
126 3088.0815
127 3088.0349
128 3089.3171
129 3089.7158
130 3090.4854
131 3087.9841
132 3085.8962
133 3085.2717
134 3085.9973
135 3083.9348
136 3083.8013
137 3084.3191
138 3083.3091
139 3083.8657
140 3084.0730
141 3081.7031
142 3082.3469
143 3083.0652
144 3083.6450
145 3081.7266
146 3083.0457
147 3082.9631
148 3084.2842
149 3085.4978
150 3085.3435
151 3084.8074
152 3085.5078
153 3084.2305
154 3083.6401
155 3085.6140
156 3080.1377
157 3081.0154
158 3084.5125
159 3083.3428
160 3083.1296
161 3082.4773
162 3084.0925
163 3084.1216
164 3083.9009
165 3082.7427
166 3084.7571
167 3083.5981
168 3081.4546
169 3081.8748
170 3082.2354
171 3082.1772
172 3082.1035
173 3081.4397
174 3082.6372
175 3083.8835
176 3082.2966
177 3082.3276
178 3082.1572
179 3080.7273
180 3078.4385
181 3081.0520
182 3079.9426
183 3079.5063
184 3083.3906
185 3082.7354
186 3082.4907
187 3080.7498
188 3081.5769
189 3082.8379
190 3081.2263
191 3080.2983
192 3081.4673
193 3082.7175
194 3082.5110
195 3082.0925
196 3081.3191
197 3078.2012
198 3079.4006
199 3079.7097
200 3080.0684
201 3080.0967
202 3081.0391
203 3080.8865
204 3080.3499
205 3079.0520
206 3080.2778
207 3080.1094
208 3080.4575
209 3079.9846
210 3080.0454
211 3079.8960
212 3077.2908
213 3078.0034
214 3077.9895
215 3078.7117
216 3079.3145
217 3079.3560
218 3079.3003
219 3080.0171
220 3080.3311
221 3080.3723
222 3080.1689
223 3079.9514
224 3079.2876
225 3079.8875
226 3080.8425
227 3080.0815
228 3079.3474
229 3080.4009
230 3080.0928
231 3081.0818
232 3079.7996
233 3079.0181
234 3078.7773
235 3078.0254
236 3076.9973
237 3076.5405
238 3076.2837
239 3076.2341
240 3076.6887
241 3076.5142
242 3075.7612
243 3074.2756
244 3074.5518
245 3075.3643
246 3074.7065
247 3074.9136
248 3075.7949
249 3075.6619
250 3075.7737
251 3075.3765
252 3074.2617
253 3074.2827
254 3074.5503
255 3075.0811
256 3073.9446
257 3074.2703
258 3074.5686
259 3073.9084
260 3073.8474
261 3073.9670
262 3073.9202
263 3074.1223
264 3074.2786
265 3075.3333
266 3074.6775
267 3074.0811
268 3074.3652
269 3074.0898
270 3074.7576
271 3074.9268
272 3075.1716
273 3077.2529
274 3076.0947
275 3076.2849
276 3075.6733
277 3076.5090
278 3076.5093
279 3076.6543
280 3076.9414
281 3077.0107
282 3077.0837
283 3077.6172
284 3077.5764
285 3077.6780
286 3077.9314
287 3077.5239
288 3077.4060
289 3078.4993
290 3077.6377
291 3077.8872
292 3077.1213
293 3077.4448
294 3078.1282
295 3077.6614
296 3077.9353
297 3078.0337
298 3078.0676
299 3077.7026
300 3077.3328
301 3077.1946
302 3077.5508
303 3076.9417
304 3076.9341
305 3076.9866
306 3076.8433
307 3076.7710
308 3076.2456
309 3076.9932
310 3077.0718
311 3076.9219
312 3077.2532
313 3077.2861
314 3077.3098
315 3077.5520
316 3077.8665
317 3077.8843
318 3077.5027
319 3077.7051
320 3077.7109
321 3077.6606
322 3077.9543
323 3077.9341
324 3077.7163
325 3077.9036
326 3078.0288
327 3077.4915
328 3077.9521
329 3077.9985
330 3078.2732
331 3078.3550
332 3077.9827
333 3078.6670
334 3078.6487
335 3078.3682
336 3078.2620
337 3078.1467
338 3078.6262
339 3078.4253
340 3077.6633
341 3077.7671
342 3077.8323
343 3078.2830
344 3078.2349
345 3077.0435
346 3077.2932
347 3077.1577
348 3077.0581
349 3077.1213
350 3076.9866
351 3076.8601
352 3076.3811
353 3077.7446
354 3077.6995
355 3077.3389
356 3077.3049
357 3078.7693
358 3078.8130
359 3078.2122
360 3078.1406
361 3078.2876
362 3078.1736
363 3078.0339
364 3077.9946
365 3078.4099
366 3077.7219
367 3077.7939
368 3078.8762
369 3078.3196
370 3078.3550
371 3078.0969
372 3078.2190
373 3077.9507
374 3078.0249
375 3077.7961
376 3079.3650
377 3079.3096
378 3079.2727
379 3077.2478
380 3076.6509
381 3076.2075
382 3076.5769
383 3076.4478
384 3076.3623
385 3076.3411
386 3076.3030
387 3076.4580
388 3075.6243
389 3075.9233
390 3075.7812
391 3075.5154
392 3075.4468
393 3075.1531
394 3074.7656
395 3075.1802
396 3075.1060
397 3075.3196
398 3075.0371
399 3074.8035
400 3074.9507
401 3075.1394
402 3075.2952
403 3075.0261
404 3075.2642
405 3075.2437
406 3075.1379
407 3075.1309
408 3075.0359
409 3074.9189
410 3074.8887
411 3074.5776
412 3074.8970
413 3074.9094
414 3075.1257
415 3074.9500
416 3074.7815
417 3074.5059
418 3074.4543
419 3074.5105
420 3075.0222
421 3075.0115
422 3075.3481
423 3075.4583
424 3075.5056
425 3075.5100
426 3075.4763
427 3075.4387
428 3075.1143
429 3075.4341
430 3075.4470
431 3075.5920
432 3075.7307
433 3075.7219
434 3075.6709
435 3075.7109
436 3075.6768
437 3075.7292
438 3075.7537
439 3075.8352
440 3075.8120
441 3075.7290
442 3075.8921
443 3075.8557
444 3075.8591
445 3076.0166
446 3076.7158
447 3076.7808
448 3076.6475
449 3076.8354
450 3076.8372
451 3076.8782
452 3077.2722
453 3077.3066
454 3077.3406
455 3077.0852
456 3077.0703
457 3077.2073
458 3077.2932
459 3076.5913
460 3076.6252
461 3076.4478
462 3076.5745
463 3076.4739
464 3076.3962
465 3076.3503
466 3076.2822
467 3076.5476
468 3076.1389
469 3076.0522
470 3076.1934
471 3076.2600
472 3076.2615
473 3076.3140
474 3076.2200
475 3076.9836
476 3076.4529
477 3076.5957
478 3076.6008
479 3076.5928
480 3076.1970
481 3075.9651
482 3075.8521
483 3075.7644
484 3075.6650
485 3076.8938
486 3076.8352
487 3076.1584
488 3076.1289
489 3076.1028
490 3076.2810
491 3076.3020
492 3076.0068
493 3075.9060
494 3075.9104
495 3076.1555
496 3076.0364
497 3076.0671
498 3076.0635
499 3075.7659
500 3075.9226
501 3075.9490
502 3075.8899
503 3075.8008
504 3075.8721
505 3075.7900
506 3075.9106
507 3075.4463
508 3075.6729
509 3075.5444
510 3075.5093
511 3075.6831
512 3075.6628
513 3075.6072
514 3075.6113
515 3075.4890
516 3075.4417
517 3075.4915
518 3075.5068
519 3075.6016
520 3075.4888
521 3075.2456
522 3075.3599
523 3075.3662
524 3075.4126
525 3075.2493
526 3075.2651
527 3075.3928
528 3075.3459
529 3075.4084
530 3075.3347
531 3075.1682
532 3074.9900
533 3074.8743
534 3075.0022
535 3075.0825
536 3074.9666
537 3075.0266
538 3074.9871
539 3075.1001
540 3075.1646
541 3075.2295
542 3075.3357
543 3075.2397
544 3075.3750
545 3075.5330
546 3075.7307
547 3075.5908
548 3075.5906
549 3075.5178
550 3075.3647
551 3075.2549
552 3075.1418
553 3075.1995
554 3075.1499
555 3075.0984
556 3075.1396
557 3075.0037
558 3074.9871
559 3074.5518
560 3074.5144
561 3074.6018
562 3074.6086
563 3074.3638
564 3074.1877
565 3074.0835
566 3073.7786
567 3073.8723
568 3073.8550
569 3073.9092
570 3074.0090
571 3076.1262
572 3076.0940
573 3076.0547
574 3076.0256
575 3075.6152
576 3075.5837
577 3075.8630
578 3075.4670
579 3075.6685
580 3075.6797
581 3075.8542
582 3075.5264
583 3074.5229
584 3074.2341
585 3074.1436
586 3074.4246
587 3074.4453
588 3074.5732
589 3074.5752
590 3074.7390
591 3074.5049
592 3074.6814
593 3074.4226
594 3074.2993
595 3074.1340
596 3073.9888
597 3074.1426
598 3074.2195
599 3074.2759
600 3074.2351
601 3074.3970
602 3074.5347
603 3074.5520
604 3074.5342
605 3074.6589
606 3074.6719
607 3074.6775
608 3074.6914
609 3074.8123
610 3074.6001
611 3074.6797
612 3074.3601
613 3074.6262
614 3074.5142
615 3074.4114
616 3074.0024
617 3073.6829
618 3073.9072
619 3074.0090
620 3074.1187
621 3074.1758
622 3074.1448
623 3074.1697
624 3074.1128
625 3074.1946
626 3074.5840
627 3074.5210
628 3074.5977
629 3074.5562
630 3074.6030
631 3074.8074
632 3074.7769
633 3074.6921
634 3074.5117
635 3074.5061
636 3074.3950
637 3074.4866
638 3075.2261
639 3075.2261
640 3075.2283
641 3075.2297
642 3075.2800
643 3075.2798
644 3075.3577
645 3075.3306
646 3075.3306
647 3075.3306
648 3075.2026
649 3075.1960
650 3075.1272
651 3075.1272
652 3075.1211
653 3074.9792
654 3074.9360
655 3074.9341
656 3074.8928
657 3074.9033
658 3074.8142
659 3074.8074
660 3074.8066
661 3074.8062
662 3074.8389
663 3074.7244
664 3074.7334
665 3074.6274
666 3074.6516
667 3074.6516
668 3074.5437
669 3074.5437
670 3074.5437
671 3074.5498
672 3074.5464
673 3074.5171
674 3074.5171
675 3074.4724
676 3074.4517
677 3074.4529
678 3074.6746
679 3074.6042
680 3074.5107
681 3074.4016
682 3074.3926
683 3074.3772
684 3074.4255
685 3074.4568
686 3074.4919
687 3074.3706
688 3074.2881
689 3074.3301
690 3074.4011
691 3074.3882
692 3074.3584
693 3074.4775
694 3074.4563
695 3074.5295
696 3074.5166
697 3074.6023
698 3074.6101
699 3074.6758
700 3074.6604
701 3074.7056
702 3074.6487
703 3074.6497
704 3074.7080
705 3074.8054
706 3074.7976
707 3074.8188
708 3074.7659
709 3074.7659
710 3074.7029
711 3074.7153
712 3074.7175
713 3074.6052
714 3074.6033
715 3074.4854
716 3074.4854
717 3074.4978
718 3074.5840
719 3074.5713
720 3074.5837
721 3074.5764
722 3074.6479
723 3074.5591
724 3074.6350
725 3074.6350
726 3074.6350
727 3074.5642
728 3074.1965
729 3074.0264
730 3074.0203
731 3074.0183
732 3074.0183
733 3073.9177
734 3073.8794
735 3073.7722
736 3073.6858
737 3073.6814
738 3074.8574
739 3074.8784
740 3074.9114
741 3074.9143
742 3074.5339
743 3074.5615
744 3074.5815
745 3074.6069
746 3074.6309
747 3074.5920
748 3074.6816
749 3074.6121
750 3074.6702
751 3074.4087
752 3074.4561
753 3074.4521
754 3074.5222
755 3074.5828
756 3074.5793
757 3074.6692
758 3074.7095
759 3074.8049
760 3074.8252
761 3074.7739
762 3074.7520
763 3074.8503
764 3074.8396
765 3074.8359
766 3074.8118
767 3074.8123
768 3074.7202
769 3074.7412
770 3074.6938
771 3074.6658
772 3074.6399
773 3074.7888
774 3074.8464
775 3074.8000
776 3074.8071
777 3074.8010
778 3074.7695
779 3074.7109
780 3074.7490
781 3074.6648
782 3074.7075
783 3074.7910
784 3074.7715
785 3074.7334
786 3074.4543
787 3074.4509
788 3074.4514
789 3074.3945
790 3074.3621
791 3074.3972
792 3074.2661
793 3074.3010
794 3074.1389
795 3074.2202
796 3074.2439
797 3074.3145
798 3074.3098
799 3074.3711
800 3074.3691
801 3074.4807
802 3074.3306
803 3074.3198
804 3074.2913
805 3074.3647
806 3074.4148
807 3074.3625
808 3074.3315
809 3074.2881
810 3074.2727
811 3074.2737
812 3074.2737
813 3074.2634
814 3074.2517
815 3074.3398
816 3074.4822
817 3074.4827
818 3074.4324
819 3074.4182
820 3074.4180
821 3074.3481
822 3074.4602
823 3074.3445
824 3074.3643
825 3074.4072
826 3074.2947
827 3074.3423
828 3074.3057
829 3074.3828
830 3074.3630
831 3074.3628
832 3074.3621
833 3074.4724
834 3074.4927
835 3074.4192
836 3074.4775
837 3074.5576
838 3074.5740
839 3074.5276
840 3074.5586
841 3074.5193
842 3074.5298
843 3074.5417
844 3074.5161
845 3074.4104
846 3074.5659
847 3074.5469
848 3074.5469
849 3074.7361
850 3074.7412
851 3074.7598
852 3074.7451
853 3074.7319
854 3074.5918
855 3074.6038
856 3074.6174
857 3074.6157
858 3074.4741
859 3074.7861
860 3074.4878
861 3074.7290
862 3074.6506
863 3074.4861
864 3074.3809
865 3074.3914
866 3074.2168
867 3074.6379
868 3074.8958
869 3074.8235
870 3074.9358
871 3074.8093
872 3074.9651
873 3074.8916
874 3074.8699
875 3074.8403
876 3074.6885
877 3074.6311
878 3074.4939
879 3074.5698
880 3074.4424
881 3074.6401
882 3074.5920
883 3074.4055
884 3074.4277
885 3074.3174
886 3074.4783
887 3074.5361
888 3074.6577
889 3074.6575
890 3074.6577
891 3074.6575
892 3074.6931
893 3074.6931
894 3074.7957
895 3074.7957
896 3074.7959
897 3074.6985
898 3074.8401
899 3074.9004
900 3074.9277
901 3074.9246
902 3074.9236
903 3074.8674
904 3074.8254
905 3074.7683
906 3074.7231
907 3074.7229
908 3074.7222
909 3074.7080
910 3074.8401
911 3074.8403
912 3074.9114
913 3074.8794
914 3074.9473
915 3074.9890
916 3075.0081
917 3075.0364
918 3075.0364
919 3075.0364
920 3075.0356
921 3074.9805
922 3074.9805
923 3074.9805
924 3074.9905
925 3075.1248
926 3075.1204
927 3075.0959
928 3075.0356
929 3074.9551
930 3075.0601
931 3074.9922
932 3074.9917
933 3074.6777
934 3074.6235
935 3074.7666
936 3074.7622
937 3074.7620
938 3074.7957
939 3074.8010
940 3074.8237
941 3074.8237
942 3074.7053
943 3074.5994
944 3074.5969
945 3074.6082
946 3074.4485
947 3074.4434
948 3074.4832
949 3074.5442
950 3074.6133
951 3074.5967
952 3075.0154
953 3075.0430
954 3075.0518
955 3075.0813
956 3075.1387
957 3075.1697
958 3075.1287
959 3075.1975
960 3075.2036
961 3075.2031
962 3075.4846
963 3075.4836
964 3075.6597
965 3075.6245
966 3075.6243
967 3075.6401
968 3075.6453
969 3075.6667
970 3075.6667
971 3075.5610
972 3075.8440
973 3075.8643
974 3075.8486
975 3075.8394
976 3075.8394
977 3075.7585
978 3075.6306
979 3075.7361
980 3075.7231
981 3075.8196
982 3075.8650
983 3075.8374
984 3075.8374
985 3075.8440
986 3075.9553
987 3075.8237
988 3075.6785
989 3075.6509
990 3075.6514
991 3075.6514
992 3075.6973
993 3075.6970
994 3075.7278
995 3075.6960
996 3075.7627
997 3075.8718
998 3075.8674
999 3075.2627
1000 3075.2295
1001 3075.2029
1002 3075.1875
1003 3075.2249
1004 3075.3936
1005 3075.3789
1006 3075.4067
1007 3075.2122
1008 3075.2153
1009 3075.1284
1010 3075.1284
1011 3075.1284
1012 3075.1228
1013 3075.2124
1014 3075.2412
1015 3075.2427
1016 3075.2437
1017 3075.2114
1018 3075.2781
1019 3075.3252
1020 3075.3313
1021 3075.2649
1022 3075.2632
1023 3075.2581
1024 3075.1848
1025 3075.1765
1026 3075.1760
1027 3075.1643
1028 3075.1477
1029 3075.2363
1030 3075.2744
1031 3075.2744
1032 3075.2275
1033 3075.2278
1034 3075.3171
1035 3075.4062
1036 3075.3962
1037 3075.3962
1038 3075.4150
1039 3075.5439
1040 3075.5439
1041 3075.5874
1042 3075.5842
1043 3075.5771
1044 3075.5774
1045 3075.5771
1046 3075.5779
1047 3075.4644
1048 3075.5208
1049 3075.5952
1050 3075.6445
1051 3075.6282
1052 3075.7126
1053 3075.7126
1054 3075.7104
1055 3075.6924
1056 3075.6914
1057 3075.7104
1058 3075.7329
1059 3075.7329
1060 3075.7749
1061 3075.6787
1062 3075.7881
1063 3075.7993
1064 3075.7883
1065 3075.7883
1066 3075.7144
1067 3075.6843
1068 3075.6843
1069 3075.7231
1070 3075.6777
1071 3075.6851
1072 3075.7412
1073 3075.6389
1074 3075.5537
1075 3075.6201
1076 3075.6145
1077 3075.6587
1078 3075.5886
1079 3075.5454
1080 3075.4783
1081 3075.3508
1082 3075.4009
1083 3075.4009
1084 3075.3987
1085 3075.4028
1086 3075.4028
1087 3075.4097
1088 3075.3755
1089 3075.3994
1090 3075.3997
1091 3075.3616
1092 3075.3669
1093 3075.3813
1094 3075.3201
1095 3075.3911
1096 3075.3713
1097 3075.3730
1098 3075.4517
1099 3075.5234
1100 3075.5510
1101 3075.7056
1102 3075.6169
1103 3075.6389
1104 3075.7839
1105 3076.0845
1106 3076.1860
1107 3076.1414
1108 3076.2954
1109 3076.2273
1110 3076.2090
1111 3076.0430
1112 3076.0071
1113 3075.8845
1114 3075.8601
1115 3075.7280
1116 3075.7642
1117 3075.7454
1118 3075.7542
1119 3075.7209
1120 3075.7336
1121 3075.8208
1122 3075.6650
1123 3075.6934
1124 3075.5398
1125 3075.7000
1126 3075.8499
1127 3075.4080
1128 3075.4077
1129 3075.3191
1130 3075.4099
1131 3075.3682
1132 3075.3098
1133 3075.1938
1134 3075.1814
1135 3074.9829
1136 3075.0596
1137 3074.9336
1138 3074.9741
1139 3074.9341
1140 3074.9165
1141 3074.9143
1142 3074.8823
1143 3075.1929
1144 3075.3267
1145 3075.2805
1146 3075.0630
1147 3075.0193
1148 3075.1296
1149 3075.0886
1150 3074.9014
1151 3074.7168
1152 3074.7556
1153 3074.8577
1154 3074.9729
1155 3075.0259
1156 3075.0457
1157 3075.0615
1158 3075.1050
1159 3075.1050
1160 3075.2588
1161 3075.1987
1162 3075.1914
1163 3075.2864
1164 3075.3071
1165 3075.3730
1166 3075.5334
1167 3075.5710
1168 3075.6626
1169 3075.2666
1170 3075.3103
1171 3075.1875
1172 3075.0684
1173 3075.2124
1174 3075.0398
1175 3075.0427
1176 3075.0532
1177 3075.0413
1178 3075.0659
1179 3074.9224
1180 3075.0491
1181 3075.1130
1182 3075.0061
1183 3075.0022
1184 3074.8899
1185 3074.8254
1186 3074.8167
1187 3074.8162
1188 3074.8591
1189 3074.7610
1190 3074.7642
1191 3074.7290
1192 3075.0066
1193 3074.8955
1194 3075.0378
1195 3074.9841
1196 3075.2437
1197 3075.2168
1198 3075.1143
1199 3075.0569
1200 3074.8362
1201 3074.9402
1202 3074.9170
1203 3074.9780
1204 3074.7922
1205 3074.7917
1206 3074.8108
1207 3074.7913
1208 3074.7109
1209 3074.6165
1210 3074.6038
1211 3074.5051
1212 3074.4846
1213 3074.4092
1214 3074.3857
1215 3074.3010
1216 3074.3018
1217 3074.5283
1218 3074.5095
1219 3074.4829
1220 3074.5532
1221 3074.5894
1222 3074.5891
1223 3074.6113
1224 3074.4885
1225 3074.6438
1226 3074.6436
1227 3074.6482
1228 3074.5415
1229 3074.5952
1230 3074.5151
1231 3074.6934
1232 3074.7388
1233 3074.7102
1234 3074.7271
1235 3074.7839
1236 3074.6934
1237 3074.7732
1238 3074.9521
1239 3074.8621
1240 3074.9763
1241 3075.1697
1242 3075.1494
1243 3075.1560
1244 3075.2056
1245 3075.1829
1246 3075.2913
1247 3075.3535
1248 3075.2336
1249 3075.2334
1250 3075.1128
1251 3075.1128
1252 3075.2227
1253 3075.2039
1254 3075.3496
1255 3075.4165
1256 3075.3125
1257 3075.3069
1258 3075.2754
1259 3075.2625
1260 3075.2651
1261 3075.1545
1262 3075.1414
1263 3075.1414
1264 3075.1770
1265 3075.1697
1266 3075.2041
1267 3075.1316
1268 3075.1682
1269 3075.1003
1270 3075.0022
1271 3074.9336
1272 3074.8708
1273 3074.8604
1274 3074.6956
1275 3074.8250
1276 3074.8328
1277 3074.8499
1278 3074.8113
1279 3074.7505
1280 3074.7783
1281 3074.8247
1282 3074.7483
1283 3074.7483
1284 3074.7195
1285 3074.7754
1286 3074.6968
1287 3074.6692
1288 3074.7725
1289 3074.7937
1290 3074.7920
1291 3074.7976
1292 3074.8093
1293 3074.8081
1294 3074.8118
1295 3074.6648
1296 3074.5415
1297 3074.4724
1298 3074.4214
1299 3074.4263
1300 3074.4182
1301 3074.5273
1302 3074.5525
1303 3074.5503
1304 3074.4954
1305 3074.4993
1306 3074.6077
1307 3074.5884
1308 3074.6545
1309 3074.6179
1310 3074.6216
1311 3074.6655
1312 3074.5999
1313 3074.5691
1314 3074.5791
1315 3074.6204
1316 3074.6208
1317 3074.5889
1318 3074.6345
1319 3074.7366
1320 3074.7559
1321 3074.8103
1322 3074.7927
1323 3074.7219
1324 3074.8225
1325 3074.7126
1326 3074.6819
1327 3074.7168
1328 3074.7195
1329 3074.7310
1330 3074.7515
1331 3074.4287
1332 3074.4290
1333 3074.5747
1334 3074.4656
1335 3074.3975
1336 3074.4519
1337 3074.4124
1338 3074.4136
1339 3074.5964
1340 3074.7363
