Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
e0b0cffa-77d9-4e46-9ad2-3247dc476458
Namespace(alpha=0.96, alpha_vr=0.9000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 10751.0996
1 8711.5107
2 8572.7607
3 8483.4316
4 8411.7793
5 8357.7607
6 8281.8594
7 8229.5537
8 8181.2720
9 8131.3940
10 8081.7832
11 8046.3174
12 8004.5029
13 7959.6572
14 7922.6094
15 7900.2939
16 7864.0010
17 7835.9756
18 7806.5757
19 7783.6665
20 7764.5684
21 7743.2915
22 7731.3286
23 7708.9233
24 7697.5234
25 7686.8560
26 7675.9956
27 7667.5537
28 7656.9839
29 7650.5547
30 7648.5771
31 7644.7339
32 7635.1670
33 7632.5923
34 7623.3716
35 7623.1260
36 7621.0371
37 7619.0996
38 7615.9995
39 7612.9380
40 7608.0483
41 7603.5640
42 7600.2314
43 7605.5894
44 7601.5718
45 7599.0464
46 7600.0439
47 7596.5581
48 7597.7227
49 7592.6646
50 7591.7163
51 7590.0322
52 7591.1616
53 7591.6416
54 7590.1367
55 7589.2993
56 7587.7842
57 7586.6421
58 7588.5615
59 7586.4727
60 7588.7861
61 7588.1611
62 7589.5264
63 7586.2959
64 7586.8145
65 7586.7783
66 7587.9985
67 7589.3633
68 7587.6743
69 7587.8657
70 7586.3511
71 7586.7861
72 7587.1860
73 7587.3130
74 7587.2397
75 7584.9912
76 7584.2031
77 7584.6782
78 7584.2549
79 7584.0640
80 7580.2036
81 7580.5151
82 7581.0679
83 7580.6499
84 7581.9810
85 7581.7764
86 7580.1758
87 7581.9492
88 7581.3975
89 7582.1201
90 7583.2725
91 7583.2651
92 7580.5630
93 7581.3188
94 7581.9829
95 7580.5913
96 7579.9292
97 7578.8647
98 7578.7480
99 7578.9238
100 7578.3374
101 7578.2437
102 7579.0317
103 7577.9131
104 7576.9458
105 7577.1660
106 7576.9785
107 7577.0210
108 7577.1055
109 7578.4185
110 7578.6123
111 7578.0615
112 7578.7651
113 7578.9077
114 7578.2407
115 7578.1104
116 7578.0098
117 7576.9570
118 7576.9502
119 7576.9775
120 7576.7847
121 7576.9268
122 7576.5654
123 7576.3008
124 7576.0371
125 7575.8198
126 7575.6318
127 7575.0903
128 7574.9775
129 7575.5127
130 7575.3730
131 7575.3701
132 7575.5029
133 7575.7295
134 7575.9307
135 7575.9404
136 7575.2881
137 7575.2148
138 7575.7549
139 7575.7202
140 7575.5693
141 7575.0903
142 7575.6660
143 7575.8579
144 7575.9165
145 7575.8013
146 7575.8706
147 7575.7324
148 7575.7642
149 7575.6802
150 7575.5723
151 7575.3169
152 7575.2241
153 7575.4087
154 7577.7241
155 7576.6133
156 7576.3945
157 7575.7446
158 7575.8306
159 7576.1079
160 7576.5820
161 7577.2207
162 7577.1499
163 7577.1934
164 7576.9839
165 7577.0439
166 7577.0889
167 7576.7197
168 7576.6104
169 7576.4980
170 7576.4209
171 7576.6660
172 7576.5181
173 7576.4731
174 7576.1230
175 7575.0542
176 7575.3408
177 7574.9160
178 7574.8838
179 7574.7998
180 7574.9370
181 7574.4033
182 7574.5918
183 7574.3833
184 7574.3647
185 7574.5093
186 7574.3945
187 7574.6733
188 7574.5552
189 7574.1187
190 7574.0215
191 7574.1313
192 7574.0015
193 7574.1152
194 7574.0728
195 7574.2271
196 7574.2847
197 7574.0977
198 7574.0278
199 7574.1562
200 7574.4131
201 7574.1973
202 7573.7837
203 7573.6729
204 7573.8628
205 7573.8687
206 7573.9336
207 7573.7051
208 7573.3740
209 7573.2129
210 7573.1265
211 7573.3809
212 7573.2798
213 7573.3574
214 7573.3438
215 7573.3833
216 7573.2764
217 7572.9761
218 7572.8940
219 7572.7949
220 7572.6650
221 7573.2837
222 7573.1509
223 7573.1587
224 7573.3091
225 7573.4331
226 7573.3057
227 7573.3760
228 7573.2241
229 7573.2661
230 7573.1919
231 7573.1426
232 7573.2656
233 7573.0049
234 7573.0288
235 7572.7178
236 7572.4883
237 7572.3647
238 7572.3628
239 7572.4253
240 7572.3364
241 7572.4985
242 7572.2959
243 7572.4180
244 7572.4941
245 7572.5293
246 7572.2358
247 7572.1470
248 7572.2017
249 7572.1016
250 7572.1196
251 7572.5469
252 7572.7573
253 7572.7861
254 7572.8208
255 7572.9458
256 7572.8599
257 7573.0259
258 7573.0137
259 7573.2734
260 7573.3125
261 7573.8145
262 7573.6001
263 7573.4800
264 7573.6665
265 7573.5708
266 7573.4839
267 7573.5518
268 7573.3296
269 7573.3931
270 7573.4126
271 7573.4580
272 7573.6694
273 7573.5840
274 7573.5605
275 7573.6401
276 7573.1792
277 7573.0215
278 7572.6865
279 7572.5234
280 7572.3994
281 7572.5420
282 7572.5513
283 7572.5762
284 7572.6797
285 7572.5879
286 7572.6665
287 7572.8228
288 7572.7280
289 7572.5220
290 7572.7495
291 7572.8301
292 7572.7124
293 7572.8828
294 7572.7031
295 7572.6982
296 7572.1499
297 7573.1353
298 7572.0684
299 7573.1211
300 7572.3101
301 7572.9595
302 7572.6343
303 7572.8140
304 7572.1055
305 7572.4585
306 7572.9424
307 7572.4072
308 7572.4951
309 7572.5703
310 7572.3857
311 7572.4224
312 7572.2070
313 7571.8442
314 7571.7427
315 7571.6802
316 7571.6895
317 7571.7222
318 7571.7310
319 7571.8828
320 7571.8794
321 7571.6172
322 7571.7656
323 7571.9492
324 7571.8105
325 7572.0757
326 7571.9409
327 7571.9785
328 7571.7456
329 7571.6279
330 7571.6758
331 7571.6636
332 7571.8228
333 7571.8149
334 7571.7876
335 7571.7954
336 7571.5405
337 7571.6885
338 7571.4448
339 7571.4229
340 7571.3726
341 7571.4487
342 7571.5640
343 7571.4082
344 7570.1309
345 7570.7080
346 7570.9790
347 7569.6484
348 7571.0596
349 7571.3369
350 7569.6689
351 7570.5503
352 7571.0869
353 7569.5361
354 7570.5884
355 7569.4463
356 7570.3882
357 7569.4487
358 7570.3823
359 7569.4062
360 7570.5938
361 7569.4258
362 7568.6665
363 7570.4033
364 7569.3677
365 7568.8604
366 7570.1392
367 7567.7368
368 7570.3188
369 7570.0962
370 7568.3867
371 7568.2686
372 7568.2046
373 7568.2847
374 7568.3374
375 7568.6318
376 7568.8926
377 7568.8027
378 7568.8452
379 7568.8721
380 7568.7612
381 7568.7803
382 7568.5947
383 7568.7432
384 7568.5288
385 7568.8472
386 7568.9331
387 7569.0049
388 7567.9053
389 7568.8140
390 7567.6519
391 7568.2207
392 7567.9414
393 7566.7529
394 7570.3291
395 7567.0952
396 7569.9985
397 7568.9238
398 7566.4741
399 7568.1045
400 7567.6489
401 7567.4043
402 7567.3193
403 7567.6621
404 7567.5137
405 7567.5698
406 7567.2988
407 7567.7520
408 7567.1528
409 7567.0947
410 7568.1841
411 7566.8257
412 7566.6763
413 7566.8853
414 7567.7427
415 7566.9214
416 7566.9209
417 7566.3921
418 7568.3818
419 7566.6680
420 7566.4102
421 7566.6226
422 7566.7793
423 7568.0054
424 7566.7124
425 7566.5259
426 7566.5952
427 7566.8354
428 7566.9023
429 7566.9648
430 7567.8848
431 7567.0288
432 7567.0625
433 7566.8804
434 7567.0205
435 7566.7671
436 7566.7627
437 7567.0088
438 7567.0625
439 7567.2891
440 7567.3921
441 7567.3760
442 7567.4609
443 7567.3921
444 7567.4932
445 7567.3354
446 7567.2158
447 7567.1118
448 7566.9302
449 7566.5503
450 7566.6851
451 7566.8472
452 7566.9224
453 7566.7046
454 7566.7017
455 7566.6753
456 7566.7056
457 7566.8721
458 7566.7651
459 7566.5215
460 7566.4111
461 7566.4492
462 7566.4497
463 7566.4492
464 7566.6025
465 7566.5693
466 7566.6504
467 7566.6953
468 7566.5718
469 7566.5938
470 7566.7817
471 7566.7119
472 7566.7124
473 7566.4302
474 7566.4263
475 7566.4805
476 7566.7783
477 7566.7656
478 7566.5762
479 7566.5693
480 7566.3994
481 7566.2349
482 7566.2783
483 7566.1357
484 7566.2837
485 7566.2812
486 7565.9741
487 7565.8940
488 7565.6948
489 7565.7876
490 7565.8125
491 7565.7773
492 7565.6523
493 7565.6528
494 7565.6133
495 7565.3765
496 7565.3198
497 7565.3574
498 7565.2598
499 7565.1255
500 7565.1514
501 7565.0254
502 7565.0073
503 7564.9800
504 7564.8896
505 7564.8735
506 7564.9634
507 7564.9102
508 7564.9741
509 7564.8545
510 7564.8032
511 7564.8105
512 7564.8345
513 7564.6289
514 7564.6118
515 7564.5151
516 7564.6079
517 7564.5254
518 7563.7153
519 7564.7949
520 7564.6899
521 7564.8516
522 7564.8120
523 7564.4761
524 7564.8838
525 7564.8984
526 7564.8984
527 7564.8940
528 7564.9424
529 7565.0308
530 7564.9819
531 7563.7749
532 7564.5781
533 7564.5283
534 7564.4229
535 7564.4624
536 7564.7817
537 7564.4814
538 7563.9917
539 7564.0547
540 7564.0444
541 7564.1084
542 7564.2539
543 7564.4282
544 7564.3711
545 7564.2129
546 7563.1973
547 7564.1167
548 7564.1904
549 7562.9316
550 7564.4355
551 7564.0850
552 7564.0063
553 7563.8325
554 7563.8291
555 7563.7446
556 7563.8745
557 7563.7256
558 7562.9946
559 7563.5801
560 7563.4707
561 7563.3047
562 7563.7017
563 7563.6284
564 7563.1934
565 7563.4590
566 7563.2461
567 7563.4243
568 7563.5059
569 7563.4067
570 7563.3789
571 7563.1519
572 7563.2656
573 7563.2344
574 7563.2168
575 7563.3076
576 7563.2993
577 7563.3574
578 7562.6826
579 7563.5312
580 7563.4678
581 7563.7476
582 7563.5405
583 7563.2734
584 7563.7129
585 7563.3369
586 7563.3560
587 7563.2334
588 7562.9551
589 7563.0903
590 7563.0977
591 7562.8516
592 7563.3745
593 7563.1387
594 7563.4473
595 7562.9771
596 7562.5283
597 7562.8682
598 7563.1855
599 7562.4644
600 7562.8037
601 7561.6523
602 7562.4180
603 7561.6362
604 7562.1211
605 7561.3057
606 7562.2397
607 7561.7104
608 7562.0874
609 7561.9512
610 7562.5078
611 7562.3115
612 7562.1250
613 7562.3721
