Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
3f73a8ac-d660-41d2-8799-c9cf66eb8c5e
Namespace(alpha=0.1, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.8600000000000001)
0 2535.7036
1 2535.7034
2 2535.7034
3 2535.7034
4 2535.7034
5 2535.7034
6 2535.7034
7 2535.7034
8 2535.7034
9 2535.7034
10 2535.7034
11 2535.7034
12 2535.7036
13 2535.7036
14 2535.7034
15 2535.7034
16 2535.7034
17 2535.7034
18 2535.7036
19 2535.7034
20 2535.7034
21 2535.7036
22 2535.7034
23 2535.7034
24 2535.7034
25 2535.7036
26 2535.7034
27 2535.7034
28 2535.7034
29 2535.7034
30 2535.7036
31 2535.7034
32 2535.7034
33 2535.7034
34 2535.7034
35 2535.7034
36 2535.7036
37 2535.7034
38 2535.7034
39 2535.7034
40 2535.7034
41 2535.7034
42 2535.5166
43 2535.5166
44 2535.5166
45 2535.5166
46 2535.5166
47 2535.5166
48 2535.2603
49 2535.2603
50 2535.2605
51 2535.2603
52 2535.2603
53 2535.2603
54 2535.2603
55 2535.1882
56 2535.1882
57 2535.1885
58 2535.1885
59 2535.1885
60 2535.2913
61 2535.2915
62 2535.2915
63 2535.2915
64 2535.2915
65 2535.2915
66 2535.2915
67 2535.2915
68 2535.2915
69 2535.2915
70 2535.2915
71 2535.2915
72 2535.2913
73 2535.2915
74 2535.2915
75 2535.2915
76 2535.3582
77 2535.3582
78 2535.3582
79 2535.3582
80 2535.3582
81 2535.3582
82 2535.3582
83 2535.3582
84 2535.3584
85 2535.3582
86 2535.3582
87 2535.3584
88 2535.3582
89 2535.3582
90 2535.3582
91 2535.3582
92 2535.3582
93 2535.3584
94 2535.3582
95 2535.3582
96 2534.8960
97 2534.8960
98 2534.8960
99 2534.8960
100 2534.8960
101 2534.8960
102 2534.8960
103 2534.8960
104 2534.8960
105 2534.8960
106 2534.8960
107 2534.8960
108 2534.8960
109 2534.8960
110 2534.9526
111 2534.9526
112 2534.9526
113 2534.9526
114 2534.9526
115 2534.9526
116 2534.9526
117 2534.9526
118 2534.9526
119 2534.9526
120 2534.9526
121 2534.9526
122 2534.9526
123 2534.9526
124 2534.9526
125 2534.9526
126 2534.9526
127 2534.9526
128 2534.9526
129 2534.9526
130 2534.9526
131 2534.9526
132 2534.9526
133 2534.9526
134 2534.9526
135 2534.9526
136 2534.9526
137 2534.9526
138 2534.9526
139 2535.0769
140 2535.0769
141 2535.0769
142 2535.0769
143 2535.0769
144 2535.0769
145 2535.0769
146 2535.0769
147 2535.1335
148 2535.2568
149 2535.2568
150 2535.2568
151 2535.2568
152 2535.2568
153 2535.2568
154 2535.2568
155 2535.2568
156 2535.2568
157 2535.2568
158 2535.2568
159 2535.2568
160 2535.2568
161 2535.2568
162 2535.2568
163 2535.2568
164 2535.2568
165 2535.2568
166 2535.2568
167 2535.2568
168 2535.2568
169 2535.2568
170 2535.2568
171 2535.2568
172 2535.2568
173 2535.2568
174 2535.2568
175 2535.2568
176 2535.2568
177 2535.2568
178 2535.2568
179 2535.2568
180 2535.2568
181 2535.2568
182 2535.2568
183 2535.2568
184 2535.2568
185 2535.2568
186 2535.2568
187 2535.2568
188 2535.2568
189 2535.3208
190 2535.3208
191 2535.3208
192 2535.3210
193 2535.3208
194 2535.3208
195 2535.3208
196 2535.3208
197 2535.3208
198 2535.3208
199 2535.3208
200 2535.3208
201 2535.3208
202 2535.3777
203 2535.3777
204 2535.3777
205 2535.3777
206 2535.3777
207 2535.3777
208 2535.3777
209 2535.3777
210 2535.3777
211 2535.3777
212 2535.3777
213 2535.3777
214 2535.3777
215 2535.3777
216 2535.3777
217 2535.3777
218 2535.3777
219 2535.3777
220 2535.3777
221 2535.3777
222 2535.3777
223 2535.3777
224 2535.3777
225 2535.3777
226 2535.3777
227 2535.3777
228 2535.3777
229 2535.3777
230 2535.3777
231 2535.3777
232 2535.3777
233 2535.3777
234 2535.3777
235 2535.3777
236 2535.3777
237 2535.3777
238 2535.3777
239 2535.3777
240 2535.6555
241 2535.6553
242 2535.3643
243 2535.3643
244 2535.3643
245 2535.3643
246 2535.3643
247 2535.3643
248 2535.3643
249 2535.3643
250 2535.3643
251 2535.3643
252 2535.3643
253 2535.3643
254 2535.3643
255 2535.3643
256 2535.3643
257 2535.4207
258 2535.4207
259 2535.4207
260 2535.4207
261 2535.4207
262 2535.4207
263 2535.4207
264 2535.4207
265 2535.4207
266 2535.4207
267 2535.4207
268 2535.4207
269 2535.4207
270 2535.4207
271 2535.4207
272 2535.4207
273 2535.4207
274 2535.4207
275 2535.4207
276 2535.4207
