Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
1853ab63-7d64-44ef-8fb0-dcf7ce4452c0
Namespace(alpha=0.1, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.31000000000000005)
0 2648.1655
1 2648.0320
2 2648.0320
3 2647.9917
4 2647.9917
5 2647.9917
6 2647.9917
7 2647.9917
8 2647.9917
9 2647.9297
10 2647.8625
11 2647.7959
12 2647.7229
13 2647.7229
14 2647.7229
15 2647.6719
16 2647.6091
17 2647.5132
18 2647.5208
19 2647.5208
20 2647.5208
21 2647.5210
22 2647.5208
23 2647.4426
24 2647.4023
25 2647.4023
26 2647.4023
27 2647.4482
28 2647.3542
29 2647.3792
30 2647.3054
31 2647.2654
32 2647.2654
33 2647.2249
34 2647.2246
35 2647.2249
36 2647.9121
37 2647.9121
38 2647.9121
39 2647.5264
40 2647.5264
41 2647.3674
42 2647.3674
43 2647.3674
44 2647.3674
45 2647.3223
46 2646.9927
47 2646.9924
48 2647.0381
49 2647.0381
50 2647.0381
51 2647.0164
52 2647.0164
53 2647.0161
54 2647.0164
55 2647.1997
56 2647.1111
57 2646.8948
58 2646.8948
59 2646.8948
60 2646.8721
61 2646.8049
62 2646.8052
63 2646.8049
64 2646.8049
65 2646.7314
66 2646.6790
67 2646.6792
68 2646.6060
69 2646.3303
70 2646.3303
71 2646.3840
72 2646.3840
73 2646.6829
74 2646.6174
75 2646.5706
76 2646.5266
77 2646.6340
78 2646.6340
79 2646.6343
80 2646.5750
81 2646.5066
82 2646.3914
83 2646.1648
84 2646.1646
85 2645.7971
86 2645.7971
87 2645.7974
88 2645.7102
89 2645.7102
90 2645.6694
91 2645.5349
92 2645.4626
93 2645.4021
94 2645.3367
95 2645.2832
96 2645.2832
97 2645.1804
98 2645.1804
99 2645.1396
100 2645.1396
101 2644.8459
102 2644.7549
103 2644.7549
104 2644.7549
105 2644.7549
106 2644.7549
107 2644.7549
108 2644.6914
109 2644.6914
110 2644.5454
111 2644.5452
112 2644.7693
113 2644.6550
114 2645.1536
115 2645.1536
116 2645.0066
117 2644.9192
118 2644.8584
119 2644.8154
120 2644.8157
121 2644.7537
122 2644.8069
123 2645.0454
124 2644.9995
125 2644.9053
126 2644.9053
127 2644.7654
128 2644.7654
129 2644.7654
130 2644.7654
131 2644.5747
132 2644.5747
133 2644.4885
134 2644.4885
135 2644.4277
136 2644.4277
137 2644.4014
138 2644.4014
139 2644.4014
140 2644.4014
141 2644.4822
142 2644.4819
143 2644.4819
144 2644.4819
145 2644.4819
146 2644.4819
147 2644.4819
148 2644.4819
149 2644.4414
150 2644.4412
151 2644.4412
152 2644.4414
153 2644.4417
154 2644.3733
155 2644.3733
156 2644.2668
157 2644.1777
158 2644.1777
159 2644.1091
160 2644.1091
161 2644.1091
162 2644.0247
163 2644.0247
164 2644.0247
165 2644.0247
166 2644.0247
167 2643.8176
168 2643.8176
169 2643.7759
170 2643.7292
171 2643.6814
172 2643.6814
173 2643.6814
174 2643.6758
175 2643.6758
176 2643.5825
177 2643.4988
178 2643.3772
179 2643.2913
180 2643.2913
181 2643.2913
182 2643.2913
183 2643.2913
184 2643.2913
185 2643.2913
186 2643.2446
187 2643.2446
188 2643.3586
189 2643.3584
190 2643.2979
191 2642.8474
192 2642.7617
193 2642.7537
194 2642.7129
195 2642.6501
196 2642.7175
197 2642.6519
198 2642.6521
199 2642.6519
200 2642.6519
201 2642.6521
202 2642.6519
203 2642.6116
204 2642.6116
205 2642.6116
206 2642.5881
207 2642.5559
208 2642.5139
209 2642.4736
210 2642.4736
211 2642.4700
212 2642.3967
213 2642.3247
214 2642.3247
215 2642.3247
216 2642.3247
217 2642.2781
218 2642.2781
219 2642.1079
220 2642.0393
221 2641.9358
222 2641.9358
223 2641.8621
224 2641.9485
225 2641.8667
226 2641.7930
227 2641.7930
228 2641.7930
229 2641.7930
230 2641.7322
231 2641.7322
232 2641.7322
233 2641.7322
234 2641.7322
235 2641.6853
236 2641.6853
237 2641.6853
238 2641.6853
239 2641.6794
240 2641.7419
241 2641.7854
242 2641.7854
243 2641.7454
244 2641.7451
245 2641.7451
246 2641.7451
247 2641.6782
248 2641.6782
249 2641.6782
250 2641.5566
251 2641.5566
252 2641.3359
253 2641.3359
254 2641.3372
255 2641.7412
256 2641.7412
257 2641.7412
258 2641.7412
259 2641.7412
260 2641.7412
261 2641.7412
262 2641.8518
263 2641.8518
264 2641.8113
265 2641.8113
266 2641.8064
267 2641.7576
268 2641.6716
269 2641.5398
270 2641.5398
271 2641.5398
272 2641.5398
273 2641.5398
274 2641.4502
275 2641.3894
276 2641.3894
277 2641.3894
278 2641.3894
279 2641.3491
280 2641.2671
281 2641.2671
282 2641.1833
283 2641.0471
284 2640.9666
285 2640.7991
286 2640.2056
287 2640.2056
288 2640.2056
289 2640.3252
290 2640.2322
291 2640.2322
292 2640.2322
293 2640.2322
294 2640.1919
295 2640.1497
296 2640.0889
297 2640.0889
298 2639.9353
299 2639.9355
300 2639.9355
301 2639.9360
302 2639.8901
303 2639.8232
304 2639.7197
305 2639.7197
306 2639.7197
307 2639.6777
308 2639.6777
309 2639.6777
310 2639.5017
311 2639.5017
312 2639.5017
313 2639.5017
314 2639.5017
315 2639.5017
316 2639.4380
317 2639.3855
318 2639.3909
319 2639.3247
320 2639.3247
321 2639.3926
322 2639.5850
323 2639.5789
324 2639.4443
325 2639.2563
326 2639.3008
327 2639.3008
328 2639.3008
329 2639.4438
330 2639.4441
331 2638.9692
332 2638.9167
333 2638.9167
334 2638.9167
335 2638.8313
336 2638.8311
337 2638.8313
338 2638.6809
339 2638.8064
340 2638.8066
341 2639.3779
