Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
28a75013-c8af-43bd-8ac1-1b430fbb55d2
Namespace(alpha=0.96, alpha_vr=0.9000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 11114.6211
1 8533.9141
2 8446.1533
3 8385.0332
4 8333.2754
5 8271.5049
6 8220.6221
7 8157.3916
8 8105.0449
9 8049.1123
10 8000.6338
11 7944.3115
12 7892.0488
13 7856.5381
14 7825.6528
15 7790.5024
16 7774.6777
17 7755.7988
18 7744.8091
19 7733.5122
20 7719.7202
21 7704.4565
22 7699.3584
23 7691.3770
24 7687.8623
25 7680.8838
26 7667.8853
27 7665.8232
28 7666.7544
29 7666.1421
30 7659.6001
31 7659.4019
32 7656.4692
33 7648.4595
34 7651.0376
35 7650.8438
36 7645.5732
37 7645.8647
38 7645.1860
39 7639.9663
40 7638.3267
41 7635.4424
42 7636.2144
43 7632.3320
44 7630.6284
45 7628.2837
46 7630.8555
47 7629.0308
48 7628.9819
49 7626.9814
50 7627.9756
51 7627.5542
52 7621.0669
53 7618.4927
54 7617.3804
55 7619.3618
56 7617.7271
57 7616.1113
58 7615.3340
59 7614.6396
60 7612.6001
61 7611.4185
62 7612.4697
63 7615.7036
64 7612.4775
65 7613.6582
66 7609.5698
67 7608.8145
68 7606.3398
69 7609.4795
70 7606.9946
71 7604.9346
72 7602.0034
73 7602.8203
74 7603.4404
75 7602.0459
76 7601.2397
77 7601.2612
78 7600.4839
79 7602.2886
80 7598.9429
81 7599.5190
82 7598.4854
83 7597.4595
84 7597.8110
85 7598.1064
86 7597.1802
87 7600.0732
88 7597.6279
89 7596.3062
90 7594.6328
91 7594.5928
92 7593.6313
93 7595.3901
94 7591.4116
95 7590.0742
96 7591.2515
97 7591.7285
98 7590.4932
99 7590.6465
100 7589.1230
101 7589.7998
102 7588.6279
103 7589.4150
104 7589.3916
105 7589.9194
106 7587.4121
107 7588.3979
108 7589.2153
109 7588.5562
110 7588.4214
111 7586.6230
112 7586.3613
113 7586.5122
114 7588.8306
115 7588.6484
116 7588.6475
117 7586.8037
118 7586.4429
119 7585.8472
120 7586.1470
121 7585.1514
122 7582.8579
123 7582.6138
124 7582.8325
125 7582.2271
126 7583.6929
127 7583.3921
128 7581.9326
129 7582.0503
130 7582.0024
131 7582.1641
132 7582.6948
133 7583.3110
134 7583.8071
135 7582.8096
136 7582.4712
137 7582.4121
138 7581.2065
139 7582.1177
140 7582.1650
141 7582.7368
142 7582.6982
143 7581.7603
144 7581.7178
145 7581.9238
146 7580.3184
147 7580.5142
148 7580.2959
149 7579.8301
