Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
36324812-5442-4b90-9896-273c022f25e4
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5221.1348
1 4665.4707
2 4465.0996
3 4367.9004
4 4300.4712
5 4263.0459
6 4236.3340
7 4210.2783
8 4196.4336
9 4184.0166
10 4170.3291
11 4159.6626
12 4151.9214
13 4138.9727
14 4137.7197
15 4127.3228
16 4119.7046
17 4114.8462
18 4108.7705
19 4099.0679
20 4103.6045
21 4095.4619
22 4088.0461
23 4086.7798
24 4077.5942
25 4078.1606
26 4071.4365
27 4065.2820
28 4060.9990
29 4059.9783
30 4055.7178
31 4048.1216
32 4046.4700
33 4042.7551
34 4036.8418
35 4033.6321
36 4028.5752
37 4029.3132
38 4024.7063
39 4023.9409
40 4018.3357
41 4017.5239
42 4020.5713
43 4017.3689
44 4013.8843
45 4014.0586
46 4013.9712
47 4006.6912
48 4007.1277
49 3998.7957
50 3997.5476
51 3995.5354
52 3993.9419
53 3993.1206
54 3997.5779
55 3997.7134
56 3996.8064
57 3995.0498
58 3989.2371
59 3991.0129
60 3993.8508
61 3990.1528
62 3990.0737
63 3990.0898
64 3990.0637
65 3983.8350
66 3983.5508
67 3982.5488
68 3978.9353
69 3979.4604
70 3981.1567
71 3977.8567
72 3975.8733
73 3978.7363
74 3980.4482
75 3978.4749
76 3977.4636
77 3977.5913
78 3976.4302
79 3974.3416
80 3973.9346
81 3972.1990
82 3974.3718
83 3970.5466
84 3971.4348
85 3974.1511
86 3972.0642
87 3972.7551
88 3969.0588
89 3970.6335
90 3970.6809
91 3970.0405
92 3972.7480
93 3973.7031
94 3970.2920
95 3972.1646
96 3968.8787
97 3967.4922
98 3967.5808
99 3967.5574
100 3971.3145
101 3969.1060
102 3968.8420
103 3970.6841
104 3969.8359
105 3970.4856
106 3971.1863
107 3970.8220
108 3970.8801
109 3968.8833
110 3967.5349
111 3968.0239
112 3967.2825
113 3968.0144
114 3969.3433
115 3969.9280
116 3967.2039
117 3968.1846
118 3967.1584
119 3964.9944
120 3967.2468
121 3966.0913
122 3964.2441
123 3964.2754
