Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
06e6c59d-3869-4017-948a-e99df31ab118
Namespace(alpha=0.96, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 1901.0391
1 1863.8552
2 1837.1252
3 1806.6245
4 1784.7838
5 1765.4281
6 1748.5267
7 1732.3328
8 1719.2216
9 1710.6300
10 1694.6633
11 1688.0574
12 1679.8285
13 1670.6604
14 1666.6650
15 1658.1750
16 1652.4869
17 1647.0355
18 1640.6158
19 1639.5023
20 1634.3101
21 1628.8184
22 1626.8496
23 1622.1913
24 1620.8600
25 1620.3741
26 1616.1791
27 1612.4985
28 1611.2460
29 1607.4431
30 1607.6188
31 1603.7990
32 1603.2976
33 1600.5264
34 1601.4204
35 1599.8572
36 1596.3931
37 1594.7926
38 1596.8416
39 1593.5763
40 1593.2695
41 1593.0496
42 1591.0151
43 1592.6837
44 1591.1312
45 1591.2140
46 1589.4354
47 1587.7731
48 1589.7094
49 1590.6597
50 1588.1692
51 1587.5504
52 1587.4863
53 1586.8193
54 1586.3311
55 1587.8263
56 1586.6656
57 1587.3262
58 1587.5131
59 1584.5898
60 1585.7894
61 1587.2312
62 1586.1765
63 1586.9207
64 1584.1047
65 1585.2029
66 1586.5635
67 1587.3085
68 1587.9021
69 1586.2089
70 1586.9031
71 1584.5715
72 1587.0066
73 1588.6426
74 1585.9409
75 1586.7529
76 1588.3879
77 1587.7097
78 1588.2819
79 1587.7419
80 1587.9636
81 1587.9318
82 1588.1218
83 1587.2654
84 1586.9299
85 1587.2152
86 1589.0950
87 1588.7954
88 1590.4116
89 1590.8655
90 1592.6095
91 1591.3108
92 1592.6975
93 1589.8351
94 1593.2827
95 1593.8063
96 1593.8600
97 1594.4155
98 1593.3370
99 1595.0170
100 1593.9402
101 1594.7794
102 1596.6394
103 1597.1458
104 1600.4655
105 1597.7860
106 1600.9899
107 1599.7167
108 1600.3181
109 1599.9856
110 1601.5856
111 1602.8527
112 1603.4641
113 1604.1345
114 1605.6879
115 1604.1989
116 1605.8622
117 1606.4521
118 1608.4335
119 1606.8154
120 1607.7247
121 1606.9467
122 1610.2119
123 1608.8254
124 1610.1481
125 1610.6962
126 1612.1281
127 1612.6843
128 1612.8777
129 1613.5514
130 1614.9678
131 1615.7501
132 1615.7693
133 1619.2521
134 1618.7522
135 1616.2463
136 1619.5360
137 1622.5543
138 1620.0602
139 1622.7078
140 1622.3331
141 1622.2723
142 1621.6040
143 1623.2170
144 1624.2428
145 1626.6379
146 1628.1064
147 1628.6333
148 1628.7610
149 1629.7399
150 1629.6688
151 1629.6532
152 1632.3199
153 1633.5472
154 1632.8062
155 1634.2629
156 1634.0176
157 1633.8669
158 1635.3357
159 1635.4010
160 1636.1820
161 1635.8470
162 1636.8816
163 1639.4102
164 1638.5966
165 1638.2098
166 1638.8888
167 1640.3837
168 1640.5851
169 1643.6110
170 1643.6556
171 1644.8557
172 1645.2561
173 1642.9766
174 1645.5045
175 1645.8025
176 1647.3438
177 1646.1920
178 1646.5280
179 1648.4485
180 1647.4562
181 1649.8191
182 1648.7139
183 1647.8856
184 1650.0154
185 1651.0691
186 1652.2313
187 1654.0516
188 1654.2283
189 1655.3856
190 1653.8492
191 1654.6577
192 1655.0110
193 1655.7758
194 1653.9164
195 1656.1464
196 1655.0425
197 1657.5963
198 1659.7194
199 1659.9857
200 1662.1180
201 1662.0659
202 1662.9043
203 1662.9449
204 1662.0640
205 1664.0410
206 1662.5381
207 1661.5098
208 1662.5966
209 1663.1311
210 1663.9376
211 1663.1013
212 1663.3169
213 1665.1776
214 1665.4069
215 1665.8693
216 1667.2172
217 1669.3365
218 1667.6669
219 1665.6509
220 1667.4255
221 1669.8276
222 1669.7220
223 1672.0774
224 1671.3571
225 1669.6173
226 1669.1652
227 1670.7745
228 1673.1626
229 1675.4349
230 1674.3663
231 1674.6912
232 1674.5503
233 1674.3054
234 1671.0658
235 1673.7152
236 1673.7943
237 1676.3704
238 1675.1041
239 1677.4663
240 1677.4291
241 1679.2079
242 1680.2461
243 1678.6965
244 1678.8156
245 1679.1055
246 1679.0251
247 1677.5944
248 1677.0800
249 1679.6067
250 1679.6824
251 1680.9878
252 1681.4261
253 1681.6801
254 1679.6240
255 1679.5903
256 1681.6346
257 1680.8740
258 1681.1230
259 1683.2965
260 1681.8876
261 1682.1055
262 1684.1301
263 1685.2451
264 1685.1025
265 1685.8176
266 1685.4226
267 1685.7900
268 1685.9626
269 1687.8229
270 1685.6271
271 1686.9705
272 1688.4841
273 1688.6703
274 1689.7228
275 1688.2231
276 1688.5731
277 1689.9226
278 1688.0360
279 1689.1548
280 1691.8710
281 1690.4471
282 1690.5294
283 1690.0795
284 1689.2664
285 1690.0740
286 1688.4779
287 1690.3489
288 1689.0892
289 1689.3538
290 1691.6970
291 1690.4602
292 1691.3206
293 1691.8893
294 1691.8549
295 1692.4310
296 1693.0304
297 1693.8126
298 1693.4595
299 1694.0693
300 1694.1743
301 1694.2145
302 1693.6403
303 1695.8654
304 1695.6531
305 1695.6146
306 1696.0531
307 1696.6719
308 1695.9373
309 1694.5803
310 1695.4150
311 1696.1799
312 1695.4635
313 1696.2253
314 1693.9174
315 1694.6295
316 1696.0884
317 1698.9047
318 1696.5662
319 1698.1447
320 1697.7555
321 1697.8557
322 1698.4071
323 1699.8158
324 1700.6573
325 1700.5100
326 1700.3538
327 1701.3811
328 1700.0234
329 1699.1332
330 1700.9242
331 1700.0057
332 1701.9513
333 1702.3223
334 1703.2546
335 1703.4247
336 1701.6644
337 1701.5933
338 1702.3645
339 1701.8619
340 1704.6139
341 1704.6403
342 1704.7172
343 1703.8000
344 1704.5817
345 1703.3461
346 1703.7590
347 1706.1842
348 1704.9357
349 1704.6312
350 1702.7461
351 1701.3441
352 1702.4720
353 1703.2373
354 1702.6548
355 1703.8336
356 1702.7002
357 1703.1154
358 1705.0751
359 1704.2749
360 1702.8350
361 1703.3173
362 1705.7954
363 1705.0469
364 1705.5471
365 1704.3716
366 1704.0009
367 1704.5348
368 1703.7295
369 1704.8534
370 1704.1515
371 1704.9939
372 1704.2592
373 1704.6997
374 1704.8506
375 1705.5022
376 1703.9801
377 1705.3932
378 1705.0468
379 1705.2667
380 1705.5549
381 1705.7218
382 1705.5813
383 1705.5599
384 1704.8512
385 1704.6694
386 1705.0687
387 1705.1857
388 1705.3290
389 1706.0142
390 1706.9196
391 1707.5175
392 1708.0969
393 1707.7317
394 1707.8320
395 1707.7355
396 1708.4962
397 1708.0863
398 1709.0876
399 1709.5568
400 1709.5090
401 1711.3340
402 1708.1890
403 1707.9817
404 1708.6454
405 1708.1019
406 1710.3036
407 1711.1378
408 1712.1931
409 1711.9930
410 1711.2863
411 1711.0509
412 1711.5939
413 1712.1205
414 1712.6057
415 1711.8247
416 1713.1827
417 1713.0396
418 1713.4474
419 1712.3772
420 1711.4795
421 1711.9578
422 1711.5820
423 1712.1746
424 1712.5609
425 1712.4629
426 1712.3407
427 1713.5433
428 1712.6931
429 1712.1952
430 1713.2660
431 1714.1794
432 1714.0347
433 1713.1953
434 1713.9536
435 1713.7577
436 1712.7816
437 1711.2074
438 1712.0839
439 1712.9161
440 1712.1305
441 1712.8639
442 1714.6367
443 1713.5780
444 1712.5139
445 1714.1952
446 1715.5873
447 1714.8955
448 1714.7440
449 1714.3248
450 1714.5874
451 1714.6205
452 1713.5327
453 1713.7244
454 1713.9216
455 1713.7018
456 1715.2025
457 1714.1132
458 1714.3605
459 1714.7458
460 1716.3063
461 1715.4227
462 1715.4181
463 1716.1713
464 1715.5847
465 1716.3315
466 1716.2512
467 1716.4265
468 1717.2604
469 1717.3723
470 1718.3053
471 1715.8171
472 1715.4290
473 1715.3668
474 1716.2040
475 1715.5929
476 1714.5929
477 1714.6744
478 1715.6223
479 1715.0681
480 1715.8444
481 1715.8538
482 1715.2003
483 1715.2074
484 1715.2112
485 1715.2881
486 1714.9120
487 1715.7122
488 1716.1843
489 1715.5792
490 1716.2289
491 1717.3762
492 1716.3754
493 1716.5383
494 1715.9713
495 1716.1981
496 1716.5001
497 1716.9359
498 1717.6158
499 1717.2058
500 1717.0647
501 1716.8102
502 1716.8177
503 1717.9727
504 1716.1663
505 1716.6626
506 1716.4001
507 1715.3578
508 1714.9973
509 1715.2949
510 1714.9624
511 1715.9282
512 1716.1847
513 1716.6549
514 1716.7919
515 1716.6676
516 1716.7123
517 1716.4070
518 1716.1984
519 1717.1052
520 1716.9738
521 1716.3478
522 1717.1049
523 1717.9160
524 1717.6082
525 1717.6641
526 1717.4468
527 1717.8035
528 1718.2006
529 1720.6925
530 1718.5104
531 1719.2085
532 1719.1772
533 1718.6239
534 1719.1647
535 1719.0244
536 1719.0852
537 1719.5643
538 1718.8593
539 1719.0072
540 1719.1538
541 1718.9905
542 1717.8866
543 1717.8180
544 1718.0172
545 1719.2264
546 1718.5734
547 1719.0138
548 1718.8995
549 1718.8707
550 1719.3815
551 1718.8829
552 1718.4882
553 1718.9830
554 1719.1608
555 1718.8195
556 1719.4208
557 1718.7014
558 1718.9287
559 1719.1373
560 1719.3887
561 1719.2961
562 1719.4452
563 1719.1292
564 1720.0607
565 1719.9197
566 1719.6952
567 1720.3893
568 1719.4594
569 1719.1444
570 1719.8888
571 1719.9596
572 1720.3242
573 1720.2493
574 1720.0920
575 1720.6097
576 1720.4144
577 1720.8281
578 1720.2319
579 1720.1831
580 1719.8809
581 1719.9203
582 1719.8771
583 1719.4382
584 1719.7561
585 1719.5905
586 1719.4187
587 1719.5894
588 1719.8949
589 1719.9434
590 1720.0280
591 1720.2629
592 1720.2469
593 1720.5392
594 1720.4459
595 1720.4628
596 1720.7109
597 1720.4900
598 1719.8929
599 1719.9071
600 1720.0085
601 1719.2787
602 1718.9705
603 1719.1382
604 1719.4474
605 1719.4672
606 1719.8099
607 1720.0402
608 1719.9343
609 1720.1248
610 1720.0288
611 1719.3906
612 1719.5878
613 1720.0215
614 1720.1371
615 1718.3666
616 1720.2734
617 1720.4141
618 1720.3025
619 1718.8835
620 1719.1373
621 1719.4644
622 1719.5809
623 1719.4792
624 1720.1222
625 1720.2479
626 1720.6792
627 1720.8174
628 1720.7330
