Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
fcfb0ede-7e13-4605-9b78-445647c72f17
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-300-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5424.6943
1 4772.1201
2 4489.1177
3 4359.9897
4 4285.5625
5 4241.6294
6 4214.5137
7 4195.0327
8 4173.1655
9 4158.7500
10 4151.6206
11 4142.6426
12 4135.3188
13 4133.4336
14 4122.0083
15 4110.9990
16 4105.3618
17 4100.8169
18 4102.6685
19 4102.9829
20 4091.6904
21 4093.3105
22 4090.9180
23 4085.0620
24 4079.3865
25 4080.4919
26 4081.9597
27 4078.6799
28 4072.7520
29 4074.2600
30 4071.4258
31 4070.0073
32 4065.7705
33 4061.2710
34 4062.4448
35 4057.3462
36 4053.0325
37 4050.7854
38 4053.2571
39 4053.4766
40 4045.2275
41 4040.1340
42 4043.7568
43 4036.9849
44 4034.7825
45 4030.5007
46 4027.9368
47 4029.4727
48 4028.5842
49 4023.2483
50 4021.8584
51 4017.7454
52 4014.1826
53 4019.0166
54 4019.0356
55 4014.8718
56 4011.8591
57 4011.5913
58 4008.2065
59 4007.6028
60 4004.6790
61 4006.6838
62 4003.1897
63 4002.3955
64 4000.3884
65 3997.7903
66 3997.6138
67 3997.8462
68 3995.1257
69 3989.7395
70 3986.3811
71 3985.5544
72 3987.1802
73 3983.7964
74 3984.5779
75 3981.1528
76 3980.5706
77 3980.9875
78 3984.0754
79 3986.3594
80 3982.5791
81 3982.6296
82 3980.5723
83 3978.8215
84 3976.3799
85 3977.8403
86 3977.6475
87 3974.2854
88 3974.9224
89 3975.1023
90 3971.2224
91 3974.9246
92 3974.4771
93 3972.9910
94 3976.1252
95 3973.2708
96 3973.1548
97 3974.1462
98 3971.8992
99 3970.2288
100 3970.3806
101 3968.5867
102 3968.3911
103 3967.5774
104 3966.2400
105 3968.4624
106 3964.1743
107 3965.8677
108 3965.4294
109 3964.4619
110 3963.8745
111 3963.1226
112 3963.3484
113 3962.2295
114 3961.0723
115 3963.0835
116 3961.1418
117 3962.4126
118 3961.7363
119 3962.8076
120 3959.6033
121 3957.2058
122 3958.9553
123 3958.5640
124 3955.2927
125 3958.9490
126 3957.3252
127 3957.2202
128 3958.9592
129 3958.4373
130 3957.7783
131 3958.1648
132 3959.0515
133 3959.5486
134 3958.1907
135 3958.7134
136 3956.5698
137 3956.6902
138 3957.3672
139 3957.8301
140 3957.9358
141 3958.7703
142 3957.3164
143 3955.8911
144 3954.7588
145 3954.5232
146 3952.3875
147 3952.9487
148 3952.7971
149 3953.1492
150 3950.7974
151 3952.3611
152 3953.8877
153 3951.8643
154 3951.4189
155 3951.8411
156 3951.4819
157 3950.4102
158 3949.9382
159 3950.1670
160 3949.5996
161 3949.4536
162 3949.3501
163 3950.1516
164 3950.8660
165 3948.7766
166 3948.6985
167 3951.4661
168 3950.2800
169 3949.6238
170 3948.8171
171 3947.4841
172 3947.3330
173 3947.4817
174 3948.4221
175 3948.9958
176 3949.2749
177 3949.4082
178 3950.9058
179 3950.2683
180 3950.1396
181 3950.1301
182 3949.3357
183 3948.9639
184 3949.3967
185 3949.2595
186 3949.6809
187 3949.4014
188 3948.1531
189 3948.0896
190 3947.9822
191 3948.2178
192 3948.7527
193 3948.0618
194 3947.8545
195 3947.9150
196 3947.8176
197 3946.9998
198 3948.6033
199 3948.4431
200 3948.3884
201 3949.0022
202 3949.3665
203 3948.2590
204 3948.7856
205 3949.1074
206 3949.3604
207 3949.2666
208 3949.6704
209 3949.4834
210 3949.3423
211 3949.5825
212 3949.7649
213 3949.4187
214 3949.4695
215 3948.7268
216 3948.7617
217 3950.6506
218 3949.8445
219 3950.2446
220 3950.5981
221 3950.6609
222 3950.6526
223 3950.8267
224 3951.0020
225 3951.0974
226 3950.6016
227 3950.7571
228 3950.6941
229 3950.5090
230 3950.5464
231 3950.7444
232 3950.8206
233 3948.6597
234 3948.6067
235 3948.2668
236 3948.0273
237 3947.7751
238 3947.7832
239 3947.9895
240 3947.4365
241 3947.7681
242 3947.0227
243 3947.0671
244 3947.8159
245 3947.8679
246 3947.6997
247 3947.8364
248 3948.4597
249 3948.6147
250 3948.0273
251 3947.8191
252 3947.8918
253 3947.3989
254 3947.6331
255 3947.2976
256 3947.5759
257 3947.5798
258 3947.2490
259 3946.6465
260 3946.4094
261 3946.1152
262 3945.5959
263 3945.8772
264 3945.7461
265 3945.7773
266 3946.0002
267 3945.9314
268 3945.8604
269 3945.5334
270 3945.6907
271 3946.1147
272 3946.2507
273 3946.0859
274 3946.0828
275 3946.0564
276 3945.8965
277 3945.3682
278 3945.5120
279 3945.2644
280 3945.4375
281 3945.3745
282 3945.3247
283 3945.3711
284 3945.9373
285 3945.8923
286 3946.0017
287 3945.9360
288 3945.8191
289 3945.6606
290 3945.7180
291 3945.5542
292 3945.2510
293 3945.2454
294 3944.6187
295 3944.6042
296 3944.5229
297 3944.7737
298 3944.9417
299 3945.0024
300 3944.9934
301 3945.2080
302 3945.3354
303 3945.7014
304 3945.4673
305 3945.7212
306 3945.7900
307 3945.9785
308 3946.0225
309 3946.2427
310 3946.0706
311 3946.1555
312 3946.0684
313 3945.9414
314 3945.7793
315 3945.8396
316 3945.7305
317 3945.5918
318 3945.5967
319 3945.6685
320 3945.6472
321 3945.3857
322 3945.5266
323 3945.7632
324 3945.8430
325 3945.5122
326 3945.4587
327 3945.3350
328 3945.0447
329 3944.8096
330 3944.8608
331 3944.7859
332 3945.6787
333 3945.6533
334 3946.0037
335 3945.9624
336 3945.9336
337 3945.8257
338 3945.9246
339 3945.8506
340 3945.8140
341 3945.8171
342 3945.7529
343 3945.6467
344 3945.4907
345 3945.5122
346 3945.4778
347 3945.9341
348 3944.6277
349 3944.3079
350 3944.4749
351 3943.9829
352 3943.8877
353 3943.9175
354 3943.8457
355 3943.7688
356 3944.6741
357 3944.8577
358 3944.8279
359 3944.8894
360 3945.1189
361 3944.8669
362 3945.1028
363 3944.8901
364 3944.7849
365 3945.0471
366 3945.0505
367 3945.1196
368 3945.0020
369 3944.9253
370 3944.9480
371 3945.1672
372 3944.9055
373 3944.9729
374 3944.9233
375 3944.9446
376 3944.9106
377 3944.9666
378 3945.1274
379 3945.2000
380 3945.2542
381 3945.2039
382 3945.9209
383 3945.7058
384 3945.5876
385 3945.5928
386 3945.6189
387 3946.3105
388 3946.2964
389 3946.3147
390 3946.3652
391 3946.3125
392 3946.6152
393 3946.6025
394 3946.5879
395 3946.8167
396 3946.7578
397 3946.9324
398 3947.1072
399 3947.0530
400 3947.0635
401 3946.8853
402 3946.9714
403 3946.8982
404 3946.8765
405 3946.7698
406 3946.6794
407 3946.6252
408 3946.6489
409 3946.5383
410 3946.4963
411 3946.5132
412 3946.5657
413 3946.4565
414 3946.2437
415 3946.2490
416 3946.1230
417 3946.1614
418 3945.9395
419 3945.9761
420 3945.6030
421 3945.7502
422 3945.7742
423 3945.7988
424 3945.5710
425 3945.4905
426 3945.5298
427 3945.4966
428 3945.4907
429 3945.3735
430 3945.4053
431 3945.1736
432 3945.0601
433 3945.2310
434 3945.2239
435 3945.5530
436 3945.3909
437 3945.2578
438 3944.8569
439 3945.0796
440 3944.9077
441 3945.0908
442 3944.8103
443 3944.9910
444 3944.7485
445 3944.9565
446 3944.8838
447 3944.9775
448 3944.7542
449 3944.9355
450 3944.6040
451 3944.5137
452 3944.6208
453 3944.5393
454 3944.9219
455 3944.3018
456 3944.5701
457 3944.3962
458 3944.6060
459 3944.3069
460 3944.1311
461 3943.4897
462 3943.3838
463 3943.6013
464 3943.3813
465 3943.7546
466 3943.0303
467 3943.5137
468 3942.9832
469 3943.5845
470 3943.3113
471 3943.5449
472 3943.4858
473 3943.6792
474 3943.1167
475 3943.8101
476 3943.9753
477 3944.0864
478 3944.0432
479 3943.7761
480 3944.0833
481 3944.1487
482 3944.1194
483 3944.1853
484 3944.0310
485 3943.7871
486 3944.2344
487 3944.1750
488 3944.4031
489 3943.7598
490 3944.3691
491 3944.0093
492 3944.2717
493 3944.0442
494 3943.8730
495 3944.0342
496 3943.7852
497 3944.1799
498 3943.8799
499 3944.5508
500 3944.2922
501 3944.5923
502 3944.0806
503 3944.2869
504 3944.4827
505 3943.6877
506 3944.4526
507 3943.7031
508 3944.0950
509 3943.7649
510 3943.7307
511 3943.5935
512 3943.6558
513 3943.6719
514 3943.5312
515 3943.5474
516 3943.5259
517 3943.4387
518 3943.5330
519 3943.3611
520 3943.4802
521 3943.2632
522 3943.3674
523 3943.3174
524 3943.1460
525 3943.1665
