Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
9ffcf0f2-5648-40e0-866c-45517540ea59
Namespace(alpha=0.5000000000000001, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6561.8818
1 6120.9995
2 5757.0869
3 5466.5693
4 5263.6455
5 5110.7002
6 4979.6426
7 4877.5957
8 4803.1802
9 4743.1680
10 4692.4077
11 4649.2500
12 4618.5894
13 4571.8584
14 4553.9336
15 4528.9189
16 4489.0581
17 4481.2188
18 4462.1680
19 4452.2812
20 4452.4097
21 4442.3486
22 4442.9438
23 4432.7134
24 4410.5825
25 4395.8501
26 4399.3428
27 4384.5479
28 4382.4648
29 4366.9741
30 4373.1572
31 4371.8413
32 4366.7085
33 4370.0757
34 4357.7881
35 4354.3394
36 4334.0649
37 4323.2461
38 4316.7568
39 4321.2065
40 4306.1401
41 4303.4575
42 4300.9922
43 4295.8140
44 4282.1680
45 4285.2031
46 4275.5850
47 4270.1934
48 4269.8140
49 4251.1270
50 4257.7314
51 4252.9028
52 4243.4053
53 4239.5508
54 4237.8506
55 4236.5630
56 4239.9575
57 4243.8984
58 4237.5952
59 4222.3535
60 4235.4741
61 4223.3423
62 4213.1216
63 4206.9932
64 4196.0054
65 4188.4058
66 4185.5474
67 4185.6157
68 4187.8496
69 4189.6147
70 4190.2021
71 4188.8413
72 4188.7070
73 4181.5083
74 4181.3057
75 4165.6206
76 4165.1182
77 4159.5298
78 4150.0225
79 4159.0708
80 4145.0366
81 4147.2476
82 4139.5752
83 4131.6064
84 4127.5337
85 4135.8091
86 4124.8687
87 4126.5942
88 4122.5000
89 4121.1162
90 4111.8745
91 4116.7456
92 4120.7129
93 4115.1846
94 4104.5479
95 4103.9248
96 4100.4219
97 4103.5718
98 4099.7954
99 4095.1274
100 4099.0117
101 4089.6089
102 4097.1963
103 4094.8042
104 4086.1948
105 4094.2317
106 4092.2356
107 4094.1045
108 4091.5745
109 4088.4011
110 4084.1919
111 4087.0137
112 4076.3430
113 4071.5662
114 4066.9629
