Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
552ba1ed-0941-45d2-b1ac-297149014095
Namespace(alpha=0.96, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 1929.3707
1 1896.2113
2 1863.7986
3 1836.3501
4 1809.2349
5 1788.9185
6 1772.7793
7 1754.7432
8 1740.3599
9 1725.9502
10 1713.2294
11 1701.7501
12 1693.6125
13 1685.1266
14 1675.6432
15 1667.2867
16 1665.1532
17 1656.1227
18 1648.7350
19 1645.3577
20 1642.2703
21 1636.5991
22 1630.7196
23 1626.3337
24 1624.5547
25 1618.9209
26 1618.9109
27 1616.2383
28 1610.7400
29 1608.8768
30 1605.7412
31 1603.9613
32 1600.9814
33 1600.0785
34 1598.4287
35 1597.0082
36 1595.7114
37 1593.4447
38 1590.4547
39 1590.3951
40 1587.8717
41 1586.9402
42 1586.8969
43 1588.7499
44 1584.8123
45 1582.8407
46 1584.1600
47 1584.1123
48 1582.1190
49 1582.1594
50 1581.2649
51 1579.3171
52 1580.1406
53 1580.6196
54 1579.3959
55 1575.1455
56 1576.3196
57 1574.8816
58 1576.6217
59 1574.7504
60 1571.9855
61 1572.7166
62 1575.5298
63 1573.9851
64 1574.7687
65 1571.6018
66 1573.1357
67 1574.0664
68 1574.6838
69 1575.5719
70 1574.4165
71 1571.3704
72 1572.8391
73 1572.9209
74 1574.0814
75 1570.7034
76 1573.3879
77 1574.4844
78 1573.9326
79 1571.6854
80 1575.2782
81 1570.7625
82 1571.5238
83 1571.6561
84 1573.8955
85 1574.1104
86 1575.0121
87 1574.1106
88 1574.6577
89 1574.2103
90 1572.9443
91 1575.6061
92 1575.0953
93 1575.0197
94 1573.7571
95 1576.0176
96 1576.1260
97 1575.7953
98 1577.4818
99 1579.4058
100 1576.2623
101 1577.5243
102 1580.5168
103 1580.3824
104 1581.9338
105 1579.9393
106 1579.3580
107 1580.7733
108 1579.7068
109 1578.4847
110 1580.2233
111 1581.8599
112 1579.9612
113 1582.7971
114 1583.5012
115 1584.6515
116 1582.4471
117 1583.3790
118 1583.6628
119 1584.6013
120 1584.7549
121 1585.9858
122 1588.8984
123 1585.7385
124 1587.9707
125 1589.6904
126 1587.5405
127 1588.3596
128 1589.0533
129 1586.5466
130 1590.4172
131 1591.2386
132 1591.1748
133 1591.2910
134 1592.5146
135 1594.1636
136 1594.1031
137 1592.1350
138 1592.7781
139 1598.3292
140 1593.7087
141 1594.9343
142 1595.9719
143 1595.6527
144 1595.5349
145 1597.9357
146 1599.9937
147 1598.6641
148 1600.7657
149 1600.3239
150 1600.6804
151 1602.8367
152 1599.9254
153 1603.8832
154 1603.6425
155 1604.4774
156 1602.7600
157 1603.6481
158 1607.3934
159 1606.8445
160 1607.1658
161 1609.5038
162 1609.1256
163 1608.2417
164 1609.1160
165 1609.7517
166 1609.8973
167 1610.4658
168 1611.5441
169 1611.8989
170 1613.5280
171 1613.9498
172 1615.2657
173 1616.2112
174 1617.3425
175 1619.6248
176 1618.0128
177 1618.4689
178 1617.5085
179 1618.5159
180 1619.9811
181 1619.7792
182 1620.5746
183 1623.9897
184 1622.8596
185 1624.2540
186 1625.3271
187 1626.8940
188 1626.1666
189 1625.9131
190 1625.5303
191 1625.8488
192 1626.0311
193 1629.7104
194 1626.3640
195 1627.7092
196 1628.4215
197 1629.3323
198 1629.9147
199 1632.0170
200 1631.9701
201 1630.0168
202 1633.0007
203 1632.0017
204 1633.0602
205 1634.7186
206 1633.5337
207 1635.6344
208 1637.0992
209 1636.1837
210 1635.4554
211 1638.1901
212 1638.9851
213 1639.2217
214 1640.9365
215 1642.4557
216 1644.6161
217 1646.5447
218 1644.4835
219 1647.7213
220 1645.3296
221 1644.9651
222 1647.2836
223 1645.4656
224 1649.1979
225 1649.2810
226 1649.7126
227 1650.7440
228 1650.0282
229 1649.9081
230 1650.8446
231 1650.5574
232 1650.5420
233 1651.8821
234 1652.4655
235 1651.7173
236 1652.2844
237 1654.4619
238 1656.4124
239 1654.0084
240 1656.1635
241 1658.6796
242 1659.7205
243 1661.4908
244 1660.5369
245 1661.0156
246 1659.6980
247 1658.9314
248 1661.0243
249 1661.2341
250 1659.7927
251 1660.3224
252 1660.4067
253 1657.8492
254 1658.7351
255 1662.0865
256 1662.9877
257 1663.6637
258 1664.1537
259 1663.9070
260 1663.3643
261 1663.8027
262 1664.8439
263 1665.7986
264 1666.1107
265 1665.0142
266 1666.2654
267 1667.3585
268 1667.2396
269 1667.4352
270 1670.1158
271 1670.2137
272 1670.6552
273 1668.0751
274 1671.2018
275 1671.3212
276 1670.3198
277 1672.0554
