Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
52e8cc5f-843c-47d1-b4a2-b4c8800a0190
Namespace(alpha=0.96, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 2886.4409
1 2779.8347
2 2696.7207
3 2639.8713
4 2589.9507
5 2554.5320
6 2525.0608
7 2500.4290
8 2481.9724
9 2465.7139
10 2456.2434
11 2441.9727
12 2432.9077
13 2424.8206
14 2415.3232
15 2408.7825
16 2404.9646
17 2396.5593
18 2393.7263
19 2388.7705
20 2385.1167
21 2378.0815
22 2375.4670
23 2375.0491
24 2371.4849
25 2370.9148
26 2366.8208
27 2361.9629
28 2359.3970
29 2356.8049
30 2355.1072
31 2356.5549
32 2356.7754
33 2351.9431
34 2349.0127
35 2352.8132
36 2354.9021
37 2349.4216
38 2348.5134
39 2344.5105
40 2346.5879
41 2343.2617
42 2341.9817
43 2347.6892
44 2342.5977
45 2346.1833
46 2342.1736
47 2343.0881
48 2345.0945
49 2344.5164
50 2341.9485
51 2342.0457
52 2344.0581
53 2344.5686
54 2345.7830
55 2344.5784
56 2344.6023
57 2342.1221
58 2338.7537
59 2342.8108
60 2345.8806
61 2346.7693
62 2341.0522
63 2344.2341
64 2343.9038
65 2345.5215
66 2339.4780
67 2341.4885
68 2341.4128
69 2342.0444
70 2347.2158
71 2346.0725
72 2345.3972
73 2346.1143
74 2342.7214
75 2344.7146
76 2346.1406
77 2342.1819
78 2342.9175
79 2343.9739
80 2344.2229
81 2347.1340
82 2347.5332
83 2346.6155
84 2347.3726
85 2347.1790
86 2344.6345
87 2348.9270
88 2348.0300
89 2349.0583
90 2349.1873
91 2353.2126
92 2354.6958
93 2352.5889
94 2352.9907
95 2350.9636
96 2354.9436
97 2351.7778
98 2350.2532
99 2353.2634
100 2348.8132
101 2350.9685
102 2349.0161
103 2351.1509
104 2351.6707
105 2355.3499
106 2356.0164
107 2352.9561
108 2352.8831
109 2357.3486
110 2356.1875
111 2357.5769
112 2357.9824
113 2354.4368
114 2357.4956
115 2359.7251
116 2359.0659
117 2359.5261
118 2356.0786
119 2358.4128
120 2361.9648
121 2361.7710
122 2363.9277
123 2359.6377
124 2364.1445
125 2362.5425
126 2362.2219
127 2365.1738
128 2361.9153
129 2364.4131
130 2364.4448
131 2364.0002
132 2364.0586
133 2367.6636
134 2368.6975
135 2366.1226
136 2365.3130
137 2366.2668
138 2368.1899
139 2367.0837
140 2369.0801
141 2369.7632
142 2369.5586
143 2370.5989
144 2370.9473
145 2365.4116
146 2367.3140
147 2369.9546
148 2373.0237
149 2373.1506
150 2369.7571
151 2370.3989
152 2369.6201
153 2369.3196
154 2370.6443
155 2372.0532
156 2373.0461
157 2372.9543
158 2372.7229
159 2370.1514
160 2374.2351
161 2373.8711
162 2374.2319
163 2375.3643
164 2375.8035
165 2373.2688
166 2373.7209
167 2374.2109
168 2372.2515
169 2374.9885
170 2375.1865
171 2374.0696
172 2373.5493
173 2371.7681
174 2373.7014
175 2374.5552
176 2375.6025
177 2376.4111
178 2374.6230
179 2375.7373
180 2379.5271
181 2377.0200
182 2377.1707
183 2378.5056
184 2377.9609
185 2378.9158
186 2380.5737
187 2379.2620
188 2383.7209
189 2383.6848
190 2384.4846
191 2382.3872
192 2381.6335
193 2381.4158
194 2381.5520
195 2382.5134
196 2382.4465
197 2381.6858
198 2382.3745
199 2383.6091
200 2382.7388
201 2383.3572
