Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
2c00967d-bcb7-4090-9e2d-8ab2c865fa98
Namespace(alpha=0.96, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 1982.2112
1 1940.6825
2 1907.3735
3 1877.6243
4 1854.0895
5 1834.2079
6 1813.6516
7 1798.0588
8 1784.5221
9 1771.0299
10 1761.6804
11 1749.5519
12 1741.7731
13 1737.6384
14 1727.9165
15 1720.6100
16 1716.5918
17 1709.2747
18 1705.7480
19 1702.6365
20 1697.8027
21 1694.3851
22 1691.5310
23 1688.2061
24 1686.2482
25 1682.9236
26 1679.3835
27 1677.1858
28 1674.5178
29 1672.5885
30 1672.0415
31 1670.1311
32 1670.1829
33 1666.0227
34 1664.9695
35 1664.3073
36 1661.8865
37 1661.0299
38 1661.8854
39 1662.2196
40 1659.3627
41 1659.2740
42 1658.3064
43 1653.2937
44 1657.7053
45 1659.4382
46 1658.1570
47 1654.8488
48 1655.9934
49 1654.9116
50 1655.2872
51 1654.8945
52 1655.6292
53 1653.1364
54 1653.5306
55 1651.7903
56 1652.4340
57 1651.7942
58 1652.2054
59 1654.7422
60 1654.1437
61 1653.6604
62 1653.5527
63 1654.5389
64 1652.9923
65 1653.8599
66 1653.6833
67 1657.2643
68 1653.5275
69 1653.2113
70 1653.9600
71 1654.0553
72 1653.9186
73 1651.9525
74 1652.4579
75 1654.4271
76 1655.5483
77 1653.8566
78 1650.9229
79 1651.2125
80 1655.0134
81 1655.7289
82 1657.8589
83 1657.9136
84 1656.8350
85 1659.7122
86 1656.3994
87 1657.2046
88 1662.2708
89 1659.5876
90 1660.1306
91 1658.7911
92 1660.5850
93 1659.7513
94 1660.6086
95 1662.3053
96 1665.1748
97 1663.0908
98 1665.1709
99 1664.7355
100 1665.1399
101 1664.6008
102 1666.3367
103 1666.2386
104 1666.6831
105 1668.4601
106 1670.2368
107 1671.8771
108 1671.0333
109 1671.6519
110 1671.7977
111 1672.0164
112 1671.0990
113 1675.4110
114 1674.5187
115 1674.4990
116 1675.7540
117 1676.0641
118 1678.7374
119 1680.1018
120 1678.7775
121 1680.7728
122 1681.1505
123 1682.0796
124 1680.4489
125 1683.2632
126 1682.2827
127 1685.3618
128 1685.9619
129 1684.6006
130 1685.0518
131 1687.8624
132 1685.9883
133 1687.2394
134 1690.0187
135 1688.8358
136 1692.3656
137 1694.7853
138 1692.4607
139 1694.1160
140 1694.2305
141 1696.3873
142 1695.0338
143 1697.7202
144 1694.9336
145 1696.6765
146 1697.3013
147 1699.3899
148 1700.4133
149 1699.7776
150 1700.3459
151 1701.2671
152 1701.4122
153 1701.8840
154 1702.4762
155 1704.8579
156 1702.2268
157 1705.1335
158 1705.6252
159 1708.7599
160 1705.4519
