Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
b30bc07a-052b-4e98-a121-6c774718663c
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=1.01)
0 4734.4688
1 4476.5532
2 4363.1289
3 4303.3022
4 4265.5688
5 4239.5874
6 4210.0854
7 4200.9077
8 4185.7861
9 4176.4854
10 4167.2246
11 4156.2388
12 4150.5898
13 4146.8916
14 4143.6289
15 4138.1709
16 4133.9243
17 4123.9043
18 4126.3384
19 4121.4609
20 4117.1807
21 4115.1733
22 4114.7437
23 4104.7300
24 4104.8560
25 4098.8926
26 4087.7371
27 4092.3877
28 4089.1111
29 4083.0449
30 4082.1001
31 4076.6653
32 4078.2744
33 4073.0249
34 4075.5166
35 4072.8608
36 4073.3381
37 4071.9346
38 4075.2129
39 4068.9404
40 4066.3826
41 4064.6777
42 4058.3599
43 4052.4346
44 4046.6643
45 4048.1790
46 4049.8889
47 4050.8713
48 4043.9297
49 4048.1375
50 4051.3066
51 4041.8289
52 4042.6284
53 4035.1118
54 4037.8262
55 4032.8850
56 4029.9915
57 4027.7668
58 4030.8323
59 4029.4727
60 4030.3120
61 4017.7800
62 4023.1033
63 4022.2917
64 4018.0312
65 4014.7959
66 4010.9912
67 4006.7219
68 4009.2681
69 4004.5696
70 4004.2446
71 4000.6624
72 3997.8306
73 4001.2964
74 3996.2109
75 3994.8428
76 3988.7676
77 3990.4819
78 3984.6396
79 3988.2341
80 3988.6621
81 3986.1011
82 3981.0229
83 3984.0229
84 3983.7493
85 3979.0310
86 3980.4858
87 3978.8110
88 3976.4670
89 3973.8313
90 3973.3242
91 3970.0122
92 3967.1101
93 3967.6704
94 3968.6714
95 3969.2776
96 3964.3459
97 3962.5088
98 3965.6975
99 3961.5527
100 3959.5317
101 3958.5994
102 3958.3982
103 3959.8533
104 3959.6655
105 3959.3730
106 3956.3030
107 3958.4553
108 3957.4353
109 3955.8918
110 3958.0376
111 3950.1956
112 3951.6428
113 3950.2634
114 3950.4658
115 3952.3281
116 3952.0530
117 3949.0498
118 3949.5078
119 3948.8147
120 3951.0962
121 3947.9841
122 3947.4460
123 3947.1516
124 3946.6877
125 3946.7527
126 3946.1130
127 3947.1965
128 3944.3708
129 3942.8477
130 3944.3040
131 3941.6807
132 3940.2163
133 3940.2417
134 3943.0129
135 3939.9868
136 3938.6448
137 3940.4321
138 3940.8237
139 3941.1145
140 3938.2712
141 3937.1821
142 3935.8167
143 3937.1221
144 3935.6458
145 3936.1187
146 3939.0933
147 3937.5459
148 3937.3091
149 3937.7234
150 3937.9617
151 3938.5300
152 3936.8750
153 3937.8506
154 3933.0959
155 3934.3948
156 3933.0962
157 3933.3828
158 3934.0129
159 3935.1128
160 3935.1199
161 3934.8718
162 3934.4187
163 3935.0154
164 3935.5156
165 3934.4246
166 3931.9167
167 3931.7141
168 3932.9368
169 3934.0671
170 3932.7295
171 3931.3735
172 3932.0105
173 3932.8704
174 3933.3167
175 3932.9131
176 3933.4072
177 3932.8323
178 3932.8274
179 3932.4055
180 3932.2341
181 3931.2441
182 3932.4324
183 3930.8101
184 3930.8184
185 3931.1567
186 3929.5100
187 3929.0740
188 3928.4241
189 3928.4854
190 3926.3013
191 3928.4214
192 3928.0913
193 3928.6941
194 3929.1560
195 3928.8918
196 3930.0642
197 3929.9868
198 3928.9443
199 3929.5801
200 3929.1960
201 3929.3691
202 3929.2251
203 3928.9194
204 3928.5115
205 3929.0530
206 3927.5481
207 3925.5193
208 3925.9727
209 3925.8796
210 3926.2263
211 3926.7742
212 3926.2539
213 3926.7661
214 3928.1738
215 3928.5762
216 3928.7625
217 3928.4277
218 3928.6582
219 3927.6265
220 3928.2595
221 3928.2444
222 3928.2280
223 3929.7085
224 3928.7761
225 3929.4951
226 3928.5388
227 3928.4001
228 3928.8345
229 3928.3804
230 3929.0190
231 3927.9578
232 3927.4844
233 3928.0481
234 3927.7366
235 3927.2861
236 3926.6816
237 3926.4438
238 3926.6897
239 3927.4868
240 3926.8254
241 3926.5549
242 3926.8252
243 3926.5974
244 3926.7874
245 3926.7625
246 3928.7029
247 3928.5269
248 3928.2124
249 3927.9573
250 3927.9192
251 3927.3408
252 3927.4558
253 3926.3162
254 3926.3757
255 3929.0786
256 3930.3577
257 3929.8357
258 3928.7605
259 3928.0146
260 3927.4417
261 3927.4907
