Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
990348d4-49bb-4c8e-b5a6-c65f84c1d591
Namespace(alpha=0.1, alpha_vr=0.6000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.060000000000000005)
0 5091.4990
1 5091.1411
2 5091.5493
3 5091.1602
4 5091.1035
5 5090.6606
6 5090.3970
7 5090.3545
8 5090.3960
9 5090.3320
10 5090.2334
11 5090.1230
12 5090.3984
13 5090.2227
14 5090.6519
15 5090.1953
16 5089.8037
17 5089.8037
18 5089.6382
19 5089.2119
20 5088.7114
21 5088.5439
22 5088.0317
23 5088.1738
24 5087.9458
25 5087.8770
26 5088.0039
27 5086.7817
28 5086.4595
29 5086.3892
30 5086.2646
31 5085.6089
32 5085.2686
33 5084.9854
34 5084.5142
35 5083.6660
36 5082.6763
37 5082.6362
38 5082.4390
39 5082.2866
40 5082.2422
41 5081.3809
42 5081.4263
43 5081.2715
44 5080.9800
45 5080.7749
46 5080.7207
47 5080.3442
48 5079.9707
49 5079.8940
50 5079.5981
51 5079.4692
52 5079.6890
53 5079.3232
54 5079.0405
55 5079.3506
56 5079.0361
57 5079.0361
58 5078.8218
59 5078.7686
60 5078.7803
61 5078.6055
62 5078.1733
63 5078.3867
64 5078.3564
65 5077.8105
66 5077.1450
67 5076.9536
68 5076.8057
69 5076.7515
70 5077.0166
71 5077.0166
72 5076.9404
73 5077.0190
74 5076.4688
75 5076.3135
76 5076.3369
77 5075.9980
78 5075.8706
79 5075.8062
80 5075.4053
81 5075.5493
82 5075.2510
83 5075.2510
84 5074.7881
85 5075.1582
86 5075.1577
87 5074.5283
88 5074.3672
89 5074.2505
90 5074.0991
91 5073.8140
92 5073.8501
93 5073.6372
94 5073.6372
95 5073.3779
96 5072.9546
97 5073.3013
98 5073.1641
99 5072.9790
100 5073.1001
101 5072.9458
102 5073.2183
103 5073.0356
104 5073.0542
105 5072.8257
106 5072.8257
107 5072.8926
108 5072.4644
109 5072.3979
110 5071.5142
111 5071.0405
112 5070.9673
113 5070.8315
114 5070.5103
115 5070.4546
116 5070.4546
117 5070.1729
118 5070.1426
119 5069.6743
120 5069.2949
121 5069.1772
122 5069.2090
123 5069.2007
124 5069.0010
125 5068.9873
126 5068.9873
127 5068.7036
128 5068.5933
129 5068.4883
130 5068.3623
131 5068.3623
132 5067.6133
133 5067.8228
134 5067.9775
135 5068.1035
136 5068.2466
137 5068.0083
138 5068.3999
139 5068.2490
140 5068.4238
141 5068.3735
142 5068.2046
143 5068.0376
144 5067.7041
145 5067.5508
146 5067.2827
147 5067.0410
148 5067.1514
149 5067.0967
150 5067.7666
151 5067.0933
152 5066.8794
153 5067.6553
154 5067.5547
155 5067.5112
156 5067.5112
157 5067.2104
158 5066.8267
159 5066.4404
160 5066.1821
161 5066.0586
162 5065.9443
163 5065.7007
164 5065.1699
165 5065.1699
166 5064.8027
167 5064.7720
168 5064.1187
169 5063.3989
170 5063.3125
171 5062.9829
172 5062.9146
173 5062.5928
174 5062.5620
175 5062.5620
176 5062.4771
177 5062.1377
178 5061.0522
179 5060.8896
180 5060.8994
181 5060.7607
182 5060.5088
183 5060.2227
184 5060.0498
185 5059.9551
186 5059.9556
187 5059.7222
188 5059.4678
189 5059.4678
190 5059.1963
191 5058.9019
192 5058.7866
193 5058.7324
194 5058.4946
195 5058.2783
196 5058.2256
197 5057.2393
198 5057.5107
199 5057.3960
200 5057.1221
201 5057.1221
202 5056.8521
203 5056.8135
204 5056.7026
205 5057.2158
206 5057.1313
207 5056.6963
208 5056.5259
209 5056.0967
210 5055.9585
211 5055.5718
212 5055.4614
213 5054.9785
214 5054.9785
215 5054.8906
216 5054.8906
217 5054.8354
218 5054.0312
219 5054.0312
220 5053.8579
221 5053.1245
222 5052.9888
223 5052.7275
224 5052.5474
225 5052.2690
226 5052.6094
227 5052.0000
228 5051.6396
229 5050.6104
230 5050.4062
231 5050.1206
232 5049.4053
233 5048.9243
234 5048.7476
235 5047.8052
236 5048.1597
237 5048.1597
238 5048.2764
239 5047.9658
240 5047.4946
241 5047.1211
242 5047.1548
243 5047.0596
244 5046.7295
245 5046.4956
246 5046.3389
247 5045.5103
248 5045.3481
249 5045.3442
250 5044.7061
251 5044.5439
252 5044.5439
253 5044.5439
254 5044.6992
255 5044.6099
256 5044.5894
257 5044.0547
258 5043.9619
259 5043.3164
260 5043.2217
261 5042.9595
262 5043.4170
263 5043.4170
264 5043.7266
265 5043.6138
266 5043.4609
267 5043.5933
268 5043.7773
269 5042.6553
270 5042.0967
271 5041.9258
272 5041.6216
273 5041.4683
274 5041.6060
275 5041.0356
276 5040.9385
277 5040.8887
278 5040.4805
279 5040.4805
280 5040.4575
281 5040.4575
282 5040.8447
283 5040.8447
284 5041.2314
285 5040.7310
286 5040.3384
287 5040.1577
288 5040.0747
289 5040.6260
290 5040.4756
291 5040.7764
292 5040.6860
293 5040.3496
294 5040.3496
295 5040.1157
296 5040.4771
297 5040.4766
298 5040.1777
299 5040.0903
300 5039.5122
301 5039.1421
302 5038.6860
303 5038.6860
304 5038.5864
305 5038.2456
306 5037.6792
307 5037.4214
308 5037.4214
309 5037.4214
310 5037.7563
311 5037.2729
312 5037.2246
313 5037.1919
314 5037.1230
315 5036.3096
316 5036.0161
317 5036.2520
318 5036.2520
319 5036.0298
320 5035.6479
321 5035.5449
322 5035.1973
323 5035.0942
324 5034.6162
325 5034.5703
326 5034.4390
327 5034.5952
328 5034.5366
329 5034.5366
330 5034.2021
331 5034.1318
332 5034.1318
333 5034.0601
334 5033.5703
335 5033.6128
336 5033.2832
337 5032.9590
338 5032.9751
339 5032.8413
340 5032.7905
341 5032.6958
342 5032.4790
343 5032.2310
344 5032.3555
345 5032.3110
346 5032.2720
347 5031.8042
348 5031.7144
349 5031.2988
350 5031.0840
351 5031.0068
352 5030.7261
353 5030.6313
354 5030.6313
355 5030.5288
356 5030.8472
357 5030.7983
358 5030.6484
359 5030.4707
360 5029.7925
361 5029.8208
362 5029.0234
363 5028.8599
364 5028.4785
365 5028.5615
366 5028.5615
367 5028.5098
368 5028.5337
369 5027.6064
370 5027.6831
371 5027.5625
372 5027.4282
373 5027.2231
374 5027.1670
375 5026.9058
376 5026.7661
377 5026.6841
378 5026.3813
379 5026.5791
380 5026.3442
381 5026.4741
382 5026.4741
383 5026.4741
384 5026.3594
385 5026.3594
386 5026.4272
387 5026.2671
388 5026.6772
389 5026.0601
390 5025.7007
391 5025.7007
392 5026.0239
393 5025.5371
394 5025.6904
395 5025.1821
396 5025.0518
397 5023.8652
398 5023.5127
399 5023.2837
400 5023.4854
401 5023.3970
402 5022.9756
403 5022.3003
404 5022.5991
405 5022.5991
406 5022.3423
407 5022.0698
408 5022.1221
409 5022.0303
410 5021.7031
411 5021.8281
412 5021.6235
413 5021.5552
414 5021.3047
415 5020.9897
416 5020.6855
417 5021.0356
418 5020.5146
419 5020.2100
420 5020.2100
421 5019.6426
422 5019.5464
423 5019.7773
424 5020.0630
425 5019.8638
426 5019.3877
427 5019.2490
428 5019.0596
429 5018.7559
430 5018.3970
431 5019.4067
432 5019.5444
433 5018.9595
434 5018.9766
435 5018.9048
436 5018.9048
437 5019.4902
438 5019.6309
439 5019.3569
440 5019.3569
441 5018.9048
442 5018.3896
443 5018.3057
444 5017.7520
445 5017.6729
446 5017.3403
447 5017.4053
448 5016.6572
449 5016.6572
450 5016.4565
451 5016.1328
452 5016.1011
453 5015.7329
454 5015.4565
455 5015.3882
456 5015.0015
457 5014.9917
458 5014.9917
459 5015.1626
460 5015.0864
461 5014.9165
462 5015.1113
463 5015.0015
464 5014.7017
465 5014.5771
466 5014.0684
467 5013.7866
468 5013.7554
469 5013.5869
