Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
4d62fb85-364a-4d47-992c-6ccb8cb6566e
Namespace(alpha=0.1, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.66)
0 2001.3397
1 2001.2794
2 2001.2795
3 2001.2795
4 2001.2795
5 2001.2795
6 2001.2794
7 2001.2795
8 2001.2795
9 2001.2795
10 2001.2794
11 2001.2794
12 2001.2794
13 2001.2794
14 2001.2795
15 2001.2794
16 2001.2794
17 2001.2794
18 2001.2794
19 2001.2794
20 2001.2795
21 2001.2794
22 2001.2794
23 2001.2794
24 2001.2794
25 2001.2794
26 2001.2795
27 2001.2794
28 2001.2794
29 2001.2794
30 2001.2794
31 2001.2794
32 2001.2795
33 2001.2794
34 2001.2229
35 2001.1696
36 2001.1096
37 2001.1096
38 2001.1096
39 2000.9215
40 2000.9215
41 2000.9215
42 2000.9215
43 2000.9215
44 2000.9215
45 2000.9215
46 2000.9166
47 2000.9166
48 2000.9166
49 2000.9166
50 2000.9166
51 2000.9166
52 2000.9166
53 2000.9166
54 2000.9166
55 2000.9166
56 2000.9166
57 2000.9166
58 2000.9166
59 2000.9166
60 2000.9166
61 2000.9166
62 2000.9166
63 2000.9166
64 2000.9166
65 2000.9166
66 2000.9166
67 2000.9166
68 2000.9166
69 2000.9166
70 2000.9733
71 2000.9733
72 2000.9734
73 2000.9733
74 2000.9734
75 2000.9734
76 2000.9733
77 2000.9733
78 2000.9734
79 2000.9733
80 2001.0607
81 2001.0607
82 2001.0607
83 2001.0607
84 2001.0607
85 2001.0607
86 2001.0607
87 2001.0607
88 2001.0607
89 2001.0607
90 2001.0607
91 2001.0607
92 2001.0607
93 2001.0607
94 2001.0607
95 2001.0607
96 2001.0607
97 2001.0607
98 2001.0607
99 2001.0607
100 2001.0892
101 2001.0892
102 2001.0892
103 2001.0892
104 2001.0892
105 2001.0358
106 2001.0359
107 2001.0358
108 2001.0358
109 2001.0358
110 2001.0543
111 2001.0542
112 2001.0543
113 2001.0542
114 2001.0543
115 2001.0542
116 2001.0543
117 2001.0542
118 2001.0543
119 2001.0543
120 2001.0543
121 2001.0543
122 2001.0543
123 2001.0543
124 2001.1436
125 2001.1436
126 2001.1436
127 2001.1436
128 2001.1436
129 2001.1436
130 2001.1436
131 2001.1436
132 2001.1140
133 2001.1140
134 2001.1140
135 2001.1140
136 2001.1140
137 2001.1140
138 2001.1140
139 2001.1140
140 2001.1140
141 2001.1140
142 2001.1140
143 2001.1140
144 2001.1140
145 2001.1140
146 2001.1140
147 2001.1140
148 2001.1140
149 2001.0627
150 2001.0627
151 2001.0627
152 2001.0627
153 2001.2037
154 2001.2037
155 2001.2037
156 2001.2037
157 2001.2037
158 2001.2037
159 2001.2037
160 2001.2037
161 2001.2037
162 2001.2037
163 2001.2037
164 2001.2037
165 2001.2037
166 2001.2037
167 2001.2037
168 2001.2037
169 2001.2037
170 2001.2037
171 2001.1418
172 2001.1418
173 2001.1418
174 2001.1418
175 2001.1418
176 2001.2878
177 2001.2878
178 2001.2878
179 2001.2878
180 2001.2878
181 2001.2878
182 2001.2327
183 2001.2327
184 2001.2327
185 2001.2327
186 2001.2327
187 2001.0159
188 2001.0159
189 2001.0159
190 2001.0159
191 2001.0159
192 2001.0159
193 2001.0159
194 2001.0159
195 2001.0159
196 2001.0159
197 2001.0159
198 2001.0159
199 2000.6201
200 2000.6201
201 2000.6201
202 2000.6201
203 2000.6201
204 2000.6201
205 2000.6201
206 2000.6201
207 2000.6201
208 2000.6201
209 2000.6201
210 2000.6201
211 2000.6201
212 2000.5018
213 2000.5018
214 2000.5018
215 2000.5018
216 2000.5018
217 2000.5018
218 2000.5018
219 2000.5018
220 2000.5018
221 2000.5018
222 2000.5018
223 2000.5018
224 2000.5018
225 2000.5018
226 2000.5018
227 2000.5018
228 2000.5018
229 2000.5018
230 2000.5018
231 2000.5018
232 2000.5018
233 2000.5018
234 2000.5018
235 2000.5018
236 2000.4486
237 2000.4486
238 2000.4486
239 2000.4486
240 2000.2660
241 2000.2660
242 2000.2661
243 2000.2660
244 2000.2660
245 2000.2660
246 2000.2660
247 2000.2010
248 2000.2010
249 2000.2010
250 2000.2010
251 2000.2010
252 2000.2010
253 2000.2010
254 2000.2010
255 2000.2010
256 2000.2010
257 2000.2010
258 2000.2010
259 2000.2010
260 2000.2010
261 2000.2010
262 2000.2010
263 2000.2010
264 2000.2010
265 2000.2010
266 2000.2010
267 2000.2010
268 2000.4219
269 2000.4219
270 2000.3650
271 2000.3650
272 2000.3650
273 2000.3650
274 2000.1101
275 1999.9651
276 1999.9652
277 1999.9651
278 1999.9652
279 1999.9652
280 1999.9119
281 1999.5424
282 1999.5424
283 1999.5425
284 1999.4607
285 1999.4607
286 1999.4607
287 1999.4607
288 1999.4822
289 1999.4822
290 1999.4503
291 1999.4504
292 1999.4504
293 1999.4504
294 1999.4504
295 1999.4504
296 1999.4504
297 1999.4503
298 1999.4504
299 1999.4504
300 1999.4504
301 1999.4504
302 1999.4504
303 1999.4503
304 1999.4504
305 1999.4504
306 1999.4503
307 1999.4504
308 1999.4504
309 1999.4504
310 1999.4504
311 1999.4504
312 1999.4504
313 1999.2804
314 1999.2804
315 1999.2804
316 1999.2804
317 1999.2804
318 1999.2804
319 1999.2804
320 1999.2804
321 1999.2805
322 1999.2804
323 1999.2804
324 1999.2804
325 1999.2804
326 1999.2804
327 1999.2804
328 1999.2804
329 1999.2804
330 1999.2805
331 1999.2804
332 1999.2804
333 1999.2805
334 1999.2804
335 1999.2804
336 1999.2805
337 1999.1858
338 1999.1858
339 1999.1858
340 1999.1858
341 1999.1858
342 1999.1858
343 1999.1858
344 1999.1858
345 1999.0764
346 1999.0764
347 1999.0764
348 1999.0764
349 1999.0764
350 1999.0764
351 1999.0961
352 1999.0961
353 1999.0961
354 1999.0959
355 1999.0959
356 1999.0961
357 1999.0961
358 1999.0961
359 1999.0959
360 1999.0961
361 1999.0959
362 1999.0959
363 1999.0959
364 1998.8531
365 1998.8531
366 1998.8531
367 1998.8531
368 1999.1782
369 1999.1782
370 1999.1449
371 1999.0895
372 1999.0895
373 1999.1504
374 1999.1504
375 1999.1504
376 1999.1875
377 1998.7972
378 1998.7972
379 1998.7972
380 1998.7972
381 1998.7972
382 1998.7972
383 1998.7972
384 1998.7972
385 1998.7972
386 1998.7972
387 1998.7972
388 1998.7972
389 1998.7972
390 1998.7972
391 1998.7972
392 1998.7972
393 1998.7972
394 1998.7972
395 1998.7972
396 1998.7972
397 1998.7972
398 1998.7972
399 1998.7972
400 1998.7972
401 1998.7972
402 1998.7972
403 1998.7972
404 1998.7972
405 1998.7972
406 1998.7972
407 1998.7972
408 1998.7972
409 1998.7972
410 1998.7972
411 1998.7972
412 1998.7972
413 1998.7972
414 1998.7972
415 1998.7972
416 1998.7351
417 1998.7351
418 1998.7351
419 1998.7351
420 1998.7351
421 1998.7351
422 1998.7351
423 1998.7351
424 1998.7351
425 1998.7351
426 1998.7351
427 1998.7351
428 1998.7351
429 1998.7351
430 1998.7351
431 1998.7227
432 1998.7227
433 1998.7227
434 1998.7227
435 1998.4912
436 1998.4912
437 1998.4912
438 1998.4912
439 1998.4912
440 1998.4912
441 1998.4912
442 1998.4912
443 1998.4912
444 1998.4714
445 1998.7393
446 1998.7393
447 1998.7393
448 1998.7393
449 1998.7393
450 1998.7393
451 1998.7393
452 1998.7393
453 1998.7393
454 1998.7393
455 1998.8564
456 1998.8564
457 1998.8564
458 1998.8564
459 1998.8563
460 1998.8564
461 1998.8564
462 1998.8563
463 1998.8564
464 1998.8030
465 1998.8031
466 1998.8030
467 1998.8030
468 1998.8030
469 1998.9567
470 1998.9567
471 1998.9567
472 1998.9567
473 1998.9567
474 1998.9567
475 1998.9567
476 1998.9567
477 1998.9567
478 1998.9567
479 1998.8712
480 1998.8712
481 1998.8712
482 1998.8712
483 1998.8712
484 1998.8712
485 1998.8712
486 1998.8712
487 1998.8712
488 1998.8712
489 1998.8712
490 1999.1938
491 1999.1938
492 1999.1938
493 1999.1938
494 1999.1938
495 1999.1938
496 1999.1938
497 1999.1938
498 1999.1938
499 1999.1938
500 1999.1938
501 1999.1938
502 1999.1938
503 1999.1938
504 1999.1938
505 1999.1938
506 1999.1938
507 1999.1938
508 1999.1938
509 1999.1938
510 1999.1938
511 1999.1937
512 1999.1938
513 1999.1938
514 1999.1938
515 1999.1938
516 1999.1938
517 1999.1938
518 1999.1938
519 1999.1938
520 1999.1938
521 1999.1938
522 1999.1938
523 1999.1938
524 1999.1316
525 1999.1316
526 1999.1316
527 1999.1316
528 1999.1316
529 1999.1316
530 1999.1316
531 1999.1315
532 1999.1316
533 1999.0631
534 1999.0631
535 1999.0631
536 1999.0632
537 1999.0631
538 1999.0632
539 1999.0632
540 1999.0631
541 1999.0631
542 1999.0631
543 1999.0631
544 1999.0631
545 1999.0631
546 1999.0632
547 1999.0631
548 1999.0632
549 1999.0631
550 1999.0631
551 1999.0631
552 1999.0632
553 1999.0632
554 1999.0631
555 1999.0632
556 1999.0104
557 1999.0104
558 1999.0538
559 1999.0537
560 1999.0538
561 1999.0538
562 1999.0537
563 1999.0537
564 1999.0538
565 1999.0538
566 1999.0537
567 1999.0538
568 1999.0537
569 1999.0538
570 1999.0540
571 1999.0538
572 1999.0537
573 1999.0538
574 1999.1372
575 1999.1371
576 1999.1372
577 1999.1372
578 1999.1371
579 1999.1372
580 1999.1371
581 1999.3965
582 1999.3965
583 1999.3965
584 1999.3965
585 1999.3965
586 1999.3965
587 1999.3965
588 1999.3966
589 1999.3965
590 1999.3965
591 1999.3965
592 1999.3999
593 1999.4000
594 1999.4000
595 1999.3999
596 1999.3999
597 1999.4000
598 1999.4000
599 1999.5623
600 1999.5624
601 1999.5623
602 1999.5624
603 1999.5624
604 1999.4404
605 1999.4404
606 1999.4406
607 1999.4404
608 1999.4404
609 1999.4406
610 1999.3506
611 1999.3506
612 1999.3506
613 1999.3506
614 1999.3506
615 1999.3506
616 1999.3506
617 1999.3506
618 1999.3506
619 1999.3506
620 1999.3506
621 1999.3506
622 1999.3506
623 1999.3506
624 1999.3506
625 1999.3506
626 1999.3506
627 1999.3506
628 1999.3275
629 1999.3275
630 1999.3275
631 1999.3275
632 1999.3275
633 1999.3275
634 1999.3275
635 1999.3275
636 1999.3276
637 1999.3275
638 1999.3275
639 1999.3275
640 1999.3275
641 1999.3849
642 1999.3849
643 1999.3849
644 1999.3849
645 1999.3849
646 1999.3849
647 1999.3849
648 1999.3849
649 1999.3849
650 1999.3849
651 1999.3849
652 1999.3849
653 1999.3315
654 1999.3315
655 1999.3065
656 1999.3065
657 1999.3065
658 1999.3065
659 1999.3065
660 1999.3065
661 1999.3065
662 1999.3065
663 1999.1415
664 1999.1415
665 1999.1415
666 1999.1415
667 1999.1415
668 1999.1415
669 1999.1415
670 1999.1415
671 1999.1415
672 1999.1415
673 1999.1415
674 1999.1415
675 1999.1416
676 1999.1415
677 1999.1415
678 1999.1415
679 1999.1415
680 1999.1415
681 1998.9701
682 1998.9701
683 1998.9701
684 1998.9701
685 1998.9701
686 1998.9701
687 1998.9701
688 1998.9701
689 1998.9701
690 1998.9701
691 1998.9701
692 1998.9701
693 1998.9701
694 1998.9701
695 1998.8533
696 1998.8534
697 1998.8533
698 1998.8533
699 1998.8533
700 1998.8533
701 1998.8533
702 1998.8533
703 1998.8533
704 1998.8533
705 1998.8533
706 1998.8533
707 1999.0188
708 1999.0188
709 1999.0187
710 1999.0188
711 1999.0187
712 1999.0187
713 1999.0187
714 1999.0188
715 1999.0188
716 1999.0188
717 1999.1329
718 1999.1328
719 1999.1328
720 1999.1329
721 1999.1328
722 1999.1329
723 1999.1329
724 1998.9673
725 1998.9673
726 1998.9673
727 1998.9673
728 1998.9673
729 1998.9673
730 1998.9673
731 1998.9673
732 1998.9673
733 1998.9673
734 1998.6136
735 1998.3978
736 1998.3979
737 1998.3978
738 1998.3979
739 1998.3978
740 1998.3979
741 1998.3978
742 1998.3979
743 1998.3978
744 1998.3979
745 1998.3373
746 1998.6057
747 1998.6057
748 1998.3914
749 1998.3914
750 1998.3914
751 1998.3914
752 1998.3914
753 1998.3311
754 1998.3309
755 1998.3309
756 1998.3309
757 1998.3309
758 1998.3309
759 1998.3309
760 1998.3309
761 1998.3309
762 1998.3309
763 1998.3309
764 1998.3309
765 1998.3309
766 1998.3309
767 1998.3309
768 1998.3309
769 1998.3932
770 1998.3932
771 1998.3932
772 1998.3932
773 1998.3932
774 1998.4012
775 1998.4012
776 1998.4012
777 1998.1504
778 1998.1501
779 1998.1501
780 1998.1501
781 1998.1504
782 1998.1501
783 1998.1501
784 1998.1501
785 1998.1504
786 1998.1501
787 1998.1501
788 1998.1501
789 1998.1501
790 1998.1501
791 1997.9897
792 1997.9897
793 1997.9897
794 1997.9292
795 1997.9293
796 1997.9292
797 1997.9293
798 1997.9293
799 1997.9293
800 1997.9293
801 1997.9293
802 1997.9293
803 1997.9293
804 1997.9293
805 1997.9293
806 1997.9293
807 1997.9293
808 1997.9293
809 1997.9293
810 1997.9293
811 1997.8199
812 1997.8199
813 1997.8199
814 1997.8199
815 1997.8199
816 1997.8199
817 1997.8199
818 1997.8199
819 1997.8199
820 1997.7987
821 1997.7987
822 1997.7987
823 1997.7988
824 1997.7987
825 1997.7988
826 1997.7987
827 1997.7987
828 1997.7987
829 1997.7987
830 1997.7987
831 1997.7988
832 1997.7987
833 1997.7987
834 1997.7987
835 1997.7988
836 1997.7987
837 1997.7988
838 1997.7988
839 1997.7987
840 1997.7987
841 1997.7987
842 1997.7987
843 1997.7988
844 1997.7987
845 1997.7987
846 1997.7987
847 1997.7988
848 1997.7987
849 1997.7987
850 1997.7988
851 1997.7987
852 1997.7987
853 1997.7987
854 1997.7987
855 1997.7988
856 1997.7987
857 1997.7988
858 1997.7987
859 1997.7988
860 1997.7987
861 1997.7987
862 1997.7987
863 1997.7988
864 1997.7987
865 1997.7988
866 1997.7987
867 1997.7988
868 1997.7987
869 1997.7987
870 1997.7452
871 1997.7452
872 1997.7454
873 1997.7452
874 1997.7452
875 1997.7452
876 1997.6775
877 1997.6775
878 1997.6775
879 1997.6775
880 1997.6775
881 1997.6775
882 1997.6775
883 1997.6775
884 1997.6775
885 1997.6775
886 1997.6775
887 1997.6775
888 1997.6775
889 1997.6775
890 1997.6775
891 1997.6775
892 1997.5973
893 1997.3569
894 1997.3568
895 1997.3568
896 1997.3030
897 1997.3030
898 1997.3029
899 1997.3030
900 1997.2396
901 1997.2396
902 1997.2396
903 1997.2396
904 1997.2396
905 1997.2396
906 1997.2396
907 1997.2397
908 1997.2396
909 1997.2396
910 1997.2396
911 1997.2396
912 1997.2396
913 1997.2396
914 1997.1594
915 1997.1594
916 1997.1594
917 1997.1594
918 1997.1593
919 1997.1594
920 1997.1594
921 1997.4338
922 1997.4338
923 1997.4338
924 1997.3510
925 1997.3511
926 1997.3510
927 1997.3511
928 1997.3510
929 1997.3510
930 1997.3510
931 1997.3510
932 1997.3510
933 1997.3511
934 1997.3510
935 1997.3633
936 1997.3633
937 1997.3632
938 1997.3633
939 1997.3632
940 1997.3633
941 1997.3633
942 1997.3633
943 1997.3633
944 1997.3633
945 1997.3633
946 1997.3633
947 1997.2854
948 1997.2854
949 1997.2854
950 1997.2854
951 1997.2854
952 1997.2854
953 1997.2854
954 1997.2854
955 1997.2854
956 1997.2854
957 1997.2854
958 1997.2854
959 1997.2854
960 1997.2854
961 1997.2854
962 1997.2854
963 1997.2854
964 1997.2854
965 1997.2854
966 1997.2855
967 1997.2854
968 1997.2854
969 1997.2854
970 1997.2854
971 1997.2854
972 1997.2051
973 1997.2051
974 1997.1376
975 1997.1376
976 1997.1376
977 1997.1376
978 1996.9773
979 1996.9774
980 1996.9773
981 1996.9773
982 1997.0334
983 1997.0334
984 1997.0334
985 1997.0334
986 1997.0334
987 1997.0334
988 1997.0334
989 1997.0334
990 1997.0334
991 1997.0334
992 1997.0334
993 1997.0334
994 1997.0334
995 1997.0334
996 1997.0334
997 1997.0334
998 1997.0334
999 1997.0334
1000 1997.0334
1001 1997.0334
1002 1997.0334
1003 1997.0334
1004 1997.0334
1005 1997.0333
1006 1997.0334
1007 1997.0334
1008 1997.0334
1009 1997.0334
1010 1997.0334
