Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
34394a66-23f9-4e1c-ab2c-bcba6d8bc3b0
Namespace(alpha=0.6000000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6617.1797
1 6069.8149
2 5671.3340
3 5395.7954
4 5176.1836
5 5014.6958
6 4890.7046
7 4790.5273
8 4718.8115
9 4650.2949
10 4586.3052
11 4562.1265
12 4519.4688
13 4483.8418
14 4452.7568
15 4431.0244
16 4403.7759
17 4411.0234
18 4383.9136
19 4364.6895
20 4352.5024
21 4337.5796
22 4319.2188
23 4310.9209
24 4292.9805
25 4283.5483
26 4274.9717
27 4264.9204
28 4254.8887
29 4246.2549
30 4238.1196
31 4226.0098
32 4217.8438
33 4207.9409
34 4205.7446
35 4207.6997
36 4204.2051
37 4194.2363
38 4178.3770
39 4178.3115
40 4170.3940
41 4161.6880
42 4156.9780
43 4147.0913
44 4137.4678
45 4131.5718
46 4129.0923
47 4135.6030
48 4135.7246
49 4123.6436
50 4122.1772
51 4118.1875
52 4100.9102
53 4107.0625
54 4098.4189
55 4095.6653
56 4105.0322
57 4088.9832
58 4087.7827
59 4087.0312
60 4084.1968
61 4079.2285
62 4080.9148
63 4067.7339
64 4066.3459
65 4065.0447
66 4058.6443
67 4064.4980
68 4063.0393
69 4070.1938
70 4058.0281
71 4049.8909
72 4044.3093
73 4042.1497
74 4044.5872
75 4038.6921
76 4031.1438
77 4031.8721
78 4027.7634
79 4028.3555
80 4028.9822
81 4034.5942
82 4039.6960
83 4037.1838
84 4029.2954
85 4030.5010
86 4039.0183
87 4029.3955
88 4026.0837
89 4026.4731
90 4020.3657
91 4020.5557
92 4020.9673
93 4019.9092
94 4021.0381
95 4017.2559
96 4022.9575
97 4025.1169
98 4024.4897
99 4022.2070
100 4018.5051
101 4018.3962
102 4020.2173
103 4011.3518
104 4021.1855
105 4019.1140
106 4017.7336
107 4012.5115
108 4014.3145
109 4011.8940
110 4014.0935
111 4016.7290
112 4012.2842
113 4011.5229
114 4010.1143
115 4008.9407
116 4007.4922
117 4008.2559
118 4010.7646
119 4012.0400
120 4006.7236
121 4002.8762
122 4003.9631
123 4005.6035
124 4004.9270
125 4009.0894
126 4006.5283
127 4013.5547
128 4014.4941
129 4011.8643
130 4018.2754
131 4017.8784
132 4016.8774
133 4017.0989
134 4021.5674
135 4015.6487
136 4013.5393
137 4012.2136
138 4009.8040
139 4005.8499
140 4003.3540
141 3995.5691
142 3991.3396
143 3990.5852
144 3987.4685
145 3985.0571
146 3983.2942
147 3986.1917
148 3985.0623
149 3984.0645
150 3985.0608
151 3983.0337
152 3983.4368
153 3982.0713
154 3982.1545
155 3978.3284
156 3980.2327
157 3978.8823
158 3977.0945
159 3978.2532
160 3976.4246
161 3976.0864
162 3976.9661
163 3977.0103
164 3976.1047
165 3975.6094
166 3975.7229
167 3976.0464
168 3976.1616
169 3976.8479
170 3976.5750
171 3974.9377
172 3975.3179
173 3975.4583
174 3975.6626
175 3975.3013
176 3975.7048
177 3976.4578
178 3977.0945
179 3976.5745
180 3972.7793
181 3973.1387
182 3972.9565
183 3973.4707
184 3973.4131
185 3975.4395
186 3974.6523
187 3974.8455
188 3974.8362
189 3972.7002
190 3972.8081
191 3972.9526
192 3973.7542
193 3973.9419
194 3973.5930
195 3973.0872
196 3973.3325
197 3973.3442
198 3973.5747
199 3973.6755
200 3973.6074
201 3973.6582
202 3973.5654
203 3973.6099
204 3973.7573
205 3973.8735
206 3974.1006
207 3973.6819
208 3973.0002
209 3972.8435
210 3972.8406
211 3972.8076
212 3972.8076
213 3972.9392
214 3972.9353
215 3973.1289
216 3973.1289
217 3973.0698
218 3973.1123
219 3973.1101
220 3973.0291
221 3975.0510
222 3975.0977
223 3975.0979
224 3975.2410
225 3975.3342
226 3975.2842
227 3974.9507
228 3974.9177
229 3976.3330
230 3976.6418
231 3976.8145
232 3977.1790
233 3976.9985
234 3976.5276
235 3976.4004
236 3976.2874
237 3975.5095
238 3975.4834
239 3975.3960
240 3975.3960
241 3975.2996
242 3975.3940
243 3975.6775
244 3975.5769
245 3975.9038
246 3975.8989
247 3975.8989
248 3975.9775
249 3975.6799
250 3975.4700
251 3975.1694
252 3975.2393
253 3975.4988
254 3975.5095
255 3975.5210
256 3976.9834
257 3977.5066
258 3977.5879
259 3977.4421
260 3977.4565
261 3977.4587
262 3977.5581
263 3977.5842
264 3977.7021
265 3977.6284
266 3977.7190
267 3977.7192
268 3977.7947
269 3976.9795
270 3976.8879
271 3976.7739
272 3976.7754
273 3976.7190
274 3976.7190
275 3976.7190
276 3976.4412
277 3976.0559
278 3976.1768
279 3976.0947
280 3976.0945
281 3976.1196
282 3976.0164
283 3976.0679
284 3975.9998
285 3975.8518
286 3975.8298
287 3975.6907
288 3975.7925
289 3975.7922
290 3975.8367
291 3975.8320
292 3975.8308
293 3975.9429
294 3975.9441
295 3975.9443
296 3975.8721
297 3975.8728
298 3976.0603
299 3975.8032
300 3975.6040
301 3975.4165
302 3975.3584
303 3975.3867
304 3975.2781
305 3974.9736
306 3974.8611
307 3974.9177
308 3974.8242
309 3975.8616
310 3975.9907
311 3976.7339
312 3976.6243
313 3976.5315
314 3975.9075
315 3976.1799
316 3976.2537
317 3975.9749
318 3975.9707
319 3975.8533
320 3975.9863
321 3976.0083
322 3975.8784
323 3975.9490
324 3976.0281
325 3976.0928
326 3976.0874
327 3976.1663
328 3976.0557
329 3975.1287
330 3975.0312
331 3974.9490
332 3974.7756
333 3976.0552
334 3976.4934
335 3976.6118
336 3976.6682
337 3977.1221
338 3977.4543
339 3977.5610
340 3977.5593
341 3977.5596
342 3977.5906
343 3977.6616
344 3977.6750
345 3977.6748
346 3977.3545
347 3977.3696
348 3977.3960
349 3977.2441
350 3977.4495
351 3977.2715
352 3976.2297
353 3976.5249
354 3976.8721
355 3977.0481
356 3976.7441
357 3977.0767
358 3976.9646
359 3977.0508
360 3977.1074
361 3977.1479
362 3977.2153
363 3977.2593
364 3977.1536
365 3977.2998
366 3977.1516
367 3977.6392
368 3977.6780
369 3977.7087
370 3977.6311
371 3977.7056
372 3977.7043
373 3977.7039
374 3977.6885
375 3977.6858
376 3977.6470
377 3977.6082
378 3979.0239
379 3979.1921
380 3979.4458
381 3979.3850
382 3979.5591
383 3979.7668
384 3979.0835
385 3979.4165
386 3979.4253
387 3979.4587
388 3979.4634
389 3979.2598
390 3979.2600
391 3979.2478
392 3979.2437
393 3979.2612
394 3979.3718
395 3979.2849
396 3979.2502
397 3979.2510
398 3978.0046
399 3977.9846
400 3977.9846
401 3977.4460
402 3977.4563
403 3977.4636
404 3977.4683
405 3977.7161
406 3976.9961
407 3976.7637
408 3976.8977
409 3976.8147
410 3976.8281
411 3976.8296
412 3976.6680
413 3976.4465
414 3976.4961
415 3976.4980
416 3976.3271
417 3976.2937
418 3976.3237
419 3976.3264
420 3975.0044
421 3974.8477
422 3975.3950
423 3975.3906
424 3975.6111
425 3975.7742
426 3975.5225
427 3975.4675
428 3975.6514
429 3975.6306
430 3975.5103
431 3975.5098
432 3975.4702
433 3975.4702
434 3975.4705
435 3975.1150
436 3975.1123
437 3975.1123
438 3975.0923
439 3975.0977
440 3975.0933
441 3975.0940
442 3975.0083
443 3978.7439
444 3979.3240
445 3979.5120
446 3979.7058
447 3979.9333
448 3980.1323
449 3980.1995
450 3980.1318
451 3980.1284
452 3980.0896
453 3980.1416
454 3980.1860
455 3980.1890
456 3980.1365
457 3980.1116
458 3980.1831
459 3981.5056
460 3981.2192
461 3981.3064
462 3981.3247
463 3981.6648
464 3981.5735
465 3981.4333
466 3981.4185
467 3981.6956
468 3981.6753
469 3980.6711
470 3981.0999
471 3981.1033
472 3981.1123
473 3980.8469
474 3981.0823
475 3981.0569
476 3981.0032
477 3980.9292
478 3981.0562
479 3981.0559
480 3981.0513
481 3980.8657
482 3980.9475
483 3981.0171
484 3981.0352
485 3980.9666
486 3980.9766
487 3980.9766
488 3981.0105
489 3981.2236
490 3981.0325
491 3981.1609
492 3981.1609
493 3981.1865
494 3982.7578
495 3982.6084
496 3982.6550
497 3982.6550
498 3982.5981
499 3982.5425
500 3982.3711
501 3982.5483
502 3983.8721
503 3983.8633
504 3983.8640
505 3983.8315
506 3984.0906
507 3984.0286
508 3983.1641
509 3982.9883
510 3982.8811
511 3983.0208
512 3983.0205
513 3983.0232
514 3983.0271
515 3983.0271
516 3983.0437
517 3983.1953
518 3983.1228
519 3982.1040
520 3981.2717
521 3981.0769
522 3981.1626
523 3981.2576
524 3981.2146
525 3981.3301
526 3981.3333
527 3981.2256
528 3981.2981
529 3981.2249
530 3981.2246
531 3981.2200
532 3981.2200
533 3981.2200
534 3980.7124
535 3980.7146
536 3980.6379
537 3980.5801
538 3980.5803
539 3980.5801
540 3980.5559
541 3980.5559
542 3980.5198
543 3980.5203
544 3980.4612
545 3980.4663
546 3980.7710
547 3980.7708
548 3980.7732
549 3980.7251
550 3980.7844
551 3980.7844
552 3980.7844
553 3980.7844
554 3981.4639
555 3981.5449
556 3981.5452
557 3981.5449
558 3981.5449
559 3981.5276
560 3981.5276
561 3981.5249
562 3981.5249
563 3981.5249
564 3981.4229
565 3981.4224
566 3981.4231
567 3981.4285
568 3981.4285
569 3981.4016
570 3981.3977
571 3981.3977
572 3981.1501
573 3981.1587
574 3981.3035
575 3981.3081
576 3981.3079
577 3981.3079
578 3981.4336
579 3981.4270
580 3981.5383
581 3981.5417
582 3981.5417
583 3981.5417
584 3981.5417
585 3981.5803
586 3981.4395
587 3981.4299
588 3981.5789
589 3981.4299
590 3981.7483
591 3981.7483
592 3981.6013
593 3982.6973
594 3982.5483
595 3982.5483
596 3982.7258
597 3982.7300
598 3982.6174
599 3982.6245
600 3982.6235
601 3982.6604
602 3982.6604
603 3981.1919
604 3980.8831
605 3981.0334
606 3980.9138
607 3980.9082
608 3980.6772
609 3980.6731
610 3980.6501
611 3980.7773
612 3979.7070
613 3979.6099
614 3979.7783
615 3980.8535
616 3979.7798
617 3979.8269
618 3980.9316
619 3979.8564
620 3980.9316
621 3979.8342
622 3980.9119
623 3979.7942
624 3980.8660
625 3980.8660
626 3979.7952
627 3980.8621
628 3979.7869
629 3980.6807
630 3980.6807
631 3979.6057
632 3980.6807
633 3978.9746
634 3980.0464
635 3979.8315
636 3978.7385
637 3979.8167
638 3978.7415
639 3978.7432
640 3979.8201
641 3978.7446
642 3978.7446
643 3980.0562
644 3978.9812
645 3978.9812
646 3980.7932
647 3979.7654
648 3979.7952
649 3980.8040
650 3979.8315
651 3980.2090
652 3980.2031
653 3979.7275
654 3980.1663
655 3979.7205
656 3980.1074
657 3979.3879
658 3980.1838
659 3979.3901
660 3980.1829
661 3979.5449
662 3980.2937
663 3979.4988
664 3979.4385
665 3980.2007
666 3979.4326
667 3979.4551
668 3982.3230
669 3982.3145
670 3982.3147
671 3982.2708
672 3982.2708
673 3982.2805
674 3982.2571
675 3982.2439
676 3982.2307
677 3982.2278
678 3982.2280
679 3982.1348
680 3982.1348
681 3982.1682
682 3982.1714
683 3982.1714
684 3982.1714
685 3982.1714
686 3982.0635
687 3982.0623
688 3982.0881
689 3982.0676
690 3982.0723
691 3982.0569
692 3982.0620
693 3982.0054
694 3981.9778
695 3981.9839
696 3981.8564
697 3981.8564
698 3981.8564
699 3981.8704
700 3981.7300
701 3981.7278
702 3981.7280
703 3981.7102
704 3981.7102
705 3981.7102
706 3981.6980
707 3981.8958
708 3981.9182
709 3981.9094
710 3981.9094
711 3981.9094
712 3981.9094
713 3981.9126
714 3981.9126
715 3981.8416
716 3981.5703
717 3981.5703
718 3981.5703
719 3981.5725
720 3981.5681
721 3981.5681
722 3981.5681
723 3981.5718
724 3981.5417
725 3981.5972
726 3981.5986
727 3979.7424
728 3981.6067
729 3979.7454
730 3979.7974
731 3979.7981
732 3981.6641
733 3979.8047
734 3979.8782
735 3979.9807
736 3979.9807
737 3980.0398
738 3979.8503
739 3979.8479
740 3979.8472
741 3979.9724
742 3979.8843
743 3979.6165
744 3979.6165
745 3979.4604
746 3981.3328
747 3979.6138
748 3979.4390
749 3979.4333
750 3979.4333
751 3979.4294
752 3979.2983
753 3979.2778
754 3979.2778
755 3979.1177
756 3979.1228
757 3979.1235
758 3979.1233
759 3979.2346
760 3979.2344
761 3979.2344
762 3979.2344
763 3979.2051
764 3979.0923
765 3979.0923
766 3979.2024
767 3979.1138
768 3979.2244
769 3979.1270
770 3979.1143
771 3979.1145
772 3979.0947
773 3979.0947
774 3979.0867
775 3978.9941
776 3978.7212
777 3978.7505
778 3978.9412
779 3978.9529
780 3979.2908
781 3979.2908
782 3979.2185
783 3979.2271
784 3979.2271
785 3979.2271
786 3979.3232
787 3979.3208
788 3979.3335
789 3979.3379
790 3979.3379
791 3979.3115
792 3979.3162
793 3979.2913
794 3979.3030
795 3979.3032
796 3979.2200
797 3979.2192
798 3979.1748
799 3979.0874
800 3979.0452
801 3979.7527
802 3979.7771
803 3979.7739
804 3979.6162
805 3979.6165
806 3979.6165
807 3979.6165
808 3979.6165
809 3979.6318
810 3979.6318
811 3979.5481
812 3979.5513
813 3979.5518
814 3979.5361
815 3979.5159
816 3979.5076
817 3979.4978
818 3979.5605
819 3979.5720
820 3979.5720
821 3977.8999
822 3979.4043
823 3977.8967
824 3977.5315
825 3978.9243
826 3977.5706
827 3978.2021
828 3979.9541
829 3978.2490
830 3979.9519
831 3978.4458
832 3979.8560
833 3978.3906
