Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
32c4099c-8935-40e9-a908-a9ac94ec1a6a
Namespace(alpha=0.96, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 3103.1592
1 2970.7322
2 2886.8567
3 2820.6377
4 2780.5469
5 2740.8921
6 2716.1787
7 2694.3547
8 2676.1812
9 2668.6816
10 2650.8118
11 2643.7119
12 2630.4058
13 2625.6228
14 2618.4385
15 2612.8787
16 2607.5217
17 2603.6843
18 2601.5759
19 2596.7305
20 2594.1387
21 2589.9377
22 2589.6643
23 2586.4087
24 2583.9856
25 2582.3823
26 2576.1086
27 2580.6655
28 2576.8657
29 2576.4773
30 2575.4331
31 2574.0920
32 2571.3242
33 2571.0049
34 2570.8115
35 2568.4746
36 2568.2515
37 2567.7913
38 2567.0342
39 2562.3845
40 2565.1951
41 2564.1208
42 2561.1770
43 2559.6968
44 2565.5684
45 2561.0620
46 2563.6646
47 2562.7227
48 2562.4683
49 2559.4807
50 2558.9712
51 2560.6028
52 2559.3118
53 2563.8318
54 2566.7312
55 2565.1548
56 2561.1360
57 2560.3855
58 2563.0635
59 2565.3452
60 2562.1790
61 2563.4531
62 2566.7744
63 2562.3704
64 2566.0679
65 2569.7422
66 2560.9548
67 2563.4849
68 2571.2969
69 2568.8267
70 2567.6416
71 2568.1035
72 2569.1357
73 2569.1506
74 2570.3669
75 2564.6228
76 2567.0730
77 2567.6787
78 2567.6670
79 2565.1951
80 2571.2476
81 2569.5188
82 2569.6785
83 2572.3313
84 2569.3296
85 2568.2688
86 2571.0828
87 2569.3918
88 2565.3896
89 2570.8164
90 2569.2634
91 2569.3889
92 2565.7234
93 2569.2554
94 2571.1987
95 2568.5825
96 2571.1084
97 2570.6562
98 2568.9441
99 2568.3379
100 2574.0964
101 2574.6702
102 2574.0247
103 2572.1816
104 2569.8538
105 2570.8853
106 2569.1282
107 2572.5537
108 2571.9553
109 2572.5208
110 2569.5784
111 2569.2214
112 2569.5896
113 2569.3086
114 2570.1350
115 2571.9883
116 2571.1895
117 2571.1428
118 2568.2229
119 2571.0171
120 2571.8884
121 2572.3369
122 2573.7239
123 2571.5884
124 2572.4666
125 2569.2715
126 2568.5420
127 2571.4250
128 2574.4128
129 2573.9824
130 2572.5669
131 2574.6868
132 2572.5518
133 2571.1206
134 2570.7219
135 2571.2407
136 2569.5649
137 2569.1924
138 2568.3799
139 2568.2119
140 2567.7288
141 2571.6873
142 2568.6470
143 2569.8320
144 2571.7969
145 2570.7581
146 2570.4849
147 2568.4124
148 2567.5940
149 2569.5151
150 2570.3882
151 2570.3174
152 2571.7749
153 2571.1587
154 2568.6621
155 2569.2246
156 2569.8289
157 2571.6042
158 2570.9365
159 2571.3831
160 2570.0203
161 2569.7329
162 2568.8125
163 2569.4189
