Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
6c433555-37e3-44b8-af3a-48f8c5a9071a
Namespace(alpha=0.1, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.01)
0 2763.0647
1 2763.0642
2 2763.0161
3 2762.9675
4 2762.9302
5 2762.8562
6 2762.6750
7 2762.6750
8 2762.6267
9 2762.5637
10 2762.5393
11 2762.4893
12 2762.4521
13 2762.4521
14 2762.5022
15 2762.5022
16 2762.5022
17 2762.5071
18 2762.4570
19 2762.3086
20 2762.2585
21 2762.1238
22 2762.1221
23 2762.0603
24 2762.0088
25 2761.9585
26 2761.9084
27 2761.9565
28 2761.9841
29 2761.9324
30 2761.8713
31 2761.8120
32 2761.8843
33 2761.7375
34 2761.8059
35 2761.7061
36 2761.7061
37 2761.6655
38 2761.6172
39 2761.5300
40 2761.4910
41 2761.4910
42 2761.4910
43 2761.4905
44 2761.4905
45 2761.4421
46 2761.3308
47 2761.3313
48 2761.3311
49 2761.2917
50 2761.2917
51 2761.2915
52 2761.2412
53 2761.1248
54 2761.0483
55 2761.0483
56 2761.0483
57 2761.0483
58 2761.0486
59 2761.0483
60 2760.9856
61 2760.9856
62 2760.9856
63 2760.9856
64 2761.0081
65 2760.9961
66 2760.9182
67 2760.9456
68 2760.8552
69 2761.0190
70 2760.9705
71 2761.0190
72 2760.9805
73 2760.9805
74 2760.9395
75 2760.9395
76 2760.9395
77 2760.8650
78 2760.8130
79 2760.8130
80 2760.7166
81 2760.6309
82 2760.6309
83 2760.5308
84 2760.4023
85 2760.2908
86 2760.0291
87 2759.9600
88 2759.9099
89 2759.9209
90 2759.7793
91 2759.6919
92 2759.7532
93 2759.7031
94 2759.8335
95 2759.7478
96 2759.6455
97 2759.6455
98 2759.5693
99 2759.5808
100 2759.6714
101 2759.6714
102 2759.4900
103 2759.4900
104 2759.4900
105 2759.4414
106 2759.4026
107 2759.4417
108 2759.3242
109 2759.2756
110 2759.2759
111 2759.2607
112 2759.2109
113 2759.1609
114 2759.1609
115 2759.1221
116 2759.1221
117 2759.1628
118 2759.1626
119 2759.1626
120 2759.1143
121 2759.0637
122 2758.9634
123 2758.9634
124 2759.0117
125 2759.0505
126 2759.0491
127 2759.0989
128 2759.1475
129 2759.1216
130 2759.0713
131 2759.2883
132 2759.2883
133 2759.1233
134 2759.1233
135 2759.1230
136 2759.1233
137 2759.0232
138 2758.9729
139 2758.8838
140 2758.8838
141 2758.8208
142 2758.8208
143 2758.8208
144 2758.8208
145 2758.7336
146 2758.6184
147 2758.5566
148 2758.4954
149 2758.4451
150 2758.4355
151 2758.3682
152 2758.3157
153 2758.2659
154 2758.2659
155 2758.2659
156 2758.2778
157 2758.2629
158 2758.1997
159 2758.1106
160 2758.0735
161 2758.1221
162 2758.0513
163 2757.9648
164 2757.9165
165 2757.9180
166 2757.9180
167 2757.8398
168 2757.8010
169 2757.8010
170 2757.8511
171 2757.8862
172 2757.9268
173 2757.8298
174 2757.7502
175 2757.8999
176 2757.8999
177 2757.8999
178 2757.8999
179 2757.9573
180 2757.9180
181 2757.9180
182 2757.9287
183 2757.9287
184 2757.9287
185 2757.8767
186 2757.8154
187 2757.7639
188 2757.6392
189 2757.6389
190 2757.5891
191 2757.5408
192 2757.3987
193 2757.5217
194 2757.5217
195 2757.5217
196 2757.5217
197 2757.5090
198 2757.5090
199 2757.4480
200 2757.4480
201 2757.4480
202 2757.3237
203 2757.3237
204 2757.2732
205 2757.2734
206 2757.1326
207 2757.0955
208 2757.0955
209 2756.8413
210 2756.8413
211 2756.7168
212 2756.7168
213 2756.7166
214 2756.6538
215 2756.5386
216 2756.4768
217 2756.4768
218 2756.4768
219 2756.4768
220 2756.4768
221 2756.5156
222 2756.5298
223 2756.4919
224 2756.5051
225 2756.3770
226 2756.2317
227 2756.1914
228 2756.1279
229 2756.0127
230 2755.9756
231 2755.9238
232 2755.9238
233 2755.8945
234 2755.8945
235 2755.8945
236 2755.8945
237 2755.8945
238 2755.8572
239 2755.8069
240 2755.8201
241 2755.7878
242 2755.7881
243 2755.7878
244 2755.7363
245 2755.6602
246 2755.6602
247 2755.6978
248 2755.7095
249 2755.5942
250 2755.4902
251 2755.4788
252 2755.4788
253 2755.5034
254 2755.5034
255 2755.5034
256 2755.3528
257 2755.3528
258 2755.3528
259 2755.2910
260 2755.2925
261 2755.1772
262 2755.2288
263 2755.1636
264 2755.0520
265 2755.0520
266 2754.9778
267 2754.9778
268 2754.9272
269 2754.9272
270 2754.9272
271 2754.8770
272 2754.8770
273 2754.8364
274 2754.8362
275 2754.8364
276 2754.7976
277 2754.7974
278 2754.8215
279 2754.8215
280 2754.7471
281 2754.6372
282 2754.5979
283 2754.5979
284 2754.5979
285 2754.5613
286 2754.5613
287 2754.5110
288 2754.4219
289 2754.4207
290 2754.4556
291 2754.4556
292 2754.4556
293 2754.4556
294 2754.4199
295 2754.4290
296 2754.4290
297 2754.4290
298 2754.4287
299 2754.3770
300 2754.2266
301 2754.2266
302 2754.2266
303 2754.1873
304 2754.1873
305 2754.1873
306 2754.1873
307 2754.1760
308 2754.1758
309 2754.1758
310 2754.1758
311 2754.1758
312 2754.1257
313 2754.0249
314 2753.9766
315 2753.9392
316 2753.8953
317 2753.8953
318 2753.8318
319 2753.8318
320 2753.7817
321 2753.7410
322 2753.6401
323 2753.4192
324 2753.4192
325 2753.2930
326 2753.2410
327 2753.0190
328 2753.0190
329 2752.9077
330 2752.5208
331 2752.5208
332 2752.5691
333 2752.5193
334 2752.5190
335 2752.4558
336 2752.4558
337 2752.4556
338 2752.3669
339 2752.3184
340 2752.3220
341 2751.9741
342 2751.9739
343 2752.0349
344 2751.9714
345 2751.9231
346 2751.9456
347 2751.9456
348 2751.9473
349 2751.9473
350 2751.8091
351 2751.7585
352 2751.7212
353 2751.7212
354 2751.7212
355 2751.7502
356 2751.7371
357 2751.6980
358 2751.8374
359 2751.8162
360 2751.8650
361 2751.8650
362 2751.8147
363 2751.7642
364 2751.7642
365 2751.8015
366 2751.7493
367 2751.7588
368 2751.7588
369 2751.6467
370 2751.6470
371 2751.5857
372 2751.5857
373 2751.6470
374 2751.5837
375 2751.5837
376 2751.5203
377 2751.4570
378 2751.4573
379 2751.4199
380 2751.3699
381 2751.3699
382 2751.3699
383 2751.3699
384 2751.3699
385 2751.3699
386 2751.3420
387 2751.2925
388 2751.2925
389 2751.2925
390 2751.2217
391 2751.1338
392 2751.0593
393 2751.0188
394 2751.0542
395 2751.0544
396 2751.0544
397 2751.0544
398 2751.0544
399 2751.0544
400 2751.1138
401 2750.9617
402 2750.9617
403 2750.9617
404 2750.9617
405 2751.0405
406 2751.0928
407 2750.9050
408 2750.8674
409 2750.8674
410 2750.8674
411 2750.7505
412 2750.7388
413 2750.5859
414 2750.5015
415 2750.5015
416 2750.4138
417 2750.4138
418 2750.2192
419 2750.1819
420 2750.2192
421 2750.1819
422 2750.3005
423 2750.2966
424 2750.1848
425 2750.1846
426 2750.1846
427 2750.1846
428 2750.0715
429 2749.9187
430 2749.8835
431 2749.6870
432 2749.6870
433 2749.6870
434 2749.6870
435 2749.6362
436 2749.6750
437 2749.6750
438 2749.5654
439 2749.5317
440 2749.5317
441 2749.4685
442 2749.4050
443 2749.3062
444 2749.1443
445 2749.1055
446 2749.1062
447 2748.8809
448 2748.8811
449 2748.8289
450 2748.6045
451 2748.5559
452 2748.4695
453 2748.4695
454 2748.4194
455 2748.4675
456 2748.4285
457 2748.3638
458 2748.2893
459 2748.2263
460 2748.2620
461 2748.2246
462 2748.2249
463 2748.2246
464 2748.1875
465 2748.1484
466 2748.1484
467 2748.1484
468 2748.0496
469 2747.9897
470 2747.9409
471 2747.9409
472 2747.8796
473 2747.6890
474 2747.6628
475 2747.3623
476 2747.2886
477 2747.2886
478 2747.2681
479 2747.2681
480 2747.2288
481 2747.1301
482 2747.1301
483 2747.0928
484 2747.0928
485 2746.9436
486 2746.8953
487 2746.8579
488 2746.8105
489 2746.7407
490 2746.7407
491 2746.6892
492 2746.6257
493 2746.6260
494 2746.6260
495 2746.6260
496 2746.6143
497 2746.4590
498 2746.3953
499 2746.3953
500 2746.3955
501 2746.3955
502 2746.3059
503 2746.3059
504 2746.3157
505 2746.2783
506 2746.1868
507 2746.1868
508 2746.0566
509 2745.8867
510 2745.8350
511 2745.7715
512 2745.6729
513 2745.6228
514 2745.6228
515 2745.5237
516 2745.5239
517 2745.5366
518 2745.4861
519 2745.4263
520 2745.4263
521 2745.4263
522 2745.3242
523 2745.3242
524 2745.3240
525 2745.2646
526 2745.1877
527 2745.1877
528 2745.1504
529 2745.1111
530 2745.1111
531 2745.0876
532 2745.0503
533 2744.9873
534 2744.8379
535 2744.8379
536 2744.8379
537 2744.8379
538 2744.6870
539 2744.6870
540 2744.4058
541 2744.4058
542 2744.4058
543 2744.3665
544 2744.3162
545 2744.2659
546 2744.2656
547 2744.3181
548 2744.2695
549 2744.2449
550 2744.1956
551 2744.1956
552 2744.1956
553 2744.1951
554 2744.1951
555 2744.1951
556 2744.1577
557 2744.1577
558 2744.1089
559 2744.0679
560 2744.0679
561 2744.0283
562 2744.0283
563 2743.9778
564 2743.9968
565 2743.9578
566 2743.9578
567 2743.9578
568 2744.0078
569 2743.8831
570 2743.8323
571 2743.7102
572 2743.7458
573 2743.6675
574 2743.5686
575 2743.5686
576 2743.5068
577 2743.5066
578 2743.4692
579 2743.4304
580 2743.3799
581 2743.3801
582 2743.3799
583 2743.3313
584 2743.3313
585 2743.2676
586 2743.2046
587 2743.1541
588 2743.1001
589 2743.0496
590 2743.0496
591 2742.9482
592 2742.9482
593 2742.8584
594 2742.8210
595 2742.8564
596 2742.8564
597 2742.7778
598 2742.7781
599 2742.6221
600 2742.6873
601 2742.6348
602 2742.6348
603 2742.5322
604 2742.5193
605 2742.3845
606 2742.4482
607 2742.3848
608 2742.3359
609 2742.2336
610 2742.1233
611 2742.1233
612 2741.8953
613 2741.8950
614 2741.8950
615 2741.8950
616 2741.8462
617 2741.8462
618 2741.9709
619 2741.8813
620 2741.9446
621 2741.8943
622 2741.8835
623 2741.7805
624 2741.7805
625 2741.7173
626 2741.7170
627 2741.7170
628 2741.7693
629 2741.7693
630 2741.7693
631 2741.4026
632 2741.3647
633 2741.2515
634 2741.2515
635 2741.3018
636 2741.3015
637 2741.2515
638 2741.1897
639 2741.1021
640 2741.0513
641 2740.9990
642 2740.9990
643 2741.0249
644 2741.0249
645 2740.9631
646 2740.7905
647 2740.6934
648 2740.6934
649 2740.9268
650 2740.8159
651 2740.8159
652 2740.8159
653 2740.7788
654 2740.6687
655 2740.5454
656 2740.5454
657 2740.4966
658 2740.3577
659 2740.3577
660 2740.2959
661 2740.1689
662 2740.1689
663 2740.1689
664 2740.2329
665 2740.1689
666 2740.1689
667 2740.0127
668 2740.0127
669 2740.0127
670 2739.9541
671 2739.9541
672 2739.9526
673 2739.7791
674 2739.7791
675 2739.7898
676 2739.7898
677 2739.7151
678 2739.6516
679 2739.7246
680 2739.7258
681 2739.7258
682 2739.7771
683 2739.7397
684 2739.7397
685 2739.7397
686 2739.7397
687 2739.7397
688 2739.6162
689 2739.5659
690 2739.5137
691 2739.5874
692 2739.5515
693 2739.5515
694 2739.5142
695 2739.4050
696 2739.4050
697 2739.4050
698 2739.3638
699 2739.2908
700 2739.1990
701 2739.3613
702 2739.3613
703 2739.2100
704 2739.3699
705 2739.2478
706 2739.2085
707 2739.2085
708 2739.1711
709 2739.1208
710 2739.0852
711 2739.0854
712 2739.0852
713 2739.0461
714 2738.9841
715 2738.9844
716 2738.9844
717 2738.9844
718 2738.9841
719 2739.0779
720 2739.0779
721 2739.0291
722 2739.2603
723 2739.2605
724 2739.1594
725 2739.1218
726 2738.9578
727 2738.9578
728 2738.8206
729 2738.8843
730 2738.7327
731 2738.6729
732 2738.6223
733 2738.5720
734 2738.5718
735 2738.5720
736 2738.5327
737 2738.5330
738 2738.4839
739 2738.4839
740 2738.4465
741 2738.3167
742 2738.2661
743 2738.2661
744 2738.2661
745 2738.1797
746 2738.1162
747 2738.0791
748 2738.0791
749 2738.0417
750 2738.0417
751 2737.9929
752 2737.9036
753 2737.9036
754 2737.8025
755 2737.6882
756 2737.5886
757 2737.5364
758 2737.5364
759 2737.4241
760 2737.7192
761 2737.6667
762 2737.5784
763 2737.5781
764 2737.5781
765 2737.5281
766 2737.4788
767 2737.4414
768 2737.4414
769 2737.4417
770 2737.4414
771 2737.1489
772 2737.1489
773 2737.1096
774 2736.9844
775 2736.8450
776 2736.8923
777 2736.7815
778 2736.7815
779 2736.7332
780 2736.7329
781 2736.7329
782 2736.7329
783 2736.6323
784 2736.6323
785 2736.5928
786 2736.5930
787 2736.5557
788 2736.5554
789 2736.3442
790 2736.4080
791 2736.3440
792 2736.3032
793 2736.3032
794 2736.2263
795 2736.0640
796 2735.9492
797 2735.9490
798 2735.9490
799 2735.9490
800 2735.8889
801 2735.8889
802 2736.0405
803 2736.0408
804 2736.0144
805 2736.0144
806 2735.9771
807 2735.9771
808 2735.9019
809 2735.9021
810 2735.9021
811 2736.0774
812 2736.1484
813 2736.1484
814 2736.1484
815 2736.1487
816 2736.1108
817 2736.0474
818 2736.0474
819 2736.0474
820 2735.9976
821 2735.9468
822 2735.9094
823 2735.7947
824 2735.7947
825 2735.7947
826 2735.6184
827 2735.4949
828 2735.3936
829 2735.3936
830 2735.3411
831 2735.2773
832 2735.2283
833 2735.2283
834 2735.2283
835 2735.2283
836 2735.1389
837 2735.0396
838 2735.0396
839 2735.0396
840 2735.0674
841 2734.8533
842 2734.7913
843 2734.7913
844 2734.7913
845 2734.5515
846 2734.5107
847 2734.5107
848 2734.5107
849 2734.5107
850 2734.4473
851 2734.4099
852 2734.4099
853 2734.3611
854 2734.3611
855 2734.2900
856 2734.2278
857 2734.1746
858 2734.1353
859 2734.0974
860 2734.1218
