Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
f15e6831-ad1d-4a13-ae8a-e980865d5ed9
Namespace(alpha=0.1, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.26)
0 3219.9604
1 3219.9604
2 3219.9177
3 3219.8367
4 3219.8367
5 3219.8367
6 3219.8367
7 3219.7468
8 3219.5962
9 3219.4941
10 3219.4941
11 3219.4941
12 3219.3806
13 3219.4326
14 3219.4324
15 3219.3418
16 3219.3418
17 3219.5530
18 3219.5527
19 3219.5278
20 3219.2791
21 3219.1965
22 3219.1477
23 3219.0718
24 3218.9531
25 3218.9531
26 3218.9531
27 3218.9531
28 3218.8430
29 3218.8430
30 3218.8428
31 3218.7571
32 3218.7571
33 3218.7751
34 3218.7031
35 3218.7029
36 3218.5874
37 3218.5874
38 3218.4788
39 3218.3076
40 3218.2065
41 3218.0830
42 3218.0830
43 3217.9639
44 3217.9639
45 3218.3074
46 3217.7891
47 3217.7891
48 3217.7102
49 3217.6250
50 3217.6248
51 3217.3279
52 3217.2439
53 3217.1899
54 3217.1892
55 3217.0967
56 3217.0366
57 3217.0369
58 3217.0369
59 3217.1357
60 3217.1594
61 3217.1594
62 3217.1594
63 3217.2200
64 3217.1304
65 3216.9290
66 3216.9290
67 3216.9290
68 3216.8618
69 3216.8132
70 3216.7368
71 3216.6560
72 3216.7239
73 3216.7239
74 3216.8879
75 3216.9026
76 3216.9026
77 3216.7866
78 3216.7449
79 3216.6140
80 3216.6140
81 3216.6643
82 3216.6875
83 3216.6504
84 3216.6504
85 3216.6504
86 3216.3662
87 3216.3665
88 3216.4663
89 3216.4285
90 3216.4285
91 3216.4285
92 3216.4285
93 3216.4285
94 3216.3420
95 3216.3042
96 3216.2336
97 3216.3071
98 3216.8330
99 3216.8093
100 3216.7285
101 3216.7288
102 3216.7285
103 3216.4895
104 3216.4766
105 3216.4258
106 3216.4258
107 3216.4116
108 3216.3259
109 3216.3259
110 3216.5061
111 3216.3765
112 3216.3958
113 3216.2637
114 3215.4880
115 3215.3904
116 3215.3411
117 3215.1667
118 3215.1145
119 3215.1145
120 3215.0464
121 3215.0093
122 3214.9644
123 3215.2793
124 3215.2820
125 3215.1521
126 3215.0803
127 3215.0803
128 3215.0803
129 3215.0803
130 3215.0000
131 3214.9749
132 3214.8521
133 3214.8521
134 3215.0847
135 3215.0847
136 3214.9963
137 3215.0007
138 3214.8142
139 3214.7302
140 3214.7302
141 3214.7942
142 3214.7268
143 3214.5293
144 3214.5833
145 3214.4387
146 3214.2124
147 3214.2124
148 3214.1191
149 3214.1904
150 3214.1904
151 3214.2009
152 3214.0977
153 3214.0410
154 3214.0410
155 3213.9250
156 3214.3167
157 3214.3167
158 3213.7603
159 3213.8035
160 3213.8035
161 3213.5422
162 3213.7732
163 3213.8557
164 3213.7334
165 3213.7334
166 3213.7898
167 3213.7090
168 3213.5198
169 3213.4534
170 3213.5232
171 3213.4541
172 3213.4541
173 3213.3813
174 3213.5012
175 3213.4475
176 3213.1289
177 3213.1289
178 3212.9238
179 3212.8567
180 3212.8567
181 3212.8567
182 3212.9878
183 3212.9875
184 3212.9355
185 3212.8486
186 3212.8562
187 3212.5444
188 3212.5444
189 3212.5444
190 3212.5044
191 3212.5046
192 3212.1130
193 3211.9412
194 3211.8560
195 3211.7520
196 3211.7517
197 3211.7517
198 3211.6682
199 3211.6257
200 3211.7141
201 3211.5977
202 3211.5977
203 3211.4434
204 3211.4434
205 3211.4434
206 3211.3425
207 3211.3425
208 3211.2517
209 3211.3850
210 3211.3850
211 3211.3240
212 3211.2800
213 3211.2307
214 3211.2698
215 3211.2698
216 3211.2700
217 3211.0723
218 3211.0723
219 3211.0725
220 3211.0720
221 3211.0349
