Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
38254ca2-8fd3-432b-a62a-222acd6fc197
Namespace(alpha=0.15000000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7253.5508
1 6775.7939
2 6367.0146
3 6046.3110
4 5764.8960
5 5531.6865
6 5333.5654
7 5191.7856
8 5074.3809
9 4969.0859
10 4887.0679
11 4819.6621
12 4774.0327
13 4728.4487
14 4692.3960
15 4655.9634
16 4632.4243
17 4606.1021
18 4587.5952
19 4567.6738
20 4542.5371
21 4526.5835
22 4508.9819
23 4508.8857
24 4501.8286
25 4490.9351
26 4482.6826
27 4463.7202
28 4457.5000
29 4450.6968
30 4445.6401
31 4438.8721
32 4421.6240
33 4419.9893
34 4406.0449
35 4405.0776
36 4405.8984
37 4413.0015
38 4413.7183
39 4409.5508
40 4406.9243
41 4398.4385
42 4399.8115
43 4398.5493
44 4388.4268
45 4389.8911
46 4384.3125
47 4384.5063
48 4374.0586
49 4376.5098
50 4378.6016
51 4380.4180
52 4380.2793
53 4380.5610
54 4374.7642
55 4361.7632
56 4363.6328
57 4360.9946
58 4364.7749
59 4358.7446
60 4350.7871
61 4347.1611
62 4340.9473
63 4348.0186
64 4349.4351
65 4343.6738
66 4351.2593
67 4352.3345
68 4348.3901
69 4354.8042
70 4346.1025
71 4353.0010
72 4358.2500
73 4353.5981
74 4358.6333
75 4345.4907
76 4353.4253
77 4351.2578
78 4347.9844
79 4344.0229
80 4346.5425
81 4346.3940
82 4342.9863
83 4339.5239
84 4351.9097
85 4352.0181
86 4353.0391
87 4348.1841
88 4339.4404
89 4336.4673
90 4338.1035
91 4345.6992
92 4344.4268
93 4351.1250
94 4355.8604
95 4350.7549
96 4353.2314
97 4347.0591
98 4355.5771
99 4352.8813
100 4352.8232
101 4351.4146
102 4342.3149
103 4343.4692
104 4338.0112
105 4335.0718
106 4332.9351
107 4336.3716
108 4336.2446
109 4337.7041
110 4339.6655
111 4328.2671
112 4329.4219
113 4328.9507
114 4328.5586
115 4328.3677
116 4332.0244
117 4329.1860
118 4337.4058
119 4327.3540
120 4323.8745
121 4328.8374
122 4323.8906
123 4321.3418
124 4324.6372
125 4317.6807
126 4322.5649
127 4326.5479
128 4330.3940
