Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
5bdbc3eb-e000-4e7a-a005-c31c23283b95
Namespace(alpha=0.96, alpha_vr=0.8000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6195.5933
1 5523.2104
2 5283.8281
3 5171.0859
4 5101.4434
5 5054.5195
6 5021.3696
7 4991.7529
8 4977.5713
9 4958.8447
10 4948.8159
11 4933.8491
12 4929.0015
13 4912.2988
14 4905.5483
15 4903.5264
16 4889.5498
17 4886.1719
18 4886.6221
19 4871.8311
20 4869.1875
21 4856.1670
22 4850.6533
23 4841.0059
24 4832.3550
25 4827.5532
26 4812.1562
27 4816.8350
28 4801.6211
29 4796.5396
30 4788.4678
31 4789.1079
32 4776.4395
33 4770.6172
34 4760.0996
35 4756.4668
36 4752.7432
37 4747.7705
38 4748.2173
39 4737.6377
40 4738.3003
41 4727.9453
42 4724.2988
43 4726.8218
44 4716.1665
45 4713.8281
46 4711.8423
47 4708.6543
48 4703.8789
49 4699.3003
50 4695.9326
51 4693.3496
52 4693.4043
53 4689.8101
54 4691.9390
55 4689.5859
56 4687.6284
57 4687.7329
58 4684.2905
59 4687.8667
60 4681.9614
61 4688.6133
62 4686.7886
63 4681.3428
64 4684.6299
65 4682.9326
66 4681.7017
67 4679.7363
68 4677.8452
69 4678.0518
70 4675.6714
71 4678.3286
72 4675.3926
73 4678.3203
74 4674.9868
75 4676.3174
76 4675.0054
77 4673.9214
78 4674.5000
79 4673.5269
80 4670.1812
81 4670.9492
82 4671.1235
83 4670.4341
84 4668.4736
85 4669.0835
86 4668.1709
87 4668.6338
88 4667.2080
89 4668.1924
90 4669.6226
91 4669.0640
92 4667.1040
93 4666.4761
94 4668.2378
95 4667.8989
96 4667.0293
97 4666.2192
98 4663.6421
99 4663.0415
100 4663.0933
101 4665.7979
102 4665.2881
103 4664.5659
104 4664.9824
105 4664.5278
106 4665.2227
107 4665.8770
108 4663.2886
109 4664.4624
110 4665.2578
111 4666.1738
112 4664.2930
113 4663.4116
114 4663.2598
115 4664.4741
116 4662.3291
117 4662.5137
118 4662.5142
119 4662.2256
120 4662.3433
121 4662.2153
122 4662.0039
123 4662.4438
124 4661.3701
125 4660.9478
126 4660.4995
127 4660.2886
128 4659.5840
129 4661.7300
130 4659.6997
131 4658.8125
132 4657.7173
133 4658.0796
134 4658.6895
135 4659.3550
136 4658.5830
137 4658.6597
138 4658.7725
139 4658.2866
140 4658.0708
141 4658.4146
142 4658.5664
143 4657.3862
144 4659.3145
145 4659.4404
146 4659.4146
147 4659.3110
148 4658.1299
149 4658.2573
150 4657.6401
151 4659.8164
152 4657.2759
153 4657.2803
154 4657.4585
155 4657.6299
156 4657.5991
157 4657.1250
158 4656.8198
159 4658.2437
160 4658.4043
161 4656.9800
162 4656.8066
163 4656.3574
164 4656.1431
165 4655.9956
166 4658.1079
167 4654.8672
168 4654.8022
169 4656.5610
170 4656.6045
171 4654.3828
172 4654.5757
173 4654.9131
174 4655.2100
175 4656.3843
176 4654.9561
177 4654.3750
178 4654.8022
179 4654.6987
180 4654.9067
181 4654.3838
182 4654.3940
183 4653.3599
184 4652.8535
185 4652.7305
186 4652.8809
187 4652.9702
188 4653.3877
189 4653.4209
190 4653.3208
191 4653.1533
192 4653.5356
193 4653.7930
194 4652.3730
195 4651.1133
