Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
5850a94f-a597-4284-9143-39b839cb7cc7
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.11)
0 5218.4448
1 4659.7480
2 4464.1240
3 4367.5073
4 4303.1587
5 4267.0898
6 4237.9180
7 4214.4561
8 4197.1382
9 4185.6724
10 4167.8320
11 4158.6553
12 4153.1748
13 4135.6021
14 4138.3018
15 4127.5303
16 4120.6348
17 4113.4521
18 4105.8511
19 4103.9175
20 4104.6138
21 4090.4890
22 4091.3716
23 4082.5261
24 4084.0815
25 4078.4370
26 4069.3430
27 4063.0085
28 4061.3472
29 4062.4097
30 4060.0688
31 4053.7302
32 4047.9666
33 4041.5381
34 4038.6882
35 4032.0107
36 4033.7534
37 4031.1636
38 4027.3555
39 4022.6782
40 4018.5825
41 4022.4558
42 4013.2058
43 4014.2642
44 4017.6367
45 4013.3894
46 4009.7686
47 4009.8516
48 4006.4136
49 4000.2000
50 3995.7117
51 3997.2476
52 3993.4353
53 3995.9231
54 3990.5110
55 3989.8530
56 3991.8984
57 3991.8994
58 3991.6902
59 3989.2063
60 3987.7991
61 3991.9421
62 3986.6328
63 3987.4731
64 3984.7683
65 3984.6367
66 3983.8875
67 3979.8760
68 3979.0613
69 3981.7815
70 3984.6365
71 3979.6287
72 3979.9675
73 3979.9714
74 3979.4688
75 3978.7864
76 3978.7659
77 3976.6406
78 3974.6323
79 3977.5125
80 3974.5469
81 3975.0481
82 3973.3665
83 3972.0447
84 3970.4224
85 3973.1431
86 3969.7874
87 3973.9143
88 3972.0049
89 3970.0098
90 3971.3066
91 3969.6013
92 3971.9963
93 3972.0762
94 3970.1165
95 3975.1165
96 3973.0469
97 3970.1306
98 3971.1621
99 3969.0461
100 3971.0608
101 3969.1033
102 3968.9895
103 3969.5840
104 3969.0686
105 3968.2209
106 3972.0759
107 3972.4312
108 3971.6104
109 3966.2798
110 3965.4512
111 3965.8584
112 3967.0317
113 3965.9446
114 3965.7058
115 3966.9524
116 3968.1409
