Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
a6e1c57e-5fe4-4b19-a5c7-adcd954262b6
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-07, log_file='logs/snn_sweeps_l_rate.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5140.9370
1 5097.3579
2 5046.4922
3 5001.1982
4 4960.9912
5 4923.2729
6 4883.3633
7 4844.7090
8 4825.7231
9 4793.0669
10 4761.4814
11 4736.4976
12 4713.3130
13 4685.8540
14 4677.0586
15 4646.5986
16 4627.9473
17 4604.2334
18 4587.9395
19 4569.1069
20 4556.1304
21 4544.9668
22 4530.2891
23 4517.4531
24 4503.6299
25 4493.9575
26 4478.7603
27 4467.1982
28 4458.1748
29 4446.7070
30 4431.1846
31 4430.0352
32 4417.6768
33 4409.4062
34 4402.0825
35 4395.6348
36 4382.6914
37 4376.2651
38 4375.3491
39 4364.8423
40 4361.9849
41 4353.4082
42 4344.9341
43 4341.1040
44 4340.3687
45 4329.4854
46 4322.2192
47 4322.6313
48 4321.7832
49 4313.0684
50 4308.8345
51 4303.4883
52 4297.9658
53 4291.7896
54 4292.5303
55 4288.4126
56 4283.8584
57 4279.8096
58 4274.6743
59 4274.9878
60 4269.5947
61 4266.0024
62 4264.7397
63 4257.7808
64 4255.3618
65 4253.2539
66 4244.7104
67 4248.1304
68 4242.4648
69 4237.4038
70 4237.8081
71 4232.6953
72 4228.2314
73 4233.4785
74 4229.0347
75 4227.5596
76 4222.7910
77 4225.7144
78 4222.1533
79 4217.8027
80 4216.7378
81 4216.6841
82 4209.8164
83 4214.7866
84 4208.4985
85 4207.3389
86 4206.6470
87 4211.1323
88 4202.2642
89 4199.2515
90 4195.7427
91 4202.0474
92 4197.3843
93 4190.4082
94 4189.2334
95 4188.4888
96 4183.0869
97 4187.9072
98 4182.2280
99 4182.0249
100 4181.0767
101 4184.3423
102 4184.6055
103 4181.1606
104 4184.9814
105 4182.0693
106 4176.7583
107 4171.5527
108 4176.4717
109 4170.8604
