Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
51437346-0eb2-4bea-8a19-6dd2cd177825
Namespace(alpha=0.1, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.66)
0 2651.2666
1 2651.1848
2 2651.1848
3 2651.1848
4 2651.1848
5 2651.1848
6 2651.1848
7 2651.1848
8 2651.1848
9 2651.1848
10 2651.1848
11 2651.1848
12 2651.1848
13 2651.1848
14 2651.1848
15 2651.1848
16 2651.1848
17 2651.1848
18 2651.1848
19 2651.1848
20 2651.1848
21 2651.1848
22 2651.1094
23 2651.0591
24 2650.7246
25 2650.7246
26 2650.7246
27 2650.7246
28 2650.7246
29 2650.7246
30 2650.7153
31 2650.7153
32 2650.7153
33 2650.7153
34 2650.7153
35 2650.7153
36 2650.7151
37 2650.7153
38 2650.7153
39 2650.7153
40 2650.7151
41 2650.7153
42 2650.7151
43 2650.8433
44 2650.8433
45 2650.8433
46 2650.8433
47 2650.8433
48 2650.8430
49 2650.8433
50 2650.9351
51 2650.9351
52 2650.9351
53 2650.9351
54 2650.9351
55 2650.9351
56 2650.9353
57 2650.9351
58 2650.9351
59 2650.9351
60 2650.9351
61 2650.9351
62 2650.8542
63 2650.8542
64 2650.8542
65 2650.8542
66 2650.8542
67 2650.8542
68 2650.8542
69 2650.7979
70 2650.7979
71 2650.7979
72 2650.8149
73 2650.8147
74 2650.8149
75 2650.8147
76 2650.8149
77 2650.8149
78 2650.8149
79 2650.7964
80 2650.7964
81 2650.9563
82 2650.9563
83 2650.9563
84 2650.9563
85 2650.9563
86 2650.9563
87 2650.9563
88 2650.9563
89 2650.9563
90 2650.9563
91 2650.9563
92 2651.1741
93 2651.1741
94 2651.1738
95 2651.1741
96 2651.1738
97 2651.1440
98 2651.1440
99 2651.1440
100 2651.1440
101 2651.1440
102 2651.1440
103 2651.1440
104 2651.1021
105 2651.3096
106 2651.3096
107 2651.3096
108 2651.3096
109 2651.3096
110 2651.3096
111 2651.3096
112 2651.1643
113 2651.1643
114 2650.9294
115 2650.9294
116 2650.9294
117 2650.9294
118 2650.9294
119 2650.9294
120 2650.9294
121 2650.3596
122 2650.3596
