Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
172d95a6-9fe2-42b4-a2f8-7d9daa08dffe
Namespace(alpha=0.1, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.7100000000000001)
0 2545.8994
1 2545.8994
2 2545.8994
3 2545.8994
4 2545.8992
5 2545.8994
6 2545.8994
7 2545.8994
8 2545.8994
9 2545.8994
10 2545.8994
11 2545.8994
12 2545.8994
13 2545.8994
14 2545.8994
15 2545.8994
16 2545.8994
17 2545.8994
18 2545.8994
19 2545.8994
20 2545.8303
21 2545.8303
22 2545.8303
23 2545.8303
24 2545.6663
25 2545.6660
26 2545.6660
27 2545.6660
28 2545.6660
29 2545.6660
30 2545.6663
31 2545.6660
32 2545.6660
33 2545.6660
34 2545.6660
35 2545.6660
36 2545.6663
37 2545.6660
38 2545.6660
39 2545.5183
40 2545.5183
41 2545.1914
42 2545.1912
43 2545.1914
44 2545.1912
45 2545.1914
46 2545.1914
47 2545.1914
48 2545.2485
49 2545.2485
50 2545.2485
51 2544.8340
52 2544.8342
53 2544.8342
54 2544.8342
55 2544.8342
56 2544.8342
57 2544.8342
58 2544.8342
59 2544.8340
60 2544.7046
61 2544.7046
62 2544.7046
63 2544.7046
64 2544.7046
65 2544.7046
66 2544.7046
67 2544.7046
68 2544.7461
69 2544.7461
70 2544.7461
71 2544.7461
72 2544.7461
73 2544.7461
74 2544.7461
75 2544.7461
76 2544.7461
77 2544.4041
78 2544.4043
79 2544.4041
80 2544.4819
81 2544.4819
82 2544.2534
83 2544.2534
84 2543.6846
85 2543.6846
86 2543.6846
87 2543.9346
88 2543.9346
89 2543.8340
90 2543.8340
91 2543.8340
92 2543.8340
93 2543.8337
94 2543.8340
95 2543.8340
96 2543.8340
97 2543.8340
98 2543.8340
99 2543.8337
100 2543.8340
101 2543.8340
102 2543.8340
103 2543.8340
104 2543.8340
105 2543.8340
106 2543.8340
107 2543.8340
108 2543.8340
109 2543.9460
110 2543.9460
111 2543.9460
112 2543.7893
113 2543.7893
114 2543.7898
115 2543.9011
116 2544.0237
117 2544.0237
118 2544.0237
119 2543.9834
120 2543.9834
121 2543.9834
122 2543.9834
123 2543.9834
124 2543.9487
125 2543.9485
126 2543.9487
127 2543.9485
128 2543.9485
129 2543.9485
130 2543.9487
131 2543.9485
132 2543.9487
133 2543.9487
134 2543.9485
135 2543.9487
136 2543.9487
137 2543.9487
138 2543.9487
139 2543.9487
140 2543.9487
141 2543.9487
142 2543.9487
143 2543.9487
144 2544.0989
145 2544.3855
146 2544.3855
147 2544.3855
148 2544.3855
149 2544.3855
150 2544.3855
151 2544.3855
152 2544.3855
153 2544.3855
154 2544.3855
155 2544.3855
156 2544.3855
157 2544.3855
158 2544.3855
159 2544.3855
160 2544.3855
161 2544.3855
162 2544.3855
163 2544.3855
164 2544.3855
165 2544.3855
166 2544.2478
167 2544.2478
168 2544.2478
169 2544.2478
170 2544.2478
171 2544.2478
172 2544.2478
173 2544.2478
174 2544.2478
175 2544.2478
176 2544.2478
177 2544.2478
178 2544.2478
179 2544.2478
180 2544.2478
181 2544.2478
182 2544.2478
183 2544.2478
184 2544.3096
185 2544.3096
186 2544.3096
187 2544.3096
188 2544.3096
189 2544.3096
190 2544.3096
191 2544.3096
192 2544.3096
193 2544.3096
194 2544.3096
195 2544.3096
196 2544.3096
197 2544.3096
198 2544.3096
199 2544.3096
200 2544.3096
201 2544.3096
202 2544.3096
203 2544.5264
204 2544.5264
205 2544.5264
206 2544.5264
207 2544.4509
208 2544.4509
209 2544.4509
210 2544.4509
211 2544.4509
212 2544.4509
213 2544.4509
214 2544.4509
215 2544.4509
216 2544.4509
217 2544.4509
218 2544.4509
219 2544.4509
220 2544.4509
221 2544.4509
222 2544.4509
223 2544.4509
224 2544.4509
225 2543.8162
226 2543.8162
227 2543.7227
228 2543.7227
229 2543.7227
230 2543.7227
231 2543.7224
232 2543.7253
233 2543.7253
234 2543.7253
235 2543.7253
236 2543.7253
237 2543.7253
238 2543.7253
239 2543.7253
240 2543.7253
241 2543.7253
242 2543.7253
243 2543.7253
244 2543.7253
245 2543.7253
246 2543.7253
247 2543.7253
248 2543.7253
249 2543.7253
250 2543.7253
251 2543.7253
252 2543.7253
253 2543.7253
254 2543.7253
255 2543.7253
256 2543.7253
257 2543.7253
258 2543.7253
259 2543.7253
260 2543.7253
261 2543.7253
262 2543.7253
263 2543.7253
264 2543.7253
265 2543.7253
266 2543.7253
267 2543.7253
268 2543.7253
269 2543.7253
270 2543.7253
271 2543.7253
272 2543.7253
273 2543.7253
274 2543.7253
275 2543.7253
276 2543.7253
277 2544.5156
278 2544.5156
279 2544.5156
280 2544.5156
281 2544.5156
282 2544.5156
283 2544.5156
284 2544.5156
285 2544.6821
286 2544.6821
287 2544.6821
288 2544.6819
289 2544.5837
290 2544.5837
291 2544.5964
292 2544.5964
293 2544.5964
294 2544.5964
295 2544.5964
296 2544.5964
297 2544.5964
298 2544.5964
299 2544.5964
300 2544.4363
301 2544.4363
302 2544.2334
303 2544.2334
304 2544.5452
305 2544.5452
306 2544.5452
307 2544.5452
308 2544.6345
309 2544.6345
310 2544.6343
311 2544.6345
312 2544.6345
313 2544.6345
314 2544.6343
315 2544.6345
316 2544.4106
317 2544.4106
318 2544.4106
319 2544.4106
320 2544.4106
321 2544.4106
322 2544.2930
323 2544.2930
324 2544.2930
325 2544.2932
326 2544.2930
327 2544.2930
328 2544.2930
329 2544.2930
330 2544.2930
331 2544.2930
332 2544.2930
333 2544.2930
334 2544.2932
335 2544.2932
336 2544.2930
337 2544.2932
338 2544.2932
339 2544.2930
340 2544.2932
341 2544.2930
342 2544.2930
343 2544.2932
344 2544.2930
345 2544.2930
346 2544.2930
347 2544.2932
348 2544.2930
349 2544.2932
350 2544.2930
351 2544.2930
352 2544.2930
353 2544.2930
354 2544.2930
355 2544.2930
356 2544.2930
357 2544.2930
358 2544.2932
359 2544.2930
360 2544.2930
361 2544.1755
362 2544.1755
363 2544.3391
364 2544.3391
365 2544.3391
366 2544.2434
367 2544.2434
368 2544.2434
369 2544.2434
370 2544.2434
371 2544.2434
372 2544.2434
373 2544.2434
374 2544.2434
375 2544.2434
376 2544.2434
377 2544.2434
378 2544.2434
379 2544.2434
380 2544.5652
381 2544.5652
382 2544.5652
383 2544.5652
384 2544.8818
385 2544.8818
386 2544.8818
387 2544.8818
388 2544.8818
389 2544.8818
390 2544.8818
391 2544.8818
392 2544.8818
393 2544.8818
394 2544.8818
395 2544.8818
396 2544.8818
397 2544.8818
398 2544.8818
399 2544.8818
400 2544.8818
401 2544.8818
402 2544.8818
403 2544.8818
404 2544.8818
405 2544.8818
406 2544.8818
407 2544.8818
408 2544.8818
409 2544.7354
410 2544.1917
411 2544.1919
412 2544.1917
413 2544.1917
414 2544.1917
415 2544.1917
416 2544.1917
417 2544.1919
418 2544.1917
419 2544.1917
420 2544.1919
421 2544.1917
422 2544.1917
423 2544.1919
424 2544.2708
425 2544.2708
426 2544.2708
427 2544.2708
428 2544.0417
429 2544.1855
430 2544.1855
431 2544.1855
432 2544.1855
433 2544.1855
434 2544.1855
435 2544.1855
436 2544.1855
437 2544.1855
438 2544.1855
439 2544.1855
440 2544.1855
441 2544.1855
442 2544.1855
443 2544.1855
444 2544.1855
445 2544.1855
446 2544.1855
447 2544.1855
448 2544.1855
449 2544.1855
450 2544.1855
451 2544.1855
452 2544.1855
453 2544.1855
454 2544.1855
455 2544.1855
456 2544.1855
457 2544.2917
458 2544.2917
459 2544.2917
460 2544.2917
461 2543.9822
462 2543.9819
463 2543.9822
464 2543.9822
465 2543.9819
466 2543.9822
467 2543.9822
468 2543.9819
469 2543.9822
470 2543.9822
471 2543.9819
472 2543.9822
473 2543.9822
474 2544.0674
475 2544.3572
476 2544.3572
477 2544.3569
478 2544.3572
479 2544.3572
480 2544.3569
481 2544.3572
482 2544.3572
483 2544.3569
484 2544.3572
485 2544.3572
486 2544.3569
