Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
8672230a-e6df-41ff-8d5d-0f2f479fb022
Namespace(alpha=0.1, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.6100000000000001)
0 2438.3413
1 2438.3413
2 2438.3413
3 2438.3413
4 2438.3413
5 2438.3411
6 2438.3413
7 2438.3411
8 2438.3413
9 2438.3411
10 2438.3413
11 2438.3413
12 2438.2310
13 2438.2307
14 2438.2310
15 2438.2317
16 2438.2319
17 2438.2317
18 2438.2317
19 2438.2319
20 2438.2317
21 2438.2317
22 2438.2317
23 2438.2317
24 2438.2317
25 2438.2317
26 2438.2317
27 2438.2317
28 2438.2319
29 2438.2317
30 2438.2317
31 2438.2317
32 2438.2317
33 2438.2317
34 2438.2319
35 2438.2317
36 2438.2317
37 2438.2317
38 2438.2317
39 2438.2317
40 2438.2317
41 2438.2317
42 2438.2317
43 2438.2317
44 2438.2317
45 2438.2219
46 2438.2219
47 2438.2219
48 2438.2219
49 2438.2219
50 2438.2219
51 2438.2219
52 2438.2219
53 2438.2219
54 2438.1731
55 2438.1731
56 2438.1731
57 2438.1731
58 2438.1731
59 2438.1731
60 2438.1731
61 2438.1731
62 2438.1731
63 2438.1731
64 2438.1731
65 2438.1731
66 2438.1216
67 2438.0544
68 2438.0544
69 2438.0544
70 2438.0544
71 2438.0544
72 2438.0544
73 2438.0544
74 2438.0544
75 2438.0544
76 2437.9419
77 2437.9421
78 2437.9419
79 2437.9419
80 2437.9421
81 2438.1047
82 2437.9058
83 2437.9058
84 2437.9058
85 2437.9058
86 2437.9058
87 2437.9058
88 2437.9058
89 2437.9058
90 2437.9058
91 2437.9058
92 2437.9058
93 2437.9058
94 2437.9058
95 2437.9058
96 2437.9058
97 2437.9058
98 2437.9058
99 2437.9058
100 2437.9058
101 2437.9058
102 2437.9058
103 2437.9058
104 2437.9058
105 2437.9058
106 2438.0828
107 2438.0828
