Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
55d9cb91-deaf-4848-880a-4576e31a3946
Namespace(alpha=0.1, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.26)
0 2861.5022
1 2861.5022
2 2861.4614
3 2861.3823
4 2861.3823
5 2861.3823
6 2861.3823
7 2861.3823
8 2861.3091
9 2861.1768
10 2861.1768
11 2861.0969
12 2861.0972
13 2861.0969
14 2861.0969
15 2861.0034
16 2861.0496
17 2861.0496
18 2860.9741
19 2860.9741
20 2860.9749
21 2861.1733
22 2861.1523
23 2861.0483
24 2860.9321
25 2860.8630
26 2860.8108
27 2860.7334
28 2860.7334
29 2860.6382
30 2860.6382
31 2860.6382
32 2860.6382
33 2860.5972
34 2860.5356
35 2860.5356
36 2860.5356
37 2860.4644
38 2860.4644
39 2860.4644
40 2860.4866
41 2860.4233
42 2860.4233
43 2860.3291
44 2860.3291
45 2860.2373
46 2860.2373
47 2860.0957
48 2860.0042
49 2859.9009
50 2859.9009
51 2859.9009
52 2859.8057
53 2859.8057
54 2859.8057
55 2859.6699
56 2859.6699
57 2859.5918
58 2859.5918
59 2859.5208
60 2859.5208
61 2859.5208
62 2859.1982
63 2859.1506
64 2859.1504
65 2859.1504
66 2859.0930
67 2859.0933
68 2859.0391
69 2859.0391
70 2859.0391
71 2859.1245
72 2859.1458
73 2859.1458
74 2859.1458
75 2859.1458
76 2859.1951
77 2859.1221
78 2859.0344
79 2858.9539
80 2858.9539
81 2858.9539
82 2858.8459
83 2858.7676
84 2858.7676
85 2858.7676
86 2858.7500
87 2858.7500
88 2858.7500
89 2858.7500
90 2858.8521
91 2858.8521
92 2858.7576
93 2858.7576
94 2858.7170
95 2858.6150
96 2858.6150
97 2858.6150
98 2858.6921
99 2858.6921
100 2858.6538
101 2858.6538
102 2858.6538
103 2858.5908
104 2858.4177
105 2858.4177
106 2858.4177
107 2858.4773
108 2858.4773
109 2858.4773
110 2858.4773
111 2858.4773
112 2858.4382
113 2858.4285
114 2858.3442
115 2858.3442
116 2858.2878
117 2858.3645
118 2858.4524
119 2858.7400
120 2858.7876
121 2858.6853
122 2858.6853
123 2858.6853
124 2858.6855
125 2858.5122
126 2858.5745
127 2858.4385
128 2858.3904
129 2858.4329
130 2858.4329
131 2858.3618
132 2858.3618
133 2858.4470
134 2858.4067
135 2858.3352
136 2858.3123
137 2858.2336
138 2857.5918
139 2857.5918
140 2857.5464
141 2857.4009
142 2857.3547
143 2857.3547
144 2857.3015
145 2857.3015
146 2857.2173
147 2857.2129
148 2857.2642
149 2857.2676
150 2857.4131
151 2857.4131
152 2857.3147
153 2857.3147
154 2857.3147
155 2857.3147
156 2857.2478
157 2857.1838
158 2857.2268
159 2857.1294
160 2857.1294
161 2857.1584
162 2857.3372
163 2857.2644
164 2857.2678
165 2857.2678
166 2857.3533
167 2857.2888
168 2857.0527
169 2856.9841
170 2856.9224
171 2857.0891
172 2856.8779
173 2856.8445
174 2856.7742
175 2856.7742
176 2856.5723
177 2856.5723
178 2856.4856
179 2856.5513
180 2856.5513
181 2856.5510
182 2856.5576
183 2856.4771
184 2856.4287
185 2856.4287
186 2856.4287
187 2856.3152
188 2856.2722
189 2856.2725
190 2856.5891
191 2856.2480
192 2856.2480
193 2856.2480
194 2856.2480
195 2856.2480
196 2855.9661
197 2855.9722
198 2856.2048
199 2856.2048
200 2856.1384
201 2856.0505
202 2856.0750
203 2856.0269
204 2856.0798
205 2856.0176
206 2855.9600
207 2855.8962
208 2855.8960
209 2855.9944
210 2855.9946
211 2855.9055
212 2855.8264
213 2855.8264
214 2855.4470
215 2855.5515
216 2855.4900
217 2855.4900
218 2855.4900
219 2855.5925
220 2855.5925
221 2855.5925
222 2855.5461
223 2855.4744
224 2855.4900
225 2855.4846
226 2855.4382
227 2855.2043
228 2855.2041
229 2855.1650
230 2855.1650
231 2855.1265
232 2854.9424
233 2854.8713
234 2854.7905
235 2854.7905
236 2854.5435
237 2854.5435
238 2854.4729
239 2854.4729
240 2854.5042
241 2854.5042
242 2854.5042
243 2854.4285
244 2854.3020
245 2854.3020
246 2854.3022
247 2854.2617
248 2854.2119
249 2854.2119
250 2854.2119
251 2854.1384
252 2854.2488
253 2854.2488
254 2854.1897
255 2854.1897
256 2854.1028
257 2854.1028
258 2854.1421
259 2854.1421
260 2854.1421
261 2853.8821
262 2853.8821
263 2853.9600
264 2853.9600
265 2853.9600
266 2853.9600
267 2853.9214
268 2853.8140
269 2853.8140
270 2853.8140
271 2853.8831
272 2853.8127
273 2853.7170
274 2853.2517
275 2853.2063
276 2853.1414
277 2853.3589
278 2853.2073
279 2853.2073
280 2853.2073
281 2853.1689
282 2853.1689
283 2853.1541
284 2853.1543
285 2853.1541
286 2853.0164
287 2853.0164
288 2852.8384
289 2852.8381
290 2852.8381
291 2852.5750
292 2852.5750
293 2852.5750
294 2852.4338
295 2852.4341
296 2852.1721
297 2852.0779
298 2852.0779
299 2851.9841
300 2851.9841
301 2851.9639
302 2851.9639
303 2851.9639
304 2851.9255
305 2851.9255
306 2851.9253
307 2851.8567
308 2851.7036
309 2851.6641
310 2851.5923
311 2851.6816
312 2851.6357
313 2851.7378
314 2851.7378
315 2851.8621
316 2851.9465
317 2851.9465
318 2851.9053
319 2851.9053
320 2851.9053
321 2851.9053
322 2851.9053
323 2851.9053
324 2851.9053
325 2851.8594
326 2851.8176
327 2851.3987
328 2851.3062
329 2851.1567
330 2851.1567
331 2851.1035
332 2851.1035
333 2851.1033
334 2851.1035
335 2851.1035
336 2851.1035
337 2851.0645
338 2850.9248
339 2850.8857
340 2850.7883
341 2850.2498
342 2850.2820
343 2850.2593
344 2850.2593
345 2850.3628
346 2850.2681
347 2850.2681
348 2850.3630
349 2850.3157
350 2850.3157
351 2850.6133
352 2850.6133
353 2850.5891
354 2850.5176
355 2850.5176
356 2850.5176
357 2850.5176
358 2850.5176
359 2850.4458
360 2850.4375
361 2850.3689
362 2850.4358
363 2850.3931
364 2850.3931
365 2850.3931
366 2850.3931
367 2850.3931
368 2850.3931
369 2850.3264
370 2850.3401
371 2850.2686
372 2850.2686
373 2850.1965
374 2850.1965
375 2850.1465
376 2850.1465
377 2850.1465
378 2850.1465
379 2850.2090
380 2850.2031
381 2850.1624
382 2849.8870
383 2849.8870
384 2849.9612
385 2850.0791
386 2850.0791
387 2850.0791
388 2850.0791
389 2849.9417
390 2849.8494
391 2849.8494
392 2849.8037
393 2849.8037
394 2849.7417
395 2849.5400
396 2849.5007
397 2849.3984
398 2849.3984
399 2849.2610
400 2849.2610
401 2849.1843
402 2849.1843
403 2849.1353
404 2849.1213
405 2849.0591
406 2849.1458
407 2849.1458
408 2849.1458
409 2849.0977
410 2849.0989
411 2849.0989
412 2849.0989
413 2849.0366
414 2848.9595
415 2848.9595
416 2848.9968
417 2848.9436
418 2848.8142
419 2848.8142
420 2848.6938
421 2848.5723
422 2848.4346
423 2848.4346
424 2848.1589
425 2848.1589
426 2847.8792
427 2847.8792
428 2847.8218
429 2847.8218
430 2847.9065
431 2847.7839
432 2847.7839
433 2847.7456
434 2847.6409
435 2847.5398
436 2847.3926
437 2847.3923
438 2847.4119
439 2847.3499
440 2847.3499
441 2847.2754
442 2847.3176
443 2847.4072
444 2847.3354
445 2847.3376
446 2847.2092
447 2847.2092
448 2847.0891
449 2847.0437
450 2846.9707
451 2846.9705
452 2846.8296
453 2846.8296
454 2846.8296
455 2846.8296
456 2846.8313
457 2847.1062
458 2846.9934
459 2846.9934
460 2847.0964
461 2847.0964
462 2847.0208
463 2847.0208
464 2846.8840
465 2846.8130
466 2846.8130
467 2846.7253
468 2846.7253
469 2846.7253
470 2846.4458
471 2846.5056
472 2846.4646
473 2846.4644
474 2846.4021
475 2846.4021
476 2846.4021
477 2846.4907
478 2846.3765
479 2846.3765
480 2846.3020
481 2846.1592
482 2846.0554
483 2846.0554
484 2846.0554
485 2846.1057
486 2845.9858
487 2845.8218
488 2845.8218
489 2845.8218
490 2845.7822
491 2845.7085
492 2845.7622
493 2845.7622
494 2845.6597
495 2845.5852
496 2845.5852
497 2845.4441
498 2845.4441
499 2845.4441
500 2845.3140
501 2845.3140
502 2845.3137
503 2845.6890
504 2846.1450
505 2845.9019
506 2845.9019
507 2845.9019
508 2845.9019
509 2845.9019
510 2845.8633
511 2845.9956
512 2845.9519
513 2845.9531
514 2845.8831
515 2845.8831
516 2845.7981
517 2845.7065
518 2845.7065
519 2845.5967
520 2845.5964
521 2845.5964
522 2845.0991
523 2845.1870
524 2845.1870
525 2845.1091
526 2844.9648
527 2844.9648
528 2844.7312
529 2844.6855
530 2844.6196
531 2844.6196
532 2844.7974
533 2844.7563
534 2844.7563
535 2844.7563
536 2844.7563
537 2844.7563
538 2844.8271
539 2844.7324
540 2844.6433
541 2844.3584
542 2844.2717
543 2844.3264
544 2844.3267
545 2844.3267
546 2844.2974
547 2844.2678
548 2844.2678
549 2844.1575
550 2844.1096
551 2844.1096
552 2844.1440
553 2844.3225
554 2844.3225
555 2844.5437
556 2844.3838
557 2844.3838
558 2844.3838
559 2844.3359
560 2844.3359
561 2844.1924
562 2844.0725
563 2844.1279
564 2844.1279
565 2844.1277
566 2844.0061
567 2843.9011
568 2843.7112
569 2843.6655
570 2843.6689
571 2843.2805
572 2843.1638
573 2843.0559
574 2842.9636
575 2842.9636
576 2842.9636
577 2842.9636
578 2842.9636
579 2842.8923
580 2842.7117
581 2842.7117
582 2842.6389
583 2842.4658
584 2842.3618
585 2842.4551
586 2842.4551
587 2842.4551
588 2842.4551
589 2842.4551
590 2842.4551
591 2842.4551
592 2842.4153
593 2842.3540
594 2842.3540
595 2842.6509
596 2842.5537
597 2842.5537
598 2842.7883
599 2842.7883
600 2842.7456
601 2842.7456
602 2842.7373
603 2842.6753
604 2842.5803
605 2842.5803
606 2842.4753
607 2842.5466
608 2842.5466
609 2842.5466
610 2842.5466
611 2842.5244
612 2842.5244
613 2842.5244
614 2842.5244
615 2842.5244
616 2842.5244
617 2842.5071
618 2842.4644
619 2842.4187
620 2842.3279
621 2842.3276
622 2842.3279
623 2842.3276
624 2842.3455
625 2842.2739
626 2842.2739
627 2842.2119
628 2842.1497
629 2842.0293
630 2841.9263
631 2841.9263
632 2842.1733
633 2842.0913
634 2842.0293
635 2842.0293
636 2842.0293
637 2842.0293
638 2841.9561
639 2841.8835
640 2841.8835
641 2841.8835
642 2841.8835
643 2841.7791
644 2841.6846
645 2841.6819
646 2841.6987
647 2841.6599
648 2841.6599
649 2841.6118
650 2841.6116
651 2841.6116
652 2841.6116
653 2841.6118
654 2841.3787
655 2841.3789
656 2841.3787
657 2841.7048
658 2841.7051
659 2841.6570
660 2841.6570
661 2841.6570
662 2841.6570
663 2841.8037
664 2841.7629
665 2841.8418
666 2841.8420
667 2841.8420
668 2841.8420
669 2841.7681
670 2841.7214
671 2841.7214
672 2841.7527
673 2841.7527
674 2841.5610
675 2841.5610
676 2841.5610
677 2841.3420
678 2841.2844
679 2841.0684
680 2841.0684
681 2840.9639
682 2840.8579
683 2840.8579
684 2840.8579
685 2840.8577
686 2840.6304
687 2840.6304
688 2840.6304
689 2840.6953
690 2840.6494
691 2840.6494
692 2840.6494
693 2840.1416
694 2840.0051
695 2839.9426
696 2839.9426
697 2839.7998
698 2839.6946
699 2839.5540
700 2839.4922
701 2839.4922
702 2839.3997
703 2839.3306
704 2839.3306
705 2839.2307
706 2839.2307
707 2839.1890
708 2839.1890
709 2838.9509
710 2838.9617
711 2838.7915
712 2838.5222
713 2838.4756
714 2838.4578
715 2838.4124
716 2838.4124
717 2838.4124
718 2838.2834
719 2838.2834
720 2838.4646
721 2838.2515
722 2838.2517
723 2838.1797
724 2838.1797
725 2838.0759
726 2838.0757
727 2838.0232
728 2837.7388
729 2837.7388
730 2837.5383
731 2837.6357
732 2837.6357
733 2837.6357
734 2837.6357
735 2837.6357
736 2837.6357
737 2837.5925
738 2837.4282
739 2837.3469
740 2837.3469
741 2837.3469
742 2837.4016
743 2837.4016
744 2837.4019
745 2837.1829
746 2837.2375
747 2837.2375
748 2837.2375
749 2837.0457
750 2837.0457
751 2836.9041
752 2836.8577
753 2836.8181
754 2836.7229
755 2836.7229
756 2836.5659
757 2836.3110
758 2836.3110
759 2836.3110
760 2836.1355
761 2836.1357
762 2836.0469
763 2836.0005
764 2836.0005
765 2836.0005
766 2836.0615
767 2836.0615
768 2836.0615
769 2836.0740
770 2836.2058
771 2836.2061
772 2836.1687
773 2836.0898
774 2836.0898
775 2835.9890
776 2836.0618
777 2836.0620
778 2835.8147
779 2835.8149
780 2835.8147
781 2835.7437
782 2835.7437
783 2835.6653
784 2835.5610
785 2835.6089
786 2835.5649
787 2835.8228
788 2835.8225
789 2835.8228
790 2835.8843
791 2835.8843
792 2835.8843
793 2835.8843
794 2835.8394
795 2835.8394
796 2835.8394
797 2835.8008
798 2835.7310
799 2835.7310
800 2835.6260
801 2835.6260
802 2835.3342
803 2835.2832
804 2835.2832
805 2835.3821
806 2835.3818
807 2835.3821
808 2835.3423
809 2835.3423
810 2835.3423
811 2835.3423
812 2835.3423
813 2835.3423
814 2835.3423
815 2835.2747
816 2835.2126
817 2835.1736
818 2835.2068
819 2835.2068
820 2835.1589
821 2834.9990
822 2834.8765
823 2834.7314
824 2834.7314
825 2834.7314
826 2834.7314
827 2834.7314
828 2834.7314
829 2834.7314
830 2834.7314
831 2834.7314
832 2834.5925
833 2834.5928
834 2834.5925
835 2834.5923
836 2834.5925
837 2834.5928
838 2834.4705
839 2834.4246
840 2834.2854
841 2834.2854
842 2834.1768
843 2834.1768
844 2834.0720
845 2834.0723
846 2834.0737
847 2834.0737
848 2834.0737
849 2834.1899
850 2834.1138
851 2834.1138
852 2834.1140
853 2834.1138
854 2834.0278
855 2833.9248
856 2833.7607
857 2833.7610
858 2833.6995
859 2833.8081
860 2833.8081
861 2833.8081
862 2833.5754
863 2833.5122
864 2833.3865
865 2833.3865
866 2833.3467
867 2833.2976
868 2833.2976
869 2833.2976
870 2833.2976
871 2833.2976
872 2833.2976
873 2833.0898
874 2833.0898
875 2832.6721
876 2832.6719
877 2832.6721
878 2832.6853
879 2832.6853
880 2832.6853
881 2832.6162
882 2832.5266
883 2832.4219
884 2832.4219
885 2832.4219
886 2832.3911
887 2832.3911
888 2832.3911
889 2832.3911
890 2832.3494
891 2832.3496
892 2832.2979
893 2832.2349
894 2832.1296
895 2832.1296
896 2832.1296
897 2832.0874
898 2831.9397
899 2831.9011
900 2831.9011
901 2831.9011
902 2831.9009
903 2831.9011
904 2831.9722
905 2831.9336
906 2831.8306
907 2831.7581
908 2831.7581
909 2831.7581
910 2831.6472
911 2831.6475
912 2831.6472
913 2831.6169
914 2831.5779
915 2831.4763
916 2831.5532
917 2831.4961
918 2831.4961
919 2831.4248
920 2831.4248
921 2831.3528
922 2831.2737
923 2831.2734
924 2831.2014
925 2831.1079
926 2831.0132
927 2831.0132
928 2830.9614
929 2830.6650
930 2830.5447
931 2830.5447
932 2830.5447
933 2829.9153
934 2830.0024
935 2830.0027
936 2830.0027
937 2830.0027
938 2830.0024
939 2829.9336
940 2829.8057
941 2829.7400
942 2829.7437
943 2829.7434
944 2829.7268
945 2829.7268
946 2829.5244
947 2829.4878
948 2829.4880
949 2829.4482
950 2829.3147
951 2829.3149
952 2829.0811
953 2828.9055
954 2828.9055
955 2828.9768
956 2828.9536
957 2828.9604
958 2829.0291
959 2829.0291
960 2829.0291
961 2828.9902
962 2828.9902
963 2828.9902
964 2829.0947
965 2829.0173
966 2829.0173
967 2829.0173
968 2828.9216
969 2828.9216
970 2828.9216
971 2828.8191
972 2828.7463
973 2828.6785
974 2828.6785
975 2828.6860
976 2828.8257
977 2828.8257
978 2828.8257
979 2828.8257
980 2828.8257
981 2828.6553
982 2828.6553
983 2828.6165
984 2828.6165
985 2828.5405
986 2828.4490
987 2828.3677
988 2828.2944
989 2828.2307
990 2828.1890
991 2828.0713
992 2828.0649
993 2828.0649
994 2828.0652
995 2828.0649
996 2828.0649
997 2828.0649
998 2828.0654
999 2828.0654
1000 2828.0386
1001 2828.0386
1002 2828.1753
1003 2828.1362
1004 2828.0730
1005 2828.0730
1006 2828.0730
1007 2828.0730
1008 2828.0088
1009 2828.0085
1010 2827.6836
1011 2827.6833
1012 2827.5115
1013 2827.4058
1014 2827.4058
1015 2827.4058
1016 2827.3411
1017 2827.3853
1018 2827.2917
1019 2827.3684
1020 2827.1812
1021 2827.1082
1022 2827.0930
1023 2827.0930
1024 2827.0540
1025 2827.0540
1026 2826.9119
1027 2826.8323
1028 2826.8328
1029 2826.8330
1030 2826.8330
1031 2826.7510
1032 2826.7510
1033 2826.7510
1034 2826.8062
1035 2826.7339
1036 2826.7336
1037 2826.7339
1038 2826.7329
1039 2826.7329
1040 2826.7009
1041 2826.6287
1042 2826.5867
1043 2826.5867
1044 2826.4648
1045 2826.4648
1046 2826.4983
1047 2826.3645
1048 2826.2908
1049 2826.2908
1050 2826.2117
1051 2826.0186
1052 2825.9644
1053 2825.9641
1054 2825.9644
1055 2825.9734
1056 2825.8369
1057 2825.7195
1058 2825.6482
1059 2825.6965
1060 2825.4722
1061 2825.4724
1062 2825.4724
1063 2825.4724
1064 2825.9727
1065 2826.0681
1066 2826.0679
1067 2826.0681
1068 2826.0513
1069 2825.9453
1070 2825.9453
1071 2825.9556
1072 2825.9553
1073 2825.9556
1074 2825.9556
1075 2825.9556
1076 2825.9553
1077 2825.9556
1078 2825.9021
1079 2825.9021
1080 2825.9021
1081 2825.9021
1082 2825.9021
1083 2825.9021
1084 2825.8108
1085 2825.7122
1086 2825.6475
1087 2825.6765
1088 2825.5198
