Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
8b63b99a-2946-4558-a086-0fb1ce2814e0
Namespace(alpha=0.1, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.31000000000000005)
0 3122.7136
1 3122.5369
2 3122.4983
3 3122.4983
4 3122.4983
5 3122.4983
6 3122.4983
7 3122.4456
8 3122.3569
9 3122.2708
10 3122.1665
11 3122.1665
12 3122.0229
13 3121.8857
14 3121.9084
15 3121.9082
16 3121.9084
17 3121.9084
18 3121.7991
19 3121.7991
20 3121.7991
21 3121.7139
22 3121.7317
23 3121.6250
24 3121.5869
25 3121.5466
26 3121.5464
27 3122.4294
28 3122.4294
29 3122.4294
30 3121.9277
31 3121.7622
32 3121.7620
33 3121.7622
34 3121.7119
35 3121.3171
36 3121.3171
37 3121.3689
38 3121.3071
39 3121.3071
40 3121.3071
41 3121.5398
42 3121.5398
43 3121.3765
44 3121.1304
45 3121.1306
46 3121.0244
47 3121.0244
48 3121.0244
49 3120.9182
50 3120.8452
51 3120.7625
52 3120.3743
53 3120.3743
54 3120.4531
55 3120.8193
56 3120.7905
57 3120.8188
58 3120.7854
59 3120.7854
60 3120.7852
61 3120.6284
62 3120.2456
63 3119.7021
64 3119.7021
65 3119.7021
66 3119.7021
67 3119.6077
68 3119.6077
69 3119.3865
70 3119.2849
71 3119.2148
72 3119.1335
73 3118.9475
74 3118.8848
75 3118.5337
76 3118.4937
77 3118.4551
78 3118.3281
79 3118.3281
80 3118.3281
81 3118.3281
82 3118.2461
83 3118.0649
84 3118.0649
85 3118.3914
86 3119.0833
87 3118.7029
88 3118.7029
89 3118.5833
90 3118.5132
91 3118.4644
92 3118.6328
93 3118.7046
94 3118.7864
95 3118.6462
96 3118.6462
97 3118.4524
98 3118.2896
99 3118.2207
100 3118.2207
101 3118.1052
102 3118.1050
103 3118.0344
104 3118.0261
105 3118.3376
106 3118.3376
107 3118.2012
108 3118.2012
109 3118.2012
110 3118.2012
111 3118.2012
112 3118.2012
113 3118.2012
114 3118.1609
115 3118.1609
116 3118.1609
117 3118.0698
118 3117.9675
119 3117.8450
120 3117.8450
121 3117.7498
122 3117.7539
123 3117.7539
124 3117.4050
125 3117.4050
126 3117.4050
127 3117.4050
128 3117.4050
129 3117.3618
130 3117.2439
131 3117.2439
132 3117.0872
133 3117.1121
134 3117.1121
135 3117.0232
136 3116.7678
137 3116.7678
138 3116.7678
139 3116.7678
140 3116.7678
141 3116.9055
142 3116.8503
143 3116.2732
144 3116.2046
145 3116.2043
146 3116.0928
147 3116.1191
148 3116.0774
149 3115.9971
150 3116.0051
151 3116.0051
152 3116.0051
153 3116.0051
154 3115.9670
155 3115.9443
156 3115.9443
157 3115.9094
158 3115.8411
159 3115.8030
160 3115.8027
161 3115.7856
162 3115.6809
163 3115.5815
164 3115.5815
165 3115.4250
166 3115.3257
167 3115.3254
168 3115.1130
169 3115.1238
170 3115.1238
171 3115.0437
172 3115.0437
173 3114.9370
174 3114.9370
175 3114.8652
176 3114.8652
177 3114.8652
178 3114.8652
179 3114.8096
180 3114.8938
181 3114.8936
182 3114.9424
183 3114.9426
184 3114.9424
185 3114.9043
186 3114.9043
187 3114.9041
188 3114.8181
189 3114.8184
190 3114.7490
191 3115.2036
192 3114.9109
193 3114.9109
194 3114.9138
195 3114.9138
196 3115.0295
197 3115.0295
198 3115.0295
199 3115.0295
200 3115.0466
201 3115.0466
202 3114.8408
203 3114.8408
204 3114.6628
205 3114.6628
206 3114.6628
207 3114.6628
208 3114.6628
209 3114.5798
210 3114.4626
211 3114.3745
212 3114.3745
213 3114.2227
214 3114.1174
215 3114.0049
216 3114.1001
217 3113.2029
218 3113.2026
219 3113.2029
220 3113.0308
221 3112.8960
222 3112.6982
223 3112.6599
224 3112.6599
225 3112.7229
226 3112.6721
227 3112.6736
228 3112.6738
229 3112.6738
230 3112.6738
231 3112.4734
232 3112.4128
233 3112.3967
234 3112.3513
235 3112.3513
236 3112.1487
237 3112.1487
238 3112.1487
239 3112.1487
240 3112.1487
241 3112.3418
242 3112.2830
243 3112.1990
244 3112.2441
