Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
8076dc3b-3505-43f2-92c9-280d3526f962
Namespace(alpha=0.1, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.66)
0 2092.0098
1 2091.9473
2 2091.9473
3 2091.9473
4 2091.9473
5 2091.9473
6 2091.9473
7 2091.9473
8 2091.9473
9 2091.9473
10 2091.9473
11 2091.9473
12 2091.9473
13 2091.9473
14 2091.9473
15 2091.9473
16 2091.9473
17 2091.9473
18 2091.9473
19 2091.9473
20 2091.9473
21 2091.9473
22 2091.9473
23 2091.9473
24 2091.9473
25 2091.9473
26 2091.9473
27 2091.9473
28 2091.9473
29 2091.9473
30 2091.9473
31 2091.8889
32 2091.8889
33 2091.8364
34 2091.7744
35 2091.7744
36 2091.5803
37 2091.5803
38 2091.5803
39 2091.5803
40 2091.5803
41 2091.5803
42 2091.5740
43 2091.5740
44 2091.5737
45 2091.5740
46 2091.5740
47 2091.5740
48 2091.5740
49 2091.5740
50 2091.5740
51 2091.5740
52 2091.5740
53 2091.5740
54 2091.5740
55 2091.5740
56 2091.5740
57 2091.5740
58 2091.5737
59 2091.5740
60 2091.5740
61 2091.5740
62 2091.5740
63 2091.5740
64 2091.5740
65 2091.6426
66 2091.6428
67 2091.6428
68 2091.6426
69 2091.6426
70 2091.6428
71 2091.6426
72 2091.6426
73 2091.6428
74 2091.7273
75 2091.7273
76 2091.7273
77 2091.7271
78 2091.7273
79 2091.7273
80 2091.7273
81 2091.7273
82 2091.7271
83 2091.7273
84 2091.7273
85 2091.7271
86 2091.7271
87 2091.7273
88 2091.7273
89 2091.7273
90 2091.7273
91 2091.7429
92 2091.7429
93 2091.7429
94 2091.7427
95 2091.7429
96 2091.7429
97 2091.6899
98 2091.6899
99 2091.6899
100 2091.6899
101 2091.6899
102 2091.6899
103 2091.6899
104 2091.7095
105 2091.7092
106 2091.7095
107 2091.7095
108 2091.7095
109 2091.7092
110 2091.7095
111 2091.7095
112 2091.7095
113 2091.7092
114 2091.7095
115 2091.7092
116 2091.7092
117 2091.8079
118 2091.8079
119 2091.7822
120 2091.7822
121 2091.7822
122 2091.7822
123 2091.7820
124 2091.7822
125 2091.7822
126 2091.7822
127 2091.7822
128 2091.7822
129 2091.7822
130 2091.7822
131 2091.7822
132 2091.7822
133 2091.7822
134 2091.7820
135 2091.7822
136 2091.7822
137 2091.7822
138 2091.7332
139 2091.7334
140 2091.7334
141 2091.8875
142 2091.8875
143 2091.8875
144 2091.8875
145 2091.8875
146 2091.8875
147 2091.8875
148 2091.8875
149 2091.8875
150 2091.8875
151 2091.8875
152 2091.8875
153 2091.8875
154 2091.8875
155 2091.8875
156 2091.8872
157 2091.8875
158 2091.8330
159 2091.8328
160 2091.8330
161 2091.8328
162 2091.9875
163 2091.9878
164 2091.9878
165 2091.9236
166 2091.9236
167 2091.9236
168 2091.9236
169 2091.9236
170 2091.9236
171 2091.9236
172 2091.7073
173 2091.7073
174 2091.7073
175 2091.7073
176 2091.7073
177 2091.7073
178 2091.7073
179 2091.7073
180 2091.7070
181 2091.2847
182 2091.2847
183 2091.2847
184 2091.2847
185 2091.2847
186 2091.2847
187 2091.2847
188 2091.2847
189 2091.2847
190 2091.2847
191 2091.2847
192 2091.2847
193 2091.1335
194 2091.1335
195 2091.1335
196 2091.1335
197 2091.1335
198 2091.1335
199 2091.1335
200 2091.1335
201 2091.1335
202 2091.1335
203 2091.1335
204 2091.1335
205 2091.1335
206 2091.1335
207 2091.1335
208 2091.1335
209 2091.1335
210 2091.1335
211 2091.1335
212 2091.1335
213 2091.1335
214 2091.1335
215 2091.1335
216 2091.1335
217 2091.1335
218 2090.9492
219 2090.9490
220 2090.9492
221 2090.9492
222 2090.8965
223 2090.8965
224 2090.8967
225 2090.8965
226 2090.8965
227 2090.8965
228 2090.8965
229 2090.8965
230 2090.8965
231 2090.8965
232 2090.8279
233 2090.8279
234 2090.8279
235 2090.8279
236 2090.8279
237 2090.8279
238 2090.8279
239 2090.8279
240 2090.8279
241 2090.8279
242 2090.8279
243 2090.8279
244 2090.8279
245 2090.8279
246 2090.9902
247 2091.0896
248 2091.0896
249 2091.0898
250 2091.0896
251 2090.9434
252 2090.8848
253 2090.8850
254 2090.6216
255 2090.2473
256 2090.2476
257 2090.2476
258 2090.2473
259 2090.2476
260 2090.1948
261 2090.1182
262 2090.1182
263 2090.1182
264 2090.1182
265 2090.1182
266 2090.1331
267 2090.1331
268 2090.1331
269 2090.1052
270 2090.1052
271 2090.1052
272 2090.1052
273 2090.1052
274 2090.1052
275 2090.1052
276 2090.1052
277 2090.1052
278 2090.1052
279 2090.1052
280 2090.1052
281 2090.1052
282 2090.1052
283 2090.1052
284 2090.1052
285 2089.9238
286 2089.9238
287 2089.9238
288 2089.9238
289 2089.9238
290 2089.9238
291 2089.9238
292 2089.9238
293 2089.9238
294 2089.9238
295 2089.9238
296 2089.9238
297 2089.9238
298 2089.9238
299 2089.9238
300 2089.9238
301 2089.9238
302 2089.9238
303 2089.9238
304 2089.9238
305 2089.9238
306 2089.9238
307 2089.9238
308 2089.9238
309 2089.8186
310 2089.8188
311 2089.8188
312 2089.8186
313 2089.8186
314 2089.8188
315 2089.8188
316 2089.8186
317 2089.6982
318 2089.6982
319 2089.6982
320 2089.7300
321 2089.7300
322 2089.7300
323 2089.7300
324 2089.7300
325 2089.7300
326 2089.7300
327 2089.7300
328 2089.7300
329 2089.7300
330 2089.7300
331 2089.7300
332 2090.0608
333 2090.0608
334 2090.0608
335 2090.0608
336 2090.0608
337 2090.0608
338 2090.0608
339 2089.6677
340 2089.3999
341 2089.3999
342 2089.3650
343 2089.3650
344 2089.4263
345 2089.4263
346 2089.4441
347 2089.4441
348 2089.3879
349 2089.3877
350 2089.3877
351 2089.3877
352 2089.3877
353 2089.3877
354 2089.3877
355 2089.3877
356 2089.3877
357 2089.3877
358 2089.3877
359 2089.3877
360 2089.3877
361 2089.3877
362 2089.3877
363 2089.3877
364 2089.3877
365 2089.3877
366 2089.3877
367 2089.3877
368 2089.3877
369 2089.3877
370 2089.3877
371 2089.3877
372 2089.3877
373 2089.3877
374 2089.3877
375 2089.3877
376 2089.3877
377 2089.3877
378 2089.3877
379 2089.3877
380 2089.3877
381 2089.3877
382 2089.3877
383 2089.3877
384 2089.3877
385 2089.3877
386 2089.3877
387 2089.3877
388 2089.3877
389 2089.3877
390 2089.3220
391 2089.3044
392 2089.3047
393 2089.3047
394 2089.3047
395 2089.0562
396 2089.0562
397 2089.0562
398 2089.0562
399 2089.0562
400 2089.0562
401 2089.0562
402 2089.0562
403 2089.0562
404 2089.0562
405 2089.0562
406 2089.0244
407 2089.3079
408 2089.3079
409 2089.3079
410 2089.3079
411 2089.3079
412 2089.3079
413 2089.3079
414 2089.3079
415 2089.3079
416 2089.3079
417 2089.3079
418 2089.3079
419 2089.3079
420 2089.3079
421 2089.3079
422 2089.3079
423 2089.3079
424 2089.3079
425 2089.3079
426 2089.4631
427 2089.5945
428 2089.5947
429 2089.5947
430 2089.5947
431 2089.5945
432 2089.5947
433 2089.5945
434 2089.5417
435 2089.5420
436 2089.5420
437 2089.5420
438 2089.5420
439 2089.5420
440 2089.5417
441 2089.5420
442 2089.5420
443 2089.4502
444 2089.4502
445 2089.4502
446 2089.4502
447 2089.4502
448 2089.4502
449 2089.4502
450 2089.4502
451 2089.4502
452 2089.4971
453 2089.4971
454 2089.8110
455 2089.8110
456 2089.8110
457 2089.8110
458 2089.8110
459 2089.8110
460 2089.8110
461 2089.8110
462 2089.8110
463 2089.8110
464 2089.8110
465 2089.8110
466 2089.8110
467 2089.8110
468 2089.8110
469 2089.8110
470 2089.8110
471 2089.8110
472 2089.8110
473 2089.8110
474 2089.8110
475 2089.8110
476 2089.8110
477 2089.8110
478 2089.8110
479 2089.8110
480 2089.8110
481 2089.8110
482 2089.8110
483 2089.8110
484 2089.8110
485 2089.8110
486 2089.8110
487 2089.8110
488 2089.8110
489 2089.8110
