Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
2b8acb56-9ef0-4b4f-9f49-8811ee4567a7
Namespace(alpha=0.1, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.41000000000000003)
0 2597.8643
1 2597.8643
2 2597.7356
3 2597.7356
4 2597.6040
5 2597.6040
6 2597.6040
7 2597.6831
8 2597.5747
9 2597.5747
10 2597.5747
11 2597.5066
12 2597.5066
13 2597.3523
14 2597.3523
15 2597.3523
16 2597.3523
17 2597.3523
18 2597.3523
19 2597.4871
20 2597.5269
21 2597.4478
22 2597.4478
23 2597.4048
24 2597.3601
25 2597.2095
26 2597.0591
27 2596.9639
28 2596.9761
29 2596.9761
30 2596.9761
31 2597.0532
32 2597.1335
33 2597.1335
34 2597.1335
35 2597.1211
36 2597.1211
37 2597.1213
38 2597.1780
39 2597.1780
40 2596.9995
41 2597.7139
42 2597.7139
43 2597.7139
44 2597.7139
45 2597.7139
46 2597.7139
47 2597.7139
48 2597.7139
49 2597.7812
50 2597.7810
51 2597.7810
52 2598.0291
53 2598.0291
54 2598.0291
55 2597.9358
56 2597.9358
57 2597.9358
58 2597.9358
59 2597.8828
60 2597.7563
61 2597.7563
62 2597.5293
63 2597.5293
64 2597.5332
65 2597.5332
66 2597.6450
67 2597.6453
68 2597.3228
69 2597.3228
70 2597.3228
71 2597.3228
72 2597.2593
73 2597.2593
74 2597.2593
75 2597.2593
76 2597.2593
77 2597.1833
78 2597.1409
79 2597.1409
80 2597.1409
81 2597.2288
82 2597.2290
83 2597.2288
84 2597.3416
85 2597.3433
86 2596.8352
87 2596.6714
88 2596.6716
89 2596.6421
90 2596.6421
91 2596.6533
92 2596.6531
93 2596.8059
94 2596.8059
95 2596.7512
96 2596.7097
97 2596.7097
98 2596.5964
99 2596.5964
100 2596.9207
101 2596.9209
102 2596.9209
103 2596.9209
104 2596.9209
105 2596.9207
106 2596.9207
107 2596.9209
108 2596.9209
109 2596.8855
110 2596.8855
111 2596.8130
112 2596.8127
113 2596.8130
114 2596.8708
115 2596.8708
116 2596.8708
117 2596.8708
118 2596.8711
119 2596.8708
120 2596.8708
121 2596.8242
122 2596.7432
123 2596.5198
124 2596.5198
125 2596.5198
126 2596.4700
127 2596.4700
128 2596.4700
129 2596.3892
130 2596.3889
131 2596.3892
132 2596.3892
133 2596.3892
134 2596.3892
135 2596.3892
136 2596.2854
137 2596.0420
138 2595.9631
139 2595.8745
140 2595.7717
141 2595.8809
142 2595.7153
143 2595.7153
144 2595.7153
145 2595.6824
146 2596.1328
147 2596.1331
148 2596.1328
149 2596.0652
150 2596.0652
151 2596.0652
152 2596.0652
153 2595.9792
154 2595.9792
155 2595.9370
156 2595.9370
157 2595.9368
158 2595.8674
159 2595.8245
160 2595.8247
161 2595.8245
162 2595.8245
163 2595.8245
164 2595.7480
165 2595.6697
166 2595.4905
167 2595.5154
168 2595.4722
169 2595.4719
170 2595.4722
171 2595.5222
172 2595.5400
173 2595.4802
174 2595.4802
175 2595.4802
176 2595.4387
177 2595.3660
178 2595.3660
179 2595.3660
180 2595.3660
181 2595.3662
182 2595.3660
183 2595.3662
184 2595.3660
185 2595.3660
186 2595.3662
187 2595.3660
188 2595.1960
189 2595.1960
190 2595.1960
191 2595.1960
192 2595.1960
193 2595.3098
194 2595.3096
195 2595.3096
196 2594.8989
197 2594.9802
198 2594.9805
199 2594.9805
