Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
4c7afe68-2e99-4307-9eb8-a7eb22e09c7e
Namespace(alpha=0.1, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=1.01)
0 1584.7308
1 1584.7308
2 1584.7308
3 1584.7308
4 1584.7308
5 1584.7308
6 1584.7308
7 1584.7308
8 1584.7308
9 1584.7308
10 1584.7308
11 1584.7308
12 1584.7308
13 1584.7308
14 1584.7308
15 1584.7308
16 1584.7308
17 1584.7308
18 1584.7308
19 1584.7308
20 1584.7308
21 1584.7308
22 1584.7308
23 1584.7308
24 1584.7308
25 1584.7308
26 1584.7308
27 1584.7308
28 1584.7308
29 1584.7308
30 1584.7308
31 1584.7308
32 1584.7308
33 1584.7308
34 1584.7308
35 1584.7308
36 1584.7308
37 1584.7308
38 1584.7308
39 1584.7308
40 1584.7308
41 1584.7308
42 1584.7308
43 1584.7308
44 1584.7308
45 1584.7308
46 1584.7308
47 1584.7308
48 1584.7308
49 1584.7308
50 1584.7308
51 1584.7308
52 1584.7308
53 1584.7308
54 1584.7308
55 1584.7308
56 1584.7308
57 1584.7308
58 1584.7308
59 1584.7308
60 1584.7308
61 1584.7308
62 1584.7308
63 1584.7308
64 1584.7308
65 1584.7308
66 1584.7308
67 1584.7308
68 1584.7308
69 1584.7308
70 1584.7308
71 1584.7308
72 1584.7308
73 1584.7308
74 1584.7308
75 1584.7308
76 1584.7308
77 1584.7308
78 1584.7308
79 1584.7308
80 1584.7308
81 1584.7308
82 1584.7308
83 1584.7308
84 1584.7308
85 1584.7308
86 1584.7308
87 1584.7308
88 1584.7308
89 1584.7308
90 1584.7308
91 1584.7308
92 1584.7308
93 1584.7308
94 1584.7308
95 1584.7308
96 1584.7308
97 1584.7308
98 1584.7308
99 1584.7308
100 1584.7308
101 1584.7308
102 1584.7308
103 1584.7308
104 1584.7308
105 1584.7308
106 1584.7308
107 1584.7308
108 1584.7308
109 1584.7308
110 1584.7308
111 1584.7308
112 1584.7308
113 1584.7308
114 1584.7308
115 1584.7308
116 1584.7308
117 1584.7308
118 1584.7308
119 1584.7308
120 1584.7308
121 1584.7308
122 1584.7308
123 1584.7308
124 1584.7308
125 1584.7308
126 1584.7308
127 1584.7308
128 1584.7308
129 1584.7308
130 1584.7308
131 1584.7308
132 1584.7308
133 1584.7308
134 1584.7308
135 1584.7308
136 1584.7308
137 1584.7308
138 1584.7308
139 1584.7308
140 1584.7308
141 1584.7308
142 1584.7308
143 1584.7308
144 1584.7308
145 1584.7308
146 1584.7308
147 1584.7308
148 1584.7308
149 1584.7308
150 1584.7308
