Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
8083f9fd-abc1-436c-9621-ed31744bbe61
Namespace(alpha=1.0000000000000004, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5046.1416
1 4515.9570
2 4351.3164
3 4278.5889
4 4239.5151
5 4214.6260
6 4201.5054
7 4187.8042
8 4179.9995
9 4173.6309
10 4169.8096
11 4170.6641
12 4158.6450
13 4160.1294
14 4155.2319
15 4151.8691
16 4149.0386
17 4143.3301
18 4148.2197
19 4142.1099
20 4139.5518
21 4132.6582
22 4134.2461
23 4131.1997
24 4128.1631
25 4116.6318
26 4119.4224
27 4118.5244
28 4112.8071
29 4110.9526
30 4107.7212
31 4107.1079
32 4103.0918
33 4095.3562
34 4097.1074
35 4099.6963
36 4097.9653
37 4093.3228
38 4090.6169
39 4091.5186
40 4089.5789
41 4090.2729
42 4079.8806
43 4083.2456
44 4081.3103
45 4077.6204
46 4073.8984
47 4069.4631
48 4066.0437
49 4072.4521
50 4066.1980
51 4060.0027
52 4060.3914
53 4065.4707
54 4055.1179
55 4050.7798
56 4041.6887
57 4042.2947
58 4039.8115
59 4033.1760
60 4033.5403
61 4031.8145
62 4031.4446
63 4024.9558
64 4024.7615
65 4017.6169
66 4009.3408
67 4012.0786
68 4012.0601
69 4012.4504
70 4011.8506
71 4010.2747
72 4007.1233
73 4001.2400
74 4002.8940
75 3996.8713
76 3995.1589
77 3998.0347
78 3998.0933
79 3994.3848
80 3994.7861
81 3994.6475
82 3993.2405
83 3996.3811
84 3989.9419
85 3992.0405
86 3993.6208
87 3989.5317
88 3983.4736
89 3986.2043
90 3986.6096
91 3988.2905
92 3990.0132
93 3984.6428
94 3979.1785
95 3981.7322
96 3982.8152
97 3978.7417
98 3978.7334
99 3976.8135
100 3979.9634
101 3979.6177
102 3979.0635
103 3975.1848
104 3974.9314
105 3978.7756
106 3974.8997
107 3970.9788
108 3971.5488
109 3971.8398
110 3971.8679
111 3973.0840
112 3970.1304
113 3973.5515
114 3970.6707
115 3973.3787
116 3969.8669
117 3971.1995
118 3968.9446
119 3970.5024
120 3967.8496
121 3970.6189
122 3968.9695
123 3969.2734
124 3968.9119
125 3968.5559
126 3968.1257
127 3970.1206
128 3966.1938
129 3969.1121
130 3966.2908
131 3967.2566
132 3968.0083
133 3968.3323
134 3962.2803
135 3961.2556
136 3965.6450
137 3964.4885
138 3964.6877
139 3963.8875
140 3961.7173
141 3962.9375
142 3963.0369
143 3964.7903
144 3966.3298
145 3963.4297
146 3963.9031
147 3961.8103
148 3962.1682
149 3959.5872
150 3957.7864
151 3956.9170
152 3959.0886
153 3959.2747
154 3957.6472
155 3959.0010
156 3958.6697
157 3956.0647
158 3956.8447
159 3959.8145
160 3957.4768
161 3954.8804
162 3956.9907
163 3957.9924
164 3957.2932
165 3957.6357
166 3955.1841
167 3955.5264
168 3956.3518
169 3953.8662
170 3956.0801
171 3954.5652
172 3955.3411
173 3953.9756
174 3954.7583
175 3954.9707
176 3956.0481
177 3955.5967
178 3956.7751
