Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
e650ed03-06b3-4ea4-b17a-058914b85cd5
Namespace(alpha=0.1, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.060000000000000005)
0 4187.2588
1 4187.1128
2 4187.1284
3 4187.0073
4 4186.9385
5 4186.9868
6 4186.7793
7 4186.4707
8 4186.4541
9 4186.4170
10 4186.5278
11 4186.3970
12 4186.3325
13 4186.3013
14 4186.2109
15 4186.2261
16 4186.2676
17 4186.2808
18 4186.5669
19 4186.1973
20 4186.0908
21 4185.8838
22 4185.8838
23 4185.7588
24 4185.6880
25 4185.0239
26 4185.0239
27 4184.8877
28 4184.4839
29 4184.5991
30 4184.5674
31 4184.3999
32 4184.3418
33 4184.4888
34 4184.2559
35 4183.4541
36 4183.2061
37 4183.1265
38 4183.1006
39 4183.1172
40 4182.6899
41 4182.2886
42 4182.0688
43 4181.8579
44 4181.4790
45 4181.0249
46 4180.2964
47 4180.2432
48 4180.0254
49 4179.9229
50 4179.9170
51 4179.8799
52 4179.6602
53 4179.2446
54 4179.2446
55 4179.1333
56 4179.0181
57 4178.8496
58 4178.7749
59 4178.6699
60 4178.6079
61 4178.0562
62 4178.0562
63 4177.9136
64 4177.7734
65 4177.7734
66 4177.8662
67 4177.8662
68 4177.6016
69 4177.3730
70 4177.4019
71 4177.5381
72 4177.3628
73 4177.3628
74 4177.1885
75 4177.0186
76 4177.2871
77 4177.0649
78 4177.0288
79 4176.6865
80 4176.5962
81 4176.8799
82 4176.9600
83 4176.5518
84 4176.2407
85 4175.9287
86 4175.7935
87 4175.6729
88 4175.6304
89 4175.5078
90 4175.5586
91 4175.8857
92 4175.8184
93 4175.8843
94 4175.5454
95 4175.4536
96 4175.3364
97 4175.3076
98 4175.1045
99 4175.1045
100 4175.0488
101 4174.9600
102 4174.6611
103 4174.7827
104 4174.6670
105 4174.6670
106 4174.5098
107 4174.1865
108 4174.1152
109 4174.1401
110 4174.5127
111 4174.2251
112 4173.9692
113 4173.8311
114 4173.6089
115 4173.6089
116 4173.5498
117 4173.3906
118 4173.2310
119 4173.2759
120 4173.2759
121 4173.1416
122 4173.0713
123 4172.7524
124 4172.6743
125 4172.9253
126 4172.7944
127 4172.6069
128 4172.8325
129 4172.8071
130 4172.7295
131 4172.8135
132 4172.8135
133 4172.8140
134 4172.6362
135 4172.6362
136 4172.4453
137 4172.3916
138 4172.4590
139 4172.3901
140 4172.3379
141 4172.1006
142 4171.2744
143 4171.1177
144 4171.2114
145 4171.0166
146 4170.8608
147 4170.8159
148 4170.8159
149 4170.7275
150 4170.5898
151 4170.5576
152 4170.1167
153 4169.9351
154 4169.8188
155 4169.7803
156 4169.7598
157 4169.7598
158 4169.7690
159 4169.6157
160 4169.6133
161 4169.6133
162 4169.4956
163 4169.2988
164 4169.3418
165 4169.2432
166 4169.1357
167 4169.1357
168 4169.0146
169 4168.5767
170 4168.3174
171 4168.5435
172 4168.7671
173 4168.8218
174 4168.9253
175 4168.8574
176 4168.9067
177 4169.1846
178 4169.1523
179 4169.0674
180 4169.2842
181 4169.2842
182 4169.2368
183 4168.9556
184 4168.7646
185 4168.5728
186 4168.5469
187 4168.3818
188 4168.1797
189 4168.0498
190 4168.2188
191 4168.1704
192 4168.6807
193 4168.3916
194 4168.2319
195 4168.2324
196 4167.9790
197 4167.9224
198 4168.4648
199 4168.4653
200 4168.3623
201 4168.2300
202 4167.9297
203 4167.7202
204 4167.6187
205 4167.4263
206 4167.3052
207 4167.2339
208 4167.0439
209 4167.0439
210 4166.6343
211 4166.6343
212 4166.4233
213 4166.5098
214 4166.2964
215 4165.8247
216 4165.3579
217 4165.2944
218 4165.1226
219 4164.9927
220 4164.9365
221 4164.6807
222 4164.6484
223 4164.6484
224 4164.6484
225 4164.7236
226 4164.4321
227 4164.3574
228 4163.5044
229 4163.3613
230 4163.3833
231 4163.3252
232 4163.2256
233 4163.1475
234 4163.0757
235 4162.8052
236 4162.7236
237 4162.6455
238 4162.6455
239 4162.6577
240 4162.3984
241 4162.2827
242 4162.2827
243 4162.0835
244 4161.9858
245 4161.7539
246 4161.7539
247 4161.7095
248 4161.6572
249 4161.6577
250 4161.4346
251 4161.3159
252 4161.1270
253 4161.1270
254 4161.0322
255 4160.3394
256 4160.4937
257 4160.4453
258 4160.4287
259 4160.2109
260 4160.1851
261 4160.1777
262 4160.1777
263 4160.4546
264 4160.3164
265 4160.1001
266 4159.9678
267 4159.6450
268 4159.6304
269 4159.5332
270 4159.4097
271 4159.3213
272 4159.3213
273 4159.1626
274 4158.9966
275 4158.6714
276 4158.6714
277 4158.6514
278 4158.6870
279 4158.5020
280 4158.5020
281 4158.1411
282 4157.8101
283 4157.4639
284 4157.4639
285 4157.0654
286 4157.0649
287 4156.8662
288 4156.8066
289 4156.7441
290 4156.4551
291 4156.4688
292 4156.1870
293 4155.9043
294 4155.8193
295 4155.5186
296 4155.4473
297 4154.7573
298 4154.1528
299 4153.9614
300 4153.9214
301 4153.3457
302 4153.1504
303 4153.4741
304 4153.4736
305 4153.4136
306 4153.2925
307 4152.9380
308 4152.7148
309 4152.7148
310 4152.5786
311 4152.8013
312 4152.5488
313 4152.3438
314 4152.1641
315 4152.1641
316 4151.4619
317 4151.3301
318 4151.3315
319 4151.2378
320 4150.8340
321 4150.8052
322 4150.7188
323 4150.7188
324 4150.7188
325 4150.7188
326 4150.6392
327 4150.6392
328 4150.6357
329 4150.5088
330 4150.5088
331 4150.1606
332 4150.0366
333 4149.3965
334 4149.4722
335 4149.4360
336 4149.4360
337 4149.4043
338 4149.3711
339 4149.8032
340 4149.7451
341 4149.8174
342 4149.7627
343 4149.6084
344 4149.5610
345 4149.1787
346 4149.5615
347 4148.5190
348 4148.2974
349 4148.1904
350 4148.1172
351 4148.1167
352 4147.8179
353 4147.8105
354 4147.7705
355 4147.7710
356 4147.4619
357 4147.4619
358 4147.4692
359 4147.4692
360 4147.4692
361 4147.4692
362 4147.4692
363 4147.7769
364 4147.7456
365 4147.6943
366 4147.5142
367 4147.5137
368 4147.2349
369 4147.1621
370 4147.1621
371 4147.1045
372 4146.9653
373 4147.6235
374 4147.6235
375 4147.3647
376 4147.2397
377 4147.1499
378 4147.3989
379 4147.4541
380 4147.4541
381 4147.3164
382 4147.1440
383 4147.1079
384 4146.9512
