Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
0f76bf5e-cf3d-4d88-ba85-efa487325374
Namespace(alpha=0.1, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.7100000000000001)
0 2371.9971
1 2371.9971
2 2371.9971
3 2371.9971
4 2371.9971
5 2371.9971
6 2371.9971
7 2371.9971
8 2371.9971
9 2371.9971
10 2371.9971
11 2371.9971
12 2371.9971
13 2371.9971
14 2371.9971
15 2371.9971
16 2371.9971
17 2371.9971
18 2371.9971
19 2371.9971
20 2371.9971
21 2371.9324
22 2371.9324
23 2371.9324
24 2371.9324
25 2371.9324
26 2371.9324
27 2371.7908
28 2371.7908
29 2371.7908
30 2371.7908
31 2371.7908
32 2371.7908
33 2371.7908
34 2371.7908
35 2371.7908
36 2371.7908
37 2371.7908
38 2371.7908
39 2371.7908
40 2371.7908
41 2371.7908
42 2371.7908
43 2371.7908
44 2371.6519
45 2371.3389
46 2371.3389
47 2371.3389
48 2371.3389
49 2371.3389
50 2371.3389
51 2371.3389
52 2371.3389
53 2371.3389
54 2371.3862
55 2371.3865
56 2371.3862
57 2371.0039
58 2371.0039
59 2371.0039
60 2371.0039
61 2371.0039
62 2371.0039
63 2371.0039
64 2371.0039
65 2370.8867
66 2370.8867
67 2370.8867
68 2370.8867
69 2370.8867
70 2370.8867
71 2370.8867
72 2370.8867
73 2370.8867
74 2370.8867
75 2370.9277
76 2370.9277
77 2370.9277
78 2370.9277
79 2370.9277
80 2370.9277
81 2370.9277
82 2370.9277
83 2370.9277
84 2370.9275
85 2370.9277
86 2370.9277
87 2370.6487
88 2370.6489
89 2370.6489
90 2370.7246
91 2370.7246
92 2370.5173
93 2370.5173
94 2370.0056
95 2370.0056
96 2370.0056
97 2370.0056
98 2370.1135
99 2370.1135
100 2370.1135
101 2370.1135
102 2370.1135
103 2370.1135
104 2370.1135
105 2370.1135
106 2370.1135
107 2370.1135
108 2370.1135
109 2370.1135
110 2370.1135
111 2370.1135
112 2370.1135
113 2370.1135
114 2370.1135
115 2370.1135
116 2370.1135
117 2370.1135
118 2370.1135
119 2370.1135
120 2370.2234
121 2370.2234
122 2370.2234
123 2370.2234
124 2370.2234
125 2370.2234
126 2370.2239
127 2370.0754
128 2370.1689
129 2370.1689
130 2370.1689
131 2370.2988
132 2370.2991
133 2370.2593
134 2370.2593
135 2370.2593
136 2370.2593
137 2370.2593
