Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
865def2d-ab5a-48af-b55d-74c8acf74745
Namespace(alpha=0.96, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 2153.1868
1 2095.1318
2 2043.3024
3 2009.4720
4 1978.5608
5 1948.1300
6 1927.6746
7 1904.6217
8 1888.8544
9 1877.9547
10 1862.4430
11 1849.4590
12 1836.5341
13 1831.9375
14 1823.2605
15 1811.6527
16 1807.6893
17 1802.0404
18 1795.4474
19 1791.7292
20 1786.8082
21 1778.9901
22 1776.2104
23 1772.1732
24 1771.0001
25 1767.2727
26 1761.9948
27 1761.6084
28 1756.7434
29 1756.1853
30 1751.3577
31 1751.5812
32 1751.0107
33 1747.5615
34 1747.3597
35 1744.7037
36 1741.8475
37 1740.7971
38 1740.3586
39 1739.5431
40 1736.5338
41 1737.7423
42 1733.4213
43 1735.2605
44 1734.0712
45 1730.4735
46 1729.4670
47 1726.7126
48 1729.6852
49 1728.1948
50 1728.0194
51 1725.7668
52 1729.8514
53 1728.2332
54 1726.5887
55 1723.7286
56 1725.5406
57 1726.3949
58 1727.2667
59 1725.8030
60 1725.7197
61 1722.2922
62 1723.9683
63 1722.3597
64 1721.8892
65 1721.4796
66 1719.3536
67 1722.7430
68 1723.8092
69 1720.4731
70 1718.1893
71 1721.6997
72 1722.8145
73 1724.6443
74 1723.1210
75 1721.4659
76 1723.7257
77 1722.8195
78 1721.2445
79 1723.1815
80 1722.2175
81 1725.0881
82 1726.8414
83 1724.5790
84 1726.0206
85 1728.0337
86 1725.5575
87 1727.7872
88 1726.4459
89 1727.9100
90 1727.1938
91 1728.4408
92 1727.9960
93 1728.0265
94 1730.7469
95 1729.0366
96 1729.1827
97 1729.6074
98 1729.1034
99 1728.5492
100 1728.6005
101 1729.2100
102 1733.8221
103 1734.5580
104 1734.3239
105 1735.3477
106 1736.3154
107 1733.9958
108 1737.6799
109 1736.4764
110 1736.7073
111 1739.4346
112 1738.5942
113 1739.9404
114 1742.4348
115 1740.8732
116 1742.7592
117 1745.0051
118 1745.0613
119 1746.8617
120 1743.9250
121 1746.9418
122 1747.3442
123 1747.7140
124 1746.6729
125 1746.4098
126 1751.3336
127 1750.9554
128 1750.7684
129 1751.0278
130 1752.3032
131 1752.1061
132 1751.8599
133 1756.5928
134 1757.5825
135 1758.4468
136 1758.8623
137 1759.1335
138 1757.6411
139 1758.8165
140 1761.4872
141 1760.1589
142 1763.2925
143 1761.7258
144 1761.7513
145 1762.0920
146 1764.1042
147 1766.4851
148 1767.0226
149 1769.1747
150 1770.9077
151 1769.8358
152 1767.8923
153 1769.1882
154 1770.7043
155 1773.7567
156 1772.9393
157 1773.2252
158 1774.5813
159 1775.2815
160 1775.1005
161 1776.1002
162 1776.3875
163 1777.5867
164 1778.6050
165 1780.7830
166 1777.7771
167 1781.6293
168 1781.2512
169 1781.8611
170 1783.5364
171 1785.2018
172 1784.4323
173 1783.9371
174 1786.7174
