Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
9c51d3a2-dd14-4d8c-98b8-2e1fb598c187
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-08, log_file='logs/snn_sweeps_l_rate.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5061.2524
1 5051.1450
2 5054.6377
3 5049.5791
4 5049.0698
5 5040.3599
6 5039.9521
7 5033.5181
8 5024.9556
9 5024.3379
10 5014.6445
11 5015.3335
12 5011.7129
13 5005.9204
14 5000.4136
15 4994.6465
16 4987.3418
17 4983.0298
18 4978.7290
19 4971.6333
20 4970.1992
21 4957.6206
22 4955.4395
23 4958.9790
24 4949.9600
25 4947.0513
26 4941.3369
27 4938.2881
28 4940.3125
29 4934.9116
30 4928.7363
31 4926.6797
32 4926.4468
33 4920.1216
34 4919.7817
35 4919.4502
36 4909.8687
37 4905.5054
38 4902.6597
39 4899.6816
40 4896.2583
41 4889.5649
42 4883.3228
43 4881.1890
44 4877.0713
45 4872.0942
46 4869.9834
47 4869.2725
48 4872.3115
49 4867.4556
50 4864.3916
51 4862.9604
52 4853.8901
53 4851.3481
54 4843.5132
55 4841.2080
56 4839.2754
57 4834.1611
58 4831.7661
59 4830.2871
60 4828.7412
61 4829.0913
62 4824.8042
63 4817.6943
64 4812.7822
65 4811.7847
66 4804.6509
67 4805.5264
68 4800.5781
69 4797.9849
70 4792.0815
71 4785.6724
72 4786.0322
73 4779.0928
74 4779.6030
75 4771.8667
76 4769.7231
77 4766.8628
78 4764.1533
79 4764.0293
80 4762.1973
81 4755.5386
82 4754.4902
83 4753.8325
84 4747.9463
85 4744.2500
86 4746.8472
87 4738.8853
88 4742.2769
89 4743.8652
90 4737.3950
91 4734.3853
92 4730.4282
93 4730.6099
94 4727.9604
95 4724.4512
96 4717.3853
97 4716.4604
98 4713.1958
99 4712.9614
100 4708.7627
101 4710.0483
102 4706.4707
103 4701.4517
104 4702.0522
105 4699.1279
106 4694.5264
107 4690.0288
108 4688.3936
109 4688.3345
110 4690.0605
111 4691.9990
112 4687.3833
113 4681.9292
114 4679.5352
115 4676.4531
116 4669.6460
117 4665.7646
118 4665.5825
119 4665.3809
120 4662.5708
121 4660.4863
122 4661.0703
123 4657.8223
124 4658.2866
125 4654.9917
126 4654.7324
127 4654.5269
128 4651.6377
129 4643.4678
130 4648.8965
131 4649.0981
132 4641.4185
133 4639.8091
134 4642.1973
135 4638.8315
136 4639.4316
137 4638.5732
138 4635.4932
139 4634.4575
140 4627.6421
141 4623.6743
142 4626.0645
143 4618.9653
144 4618.3911
145 4620.5054
146 4618.0010
147 4613.2939
148 4610.6602
149 4605.1836
150 4603.1772
151 4597.3730
152 4602.6973
153 4598.3711
154 4599.5684
155 4597.0303
156 4593.5781
157 4591.0483
158 4587.6704
159 4586.7178
160 4588.3809
161 4585.1401
162 4583.4463
163 4578.4702
164 4580.9961
165 4573.6064
166 4578.4272
167 4575.8350
168 4574.6294
169 4573.1289
170 4569.3984
171 4570.7603
172 4566.9966
173 4564.2852
174 4562.2676
175 4561.9951
176 4558.3198
177 4555.4360
178 4560.5493
179 4554.6660
180 4553.2656
181 4551.7036
182 4549.2041
183 4553.6616
184 4550.6055
185 4548.4546
186 4546.0361
187 4544.7051
188 4536.2109
189 4539.2969
190 4538.0815
191 4534.6094
192 4541.2256
193 4534.5737
194 4532.0742
195 4535.1631
196 4528.9204
197 4536.2266
198 4532.5342
199 4532.5532
200 4534.6929
201 4531.1660
202 4527.1626
203 4528.8076
204 4524.6880
205 4526.2505
206 4527.0264
207 4524.5503
208 4524.6636
209 4519.2090
210 4519.0845
211 4513.8799
212 4512.6792
213 4508.6904
214 4513.5054
215 4509.7778
216 4507.1558
217 4509.2236
218 4507.9395
219 4510.5415
220 4510.0044
221 4506.5645
222 4505.8389
223 4501.2417
224 4501.6499
225 4501.8521
226 4495.5986
227 4495.7881
228 4496.1851
229 4495.6387
230 4490.5142
231 4492.7104
232 4486.0459
233 4484.7808
234 4485.8716
235 4487.5249
236 4484.2676
237 4482.5093
238 4484.1719
239 4483.7051
240 4482.0225
241 4480.7466
242 4480.9824
243 4476.3457
244 4478.1113
245 4473.7485
246 4477.4038
247 4474.2544
248 4471.5781
249 4471.9644
250 4472.7969
251 4469.4067
252 4470.7163
253 4469.8174
254 4466.8462
255 4467.9092
256 4464.3618
257 4466.0254
258 4462.5142
259 4461.9399
260 4464.2471
261 4460.3921
262 4458.9214
263 4457.2510
264 4455.2324
265 4457.1299
266 4452.5879
267 4452.8257
268 4451.6143
269 4449.4067
270 4444.0674
271 4443.9639
272 4443.1860
273 4444.3398
274 4445.6255
275 4442.7236
276 4441.0474
277 4440.2041
278 4442.5776
279 4437.4360
280 4433.6597
281 4439.2256
282 4432.1934
283 4434.0547
284 4432.7319
285 4434.9106
286 4434.1167
287 4433.5605
288 4430.1260
289 4429.1221
290 4428.9473
291 4428.8975
292 4428.9922
293 4430.4785
294 4425.5649
295 4427.3066
296 4425.6362
297 4424.8311
298 4424.7583
299 4422.3081
300 4423.1802
301 4421.9385
302 4419.8491
303 4421.0073
304 4421.2891
305 4419.0664
306 4418.2710
307 4416.3682
308 4416.0591
309 4415.2700
310 4414.6025
311 4411.2852
312 4411.7397
313 4408.6318
314 4409.3335
315 4408.7480
316 4409.6235
317 4408.7173
318 4406.0205
319 4409.6660
320 4408.1431
321 4404.5898
322 4406.7739
323 4405.5728
324 4406.1611
325 4400.1963
326 4404.5898
