Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
76137340-741a-42ff-8416-6261a34eacd5
Namespace(alpha=0.1, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.91)
0 1638.4885
1 1638.4885
2 1638.4885
3 1638.4885
4 1638.4885
5 1638.4885
6 1638.4885
7 1638.4885
8 1638.4885
9 1638.4885
10 1638.4885
11 1638.4885
12 1638.4885
13 1638.4885
14 1638.4885
15 1638.4885
16 1638.4885
17 1638.4885
18 1638.4885
19 1638.4885
20 1638.4885
21 1638.4885
22 1638.4885
23 1638.4885
24 1638.4885
25 1638.4885
26 1638.4885
27 1638.4885
28 1638.4885
29 1638.4885
30 1638.4885
31 1638.4885
32 1638.4885
33 1638.4885
34 1638.4885
35 1638.4885
36 1638.4885
37 1638.4885
38 1638.4885
39 1638.4885
40 1638.4885
41 1638.4885
42 1638.4885
43 1638.4885
44 1638.4885
45 1638.4885
46 1638.4885
47 1638.4885
48 1638.4885
49 1638.4885
50 1638.4885
51 1638.4885
52 1638.4885
53 1638.4885
54 1638.4885
55 1638.4885
56 1638.4885
57 1638.4885
58 1638.4885
59 1638.4885
60 1638.4885
61 1638.4885
62 1638.4885
63 1638.4885
64 1638.4885
65 1638.4885
66 1638.4885
67 1638.4885
68 1638.4885
69 1638.4885
70 1638.4885
71 1638.4885
72 1638.4885
73 1638.4885
74 1638.4885
75 1638.4885
76 1638.4885
77 1638.4885
78 1638.4885
79 1638.4885
80 1638.4885
81 1638.4885
82 1638.4885
83 1638.4885
84 1638.4885
85 1638.4885
86 1638.4885
87 1638.4885
88 1638.4885
89 1638.4885
90 1638.4885
91 1638.4885
92 1638.4885
93 1638.4885
94 1638.4885
95 1638.4885
96 1638.4885
97 1638.4885
98 1638.4885
99 1638.4885
100 1638.4885
101 1638.4885
102 1638.4885
103 1638.4885
104 1638.4885
105 1638.4885
106 1638.4885
107 1638.4885
108 1638.4885
109 1638.4885
110 1638.4885
111 1638.4885
112 1638.4885
113 1638.4885
114 1638.4885
115 1638.4885
116 1638.4885
117 1638.4885
118 1638.4885
119 1638.4885
120 1638.4885
121 1638.4885
122 1638.4885
123 1638.4885
124 1638.4885
125 1638.4885
126 1638.4885
127 1638.4885
128 1638.4885
129 1638.4885
130 1638.4885
131 1638.4885
132 1638.4885
133 1638.4885
134 1638.4885
135 1638.4885
136 1638.4885
137 1638.4885
138 1638.4885
139 1638.4885
140 1638.4885
141 1638.4885
142 1638.4885
143 1638.4885
144 1638.5320
145 1638.5320
146 1638.5320
147 1638.5319
148 1638.5320
149 1638.5320
150 1638.5320
151 1638.5320
152 1638.5320
153 1638.5320
154 1638.5320
155 1638.5320
156 1638.5320
157 1638.5320
158 1638.5320
159 1638.5320
160 1638.5320
161 1638.5320
162 1638.5320
163 1638.5319
164 1638.5320
165 1638.5320
166 1638.5320
167 1638.5320
168 1638.5320
169 1638.5319
170 1638.5320
171 1638.5320
172 1638.5320
173 1638.5320
174 1638.5320
175 1638.5320
176 1638.5320
177 1638.5320
178 1638.5320
179 1638.5975
180 1638.5977
181 1638.5975
182 1638.5975
183 1638.5977
184 1638.5975
185 1638.5975
186 1638.5975
187 1638.5975
188 1638.5975
189 1638.5977
190 1638.5975
191 1638.5975
192 1638.5977
193 1638.5975
194 1638.5975
195 1638.5975
196 1638.5975
197 1638.5975
198 1638.5975
199 1638.5975
200 1638.5975
201 1638.5975
202 1638.5975
203 1638.5975
204 1638.5977
205 1638.5975
206 1638.5975
207 1638.5975
208 1638.5975
209 1638.5975
210 1638.5975
211 1638.5975
212 1638.5975
213 1638.5977
214 1638.5975
215 1638.5975
216 1638.5977
217 1638.5975
218 1638.5975
219 1638.5975
220 1638.5975
221 1638.5975
222 1638.5975
223 1638.5975
224 1638.5975
225 1638.5977
226 1638.5975
227 1638.5975
228 1638.5975
229 1638.5975
230 1638.5975
231 1638.5975
232 1638.5975
233 1638.5975
234 1638.5975
235 1638.5975
236 1638.5975
237 1638.5975
238 1638.5975
239 1638.5975
240 1638.5977
241 1638.5975
242 1638.5975
243 1638.5975
244 1638.5975
245 1638.5975
246 1638.5975
247 1638.5975
248 1638.5975
249 1638.5977
250 1638.5975
251 1638.5975
252 1638.5975
253 1638.5975
254 1638.5975
255 1638.5975
256 1638.5975
257 1638.5975
258 1638.5975
259 1638.5975
260 1638.5975
261 1638.5975
262 1638.5975
263 1638.5975
264 1638.5975
265 1638.5975
266 1638.5975
267 1638.5975
268 1638.5975
269 1638.5975
270 1638.5975
271 1638.5975
272 1638.5975
273 1638.5975
274 1638.5975
275 1638.5322
276 1638.5540
277 1638.5541
278 1638.5541
279 1638.5541
280 1638.5541
281 1638.5541
282 1638.5540
283 1638.5541
284 1638.5541
285 1638.5540
286 1638.5541
287 1638.5541
288 1638.5541
289 1638.5541
290 1638.5541
291 1638.5540
292 1638.5541
293 1638.5541
294 1638.5541
295 1638.5541
296 1638.5541
297 1638.5540
298 1638.5541
299 1638.5541
300 1638.5541
301 1638.5541
302 1638.5541
303 1638.5541
304 1638.5541
305 1638.5541
306 1638.5541
307 1638.5541
308 1638.5541
309 1638.5540
310 1638.5541
311 1638.5541
312 1638.5541
313 1638.5541
314 1638.5541
315 1638.5540
316 1638.5541
317 1638.5541
318 1638.5540
319 1638.5541
320 1638.5541
321 1638.5540
322 1638.5541
323 1638.5541
324 1638.5540
325 1638.5541
326 1638.5541
327 1638.5541
328 1638.5541
329 1638.5541
330 1638.5541
331 1638.5541
332 1638.5541
333 1638.5540
334 1638.5541
335 1638.5541
336 1638.5540
337 1638.5541
338 1638.5541
339 1638.5540
340 1638.5541
341 1638.5541
342 1638.5540
343 1638.5541
344 1638.5541
345 1638.5540
346 1638.5541
347 1638.5541
348 1638.5540
349 1638.7488
350 1638.7489
351 1638.7489
352 1638.7489
353 1638.7489
354 1638.5969
355 1638.5969
356 1638.5969
357 1638.5969
358 1638.5969
359 1638.5969
360 1638.5969
361 1638.5969
362 1638.5970
363 1638.5969
364 1638.5969
365 1638.5969
366 1638.5969
367 1638.5969
368 1638.5969
369 1638.5970
370 1638.5969
371 1638.5969
372 1638.5969
373 1638.5969
374 1638.4846
375 1638.4846
376 1638.4846
377 1638.4846
378 1638.4846
379 1638.4846
380 1638.4846
381 1638.4846
382 1638.4846
383 1638.4846
384 1638.4846
385 1638.4846
386 1638.4846
387 1638.4846
388 1638.4846
389 1638.4846
390 1638.4846
391 1638.4846
392 1638.4846
393 1638.4846
394 1638.4846
395 1638.4846
396 1638.4846
397 1638.4846
398 1638.4846
399 1638.4846
400 1638.4846
401 1638.4846
402 1638.4846
403 1638.4846
404 1638.4846
405 1638.4846
406 1638.4846
407 1638.4846
408 1638.4846
409 1638.4846
410 1638.4846
411 1638.4846
412 1638.4846
413 1638.4846
414 1638.4846
415 1638.4846
416 1638.4846
417 1638.4846
418 1638.4846
419 1638.4846
420 1638.4846
421 1638.4846
422 1638.4846
423 1638.4846
424 1638.4846
425 1638.4846
426 1638.4846
427 1638.4846
428 1638.5844
429 1638.5844
430 1638.5844
431 1638.6494
432 1638.6494
433 1638.6494
434 1638.6494
435 1638.6494
436 1638.6494
437 1638.6494
438 1638.6494
439 1638.7227
440 1638.7227
441 1638.7227
442 1638.7227
443 1638.7227
444 1638.7227
445 1638.7227
446 1638.7877
447 1638.7877
448 1638.7877
449 1638.7877
450 1638.7877
451 1638.7877
452 1638.7877
453 1638.7877
454 1638.7877
455 1638.7877
456 1638.7877
457 1638.7878
458 1638.7877
459 1638.7877
460 1638.7877
461 1638.7877
462 1638.7877
463 1638.7877
464 1638.7877
465 1638.7877
466 1638.7877
467 1638.7877
468 1638.7877
469 1638.7877
470 1638.7877
471 1638.7877
472 1638.7877
473 1638.5413
474 1638.5413
475 1638.5413
476 1638.5413
477 1638.5413
478 1638.5413
479 1638.5413
480 1638.5413
481 1638.5413
482 1638.5413
483 1638.6925
484 1638.6925
485 1638.6925
486 1638.6925
487 1638.6925
488 1638.6925
489 1638.6925
490 1638.6925
491 1638.6925
492 1638.6925
493 1638.6925
494 1638.6925
495 1638.6925
496 1638.6925
497 1638.6254
498 1638.6254
499 1638.6254
500 1638.6254
501 1638.6254
502 1638.6254
503 1638.6254
504 1638.6254
505 1638.6254
506 1638.6254
507 1638.6254
508 1638.6254
509 1638.6254
510 1638.6254
511 1638.6254
512 1638.6254
513 1638.6254
514 1638.6254
515 1638.6254
516 1638.6254
517 1638.6254
518 1638.6254
519 1638.6254
520 1638.6254
521 1638.6254
522 1638.6254
523 1638.6254
524 1638.6254
525 1638.6254
526 1638.6254
527 1638.6254
528 1638.6254
529 1638.6254
530 1638.6254
531 1638.6254
532 1638.6254
533 1638.6254
534 1638.6254
535 1638.6254
536 1638.6254
537 1638.6254
538 1638.6254
539 1638.6254
540 1638.6254
541 1638.6254
542 1638.6254
543 1638.6254
544 1638.6254
545 1638.6254
546 1638.6254
547 1638.6254
548 1638.6254
549 1638.6254
550 1638.6254
551 1638.6254
552 1638.6254
553 1638.6254
554 1638.6254
555 1638.6254
556 1638.6254
557 1638.6254
558 1638.6904
559 1638.6904
560 1638.6904
561 1638.6904
562 1638.6904
563 1638.6904
564 1638.6904
565 1638.6904
566 1638.6904
567 1638.6904
568 1638.6904
569 1638.6904
570 1638.6904
571 1638.6584
572 1638.6584
573 1638.6584
574 1638.6584
575 1638.6584
576 1638.6584
577 1638.6584
578 1638.6584
579 1638.6584
580 1638.6584
581 1638.6584
582 1638.6584
583 1638.6584
584 1638.6584
585 1638.6584
586 1638.6584
587 1638.6584
588 1638.6584
589 1638.6584
590 1638.6584
591 1638.5934
592 1638.5934
593 1638.5934
594 1638.5934
595 1638.5934
596 1638.5934
597 1638.5934
598 1638.5934
599 1638.5934
600 1638.5934
601 1638.5934
602 1638.5934
603 1638.5934
604 1638.5934
605 1638.5934
606 1638.5934
607 1638.5934
608 1638.5934
609 1638.5934
610 1638.5934
611 1638.5934
612 1638.5934
613 1638.5934
614 1638.5934
615 1638.5934
616 1638.5934
617 1638.5934
618 1638.5933
619 1638.5934
620 1638.5934
621 1638.5934
622 1638.5934
623 1638.5934
624 1638.5934
625 1638.5934
626 1638.5934
627 1638.5934
628 1638.5934
629 1638.5934
630 1638.5934
631 1638.5934
632 1638.5934
633 1638.5934
634 1638.5934
635 1638.5934
636 1638.5934
637 1638.5934
