Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
8424ff85-8c46-4f0f-bca3-26e27d57aab0
Namespace(alpha=0.1, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.91)
0 1484.2003
1 1484.2003
2 1484.2003
3 1484.2003
4 1484.2003
5 1484.2003
6 1484.2003
7 1484.2003
8 1484.2003
9 1484.2003
10 1484.2003
11 1484.2003
12 1484.2003
13 1484.2003
14 1484.2003
15 1484.2003
16 1484.2003
17 1484.2003
18 1484.2003
19 1484.2003
20 1484.2003
21 1484.2003
22 1484.2003
23 1484.2003
24 1484.2003
25 1484.2003
26 1484.2003
27 1484.2003
28 1484.2003
29 1484.2003
30 1484.2003
31 1484.2003
32 1484.2003
33 1484.2003
34 1484.2003
35 1484.2003
36 1484.2003
37 1484.2003
38 1484.2003
39 1484.2003
40 1484.2003
41 1484.2003
42 1484.2003
43 1484.2003
44 1484.2003
45 1484.2003
46 1484.2003
47 1484.2003
48 1484.2003
49 1484.2003
50 1484.2003
51 1484.2003
52 1484.2003
53 1484.2003
54 1484.2003
55 1484.2003
56 1484.2003
57 1484.2003
58 1484.2003
59 1484.2003
60 1484.2003
61 1484.2003
62 1484.2003
63 1484.2003
64 1484.2003
65 1484.2003
66 1484.2003
67 1484.2003
68 1484.2003
69 1484.2003
70 1484.2003
71 1484.2003
72 1484.2003
73 1484.2003
74 1484.2003
75 1484.2003
76 1484.2003
77 1484.2003
78 1484.2003
79 1484.2003
80 1484.2003
81 1484.2003
82 1484.2003
83 1484.2003
84 1484.2003
85 1484.2003
86 1484.2003
87 1484.2003
88 1484.2003
89 1484.2003
90 1484.2003
91 1484.2003
92 1484.2003
93 1484.2003
94 1484.2003
95 1484.2003
96 1484.2003
97 1484.2003
98 1484.2003
99 1484.2003
100 1484.2003
101 1484.2003
102 1484.2003
103 1484.2003
104 1484.2003
105 1484.2003
106 1484.2003
107 1484.2003
108 1484.2003
109 1484.2003
110 1484.2003
111 1484.2003
112 1484.2003
113 1484.2003
114 1484.2003
115 1484.2003
116 1484.2003
117 1484.2003
118 1484.2003
119 1484.2003
120 1484.2003
121 1484.2003
122 1484.2003
123 1484.2003
124 1484.2003
125 1484.2003
126 1484.2003
127 1484.2003
128 1484.2003
129 1484.2003
130 1484.2003
131 1484.2003
132 1484.2003
133 1484.2003
134 1484.2003
135 1484.2003
136 1484.2003
137 1484.2003
138 1484.2003
139 1484.2003
140 1484.2003
141 1484.2003
142 1484.2003
143 1484.2003
144 1484.2003
145 1484.2003
146 1484.2003
147 1484.2003
148 1484.2003
149 1484.2003
150 1484.2003
151 1484.2003
152 1484.2003
153 1484.2003
154 1484.2003
155 1484.2003
156 1484.2003
157 1484.2003
158 1484.2003
159 1484.2003
160 1484.2003
161 1484.2003
162 1484.2003
163 1484.2003
164 1484.2003
165 1484.2003
166 1484.2003
167 1484.2896
168 1484.2896
169 1484.2896
170 1484.2896
