Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
de4fcd8a-8190-4e50-8c4f-5ff6a2264f49
Namespace(alpha=0.45000000000000007, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6908.0762
1 6410.8853
2 6042.7261
3 5733.0303
4 5475.7568
5 5301.0664
6 5145.3633
7 5024.8267
8 4926.4995
9 4876.9175
10 4797.2729
11 4736.8677
12 4708.8496
13 4660.5161
14 4616.2559
15 4588.8706
16 4560.4727
17 4544.2725
18 4532.2539
19 4517.4536
20 4492.5732
21 4482.3184
22 4472.7622
23 4470.3711
24 4445.2666
25 4429.8081
26 4423.8291
27 4414.5986
28 4404.2031
29 4393.5840
30 4370.9004
31 4363.4385
32 4370.9121
33 4370.2046
34 4355.6558
35 4342.8599
36 4332.0986
37 4327.2012
38 4321.1851
39 4312.1260
40 4299.4917
41 4291.2832
42 4289.7671
43 4292.7866
44 4286.7085
45 4284.2021
46 4290.0029
47 4273.6289
48 4279.9629
49 4274.9941
50 4262.6646
51 4251.4756
52 4242.1211
53 4248.3496
54 4237.1523
55 4226.4180
56 4219.1089
57 4220.2812
58 4215.9170
59 4207.3511
60 4200.6143
61 4199.3315
62 4191.3896
63 4189.8613
64 4187.7109
65 4189.6421
66 4178.9409
67 4181.4126
68 4187.0171
69 4182.7700
70 4181.1934
71 4166.4438
72 4171.3325
73 4170.7788
74 4161.5488
75 4161.3921
76 4160.4209
77 4165.9570
78 4151.8179
79 4157.2373
80 4153.1680
81 4140.1646
82 4141.3359
83 4135.3779
84 4125.3604
85 4124.7402
86 4128.2549
87 4115.8149
88 4111.7383
89 4113.0718
90 4112.2158
91 4116.4146
92 4111.9878
93 4106.0439
94 4102.3228
95 4101.9033
96 4100.2612
97 4102.7842
98 4100.3931
99 4105.5938
100 4101.8096
101 4101.7891
102 4087.8086
103 4091.0884
104 4079.2371
105 4072.3601
106 4072.6177
107 4068.9375
108 4069.0664
109 4066.5769
110 4068.8992
111 4070.2832
112 4062.7708
113 4056.4551
114 4060.5447
115 4059.1970
116 4058.7620
117 4065.5461
118 4053.0979
119 4056.4517
120 4055.8030
121 4056.4338
122 4050.1143
123 4048.1704
124 4051.1743
125 4047.4788
126 4047.8523
127 4045.3853
128 4051.3879
129 4052.8601
130 4054.7214
131 4052.0120
132 4048.8804
133 4045.7034
134 4048.2307
135 4044.0061
136 4048.8088
137 4053.9778
