Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
df83605b-1775-42d0-93ee-075e3ef25a03
Namespace(alpha=0.9000000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5318.7568
1 4846.5767
2 4602.6104
3 4483.4644
4 4393.5205
5 4335.6855
6 4298.2427
7 4257.9844
8 4234.6001
9 4216.3521
10 4195.1577
11 4181.2949
12 4164.8350
13 4149.7749
14 4147.9155
15 4144.0884
16 4133.9521
17 4127.6660
18 4121.2075
19 4114.4985
20 4102.3062
21 4102.4404
22 4091.0701
23 4093.3674
24 4090.0757
25 4086.3713
26 4086.1731
27 4081.5217
28 4076.5300
29 4075.7869
30 4076.7893
31 4071.8247
32 4064.6538
33 4060.7219
34 4059.0903
35 4056.0613
36 4054.2283
37 4053.7781
38 4056.5642
39 4052.9907
40 4049.1824
41 4049.5461
42 4043.1360
43 4048.5137
44 4036.6282
45 4037.0425
46 4035.6899
47 4037.1904
48 4034.1003
49 4028.0625
50 4033.2314
51 4026.9004
52 4024.2310
53 4022.4236
54 4016.8928
55 4018.4917
56 4010.4089
57 4012.5457
58 4012.1853
59 4009.1821
60 4007.9661
61 4005.3450
62 4004.0352
63 4002.2427
64 4002.9148
65 3999.9287
66 3998.4819
67 3996.6047
68 3995.0835
69 3995.7190
70 3996.4949
71 3998.6992
72 3996.1230
73 3992.8665
74 3989.6885
75 3988.5146
76 3988.0129
77 3988.1721
78 3985.9382
79 3981.5420
80 3981.2144
81 3980.3330
82 3977.2878
83 3978.0784
84 3978.8005
85 3975.6619
86 3977.5286
87 3978.5444
88 3976.7856
89 3975.9802
90 3979.5723
91 3973.0320
92 3976.1843
93 3973.7151
94 3974.5652
95 3973.7659
96 3973.7219
97 3974.7878
98 3970.4995
99 3971.1545
100 3973.1597
101 3973.4934
102 3974.3660
103 3970.7751
104 3967.7471
105 3967.3721
106 3966.1794
107 3968.1584
108 3967.1523
109 3965.9429
110 3964.2629
111 3965.0574
112 3964.7937
113 3965.9905
114 3966.1462
115 3964.7656
116 3965.1682
117 3964.6672
118 3960.9558
119 3961.4658
120 3961.1614
121 3962.1226
122 3961.9409
123 3962.4507
124 3960.1704
125 3961.2820
126 3958.5259
127 3959.4670
128 3960.6431
129 3959.4209
130 3959.9407
131 3958.2422
132 3958.6968
133 3961.0798
134 3959.2366
135 3957.5220
136 3956.4751
137 3957.3552
138 3956.4976
139 3957.9629
140 3954.2786
141 3954.2053
142 3953.6438
143 3952.6082
144 3953.5981
145 3954.9434
146 3955.1602
147 3955.1755
148 3954.8137
149 3954.8962
150 3953.9414
151 3954.0054
152 3953.1543
153 3952.7251
154 3952.8748
155 3951.9189
156 3953.0371
157 3953.3452
158 3953.9724
159 3953.6113
160 3954.1545
161 3954.4575
162 3951.7051
163 3950.5017
164 3950.7390
165 3949.6926
166 3949.8523
167 3949.7891
168 3949.2773
169 3949.8442
170 3949.5176
171 3949.9094
172 3951.1658
173 3950.2275
174 3949.8967
175 3949.8066
176 3949.9465
177 3950.4192
178 3950.2161
179 3950.4448
180 3949.3843
181 3948.5317
182 3948.3384
183 3948.1335
184 3948.8633
185 3950.2947
186 3949.7166
187 3949.7661
188 3950.0344
189 3950.5139
190 3951.0945
191 3949.6860
192 3947.9260
193 3947.8611
194 3948.0393
195 3947.6135
196 3946.6238
197 3945.7100
198 3944.4121
199 3944.3677
200 3944.4858
201 3946.3584
202 3946.8806
203 3945.5942
204 3945.3352
205 3945.5229
206 3946.3462
207 3947.5283
208 3947.4128
209 3946.2451
210 3945.5203
211 3946.2825
212 3946.5215
213 3946.4263
214 3946.4246
215 3945.6145
216 3945.5032
217 3945.7021
218 3944.7856
219 3945.9978
220 3945.9626
221 3945.9875
222 3946.3408
223 3946.6814
224 3946.7952
225 3947.6963
226 3945.1167
227 3945.5632
228 3945.1787
229 3944.8064
230 3944.4897
231 3945.3560
232 3944.2751
233 3944.2395
234 3945.0913
235 3945.4407
236 3944.3218
237 3945.0449
238 3945.6069
239 3946.5803
240 3946.6055
241 3946.5227
242 3946.5615
243 3946.8889
244 3946.9941
245 3947.1477
246 3947.3582
247 3947.3640
248 3947.6340
249 3947.8069
250 3947.8218
251 3947.2126
252 3946.4197
253 3945.1699
254 3945.7805
255 3945.7559
256 3945.5195
257 3945.5669
258 3945.8337
259 3946.9321
260 3946.9556
261 3945.4827
262 3945.4771
263 3945.3445
264 3945.1709
265 3944.9485
266 3944.7593
267 3944.3127
268 3944.3408
269 3943.5791
270 3943.4036
271 3943.8452
272 3943.9282
273 3944.1743
274 3944.1138
275 3945.4270
276 3945.8726
277 3945.5903
278 3945.5811
279 3946.1472
280 3945.5920
281 3944.8953
282 3944.9292
283 3944.7639
284 3944.7546
285 3945.2078
286 3945.3054
287 3945.6809
288 3945.5576
289 3945.7375
290 3945.6189
291 3945.0061
292 3945.0205
293 3944.9912
294 3944.7988
295 3944.8264
296 3944.8491
297 3944.8057
298 3945.1033
299 3945.1550
300 3944.1003
301 3944.3628
302 3944.3154
303 3944.2273
304 3944.2717
305 3944.4656
306 3944.6985
307 3944.6443
308 3943.8384
309 3943.6448
310 3943.7771
311 3943.8259
312 3943.7061
313 3943.3430
314 3943.3184
315 3943.2805
316 3943.5312
317 3943.4031
318 3944.0701
319 3944.3018
320 3944.1147
321 3943.1858
322 3943.1606
323 3943.1123
324 3943.0918
325 3943.8762
326 3943.5957
327 3943.4602
328 3943.2468
329 3943.2378
330 3943.1707
331 3942.8110
332 3942.9072
333 3942.9480
334 3942.7271
335 3942.7952
336 3942.6890
337 3942.7898
338 3943.0259
339 3943.0596
340 3942.8494
341 3942.7097
342 3942.6350
343 3942.5234
344 3942.4224
345 3942.7617
346 3942.7163
347 3942.6453
348 3941.8171
349 3941.8225
350 3941.9563
351 3941.8027
352 3941.6909
353 3941.4077
354 3941.8044
355 3941.8245
356 3941.7512
357 3941.7607
358 3941.8394
359 3941.8752
360 3941.7542
361 3941.7620
362 3941.8318
363 3942.1091
364 3942.4927
365 3942.4045
366 3942.3508
367 3942.2458
368 3942.2952
369 3941.9390
370 3941.8325
371 3941.7297
372 3941.9802
373 3942.0046
374 3941.9355
375 3942.0342
376 3941.8997
377 3942.0500
378 3941.9424
379 3942.1033
380 3941.9802
381 3942.0334
382 3942.0203
383 3942.0229
384 3941.9502
385 3942.2349
386 3942.3406
387 3942.1738
388 3942.0698
389 3942.2419
390 3942.2068
391 3942.1265
392 3942.0508
393 3942.0701
394 3941.9673
395 3941.8066
396 3941.8923
397 3941.7954
398 3941.6331
399 3941.7195
400 3941.6687
401 3941.4036
402 3941.2368
403 3941.3618
404 3941.4937
405 3941.7361
406 3941.7549
407 3941.7192
408 3941.3206
409 3942.2478
410 3942.3848
411 3942.8218
412 3942.8132
413 3942.8364
414 3942.2195
415 3941.8354
416 3941.8374
417 3941.7703
418 3941.6526
419 3941.6509
420 3941.3625
421 3941.5718
422 3941.5354
423 3941.6719
424 3941.5627
425 3941.5627
426 3941.5554
427 3941.5823
428 3942.0786
429 3943.0227
430 3942.5923
431 3942.8440
432 3942.7617
433 3943.0139
434 3942.9426
435 3942.7241
436 3943.1023
437 3943.0117
438 3942.9333
439 3942.9485
440 3942.7974
441 3943.0149
442 3943.0034
443 3942.9155
444 3942.8381
445 3942.9468
446 3942.8467
447 3942.7803
448 3942.8572
449 3942.8113
450 3942.7361
451 3942.9255
452 3942.8501
453 3942.6914
