Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
a719fe3e-0e34-4d8c-9eec-5fb61fbed038
Namespace(alpha=0.5000000000000001, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6762.8149
1 6280.0503
2 5902.5742
3 5621.3857
4 5379.7290
5 5213.7456
6 5072.1128
7 4948.4824
8 4871.8643
9 4798.4521
10 4736.5664
11 4687.4023
12 4647.2603
13 4610.2656
14 4582.8540
15 4561.6880
16 4535.4873
17 4516.8208
18 4498.4761
19 4476.3608
20 4464.3188
21 4447.3765
22 4430.5835
23 4413.4067
24 4395.0454
25 4383.5449
26 4378.0098
27 4364.0562
28 4347.4570
29 4345.3540
30 4332.9092
31 4326.7915
32 4314.0391
33 4306.8638
34 4300.1416
35 4292.0796
36 4282.8159
37 4280.4648
38 4273.6372
39 4273.1270
40 4259.9360
41 4259.0244
42 4248.9268
43 4244.9443
44 4237.8228
45 4241.2764
46 4234.1533
47 4221.4590
48 4209.0381
49 4200.9272
50 4196.7832
51 4198.1787
52 4204.8555
53 4193.1138
54 4182.2280
55 4180.6567
56 4184.2495
57 4178.0400
58 4172.2705
59 4168.4697
60 4167.4619
61 4157.4321
62 4155.9375
63 4152.1040
64 4152.0498
65 4144.8374
66 4149.5269
67 4131.0923
68 4128.2231
69 4120.2139
70 4110.9238
71 4112.4858
72 4114.3252
73 4108.7227
74 4107.8784
75 4105.7871
76 4104.5483
77 4109.1792
78 4103.9854
79 4099.2061
80 4099.0830
81 4094.4448
82 4087.5002
83 4089.1484
84 4080.2810
85 4084.7605
86 4084.2866
87 4081.6160
88 4079.3149
89 4072.8962
90 4073.4653
91 4064.1179
92 4067.6580
93 4064.5149
94 4063.1189
95 4067.3770
96 4064.6833
97 4061.1592
98 4069.4724
99 4067.9121
100 4060.1677
101 4053.1709
102 4055.0508
103 4053.3413
104 4048.2654
105 4054.2822
106 4051.9368
107 4056.9668
108 4057.4153
109 4058.6177
110 4051.1157
111 4050.7891
112 4055.2285
113 4046.7803
114 4045.9092
115 4046.9248
116 4045.0132
117 4047.1895
118 4051.2117
119 4052.5886
120 4047.7786
121 4046.2603
122 4045.6174
123 4049.1030
124 4054.3298
125 4046.8027
126 4043.6292
127 4045.9048
128 4046.0706
129 4047.1792
130 4042.7078
131 4045.6030
132 4051.4470
133 4050.6265
134 4048.6399
135 4050.8911
136 4054.6873
137 4052.2488
138 4055.9749
139 4054.8669
140 4051.1157
141 4046.5854
142 4041.8921
143 4042.7175
144 4038.4541
145 4036.1179
146 4039.0330
147 4033.1499
148 4030.2517
149 4032.2410
150 4034.9094
151 4029.4612
152 4024.2148
153 4022.5852
154 4020.7332
155 4027.0728
156 4027.6372
157 4022.1753
158 4022.2554
159 4027.6685
160 4028.4062
161 4030.5642
162 4029.4661
163 4033.4121
164 4026.4097
165 4033.4329
166 3991.9570
167 3991.1404
168 3984.5176
169 3985.3521
170 3984.0488
171 3976.8982
172 3977.3115
173 3976.6082
174 3975.9033
175 3975.4878
176 3975.3667
177 3976.2578
178 3976.7935
179 3976.1733
180 3975.8623
181 3975.0100
182 3973.8462
183 3974.8052
