Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
f1041b8d-15c3-41df-a5fa-d1a18761d539
Namespace(alpha=0.1, alpha_vr=0.6000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.11)
0 4960.6802
1 4960.5435
2 4960.5435
3 4960.0034
4 4960.0601
5 4959.7305
6 4959.3389
7 4959.3389
8 4959.0684
9 4958.8413
10 4958.6655
11 4958.6660
12 4958.4399
13 4958.4395
14 4958.2183
15 4958.0752
16 4957.7051
17 4957.6133
18 4957.6670
19 4957.2227
20 4956.8359
21 4956.9531
22 4956.8564
23 4956.8564
24 4956.5444
25 4956.4658
26 4955.9111
27 4956.3647
28 4956.2720
29 4956.2720
30 4956.3740
31 4956.0596
32 4955.8198
33 4955.6055
34 4955.5161
35 4955.1025
36 4954.8521
37 4954.5093
38 4954.4233
39 4954.4785
40 4953.6387
41 4953.6387
42 4953.6387
43 4953.3486
44 4953.4282
45 4953.0625
46 4952.9873
47 4952.9878
48 4952.9893
49 4952.7764
50 4952.4521
51 4952.3359
52 4952.1411
53 4951.8701
54 4952.1338
55 4951.7495
56 4951.4814
57 4951.8833
58 4951.6006
59 4951.2573
60 4951.1504
61 4950.4341
62 4949.9873
63 4949.8999
64 4949.8228
65 4949.4717
66 4949.4390
67 4949.4390
68 4949.1323
69 4949.0298
70 4948.9233
71 4948.4917
72 4947.9814
73 4947.2837
74 4946.7012
75 4946.4492
76 4946.3730
77 4946.5195
78 4946.2715
79 4946.2715
80 4946.0845
81 4945.8315
82 4944.9907
83 4944.7300
84 4944.7095
85 4944.6670
86 4944.5493
87 4944.5420
88 4944.3276
89 4944.0762
90 4944.0591
91 4944.1587
92 4944.2603
93 4944.2603
94 4943.7310
95 4944.0801
96 4943.8623
97 4943.6948
98 4943.6572
99 4943.5942
100 4943.5601
101 4943.4648
102 4943.2959
103 4943.3286
104 4943.4883
105 4943.2271
106 4943.1011
107 4942.9531
108 4942.9897
109 4943.8970
110 4942.9385
111 4942.9385
112 4942.3457
113 4941.6255
114 4941.2964
115 4941.1304
116 4941.1304
117 4941.1006
118 4940.7178
119 4940.5518
120 4940.5498
121 4940.5020
122 4940.1494
123 4939.7568
124 4939.6543
125 4939.8013
126 4939.6948
127 4939.5508
128 4939.1357
129 4938.8164
130 4938.5879
131 4938.5879
132 4938.5073
133 4938.5073
134 4938.2139
135 4938.3994
136 4937.9399
137 4937.8018
138 4937.3862
139 4937.4746
140 4937.5513
141 4937.3882
142 4937.1689
143 4937.1689
144 4937.1689
145 4937.1328
146 4937.1328
147 4937.0952
148 4936.8252
149 4936.2559
150 4935.9751
151 4935.8999
152 4935.8999
153 4935.9048
154 4936.0132
155 4935.6265
156 4935.6265
157 4936.1450
158 4936.0835
159 4936.0830
160 4935.8740
161 4936.0420
162 4935.9790
163 4935.8462
164 4935.8462
165 4935.6157
166 4935.1963
167 4935.1387
168 4935.0195
169 4934.8794
170 4934.5391
171 4934.1816
172 4933.8940
173 4933.9390
174 4933.7427
175 4933.6328
176 4933.4380
177 4933.2275
178 4932.9043
179 4932.5498
180 4932.5498
181 4932.7124
182 4932.4009
183 4932.1987
184 4932.0796
185 4932.0796
186 4931.6973
187 4931.5151
188 4931.1001
189 4930.9302
190 4930.9302
191 4930.4888
192 4930.4277
193 4929.4800
194 4929.4702
195 4928.9106
196 4928.4399
197 4928.4399
198 4927.9014
199 4927.9111
200 4927.5078
201 4927.5078
202 4927.5078
203 4927.3940
204 4927.1055
205 4927.1055
206 4927.2212
207 4926.5615
208 4926.2705
209 4926.2705
210 4926.1748
211 4925.8530
212 4925.6323
213 4925.5488
214 4925.4429
215 4925.4395
216 4925.7095
217 4925.7192
218 4925.7192
219 4925.6816
220 4925.5039
221 4925.5039
222 4925.3359
223 4924.7021
224 4924.7021
225 4924.7021
226 4924.6475
227 4924.7148
228 4924.5093
229 4924.3750
230 4924.0698
231 4923.4624
232 4923.1880
233 4923.0669
234 4922.1460
235 4922.0166
236 4921.2393
237 4920.9639
238 4920.8711
239 4920.8711
240 4921.2383
241 4920.5303
242 4920.6685
243 4920.5776
244 4920.5781
245 4920.1704
246 4920.2935
247 4919.7466
248 4919.3428
249 4919.2666
250 4919.7212
251 4919.7212
252 4919.5264
253 4919.0850
254 4919.0625
255 4918.8203
256 4918.8203
257 4918.5845
258 4918.5186
259 4918.9629
260 4918.6807
261 4918.7148
262 4918.2661
263 4917.6621
264 4917.5776
265 4917.2173
266 4917.5137
267 4917.3008
268 4917.3003
269 4917.4429
270 4916.1665
271 4916.0444
272 4915.8569
273 4915.8569
274 4915.8569
275 4915.5005
276 4914.8594
277 4914.5776
278 4914.3374
279 4914.2964
280 4913.8896
281 4914.1118
282 4913.6455
283 4913.2959
284 4913.2476
285 4913.1372
286 4912.9702
287 4912.9629
288 4912.9087
289 4913.0063
290 4912.8052
291 4912.6914
292 4913.2842
293 4913.1440
294 4913.0425
295 4913.0425
296 4913.0063
297 4912.8853
298 4912.5093
299 4912.4990
300 4911.9058
301 4912.5229
302 4912.4634
303 4912.1460
304 4911.6821
305 4911.5962
306 4911.5669
307 4911.2007
308 4911.3999
309 4911.3784
310 4911.3784
311 4911.2524
312 4911.0938
313 4911.0938
314 4911.3613
315 4910.7769
316 4910.7446
317 4911.0679
318 4910.8984
319 4910.6372
320 4910.4312
321 4910.3071
322 4910.2197
323 4910.1572
324 4910.1030
325 4909.8257
326 4909.7393
327 4909.8452
328 4909.3975
329 4908.9927
330 4908.0811
331 4907.8506
332 4907.8506
333 4907.7827
334 4908.7676
335 4908.7676
336 4908.7427
337 4908.5576
338 4908.5049
339 4908.3330
340 4908.3330
341 4908.3965
342 4908.2866
343 4908.2695
344 4908.0693
345 4908.0557
346 4907.9639
347 4907.8970
348 4907.4912
349 4907.4927
350 4906.9204
351 4906.1978
352 4906.0034
353 4905.7563
354 4905.5571
355 4905.4888
356 4905.2090
357 4905.0903
358 4904.3130
359 4904.2363
360 4904.1172
361 4903.5522
362 4903.4028
363 4903.0488
364 4902.8335
365 4902.2671
366 4902.0610
367 4901.8413
368 4901.6323
369 4901.5532
370 4901.5054
371 4901.3887
372 4901.1455
373 4901.1455
374 4900.8657
375 4900.4917
376 4900.4917
377 4900.1597
378 4900.3037
379 4900.2549
380 4900.2837
381 4899.6006
382 4898.9551
383 4899.0430
384 4899.0430
385 4898.7407
386 4898.7817
387 4899.2300
388 4899.7749
389 4899.5815
390 4899.5815
391 4899.5815
392 4899.7554
393 4899.5547
394 4899.4429
395 4899.4424
396 4899.1631
397 4898.7427
398 4898.6597
399 4898.2495
400 4898.2495
401 4898.2495
402 4897.9600
403 4897.0103
404 4896.5171
405 4896.4712
406 4896.4712
407 4896.3369
408 4895.9712
409 4895.9712
410 4895.9692
411 4895.8696
412 4895.6567
413 4895.6567
414 4895.5488
415 4895.3496
416 4895.3496
417 4894.3423
418 4894.3569
419 4894.3335
420 4894.2153
421 4894.2119
422 4893.9961
423 4894.3477
424 4894.3618
425 4894.1289
426 4894.8027
427 4894.4033
428 4894.3081
429 4895.5225
430 4895.7017
431 4895.6001
432 4895.5361
433 4895.3252
434 4894.4180
435 4894.2192
436 4893.4883
437 4892.8154
438 4892.5435
439 4892.5435
440 4892.4692
441 4891.9482
442 4891.7900
443 4891.7168
444 4891.3535
445 4892.1411
446 4891.6304
447 4891.1304
448 4891.0728
449 4891.0034
450 4890.9448
451 4890.8823
452 4890.9995
453 4890.8037
454 4890.7305
455 4890.8340
456 4890.7915
457 4890.6382
458 4890.6255
459 4889.6206
460 4889.3545
461 4889.2578
462 4888.9082
463 4888.5742
464 4888.2734
465 4888.0049
466 4887.9653
467 4887.7681
468 4887.6079
469 4887.4971
470 4887.2007
471 4887.0239
472 4887.0728
473 4886.5962
474 4886.0508
475 4886.0508
476 4885.9487
477 4885.9487
478 4885.3057
479 4885.2241
480 4885.0474
481 4884.9551
482 4884.7310
483 4884.2651
484 4883.9585
485 4883.8896
486 4883.1763
487 4882.0566
488 4882.6309
489 4882.5054
490 4882.3472
491 4882.2100
492 4882.0400
493 4882.0400
494 4881.7778
495 4881.8555
496 4881.9463
497 4881.7305
498 4881.7617
499 4881.3203
500 4881.3257
501 4881.2378
502 4880.8823
503 4880.5566
504 4880.5566
505 4880.4683
506 4880.2676
507 4880.1641
508 4880.0859
509 4879.8315
510 4879.8315
511 4879.3491
512 4878.8911
513 4879.3438
514 4879.2334
515 4878.5503
516 4878.6196
517 4878.1753
518 4877.8232
519 4877.8232
520 4878.0454
521 4877.9414
522 4877.8037
523 4877.5806
524 4877.3823
525 4877.2300
526 4876.9907
527 4876.9907
528 4876.7661
529 4875.9268
530 4875.8247
531 4875.7012
532 4875.7012
533 4875.2876
534 4875.2876
535 4875.1377
536 4874.5234
537 4874.2876
538 4874.2876
539 4874.5723
540 4874.5049
541 4874.1470
542 4874.3389
543 4874.3389
544 4873.4678
545 4873.3286
546 4872.7632
547 4872.6274
548 4872.5806
549 4872.2300
550 4872.2300
551 4871.9453
552 4871.6006
553 4871.3394
554 4871.2646
555 4871.3193
556 4871.1138
557 4870.8296
558 4870.5054
559 4870.0625
560 4869.9678
561 4869.9678
562 4869.6616
563 4869.4839
564 4869.4160
565 4869.6338
566 4869.6338
567 4869.3716
568 4868.9395
569 4868.9053
570 4868.8477
571 4868.8501
572 4868.9980
573 4868.9814
574 4869.3877
575 4869.2051
576 4869.2046
577 4869.2500
578 4869.0811
579 4868.9487
580 4868.9390
581 4868.9692
582 4868.5459
583 4868.5459
584 4868.3872
585 4868.3677
586 4868.4805
587 4867.9907
588 4867.9268
589 4866.8564
590 4866.8564
591 4866.8638
592 4866.8296
593 4866.8296
594 4866.6572
595 4866.2622
596 4865.5601
597 4864.8486
598 4864.7451
599 4864.7451
600 4864.2954
601 4863.4165
602 4863.1855
603 4863.1929
604 4863.0576
605 4862.7549
606 4862.4136
607 4862.1201
608 4861.9014
609 4861.7871
610 4861.6162
611 4861.4458
612 4861.0361
613 4860.7876
614 4860.6191
615 4860.1768
616 4860.1763
617 4859.4658
618 4859.4121
619 4858.7661
620 4858.7661
621 4858.5796
622 4858.3462
623 4858.3472
624 4858.1289
625 4858.7095
626 4858.5498
627 4858.1816
628 4858.1523
629 4858.0303
630 4858.1504
631 4858.0327
632 4858.0039
633 4857.8945
634 4857.8481
635 4857.4238
636 4857.0195
637 4856.6953
638 4856.5645
639 4856.6929
640 4856.4448
641 4856.4448
642 4855.9590
643 4855.5474
644 4855.0293
645 4855.0293
646 4854.8940
647 4854.8940
648 4854.5435
649 4854.1812
650 4854.1919
651 4854.1919
652 4854.4639
653 4854.4634
654 4854.2163
655 4854.1953
656 4854.1948
657 4854.0098
658 4853.9131
659 4853.9854
660 4853.6567
661 4853.5928
662 4853.5928
663 4853.2104
664 4853.2104
665 4852.5210
666 4852.1162
667 4851.7563
668 4851.5850
669 4851.5850
670 4851.5962
671 4851.5962
672 4851.5288
673 4851.2549
674 4850.8550
675 4850.8550
676 4851.2998
677 4851.2998
678 4850.6694
679 4850.6191
680 4850.4609
681 4850.4575
682 4850.1147
683 4850.1147
684 4849.9800
685 4849.8945
686 4850.4189
687 4850.3408
688 4850.0610
689 4849.9536
690 4849.7207
691 4849.3594
692 4849.3198
693 4849.2744
694 4849.1577
695 4848.8013
696 4849.1470
697 4848.8252
698 4848.7925
699 4848.2129
700 4848.2598
701 4847.8535
702 4847.8208
703 4847.7764
704 4847.9551
705 4847.8633
706 4847.5259
707 4847.1699
708 4847.1704
709 4847.1328
710 4846.6108
711 4846.6104
712 4846.3110
713 4845.0649
714 4844.8335
715 4844.8057
716 4844.7856
717 4844.5078
718 4844.2241
719 4844.0586
720 4843.9536
721 4843.4468
722 4843.3149
723 4843.1318
724 4842.8711
725 4843.0508
726 4842.9307
727 4842.9297
728 4842.6387
729 4842.4761
730 4842.3223
731 4841.4424
732 4841.4473
733 4841.5093
734 4841.2622
735 4840.8916
736 4840.7817
737 4840.5044
738 4840.3506
739 4840.1865
740 4840.2979
741 4840.2979
742 4840.0176
743 4839.7563
744 4839.6841
745 4839.6841
746 4839.6841
747 4839.3418
748 4838.9111
749 4838.3848
750 4838.0317
751 4837.8105
752 4837.5537
753 4837.4082
754 4837.3604
755 4837.6343
756 4837.2539
757 4837.2949
758 4836.6230
759 4836.6699
760 4836.4136
761 4836.6387
762 4836.4390
763 4836.5850
764 4836.3828
765 4836.3833
766 4836.6011
767 4836.5713
768 4836.3657
769 4836.1675
770 4836.0664
771 4835.7925
772 4835.4463
773 4835.6162
774 4835.2539
775 4834.9946
776 4834.9697
777 4834.6528
778 4834.5210
779 4834.3359
780 4833.9155
781 4833.8345
782 4833.4009
783 4833.3857
784 4833.3511
785 4833.3276
786 4833.1064
787 4832.9209
788 4833.1631
789 4833.4888
790 4832.8472
791 4832.7261
792 4832.4561
793 4831.1450
794 4830.9824
795 4831.3745
796 4830.4233
797 4830.0708
798 4830.3042
799 4830.3311
800 4830.1270
801 4829.8330
802 4829.6836
803 4829.3916
804 4828.9995
805 4828.7808
806 4828.5718
807 4828.5547
808 4828.3389
809 4828.3389
810 4828.2163
811 4828.3247
812 4828.2222
813 4828.1846
814 4828.4663
815 4828.4663
816 4828.2622
817 4828.2622
818 4828.3682
819 4828.5400
820 4828.4326
821 4828.7144
822 4828.7144
823 4828.3457
824 4828.6284
825 4828.9438
826 4828.6265
827 4828.5635
828 4828.8140
829 4828.6714
830 4828.1777
831 4828.0820
832 4827.7632
833 4828.2129
834 4827.9971
835 4827.7373
836 4827.0771
837 4827.2061
838 4827.1870
839 4827.3159
840 4827.4448
841 4827.4844
842 4827.5859
843 4827.3384
844 4827.3384
845 4827.1348
846 4826.6377
847 4826.6060
848 4826.6060
849 4826.5703
850 4826.6943
851 4826.9565
852 4826.5820
853 4826.5820
854 4826.4312
855 4826.4175
856 4826.1958
857 4826.0459
858 4824.7153
859 4824.2095
860 4824.2559
861 4824.4092
862 4824.2153
863 4824.0356
864 4823.7798
865 4823.6626
866 4823.8516
867 4823.8521
868 4823.6802
869 4823.5630
870 4823.5630
871 4823.5630
872 4823.4995
873 4823.3638
874 4823.2930
875 4823.1123
876 4822.8545
877 4822.3169
878 4822.3169
879 4822.2783
880 4822.2783
881 4822.2783
882 4822.2007
883 4822.1826
884 4821.9497
885 4821.5454
886 4821.4019
887 4821.3691
888 4821.2720
889 4821.0264
890 4820.8472
891 4820.6348
892 4820.4668
893 4820.4873
894 4820.2397
895 4820.1558
896 4820.0894
897 4820.1826
898 4819.8994
899 4819.8994
900 4819.4214
901 4819.9795
902 4819.9795
903 4819.7178
904 4819.4971
905 4819.4971
906 4819.2236
907 4819.1401
908 4819.0361
909 4818.8423
910 4818.6250
911 4818.4590
912 4818.2881
913 4817.7407
914 4817.3779
915 4817.1377
916 4816.6729
917 4816.6211
918 4816.7251
919 4816.5317
920 4816.1167
921 4815.4775
922 4815.6108
923 4815.3511
924 4815.2329
925 4815.1304
926 4815.2969
927 4815.3442
928 4814.9561
929 4814.7827
930 4814.7827
931 4814.7827
932 4814.5601
933 4814.5645
934 4814.4268
935 4814.4268
936 4814.3481
937 4814.0908
938 4813.8589
939 4814.1240
940 4814.1240
941 4813.8657
942 4813.9873
943 4813.7402
944 4813.7402
945 4813.5371
946 4813.4634
947 4813.3174
948 4812.9448
949 4813.1860
950 4813.1045
951 4812.8193
952 4812.5889
953 4811.5127
954 4811.8423
955 4811.8423
956 4811.5811
957 4811.3979
958 4811.3979
959 4811.1865
960 4810.2974
961 4810.2974
962 4809.9927
963 4809.5112
964 4808.3730
965 4807.9673
966 4808.1953
967 4808.1953
968 4808.3135
969 4808.0967
970 4808.3257
971 4807.8115
972 4807.8667
973 4807.6450
974 4807.5957
975 4806.1714
976 4806.1714
977 4805.9937
978 4806.2158
979 4806.0122
980 4805.9922
981 4805.6768
982 4805.4014
983 4805.7485
984 4805.6353
985 4805.6353
986 4805.6353
987 4805.5405
988 4805.4199
989 4805.1152
990 4804.9131
991 4804.9131
992 4804.9131
993 4804.7197
994 4804.7197
995 4804.7197
996 4804.3823
997 4803.9292
998 4803.9102
999 4803.7905
1000 4803.4644
1001 4803.2939
1002 4802.8223
1003 4802.8223
1004 4802.7168
1005 4802.1265
1006 4802.1938
1007 4801.5596
1008 4801.1147
1009 4800.8989
1010 4800.6582
1011 4800.8804
1012 4800.8247
1013 4800.7095
1014 4800.6089
1015 4800.4937
1016 4800.0649
1017 4800.1313
1018 4800.0181
1019 4800.1123
1020 4800.0356
1021 4800.0347
1022 4800.0347
1023 4798.9214
1024 4798.8198
1025 4798.3193
1026 4798.1206
1027 4798.1206
1028 4798.1206
1029 4798.1206
1030 4797.7275
1031 4797.7271
1032 4797.3389
1033 4797.2930
1034 4797.1714
1035 4796.9639
1036 4796.8823
1037 4796.8823
1038 4796.3872
1039 4796.2944
1040 4795.9912
1041 4796.0566
1042 4795.8848
1043 4795.8096
1044 4795.7715
1045 4795.6997
1046 4795.4619
1047 4795.5596
1048 4795.5596
1049 4795.4023
1050 4795.1035
1051 4795.0020
1052 4794.8550
1053 4794.8418
1054 4794.7046
1055 4794.4668
1056 4794.6011
1057 4794.1274
1058 4793.9512
1059 4793.5098
1060 4793.2319
1061 4793.1802
1062 4793.4741
1063 4793.4409
1064 4793.2939
1065 4793.2939
1066 4793.2212
1067 4793.1377
1068 4793.0151
1069 4792.3633
1070 4791.7764
1071 4791.7764
1072 4791.7759
1073 4791.1646
1074 4791.0342
1075 4790.6841
1076 4790.2710
1077 4790.1885
1078 4789.9014
1079 4789.4634
1080 4789.5552
1081 4789.4238
1082 4789.0049
1083 4788.7842
1084 4788.6870
1085 4788.6255
1086 4788.6255
1087 4787.8657
1088 4787.6211
1089 4787.4795
1090 4787.1245
1091 4786.8774
1092 4786.8286
1093 4786.4473
1094 4786.1421
1095 4785.9780
1096 4785.3389
1097 4785.2793
1098 4784.8521
1099 4784.7290
1100 4784.3081
1101 4784.3081
1102 4784.0234
1103 4783.8149
1104 4783.6460
1105 4784.0928
1106 4784.1362
1107 4783.8154
1108 4783.7734
1109 4783.6499
1110 4783.4258
1111 4783.3452
1112 4783.3765
1113 4783.3765
1114 4783.4106
1115 4783.1851
1116 4783.1914
1117 4782.6616
1118 4782.3721
1119 4782.2593
1120 4782.1606
1121 4781.6602
1122 4781.4834
1123 4781.1729
1124 4781.0566
1125 4780.9517
1126 4780.5933
1127 4779.8027
1128 4779.8364
1129 4779.7256
1130 4779.5962
1131 4779.8413
1132 4779.6333
1133 4779.3125
1134 4779.2007
1135 4779.1782
1136 4778.6187
1137 4778.6187
1138 4778.5381
1139 4778.2891
1140 4778.1465
1141 4778.1465
1142 4778.3003
1143 4778.3003
1144 4778.3003
1145 4778.3003
1146 4777.9497
1147 4777.8018
1148 4777.8018
1149 4777.6514
1150 4777.2363
1151 4777.2979
1152 4777.2017
1153 4776.8403
1154 4776.8687
1155 4776.5161
1156 4776.4355
1157 4776.4912
1158 4776.2539
1159 4775.8931
1160 4775.8145
1161 4775.6460
1162 4775.3784
1163 4775.3784
1164 4775.2407
1165 4775.1157
1166 4774.8867
1167 4774.6255
1168 4773.8892
1169 4773.8906
1170 4773.6875
1171 4772.9897
1172 4772.9429
1173 4772.9429
1174 4773.0874
1175 4772.9375
1176 4772.6694
1177 4772.3696
1178 4771.8906
1179 4771.8008
1180 4771.7114
1181 4771.0581
1182 4771.0322
1183 4770.7041
1184 4770.6953
1185 4770.2974
1186 4769.9321
1187 4769.6069
1188 4769.8867
1189 4770.0127
1190 4770.1890
1191 4769.9355
1192 4769.7476
1193 4769.5386
1194 4769.4424
1195 4769.3037
1196 4769.0142
1197 4768.8389
1198 4768.4194
1199 4769.1909
1200 4768.9971
1201 4768.7002
1202 4768.7881
1203 4767.9526
1204 4767.4468
1205 4767.2148
1206 4766.8892
1207 4766.7344
1208 4766.5371
1209 4765.6064
1210 4765.2202
1211 4764.8198
1212 4764.5674
1213 4764.4175
1214 4764.0552
1215 4764.1846
1216 4764.1221
1217 4763.8066
1218 4763.8394
1219 4763.9507
1220 4763.9507
1221 4763.6104
1222 4764.0962
