Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
b2c2b43a-dcac-436f-8345-24c8b7308ed2
Namespace(alpha=0.1, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=1.01)
0 1422.0220
1 1422.0220
2 1422.0219
3 1422.0219
4 1422.0219
5 1422.0220
6 1422.0220
7 1422.0220
8 1422.0220
9 1422.0220
10 1422.0220
11 1422.0220
12 1422.0220
13 1422.0220
14 1422.0220
15 1422.0220
16 1422.0220
17 1422.0220
18 1422.0220
19 1422.0220
20 1422.0220
21 1422.0220
22 1422.0220
23 1422.0220
24 1422.0220
25 1422.0220
26 1422.0220
27 1422.0220
28 1422.0220
29 1422.0220
30 1422.0219
31 1422.0220
32 1422.0220
33 1422.0220
34 1422.0220
35 1422.0220
36 1422.0220
37 1422.0219
38 1422.0220
39 1422.0219
40 1422.0220
41 1422.0219
42 1422.0220
43 1422.0219
44 1422.0220
45 1422.0219
46 1422.0220
47 1422.0219
48 1422.0220
49 1422.0220
50 1422.0220
51 1422.0220
52 1422.0220
53 1422.0220
54 1422.0220
55 1422.0219
56 1422.0220
57 1422.0219
58 1422.0220
59 1422.0219
60 1422.0220
61 1422.0219
62 1422.0220
63 1422.0219
64 1422.0220
65 1422.0219
66 1422.0220
67 1422.0219
68 1422.0220
69 1422.0219
70 1422.0220
71 1422.0220
72 1422.0220
73 1422.0220
74 1422.0220
75 1422.0220
76 1422.0220
77 1422.0220
78 1422.0220
79 1422.0220
80 1422.0220
81 1422.0220
82 1422.0220
83 1422.0220
84 1422.0220
85 1422.0220
86 1422.0220
87 1422.0220
88 1422.0220
89 1422.0220
90 1422.0220
91 1422.0220
92 1422.0220
93 1422.0220
94 1422.0220
95 1422.0220
96 1422.0220
97 1422.0220
98 1422.0220
99 1422.0220
100 1422.0220
101 1422.0220
102 1422.0220
103 1422.0220
104 1422.0220
105 1422.0220
106 1422.0220
107 1422.0219
108 1422.0220
109 1422.0220
110 1422.0220
111 1422.0220
112 1422.0220
113 1422.0220
114 1422.0220
115 1422.0219
116 1422.0220
117 1422.0220
118 1422.0220
119 1422.0220
120 1422.0220
121 1422.0220
122 1422.0220
123 1422.0220
124 1422.0220
125 1422.0220
126 1422.0220
127 1422.0220
128 1422.0220
129 1422.0220
130 1422.0220
131 1422.0220
132 1422.0220
133 1422.0220
134 1422.0220
135 1422.0219
136 1422.0220
137 1422.0220
138 1422.0220
139 1422.0220
140 1422.0220
141 1422.0220
142 1422.0220
143 1422.0220
144 1422.0220
145 1422.0220
146 1422.0219
147 1422.0220
148 1422.0220
149 1422.0220
150 1422.0220
151 1422.0220
152 1422.0220
153 1422.0220
154 1422.0220
155 1422.0220
156 1422.0220
157 1422.0220
158 1422.0220
159 1422.0220
160 1422.0219
